country,year,total_f_gas_mtco2e
kiribati,1992,0.00001
kiribati,1993,0.00002
kiribati,1994,0.00002
kiribati,1995,0.00003
kiribati,1996,0.00006
kiribati,1997,0.00009
kiribati,1998,0.00012
kiribati,1999,0.00015
kiribati,2000,0.00018
kiribati,2001,0.00023
kiribati,2002,0.00028
kiribati,2003,0.00034
kiribati,2004,0.00039
kiribati,2005,0.00044
kiribati,2006,0.00051
kiribati,2007,0.00059
kiribati,2008,0.00066
kiribati,2009,0.00073
kiribati,2010,0.0008
kiribati,2011,0.00094
kiribati,2012,0.00107
kiribati,2013,0.00121
kiribati,2014,0.00134
korea_north,1990,0.07021
korea_north,1991,0.07002
korea_north,1992,0.06982
korea_north,1993,0.06962
korea_north,1994,0.06943
korea_north,1995,0.06923
korea_north,1996,0.10379
korea_north,1997,0.13834
korea_north,1998,0.1729
korea_north,1999,0.20746
korea_north,2000,0.24201
korea_north,2001,0.31783
korea_north,2002,0.39365
korea_north,2003,0.46947
korea_north,2004,0.54529
korea_north,2005,0.62111
korea_north,2006,0.71284
korea_north,2007,0.80457
korea_north,2008,0.89631
korea_north,2009,0.98804
korea_north,2010,1.07977
korea_north,2011,1.23195
korea_north,2012,1.38412
korea_north,2013,1.5363
korea_north,2014,1.68848
korea_south,1990,1.15723
korea_south,1991,1.76148
korea_south,1992,2.36574
korea_south,1993,2.96999
korea_south,1994,3.57425
korea_south,1995,4.1785
korea_south,1996,6.04235
korea_south,1997,7.90619
korea_south,1998,9.77004
korea_south,1999,11.63388
korea_south,2000,13.49773
korea_south,2001,15.14936
korea_south,2002,16.80099
korea_south,2003,18.45262
korea_south,2004,20.10425
korea_south,2005,21.75588
korea_south,2006,22.0415
korea_south,2007,22.32712
korea_south,2008,22.61274
korea_south,2009,22.89836
korea_south,2010,23.18398
korea_south,2011,24.92233
korea_south,2012,26.66069
korea_south,2013,28.39905
korea_south,2014,30.1374
kuwait,1990,0.0387
kuwait,1991,0.04788
kuwait,1992,0.05705
kuwait,1993,0.06623
kuwait,1994,0.0754
kuwait,1995,0.08458
kuwait,1996,0.14588
kuwait,1997,0.20718
kuwait,1998,0.26848
kuwait,1999,0.32978
kuwait,2000,0.39108
kuwait,2001,0.51623
kuwait,2002,0.64139
kuwait,2003,0.76654
kuwait,2004,0.89169
kuwait,2005,1.01685
kuwait,2006,1.15485
kuwait,2007,1.29285
kuwait,2008,1.43085
kuwait,2009,1.56885
kuwait,2010,1.70685
kuwait,2011,1.90087
kuwait,2012,2.09489
kuwait,2013,2.28892
kuwait,2014,2.48294
kyrgyzstan,1990,0.01985
kyrgyzstan,1991,0.01822
kyrgyzstan,1992,0.0166
kyrgyzstan,1993,0.01497
kyrgyzstan,1994,0.0133
kyrgyzstan,1995,0.0117
kyrgyzstan,1996,0.01219
kyrgyzstan,1997,0.01266
kyrgyzstan,1998,0.01314
kyrgyzstan,1999,0.01361
kyrgyzstan,2000,0.01408
kyrgyzstan,2001,0.01947
kyrgyzstan,2002,0.02486
kyrgyzstan,2003,0.03025
kyrgyzstan,2004,0.03563
kyrgyzstan,2005,0.04102
kyrgyzstan,2006,0.04219
kyrgyzstan,2007,0.04335
kyrgyzstan,2008,0.04452
kyrgyzstan,2009,0.04568
kyrgyzstan,2010,0.04685
kyrgyzstan,2011,0.04816
kyrgyzstan,2012,0.04947
kyrgyzstan,2013,0.05078
kyrgyzstan,2014,0.05208
laos,1990,0.00062
laos,1991,0.00061
laos,1992,0.00059
laos,1993,0.00058
laos,1994,0.00056
laos,1995,0.00054
laos,1996,0.00073
laos,1997,0.00091
laos,1998,0.00109
laos,1999,0.00127
laos,2000,0.00146
laos,2001,0.00224
laos,2002,0.00303
laos,2003,0.00382
laos,2004,0.00461
laos,2005,0.00539
laos,2006,0.00574
laos,2007,0.00609
laos,2008,0.00644
laos,2009,0.00679
laos,2010,0.00714
laos,2011,0.00775
laos,2012,0.00836
laos,2013,0.00897
laos,2014,0.00958
latvia,1990,0.0104
latvia,1991,0.01848
latvia,1992,0.02657
latvia,1993,0.03465
latvia,1994,0.04273
latvia,1995,0.05081
latvia,1996,0.07197
latvia,1997,0.09313
latvia,1998,0.11429
latvia,1999,0.13545
latvia,2000,0.15661
latvia,2001,0.19525
latvia,2002,0.23389
latvia,2003,0.27254
latvia,2004,0.31118
latvia,2005,0.34983
latvia,2006,0.39368
latvia,2007,0.43753
latvia,2008,0.48139
latvia,2009,0.52524
latvia,2010,0.56909
latvia,2011,0.62019
latvia,2012,0.67128
latvia,2013,0.72238
latvia,2014,0.77347
lebanon,1990,0.0058
lebanon,1991,0.00796
lebanon,1992,0.01012
lebanon,1993,0.01229
lebanon,1994,0.01445
lebanon,1995,0.01662
lebanon,1996,0.0285
lebanon,1997,0.04039
lebanon,1998,0.05228
lebanon,1999,0.06416
lebanon,2000,0.07605
lebanon,2001,0.10066
lebanon,2002,0.12526
lebanon,2003,0.14987
lebanon,2004,0.17447
lebanon,2005,0.19908
lebanon,2006,0.25044
lebanon,2007,0.3018
lebanon,2008,0.35317
lebanon,2009,0.40453
lebanon,2010,0.45589
lebanon,2011,0.5202
lebanon,2012,0.5845
lebanon,2013,0.6488
lebanon,2014,0.71311
lesotho,1990,0
lesotho,1991,0.00004
lesotho,1992,0.00008
lesotho,1993,0.00012
lesotho,1994,0.00016
lesotho,1995,0.0002
lesotho,1996,0.0004
lesotho,1997,0.00061
lesotho,1998,0.00082
lesotho,1999,0.00102
lesotho,2000,0.00123
lesotho,2001,0.0016
lesotho,2002,0.00197
lesotho,2003,0.00234
lesotho,2004,0.00271
lesotho,2005,0.00308
lesotho,2006,0.0035
lesotho,2007,0.00392
lesotho,2008,0.00434
lesotho,2009,0.00476
lesotho,2010,0.00518
lesotho,2011,0.00572
lesotho,2012,0.00627
lesotho,2013,0.00682
lesotho,2014,0.00737
liberia,1990,0
liberia,1991,0.00029
liberia,1992,0.00058
liberia,1993,0.00086
liberia,1994,0.00115
liberia,1995,0.00144
liberia,1996,0.00292
liberia,1997,0.0044
liberia,1998,0.00588
liberia,1999,0.00736
liberia,2000,0.00884
liberia,2001,0.01151
liberia,2002,0.01419
liberia,2003,0.01686
liberia,2004,0.01954
liberia,2005,0.02221
liberia,2006,0.02591
liberia,2007,0.02961
liberia,2008,0.03331
liberia,2009,0.03701
liberia,2010,0.0407
liberia,2011,0.04534
liberia,2012,0.04998
liberia,2013,0.05462
liberia,2014,0.05926
libya,1990,0.02694
libya,1991,0.02724
libya,1992,0.02754
libya,1993,0.02784
libya,1994,0.02814
libya,1995,0.02844
libya,1996,0.03855
libya,1997,0.04865
libya,1998,0.05876
libya,1999,0.06886
libya,2000,0.07897
libya,2001,0.1089
libya,2002,0.13882
libya,2003,0.16875
libya,2004,0.19867
libya,2005,0.2286
libya,2006,0.25767
libya,2007,0.28675
libya,2008,0.31582
libya,2009,0.3449
libya,2010,0.37397
libya,2011,0.40788
libya,2012,0.442
libya,2013,0.476
libya,2014,0.50963
liechtenstein,1990,0
liechtenstein,1991,0.00016
liechtenstein,1992,0.00031
liechtenstein,1993,0.00047
liechtenstein,1994,0.00063
liechtenstein,1995,0.00078
liechtenstein,1996,0.0011
liechtenstein,1997,0.00141
liechtenstein,1998,0.00172
liechtenstein,1999,0.00204
liechtenstein,2000,0.00235
liechtenstein,2001,0.00271
liechtenstein,2002,0.00306
liechtenstein,2003,0.00342
liechtenstein,2004,0.00377
liechtenstein,2005,0.00413
liechtenstein,2006,0.00437
liechtenstein,2007,0.0046
liechtenstein,2008,0.00484
liechtenstein,2009,0.00508
liechtenstein,2010,0.00532
liechtenstein,2011,0.00565
liechtenstein,2012,0.00599
liechtenstein,2013,0.00633
liechtenstein,2014,0.00666
lithuania,1990,0.00005
lithuania,1991,0.00807
lithuania,1992,0.01609
lithuania,1993,0.02411
lithuania,1994,0.03214
lithuania,1995,0.04016
lithuania,1996,0.06125
lithuania,1997,0.08235
lithuania,1998,0.10344
lithuania,1999,0.12453
lithuania,2000,0.14563
lithuania,2001,0.18829
lithuania,2002,0.23095
lithuania,2003,0.27361
lithuania,2004,0.31628
lithuania,2005,0.35894
lithuania,2006,0.4089
lithuania,2007,0.45885
lithuania,2008,0.50881
lithuania,2009,0.55877
lithuania,2010,0.609
lithuania,2011,0.665
lithuania,2012,0.721
lithuania,2013,0.777
lithuania,2014,0.83352
luxembourg,1990,0.00055
luxembourg,1991,0.00477
luxembourg,1992,0.00899
luxembourg,1993,0.01321
luxembourg,1994,0.01742
luxembourg,1995,0.02164
luxembourg,1996,0.02739
luxembourg,1997,0.03314
luxembourg,1998,0.03889
luxembourg,1999,0.04463
luxembourg,2000,0.05038
luxembourg,2001,0.05541
luxembourg,2002,0.06044
luxembourg,2003,0.06547
luxembourg,2004,0.07049
luxembourg,2005,0.07552
luxembourg,2006,0.07828
luxembourg,2007,0.08105
luxembourg,2008,0.08381
luxembourg,2009,0.08657
luxembourg,2010,0.08934
luxembourg,2011,0.09518
luxembourg,2012,0.10102
luxembourg,2013,0.10686
luxembourg,2014,0.11269
macedonia_fyr,1990,0.01439
macedonia_fyr,1991,0.02035
macedonia_fyr,1992,0.02631
macedonia_fyr,1993,0.03227
macedonia_fyr,1994,0.03822
macedonia_fyr,1995,0.04418
macedonia_fyr,1996,0.07962
macedonia_fyr,1997,0.11506
macedonia_fyr,1998,0.15051
macedonia_fyr,1999,0.18595
macedonia_fyr,2000,0.22139
macedonia_fyr,2001,0.28512
macedonia_fyr,2002,0.34886
macedonia_fyr,2003,0.41259
macedonia_fyr,2004,0.47633
macedonia_fyr,2005,0.54007
macedonia_fyr,2006,0.63315
macedonia_fyr,2007,0.72623
macedonia_fyr,2008,0.81931
macedonia_fyr,2009,0.91239
macedonia_fyr,2010,1.00547
macedonia_fyr,2011,1.10798
macedonia_fyr,2012,1.21049
macedonia_fyr,2013,1.313
macedonia_fyr,2014,1.41551
madagascar,1990,0
madagascar,1991,0.00035
madagascar,1992,0.00069
madagascar,1993,0.00104
madagascar,1994,0.00138
madagascar,1995,0.00173
madagascar,1996,0.00337
madagascar,1997,0.00502
madagascar,1998,0.00666
madagascar,1999,0.0083
madagascar,2000,0.00995
madagascar,2001,0.01287
madagascar,2002,0.01579
madagascar,2003,0.01871
madagascar,2004,0.02164
madagascar,2005,0.02456
madagascar,2006,0.02783
madagascar,2007,0.0311
madagascar,2008,0.03437
madagascar,2009,0.03764
madagascar,2010,0.04091
madagascar,2011,0.04504
madagascar,2012,0.04918
madagascar,2013,0.05331
madagascar,2014,0.05745
malawi,1990,0
malawi,1991,0.00004
malawi,1992,0.00008
malawi,1993,0.00011
malawi,1994,0.00015
malawi,1995,0.00019
malawi,1996,0.00038
malawi,1997,0.00058
malawi,1998,0.00077
malawi,1999,0.00097
malawi,2000,0.00116
malawi,2001,0.00151
malawi,2002,0.00186
malawi,2003,0.00221
malawi,2004,0.00256
malawi,2005,0.00291
malawi,2006,0.0033
malawi,2007,0.00369
malawi,2008,0.00409
malawi,2009,0.00448
malawi,2010,0.00488
malawi,2011,0.00547
malawi,2012,0.00606
malawi,2013,0.00666
malawi,2014,0.00725
malaysia,1990,0.0528
malaysia,1991,0.08141
malaysia,1992,0.11002
malaysia,1993,0.13863
malaysia,1994,0.16724
malaysia,1995,0.19585
malaysia,1996,0.3389
malaysia,1997,0.48195
malaysia,1998,0.62501
malaysia,1999,0.76806
malaysia,2000,0.91111
malaysia,2001,1.24025
malaysia,2002,1.56938
malaysia,2003,1.89852
malaysia,2004,2.22766
malaysia,2005,2.5568
malaysia,2006,2.90466
malaysia,2007,3.25252
malaysia,2008,3.60039
malaysia,2009,3.94825
malaysia,2010,4.29611
malaysia,2011,4.86959
malaysia,2012,5.44307
malaysia,2013,6.01654
malaysia,2014,6.59002
maldives,1990,0
maldives,1991,0.00002
maldives,1992,0.00004
maldives,1993,0.00006
maldives,1994,0.00009
maldives,1995,0.00011
maldives,1996,0.00021
maldives,1997,0.00032
maldives,1998,0.00042
maldives,1999,0.00053
maldives,2000,0.00063
maldives,2001,0.00083
maldives,2002,0.00102
maldives,2003,0.00122
maldives,2004,0.00141
maldives,2005,0.0016
maldives,2006,0.00181
maldives,2007,0.00202
maldives,2008,0.00222
maldives,2009,0.00243
maldives,2010,0.00264
maldives,2011,0.00373
maldives,2012,0.00482
maldives,2013,0.00591
maldives,2014,0.007
mali,1990,0
mali,1991,0.00015
mali,1992,0.00031
mali,1993,0.00046
mali,1994,0.00062
mali,1995,0.00077
mali,1996,0.00153
mali,1997,0.00229
mali,1998,0.00305
mali,1999,0.00381
mali,2000,0.00457
mali,2001,0.00593
mali,2002,0.00728
mali,2003,0.00864
mali,2004,0.01
mali,2005,0.01136
mali,2006,0.01288
mali,2007,0.01441
mali,2008,0.01593
mali,2009,0.01746
mali,2010,0.01898
mali,2011,0.0213
mali,2012,0.02363
mali,2013,0.02595
mali,2014,0.02827
malta,1990,0
malta,1991,0.00241
malta,1992,0.00481
malta,1993,0.00722
malta,1994,0.00963
malta,1995,0.01203
malta,1996,0.02197
malta,1997,0.03192
malta,1998,0.04186
malta,1999,0.0518
malta,2000,0.06174
malta,2001,0.07788
malta,2002,0.09402
malta,2003,0.11016
malta,2004,0.1263
malta,2005,0.14244
malta,2006,0.15804
malta,2007,0.17365
malta,2008,0.18925
malta,2009,0.20485
malta,2010,0.22045
malta,2011,0.23812
malta,2012,0.25579
malta,2013,0.27346
malta,2014,0.29112
marshall_islands,1990,0
marshall_islands,1991,0.00001
marshall_islands,1992,0.00002
marshall_islands,1993,0.00003
marshall_islands,1994,0.00004
marshall_islands,1995,0.00005
marshall_islands,1996,0.00009
marshall_islands,1997,0.00013
marshall_islands,1998,0.00018
marshall_islands,1999,0.00022
marshall_islands,2000,0.00026
marshall_islands,2001,0.00034
marshall_islands,2002,0.00042
marshall_islands,2003,0.0005
marshall_islands,2004,0.00058
marshall_islands,2005,0.00067
marshall_islands,2006,0.00077
marshall_islands,2007,0.00088
marshall_islands,2008,0.00099
marshall_islands,2009,0.00109
marshall_islands,2010,0.0012
marshall_islands,2011,0.00138
marshall_islands,2012,0.00156
marshall_islands,2013,0.00174
marshall_islands,2014,0.00191
mauritania,1990,0
mauritania,1991,0.0001
mauritania,1992,0.00019
mauritania,1993,0.00029
mauritania,1994,0.00039
mauritania,1995,0.00049
mauritania,1996,0.00095
mauritania,1997,0.00142
mauritania,1998,0.00189
mauritania,1999,0.00236
mauritania,2000,0.00282
mauritania,2001,0.00366
mauritania,2002,0.0045
mauritania,2003,0.00534
mauritania,2004,0.00618
mauritania,2005,0.00701
mauritania,2006,0.00819
mauritania,2007,0.00936
mauritania,2008,0.01054
mauritania,2009,0.01171
mauritania,2010,0.01289
mauritania,2011,0.01475
mauritania,2012,0.01662
mauritania,2013,0.01849
mauritania,2014,0.02035
mauritius,1990,0
mauritius,1991,0.00032
mauritius,1992,0.00065
mauritius,1993,0.00097
mauritius,1994,0.0013
mauritius,1995,0.00162
mauritius,1996,0.00339
mauritius,1997,0.00516
mauritius,1998,0.00693
mauritius,1999,0.00871
mauritius,2000,0.01048
mauritius,2001,0.0139
mauritius,2002,0.01733
mauritius,2003,0.02075
mauritius,2004,0.02418
mauritius,2005,0.0276
mauritius,2006,0.04095
mauritius,2007,0.05431
mauritius,2008,0.06766
mauritius,2009,0.08102
mauritius,2010,0.09437
mauritius,2011,0.11194
mauritius,2012,0.12951
mauritius,2013,0.14707
mauritius,2014,0.16464
mexico,1990,5.33881
mexico,1991,4.97476
mexico,1992,4.61071
mexico,1993,4.24666
mexico,1994,3.88261
mexico,1995,3.51855
mexico,1996,4.40238
mexico,1997,5.2862
mexico,1998,6.17003
mexico,1999,7.05385
mexico,2000,7.93767
mexico,2001,9.8575
mexico,2002,11.77733
mexico,2003,13.69716
mexico,2004,15.61699
mexico,2005,17.53683
mexico,2006,17.84852
mexico,2007,18.16022
mexico,2008,18.47191
mexico,2009,18.78361
mexico,2010,19.09531
mexico,2011,20.5915
mexico,2012,22.0877
mexico,2013,23.5839
mexico,2014,25.0801
micronesia,1990,0
micronesia,1991,0.00001
micronesia,1992,0.00002
micronesia,1993,0.00003
micronesia,1994,0.00004
micronesia,1995,0.00005
micronesia,1996,0.0001
micronesia,1997,0.00014
micronesia,1998,0.00019
micronesia,1999,0.00024
micronesia,2000,0.00028
micronesia,2001,0.00037
micronesia,2002,0.00046
micronesia,2003,0.00055
micronesia,2004,0.00063
micronesia,2005,0.00072
micronesia,2006,0.00084
micronesia,2007,0.00095
micronesia,2008,0.00107
micronesia,2009,0.00118
micronesia,2010,0.0013
micronesia,2011,0.00159
micronesia,2012,0.00188
micronesia,2013,0.00216
micronesia,2014,0.00245
moldova,1990,0.02167
moldova,1991,0.02089
moldova,1992,0.0201
moldova,1993,0.01931
moldova,1994,0.01853
moldova,1995,0.01774
moldova,1996,0.02607
moldova,1997,0.0344
moldova,1998,0.04274
moldova,1999,0.05107
moldova,2000,0.0594
moldova,2001,0.07713
moldova,2002,0.09486
moldova,2003,0.1126
moldova,2004,0.13033
moldova,2005,0.14806
moldova,2006,0.16321
moldova,2007,0.17835
moldova,2008,0.1935
moldova,2009,0.20864
moldova,2010,0.22379
moldova,2011,0.24059
moldova,2012,0.25739
moldova,2013,0.2742
moldova,2014,0.291
mongolia,1990,0.00637
mongolia,1991,0.00579
mongolia,1992,0.00521
mongolia,1993,0.00463
mongolia,1994,0.00404
mongolia,1995,0.00346
mongolia,1996,0.00371
mongolia,1997,0.00397
mongolia,1998,0.00422
mongolia,1999,0.00447
mongolia,2000,0.00472
mongolia,2001,0.00632
mongolia,2002,0.00792
mongolia,2003,0.00951
mongolia,2004,0.01111
mongolia,2005,0.01271
mongolia,2006,0.01352
mongolia,2007,0.01432
mongolia,2008,0.01513
mongolia,2009,0.01593
mongolia,2010,0.01674
mongolia,2011,0.01794
mongolia,2012,0.01914
mongolia,2013,0.02035
mongolia,2014,0.02155
montenegro,1990,1.4424
montenegro,1991,1.46163
montenegro,1992,1.48087
montenegro,1993,1.5001
montenegro,1994,1.51934
montenegro,1995,1.53857
montenegro,1996,1.56032
montenegro,1997,1.58206
montenegro,1998,1.6038
montenegro,1999,1.62555
montenegro,2000,1.64729
montenegro,2001,1.55341
montenegro,2002,1.45954
montenegro,2003,1.36566
montenegro,2004,1.27178
montenegro,2005,1.1779
montenegro,2006,1.03877
montenegro,2007,0.89963
montenegro,2008,0.76049
montenegro,2009,0.62135
montenegro,2010,0.48222
montenegro,2011,0.49955
montenegro,2012,0.51689
montenegro,2013,0.53422
montenegro,2014,0.55156
morocco,1990,0.01787
morocco,1991,0.01878
morocco,1992,0.0197
morocco,1993,0.02061
morocco,1994,0.02153
morocco,1995,0.02244
morocco,1996,0.02959
morocco,1997,0.03674
morocco,1998,0.04388
morocco,1999,0.05103
morocco,2000,0.05818
morocco,2001,0.07928
morocco,2002,0.10038
morocco,2003,0.12149
morocco,2004,0.14259
morocco,2005,0.16369
morocco,2006,0.17805
morocco,2007,0.19241
morocco,2008,0.20677
morocco,2009,0.22113
morocco,2010,0.23549
morocco,2011,0.25707
morocco,2012,0.27866
morocco,2013,0.30024
morocco,2014,0.32183
mozambique,1990,0
mozambique,1991,0.00014
mozambique,1992,0.00027
mozambique,1993,0.00041
mozambique,1994,0.00055
mozambique,1995,0.00068
mozambique,1996,0.02306
mozambique,1997,0.04543
mozambique,1998,0.06781
mozambique,1999,0.09018
mozambique,2000,0.11256
mozambique,2001,0.20792
mozambique,2002,0.30327
mozambique,2003,0.39863
mozambique,2004,0.49398
mozambique,2005,0.58934
mozambique,2006,0.53366
mozambique,2007,0.47799
mozambique,2008,0.42231
mozambique,2009,0.36663
mozambique,2010,0.31096
mozambique,2011,0.31663
mozambique,2012,0.3223
mozambique,2013,0.32797
mozambique,2014,0.33364
myanmar,1990,0.0037
myanmar,1991,0.00362
myanmar,1992,0.00354
myanmar,1993,0.00346
myanmar,1994,0.00338
myanmar,1995,0.0033
myanmar,1996,0.00379
myanmar,1997,0.00429
myanmar,1998,0.00479
myanmar,1999,0.00528
myanmar,2000,0.00578
myanmar,2001,0.00792
myanmar,2002,0.01005
myanmar,2003,0.01218
myanmar,2004,0.01432
myanmar,2005,0.01645
myanmar,2006,0.01745
myanmar,2007,0.01844
myanmar,2008,0.01943
myanmar,2009,0.02043
myanmar,2010,0.02142
myanmar,2011,0.02279
myanmar,2012,0.02415
myanmar,2013,0.02552
myanmar,2014,0.02689
namibia,1990,0
namibia,1991,0.00015
namibia,1992,0.00029
namibia,1993,0.00044
namibia,1994,0.00059
namibia,1995,0.00073
namibia,1996,0.00147
namibia,1997,0.00221
namibia,1998,0.00294
namibia,1999,0.00368
namibia,2000,0.00441
namibia,2001,0.00573
namibia,2002,0.00705
namibia,2003,0.00836
namibia,2004,0.00968
namibia,2005,0.011
namibia,2006,0.0125
namibia,2007,0.014
namibia,2008,0.0154
namibia,2009,0.01692
namibia,2010,0.0184
namibia,2011,0.02026
namibia,2012,0.02213
namibia,2013,0.024
namibia,2014,0.02586
nauru,1990,0
nauru,1991,0
nauru,1992,0.00001
nauru,1993,0.00001
nauru,1994,0.00002
nauru,1995,0.00002
nauru,1996,0.00004
nauru,1997,0.00007
nauru,1998,0.00009
nauru,1999,0.00011
nauru,2000,0.00013
nauru,2001,0.00017
nauru,2002,0.00021
nauru,2003,0.00025
nauru,2004,0.00029
nauru,2005,0.00033
nauru,2006,0.00039
nauru,2007,0.00044
nauru,2008,0.00049
nauru,2009,0.00055
nauru,2010,0.0006
nauru,2011,0.00066
nauru,2012,0.00073
nauru,2013,0.00079
nauru,2014,0.00086
nepal,1990,0.00164
nepal,1991,0.00182
nepal,1992,0.002
nepal,1993,0.00218
nepal,1994,0.00236
nepal,1995,0.00254
nepal,1996,0.0038
nepal,1997,0.00507
nepal,1998,0.00633
nepal,1999,0.00759
nepal,2000,0.00886
nepal,2001,0.01208
nepal,2002,0.0153
nepal,2003,0.01852
nepal,2004,0.02174
nepal,2005,0.02496
nepal,2006,0.02746
nepal,2007,0.02996
nepal,2008,0.03245
nepal,2009,0.03495
nepal,2010,0.03745
nepal,2011,0.04114
nepal,2012,0.04484
nepal,2013,0.04854
nepal,2014,0.05224
netherlands,1990,6.91101
netherlands,1991,7.21953
netherlands,1992,7.52805
netherlands,1993,7.83657
netherlands,1994,8.1451
netherlands,1995,8.45362
netherlands,1996,7.87405
netherlands,1997,7.29449
netherlands,1998,6.71493
netherlands,1999,6.13536
netherlands,2000,5.5558
netherlands,2001,4.96313
netherlands,2002,4.37047
netherlands,2003,3.7778
netherlands,2004,3.18513
netherlands,2005,2.59246
netherlands,2006,2.64716
netherlands,2007,2.70185
netherlands,2008,2.75655
netherlands,2009,2.81124
netherlands,2010,2.86594
netherlands,2011,3.03
netherlands,2012,3.2
netherlands,2013,3.37
netherlands,2014,3.53
new_zealand,1990,0.642
new_zealand,1991,0.56651
new_zealand,1992,0.49081
new_zealand,1993,0.41511
new_zealand,1994,0.33941
new_zealand,1995,0.26371
new_zealand,1996,0.31583
new_zealand,1997,0.36795
new_zealand,1998,0.42007
new_zealand,1999,0.4722
new_zealand,2000,0.52432
new_zealand,2001,0.59878
new_zealand,2002,0.67324
new_zealand,2003,0.7477
new_zealand,2004,0.82216
new_zealand,2005,0.89662
new_zealand,2006,0.9563
new_zealand,2007,1.01598
new_zealand,2008,1.07565
new_zealand,2009,1.13533
new_zealand,2010,1.19501
new_zealand,2011,1.28573
new_zealand,2012,1.37645
new_zealand,2013,1.46718
new_zealand,2014,1.5579
nicaragua,1990,0.00285
nicaragua,1991,0.00335
nicaragua,1992,0.00384
nicaragua,1993,0.00433
nicaragua,1994,0.00482
nicaragua,1995,0.00531
nicaragua,1996,0.00873
nicaragua,1997,0.01215
nicaragua,1998,0.01557
nicaragua,1999,0.019
nicaragua,2000,0.02242
nicaragua,2001,0.02892
nicaragua,2002,0.03542
nicaragua,2003,0.04193
nicaragua,2004,0.04843
nicaragua,2005,0.05493
nicaragua,2006,0.06149
nicaragua,2007,0.06804
nicaragua,2008,0.0746
nicaragua,2009,0.08115
nicaragua,2010,0.08771
nicaragua,2011,0.09443
nicaragua,2012,0.10116
nicaragua,2013,0.10789
nicaragua,2014,0.11461
niger,1990,0
niger,1991,0.00011
niger,1992,0.00022
niger,1993,0.00032
niger,1994,0.00043
niger,1995,0.00054
niger,1996,0.00105
niger,1997,0.00157
niger,1998,0.00208
niger,1999,0.0026
niger,2000,0.00311
niger,2001,0.00403
niger,2002,0.00494
niger,2003,0.00586
niger,2004,0.00677
niger,2005,0.00769
niger,2006,0.00871
niger,2007,0.00974
niger,2008,0.01076
niger,2009,0.01178
niger,2010,0.01281
niger,2011,0.0146
niger,2012,0.01639
niger,2013,0.01819
niger,2014,0.01998
nigeria,1990,0.01714
nigeria,1991,0.01733
nigeria,1992,0.01753
nigeria,1993,0.01772
nigeria,1994,0.01791
nigeria,1995,0.01811
nigeria,1996,0.02498
nigeria,1997,0.03185
nigeria,1998,0.03872
nigeria,1999,0.0456
nigeria,2000,0.05247
nigeria,2001,0.07368
nigeria,2002,0.09488
nigeria,2003,0.11609
nigeria,2004,0.13729
nigeria,2005,0.1585
nigeria,2006,0.17571
nigeria,2007,0.19292
nigeria,2008,0.21013
nigeria,2009,0.22734
nigeria,2010,0.24456
nigeria,2011,0.27803
nigeria,2012,0.31151
nigeria,2013,0.34498
nigeria,2014,0.37846
niue,1990,0
niue,1991,0
niue,1992,0
niue,1993,0
niue,1994,0
niue,1995,0
niue,1996,0.00001
niue,1997,0.00001
niue,1998,0.00001
niue,1999,0.00002
niue,2000,0.00002
niue,2001,0.00003
niue,2002,0.00004
niue,2003,0.00004
niue,2004,0.00005
niue,2005,0.00006
niue,2006,0.00006
niue,2007,0.00007
niue,2008,0.00008
niue,2009,0.00009
niue,2010,0.0001
niue,2011,0.00975
niue,2012,0.0194
niue,2013,0.02906
niue,2014,0.03871
norway,1990,5.56784
norway,1991,4.97891
norway,1992,4.38998
norway,1993,3.80105
norway,1994,3.21213
norway,1995,2.6232
norway,1996,2.59907
norway,1997,2.57495
norway,1998,2.55082
norway,1999,2.5267
norway,2000,2.50258
norway,2001,2.33196
norway,2002,2.16135
norway,2003,1.99074
norway,2004,1.82012
norway,2005,1.64951
norway,2006,1.51299
norway,2007,1.37647
norway,2008,1.23996
norway,2009,1.10344
norway,2010,0.96692
norway,2011,1.01556
norway,2012,1.06419
norway,2013,1.11283
norway,2014,1.16146
oman,1990,0.00789
oman,1991,0.00982
oman,1992,0.01175
oman,1993,0.01368
oman,1994,0.01561
oman,1995,0.01753
oman,1996,0.03034
oman,1997,0.04315
oman,1998,0.05596
oman,1999,0.06877
oman,2000,0.08158
oman,2001,0.10904
oman,2002,0.1365
oman,2003,0.16397
oman,2004,0.19143
oman,2005,0.21889
oman,2006,0.28627
oman,2007,0.35364
oman,2008,0.42102
oman,2009,0.4884
oman,2010,0.55577
oman,2011,0.59094
oman,2012,0.62611
oman,2013,0.66127
oman,2014,0.69644
pakistan,1990,0.06521
pakistan,1991,0.06893
pakistan,1992,0.07266
pakistan,1993,0.07638
pakistan,1994,0.08011
pakistan,1995,0.08383
pakistan,1996,0.11624
pakistan,1997,0.14865
pakistan,1998,0.18105
pakistan,1999,0.21346
pakistan,2000,0.24587
pakistan,2001,0.33665
pakistan,2002,0.42742
pakistan,2003,0.5182
pakistan,2004,0.60898
pakistan,2005,0.69976
pakistan,2006,0.76762
pakistan,2007,0.83547
pakistan,2008,0.90333
pakistan,2009,0.97119
pakistan,2010,1.03905
pakistan,2011,1.12781
pakistan,2012,1.21657
pakistan,2013,1.30533
pakistan,2014,1.39409
palau,1990,0
palau,1991,0.00001
palau,1992,0.00003
palau,1993,0.00004
palau,1994,0.00005
palau,1995,0.00006
