country,year,population_people
maldives,1989,216595
mali,1989,8309531
malta,1989,350722
marshall_islands,1989,45814
mauritania,1989,1976030
mauritius,1989,1051260
mexico,1989,83697891
micronesia,1989,94091
moldova,1989,3681000
mongolia,1989,2141008
montenegro,1989,606571
morocco,1989,24421191
mozambique,1989,13059613
myanmar,1989,40014862
namibia,1989,1359933
nauru,1989,8956
nepal,1989,18293514
netherlands,1989,14848907
new_zealand,1989,3299200
nicaragua,1989,4055265
niger,1989,7768995
nigeria,1989,92844353
norway,1989,4226901
oman,1989,1741160
pakistan,1989,104588490
palau,1989,14757
panama,1989,2419491
papua_new_guinea,1989,4205654
paraguay,1989,4103911
peru,1989,21368859
philippines,1989,60391867
poland,1989,37961529
portugal,1989,10005000
qatar,1989,461870
romania,1989,23161458
russian_federation,1989,147721000
rwanda,1989,7216028
saint_kitts_nevis,1989,40852
saint_lucia,1989,135956
saint_vincent_grenadines,1989,107084
samoa,1989,161998
sao_tome_principe,1989,111627
saudi_arabia,1989,15755944
senegal,1989,7328600
seychelles,1989,69167
sierra_leone,1989,4249468
singapore,1989,2930901
slovakia,1989,5275942
slovenia,1989,1996351
solomon_islands,1989,303253
somalia,1989,7298417
south_africa,1989,35965131
spain,1989,38827764
sri_lanka,1989,16841000
sudan,1989,19475609
suriname,1989,399492
swaziland,1989,832682
sweden,1989,8492964
switzerland,1989,6646912
syria,1989,12080444
tajikistan,1989,5149803
tanzania,1989,24660575
thailand,1989,55795106
togo,1989,3686373
tonga,1989,94929
trinidad_tobago,1989,1213624
tunisia,1989,8050932
turkey,1989,52992429
turkmenistan,1989,3585867
tuvalu,1989,8947
uganda,1989,16846090
ukraine,1989,51773000
united_arab_emirates,1989,1756043
united_kingdom,1989,57076711
united_states_of_america,1989,246819000
uruguay,1989,3088984
uzbekistan,1989,19979127
vanuatu,1989,142849
venezuela,1989,19388342
vietnam,1989,64774000
world,1989,5194731380
yemen,1989,11523267
zambia,1989,7813808
zimbabwe,1989,9902540
afghanistan,1990,12249114
albania,1990,3286542
algeria,1990,25912367
andorra,1990,54509
angola,1990,12171441
antigua_barbuda,1990,66696
argentina,1990,32729739
armenia,1990,3538165
australia,1990,17065100
austria,1990,7677850
azerbaijan,1990,7159000
bahamas,1990,256336
bahrain,1990,495931
bangladesh,1990,106188642
barbados,1990,260374
belarus,1990,10189000
belgium,1990,9967379
belize,1990,187552
benin,1990,4978496
bhutan,1990,537280
bolivia,1990,6856244
bosnia_herzegovina,1990,4463422
botswana,1990,1377912
brazil,1990,149352145
brunei,1990,258785
bulgaria,1990,8718289
burkina_faso,1990,8811034
burundi,1990,5415415
cambodia,1990,8973342
cameroon,1990,11715218
canada,1990,27791000
cape_verde,1990,341883
central_african_republic,1990,2939780
chad,1990,5956859
chile,1990,13242132
china,1990,1135185000
colombia,1990,34271565
comoros,1990,411594
congo,1990,2440457
congo_dem_republic,1990,34614581
costa_rica,1990,3095995
cote_d_ivoire,1990,12267754
croatia,1990,4780000
cuba,1990,10582081
cyprus,1990,766614
czech_republic,1990,10333355
denmark,1990,5140939
djibouti,1990,590398
dominica,1990,70926
dominican_republic,1990,7183647
ecuador,1990,10218091
egypt,1990,57412215
el_salvador,1990,5254984
equatorial_guinea,1990,426846
eritrea,1990,3113311
estonia,1990,1569174
ethiopia,1990,48086516
european_union_28,1990,473225307
fiji,1990,728628
finland,1990,4986431
france,1990,58512808
gabon,1990,952212
gambia,1990,916808
georgia,1990,4802000
germany,1990,79433029
ghana,1990,14628260
greece,1990,10196792
grenada,1990,96283
guatemala,1990,9263813
guinea,1990,6041094
guinea_bissau,1990,1012280
guyana,1990,743309
haiti,1990,7099732
honduras,1990,4955328
hungary,1990,10373988
iceland,1990,254826
india,1990,870133480
indonesia,1990,181436821
iran,1990,56226185
iraq,1990,17469005
ireland,1990,3513974
israel,1990,4660000
italy,1990,56719240
jamaica,1990,2424242
japan,1990,123537000
jordan,1990,3560582
kazakhstan,1990,16348000
kenya,1990,23402507
kiribati,1990,72412
korea_north,1990,20293054
korea_south,1990,42869283
kuwait,1990,2099615
kyrgyzstan,1990,4391200
laos,1990,4258472
latvia,1990,2663151
lebanon,1990,2703016
lesotho,1990,1603938
liberia,1990,2097232
libya,1990,4436661
liechtenstein,1990,28747
lithuania,1990,3697838
luxembourg,1990,381850
macedonia_fyr,1990,1996228
madagascar,1990,11598633
malawi,1990,9437553
malaysia,1990,18038321
maldives,1990,218000
mali,1990,8465188
malta,1990,354170
marshall_islands,1990,47298
mauritania,1990,2030140
mauritius,1990,1058775
mexico,1990,85357874
micronesia,1990,96331
moldova,1990,3696000
mongolia,1990,2184145
montenegro,1990,606372
morocco,1990,24879136
mozambique,1990,13247649
myanmar,1990,40626250
namibia,1990,1414692
nauru,1990,9157
nepal,1990,18749406
netherlands,1990,14951510
new_zealand,1990,3329800
nicaragua,1990,4144565
niger,1990,8012861
nigeria,1990,95269988
norway,1990,4241473
oman,1990,1812160
pakistan,1990,107678614
palau,1990,15088
panama,1990,2471009
papua_new_guinea,1990,4313059
paraguay,1990,4213742
peru,1990,21826658
philippines,1990,61947348
poland,1990,38110782
portugal,1990,9983218
qatar,1990,476445
romania,1990,23201835
russian_federation,1990,148292000
rwanda,1990,7235798
saint_kitts_nevis,1990,40834
saint_lucia,1990,138185
saint_vincent_grenadines,1990,107505
samoa,1990,162866
sao_tome_principe,1990,113893
saudi_arabia,1990,16326815
senegal,1990,7555617
serbia,1990,7586000
seychelles,1990,69507
sierra_leone,1990,4312246
singapore,1990,3047132
slovakia,1990,5299187
slovenia,1990,1998161
solomon_islands,1990,311840
somalia,1990,7397347
south_africa,1990,36793490
spain,1990,38867322
sri_lanka,1990,17078000
sudan,1990,20147590
suriname,1990,407472
swaziland,1990,861373
sweden,1990,8558835
switzerland,1990,6715519
syria,1990,12446171
tajikistan,1990,5283728
tanzania,1990,25459604
thailand,1990,56582821
togo,1990,3786940
tonga,1990,95153
trinidad_tobago,1990,1221900
tunisia,1990,8232797
turkey,1990,53921699
turkmenistan,1990,3683966
tuvalu,1990,9003
uganda,1990,17438907
ukraine,1990,51892000
united_arab_emirates,1990,1860174
united_kingdom,1990,57247586
united_states_of_america,1990,249623000
uruguay,1990,3109989
uzbekistan,1990,20510000
vanuatu,1990,146634
venezuela,1990,19861956
vietnam,1990,66016700
world,1990,5284886348
yemen,1990,12057039
zambia,1990,8027253
zimbabwe,1990,10183113
afghanistan,1991,12993657
albania,1991,3266790
algeria,1991,26554329
andorra,1991,56671
angola,1991,12553446
antigua_barbuda,1991,67307
argentina,1991,33193918
armenia,1991,3505251
australia,1991,17284000
austria,1991,7754891
azerbaijan,1991,7271000
bahamas,1991,261116
bahrain,1991,509765
bangladesh,1991,108727432
barbados,1991,261275
belarus,1991,10194000
belgium,1991,10004486
belize,1991,191126
benin,1991,5149499
bhutan,1991,537284
bolivia,1991,6992521
bosnia_herzegovina,1991,4371603
botswana,1991,1416731
brazil,1991,151976577
brunei,1991,266274
bulgaria,1991,8632367
burkina_faso,1991,9050084
burundi,1991,5542048
cambodia,1991,9286976
cameroon,1991,12060729
canada,1991,28171682
cape_verde,1991,349934
central_african_republic,1991,3014624
chad,1991,6150081
chile,1991,13457244
china,1991,1150780000
colombia,1991,34916766
comoros,1991,423872
congo,1991,2507772
congo_dem_republic,1991,35914825
costa_rica,1991,3175649
cote_d_ivoire,1991,12710008
croatia,1991,4510000
cuba,1991,10663585
cyprus,1991,783129
czech_republic,1991,10308578
denmark,1991,5154298
djibouti,1991,606844
dominica,1991,70842
dominican_republic,1991,7325622
ecuador,1991,10460990
egypt,1991,58752390
el_salvador,1991,5326657
equatorial_guinea,1991,440624
eritrea,1991,3127297
estonia,1991,1561314
ethiopia,1991,49821083
european_union_28,1991,474466406
fiji,1991,735473
finland,1991,5013740
france,1991,58559312
gabon,1991,978223
gambia,1991,949493
georgia,1991,4835900
germany,1991,80013896
ghana,1991,15039514
greece,1991,10319927
grenada,1991,96454
guatemala,1991,9483270
guinea,1991,6374329
guinea_bissau,1991,1037155
guyana,1991,744289
haiti,1991,7243391
honduras,1991,5099951
hungary,1991,10373400
iceland,1991,257797
india,1991,888054875
indonesia,1991,184615979
iran,1991,57375584
iraq,1991,17942715
ireland,1991,3534235
israel,1991,4949000
italy,1991,56758521
jamaica,1991,2443689
japan,1991,123921000
jordan,1991,3753433
kazakhstan,1991,16450500
kenya,1991,24179598
kiribati,1991,73700
korea_north,1991,20609150
korea_south,1991,43295704
kuwait,1991,2035661
kyrgyzstan,1991,4463600
laos,1991,4380073
latvia,1991,2650581
lebanon,1991,2752462
lesotho,1991,1634517
liberia,1991,2060267
libya,1991,4544293
liechtenstein,1991,29108
lithuania,1991,3704134
luxembourg,1991,387000
macedonia_fyr,1991,1993302
madagascar,1991,11942819
malawi,1991,9641153
malaysia,1991,18529454
maldives,1991,227000
mali,1991,8652514
malta,1991,363845
marshall_islands,1991,48475
mauritania,1991,2085202
mauritius,1991,1070266
mexico,1991,87071512
micronesia,1991,98799
moldova,1991,3704000
mongolia,1991,2217918
montenegro,1991,607105
morocco,1991,25336862
mozambique,1991,13591970
myanmar,1991,41190156
namibia,1991,1465740
nauru,1991,9354
nepal,1991,19245054
netherlands,1991,15069798
new_zealand,1991,3495100
nicaragua,1991,4236801
niger,1991,8272976
nigeria,1991,97726323
norway,1991,4261732
oman,1991,1893771
pakistan,1991,110730420
palau,1991,15474
panama,1991,2523181
papua_new_guinea,1991,4423007
paraguay,1991,4323410
peru,1991,22283128
philippines,1991,63508459
poland,1991,38246193
portugal,1991,9960235
qatar,1991,487491
romania,1991,23001155
russian_federation,1991,148624000
rwanda,1991,7051759
saint_kitts_nevis,1991,41013
saint_lucia,1991,140156
saint_vincent_grenadines,1991,107814
samoa,1991,164076
sao_tome_principe,1991,116294
saudi_arabia,1991,16867829
senegal,1991,7789653
serbia,1991,7595636
seychelles,1991,70439
sierra_leone,1991,4337239
singapore,1991,3135083
slovakia,1991,5303294
slovenia,1991,1999429
solomon_islands,1991,320753
somalia,1991,7455936
south_africa,1991,37692367
spain,1991,38966376
sri_lanka,1991,17306000
sudan,1991,20893625
suriname,1991,415216
swaziland,1991,885623
sweden,1991,8617375
switzerland,1991,6799978
syria,1991,12815219
tajikistan,1991,5400714
tanzania,1991,26315013
thailand,1991,57258401
togo,1991,3882271
tonga,1991,95333
trinidad_tobago,1991,1229907
tunisia,1991,8417684
turkey,1991,54840531
turkmenistan,1991,3789185
tuvalu,1991,9053
uganda,1991,18040438
ukraine,1991,52000470
united_arab_emirates,1991,1970026
united_kingdom,1991,57424897
united_states_of_america,1991,252981000
uruguay,1991,3132050
uzbekistan,1991,20952000
vanuatu,1991,150778
venezuela,1991,20332079
vietnam,1991,67242400
world,1991,5372078249
yemen,1991,12661614
zambia,1991,8239732
zimbabwe,1991,10443043
afghanistan,1992,13981231
albania,1992,3247039
algeria,1992,27181094
andorra,1992,58888
angola,1992,12968345
antigua_barbuda,1992,68427
argentina,1992,33655151
armenia,1992,3442810
australia,1992,17495000
austria,1992,7840709
azerbaijan,1992,7382000
bahamas,1992,266134
bahrain,1992,523087
bangladesh,1992,111221938
barbados,1992,262184
belarus,1992,10216000
belgium,1992,10045158
belize,1992,194317
benin,1992,5331803
bhutan,1992,531525
bolivia,1992,7131707
bosnia_herzegovina,1992,4239154
botswana,1992,1455833
brazil,1992,154564278
brunei,1992,273963
bulgaria,1992,8540164
burkina_faso,1992,9297113
burundi,1992,5661139
cambodia,1992,9621504
cameroon,1992,12408931
canada,1992,28519597
cape_verde,1992,359090
central_african_republic,1992,3095807
chad,1992,6349089
chile,1992,13671033
china,1992,1164970000
colombia,1992,35558682
comoros,1992,436448
congo,1992,2577035
congo_dem_republic,1992,37346147
costa_rica,1992,3257466
cote_d_ivoire,1992,13163019
croatia,1992,4470000
cuba,1992,10733363
cyprus,1992,800609
czech_republic,1992,10319123
denmark,1992,5171370
djibouti,1992,615054
dominica,1992,70970
dominican_republic,1992,7468551
ecuador,1992,10705667
egypt,1992,60035536
el_salvador,1992,5400331
equatorial_guinea,1992,455148
eritrea,1992,3118582
estonia,1992,1533091
ethiopia,1992,51647768
european_union_28,1992,475968473
fiji,1992,744531
finland,1992,5041992
france,1992,58851216
gabon,1992,1004676
gambia,1992,979718
georgia,1992,4873500
germany,1992,80624598
ghana,1992,15463854
greece,1992,10399061
grenada,1992,97198
guatemala,1992,9708544
guinea,1992,6758838
guinea_bissau,1992,1062800
guyana,1992,748134
haiti,1992,7386975
honduras,1992,5247836
hungary,1992,10369341
iceland,1992,261057
india,1992,906021106
indonesia,1992,187766086
iran,1992,58260738
iraq,1992,18458187
ireland,1992,3558430
israel,1992,5123000
italy,1992,56797087
jamaica,1992,2465362
japan,1992,124229000
jordan,1992,3968198
kazakhstan,1992,16439095
kenya,1992,24963953
kiribati,1992,74769
korea_north,1992,20937404
korea_south,1992,43747962
kyrgyzstan,1992,4515400
laos,1992,4502363
latvia,1992,2614338
lebanon,1992,2821862
lesotho,1992,1667121
liberia,1992,2022729
libya,1992,4651004
liechtenstein,1992,29497
lithuania,1992,3700114
luxembourg,1992,392175
macedonia_fyr,1992,1988659
madagascar,1992,12301336
malawi,1992,9729717
malaysia,1992,19012724
maldives,1992,234000
mali,1992,8868263
malta,1992,367618
marshall_islands,1992,49378
mauritania,1992,2141445
mauritius,1992,1084441
mexico,1992,88828310
micronesia,1992,101413
moldova,1992,3706000
mongolia,1992,2243502
montenegro,1992,608516
morocco,1992,25791494
mozambique,1992,14071231
myanmar,1992,41711465
namibia,1992,1513721
nauru,1992,9544
nepal,1992,19773772
netherlands,1992,15184166
new_zealand,1992,3531700
nicaragua,1992,4331277
niger,1992,8549424
nigeria,1992,100221563
norway,1992,4286401
oman,1992,1983277
pakistan,1992,113747135
palau,1992,15894
panama,1992,2576018
papua_new_guinea,1992,4535520
paraguay,1992,4432736
peru,1992,22737056
philippines,1992,65075486
poland,1992,38363667
portugal,1992,9952494
qatar,1992,495517
romania,1992,22794284
russian_federation,1992,148689000
rwanda,1992,6701851
saint_kitts_nevis,1992,41361
saint_lucia,1992,141925
saint_vincent_grenadines,1992,108003
samoa,1992,165570
sao_tome_principe,1992,118816
saudi_arabia,1992,17378833
senegal,1992,8029725
serbia,1992,7646424
seychelles,1992,70763
sierra_leone,1992,4331332
singapore,1992,3230698
slovakia,1992,5305016
slovenia,1992,1996498
solomon_islands,1992,329953
somalia,1992,7488544
south_africa,1992,38646788
spain,1992,39157685
sri_lanka,1992,17524000
sudan,1992,21701476
suriname,1992,422763
swaziland,1992,906034
sweden,1992,8668067
switzerland,1992,6875364
syria,1992,13187085
tajikistan,1992,5502976
tanzania,1992,27219619
thailand,1992,57837878
togo,1992,3973327
tonga,1992,95496
trinidad_tobago,1992,1237487
tunisia,1992,8603225
turkey,1992,55748875
turkmenistan,1992,3899843
tuvalu,1992,9109
uganda,1992,18652889
ukraine,1992,52150266
united_arab_emirates,1992,2086639
united_kingdom,1992,57580402
united_states_of_america,1992,256514000
uruguay,1992,3154855
uzbekistan,1992,21449000
vanuatu,1992,155243
venezuela,1992,20799075
vietnam,1992,68450100
world,1992,5456141249
yemen,1992,13325583
zambia,1992,8452275
zimbabwe,1992,10682868
afghanistan,1993,15095099
albania,1993,3227287
algeria,1993,27786259
andorra,1993,60971
angola,1993,13403734
antigua_barbuda,1993,69938
argentina,1993,34110917
armenia,1993,3363098
australia,1993,17667000
austria,1993,7905633
azerbaijan,1993,7495000
bahamas,1993,271165
bahrain,1993,536213
bangladesh,1993,113695139
barbados,1993,263089
belarus,1993,10239000
belgium,1993,10084475
belize,1993,197616
benin,1993,5521763
bhutan,1993,523117
bolivia,1993,7273825
bosnia_herzegovina,1993,4087999
botswana,1993,1494693
brazil,1993,157132682
brunei,1993,281751
bulgaria,1993,8472313
burkina_faso,1993,9552476
burundi,1993,5771398
cambodia,1993,9968275
cameroon,1993,12758881
canada,1993,28833410
cape_verde,1993,369014
central_african_republic,1993,3181222
chad,1993,6555603
chile,1993,13882668
china,1993,1178440000
colombia,1993,36195168
comoros,1993,449274
congo,1993,2648507
congo_dem_republic,1993,38833595
costa_rica,1993,3341004
cote_d_ivoire,1993,13622731
croatia,1993,4640000
cuba,1993,10794135
cyprus,1993,818751
czech_republic,1993,10329855
denmark,1993,5188628
djibouti,1993,618495
dominica,1993,71210
dominican_republic,1993,7611465
ecuador,1993,10951202
egypt,1993,61275601
el_salvador,1993,5474000
equatorial_guinea,1993,470610
eritrea,1993,3099047
estonia,1993,1494128
ethiopia,1993,53532956
european_union_28,1993,477459284
fiji,1993,755026
finland,1993,5066447
france,1993,59106766
gabon,1993,1031504
gambia,1993,1008358
georgia,1993,4911100
germany,1993,81156363
ghana,1993,15896432
greece,1993,10460415
grenada,1993,98305
guatemala,1993,9938692
guinea,1993,7163236
guinea_bissau,1993,1088569
guyana,1993,753484
haiti,1993,7530705
honduras,1993,5398805
hungary,1993,10357523
iceland,1993,263725
india,1993,924057817
indonesia,1993,190879523
iran,1993,58991218
iraq,1993,19011917
ireland,1993,3576261
israel,1993,5261000
italy,1993,56831821
jamaica,1993,2488782
japan,1993,124536000
jordan,1993,4189431
kazakhstan,1993,16330419
kenya,1993,25754114
kiribati,1993,75719
korea_north,1993,21265834
korea_south,1993,44194628
kyrgyzstan,1993,4516700
laos,1993,4623280
latvia,1993,2563290
lebanon,1993,2900854
lesotho,1993,1700362
liberia,1993,2000248
libya,1993,4755289
liechtenstein,1993,29919
lithuania,1993,3682613
luxembourg,1993,397475
macedonia_fyr,1993,1984028
madagascar,1993,12675460
malawi,1993,9755857
malaysia,1993,19494967
maldives,1993,242000
mali,1993,9105472
malta,1993,371308
marshall_islands,1993,50048
mauritania,1993,2199791
mauritius,1993,1097374
mexico,1993,90600453
micronesia,1993,103934
moldova,1993,3701000
mongolia,1993,2263200
montenegro,1993,610170
morocco,1993,26237417
mozambique,1993,14636995
myanmar,1993,42209778
namibia,1993,1559983
nauru,1993,9719
nepal,1993,20321175
netherlands,1993,15290368
new_zealand,1993,3572200
nicaragua,1993,4426580
niger,1993,8842415
nigeria,1993,102761737
norway,1993,4311991
oman,1993,2072111
pakistan,1993,116749560
palau,1993,16342
panama,1993,2629644
papua_new_guinea,1993,4651169
paraguay,1993,4541902
peru,1993,23184228
philippines,1993,66650247
poland,1993,38461408
portugal,1993,9964675
qatar,1993,501566
romania,1993,22763280
russian_federation,1993,148520000
rwanda,1993,6299909
saint_kitts_nevis,1993,41846
saint_lucia,1993,143565
saint_vincent_grenadines,1993,108092
samoa,1993,167207
sao_tome_principe,1993,121407
saudi_arabia,1993,17859750
senegal,1993,8272170
serbia,1993,7699307
seychelles,1993,72253
sierra_leone,1993,4307299
singapore,1993,3313471
slovakia,1993,5325305
slovenia,1993,1991746
solomon_islands,1993,339456
somalia,1993,7519811
south_africa,1993,39619539
spain,1993,39361262
sri_lanka,1993,17728000
sudan,1993,22535937
suriname,1993,430039
swaziland,1993,924025
sweden,1993,8718561
switzerland,1993,6938265
syria,1993,13564167
tajikistan,1993,5594114
tanzania,1993,28149328
thailand,1993,58364891
togo,1993,4064926
tonga,1993,95644
trinidad_tobago,1993,1244407
tunisia,1993,8784888
turkey,1993,56653729
turkmenistan,1993,4010789
tuvalu,1993,9156
uganda,1993,19275422
ukraine,1993,52179210
united_arab_emirates,1993,2207405
united_kingdom,1993,57718614
united_states_of_america,1993,259919000
uruguay,1993,3178155
uzbekistan,1993,21942000
vanuatu,1993,159814
venezuela,1993,21263443
vietnam,1993,69644500
world,1993,5541075501
yemen,1993,14017239
zambia,1993,8669168
zimbabwe,1993,10905756
afghanistan,1994,16172719
albania,1994,3207536
algeria,1994,28362253
andorra,1994,62677
angola,1994,13841301
antigua_barbuda,1994,71719
argentina,1994,34558115
armenia,1994,3283660
australia,1994,17855000
austria,1994,7936118
azerbaijan,1994,7597000
bahamas,1994,275895
bahrain,1994,549588
bangladesh,1994,116182267
barbados,1994,264015
belarus,1994,10227000
belgium,1994,10115603
belize,1994,201674
benin,1994,5714220
bhutan,1994,516503
bolivia,1994,7418861
bosnia_herzegovina,1994,3948816
botswana,1994,1532622
brazil,1994,159705123
brunei,1994,289525
bulgaria,1994,8443591
burkina_faso,1994,9816588
burundi,1994,5871607
cambodia,1994,10315376
cameroon,1994,13109660
canada,1994,29111906
cape_verde,1994,379156
central_african_republic,1994,3267670
chad,1994,6772133
chile,1994,14091389
china,1994,1191835000
colombia,1994,36823537
comoros,1994,462277
congo,1994,2722497
congo_dem_republic,1994,40273701
costa_rica,1994,3425690
cote_d_ivoire,1994,14083611
croatia,1994,4650000
cuba,1994,10850585
cyprus,1994,837110
czech_republic,1994,10333587
denmark,1994,5206180
djibouti,1994,622366
dominica,1994,71373
dominican_republic,1994,7753052
ecuador,1994,11196479
egypt,1994,62495745
el_salvador,1994,5544945
equatorial_guinea,1994,487140
eritrea,1994,3085443
estonia,1994,1462514
ethiopia,1994,55431123
european_union_28,1994,478612847
fiji,1994,765667
finland,1994,5088333
france,1994,59327194
gabon,1994,1058663
gambia,1994,1036829
georgia,1994,4861600
germany,1994,81438348
ghana,1994,16330174
greece,1994,10512922
grenada,1994,99405
guatemala,1994,10172297
guinea,1994,7544291
guinea_bissau,1994,1113541
guyana,1994,758342
haiti,1994,7674911
honduras,1994,5552625
hungary,1994,10343355
iceland,1994,266021
india,1994,942204249
indonesia,1994,193945272
iran,1994,59725125
iraq,1994,19597239
ireland,1994,3590386
israel,1994,5399000
italy,1994,56843400
jamaica,1994,2513049
japan,1994,124961000
jordan,1994,4395953
kazakhstan,1994,16095199
kenya,1994,26548486
kiribati,1994,76671
korea_north,1994,21577982
korea_south,1994,44641540
kyrgyzstan,1994,4515100
laos,1994,4740380
latvia,1994,2520742
lebanon,1994,2974640
lesotho,1994,1732257
liberia,1994,2012885
libya,1994,4855003
liechtenstein,1994,30365
lithuania,1994,3657144
luxembourg,1994,402925
macedonia_fyr,1994,1981703
madagascar,1994,13066543
malawi,1994,9796976
malaysia,1994,19986894
maldives,1994,245000
mali,1994,9353385
malta,1994,374797
marshall_islands,1994,50575
mauritania,1994,2261403
mauritius,1994,1112846
mexico,1994,92349147
micronesia,1994,106057
moldova,1994,3691000
mongolia,1994,2280496
montenegro,1994,611389
morocco,1994,26667048
mozambique,1994,15217044
myanmar,1994,42712223
namibia,1994,1606718
nauru,1994,9863
nepal,1994,20867130
netherlands,1994,15382838
new_zealand,1994,3620000
nicaragua,1994,4520725
niger,1994,9151763
nigeria,1994,105355783
norway,1994,4336613
oman,1994,2148428
pakistan,1994,119769556
palau,1994,16806
panama,1994,2684183
papua_new_guinea,1994,4770606
paraguay,1994,4651225
peru,1994,23619356
philippines,1994,68236230
poland,1994,38542652
portugal,1994,9991525
qatar,1994,507095
romania,1994,22730211
russian_federation,1994,148336000
rwanda,1994,6005095
saint_kitts_nevis,1994,42373
saint_lucia,1994,145247
saint_vincent_grenadines,1994,108129
samoa,1994,168788
sao_tome_principe,1994,123973
saudi_arabia,1994,18311090
senegal,1994,8512173
serbia,1994,7734639
seychelles,1994,74205
sierra_leone,1994,4283621
singapore,1994,3419048
slovakia,1994,5346331
slovenia,1994,1989443
solomon_islands,1994,349225
somalia,1994,7583954
south_africa,1994,40558495
spain,1994,39549108
sri_lanka,1994,17912000
sudan,1994,23347885
suriname,1994,437037
swaziland,1994,941774
sweden,1994,8780745
switzerland,1994,6993795
syria,1994,13949697
tajikistan,1994,5679832
tanzania,1994,29070615
thailand,1994,58901666
togo,1994,4163642
tonga,1994,95833
trinidad_tobago,1994,1250318
tunisia,1994,8956596
turkey,1994,57564132
turkmenistan,1994,4115099
tuvalu,1994,9190
uganda,1994,19907634
ukraine,1994,51921041
united_arab_emirates,1994,2328686
united_kingdom,1994,57865745
united_states_of_america,1994,263126000
uruguay,1994,3201607
uzbekistan,1994,22377000
vanuatu,1994,164208
venezuela,1994,21726352
vietnam,1994,70824500
world,1994,5624840414
yemen,1994,14692686
zambia,1994,8896109
zimbabwe,1994,11116948
afghanistan,1995,17099541
albania,1995,3187784
algeria,1995,28904298
andorra,1995,63850
angola,1995,14268994
antigua_barbuda,1995,73619
argentina,1995,34994814
armenia,1995,3217342
australia,1995,18072000
austria,1995,7948278
azerbaijan,1995,7685000
bahamas,1995,280150
bahrain,1995,563699
bangladesh,1995,118706871
barbados,1995,264959
belarus,1995,10194000
belgium,1995,10136811
belize,1995,206963
benin,1995,5905558
bhutan,1995,514877
bolivia,1995,7566714
bosnia_herzegovina,1995,3843712
botswana,1995,1569094
brazil,1995,162296612
brunei,1995,297192
bulgaria,1995,8406067
burkina_faso,1995,10089878
burundi,1995,5962058
cambodia,1995,10653558
cameroon,1995,13460994
canada,1995,29354000
cape_verde,1995,389127
central_african_republic,1995,3352767
chad,1995,7000722
chile,1995,14296613
china,1995,1204855000
colombia,1995,37441977
comoros,1995,475394
congo,1995,2799255
congo_dem_republic,1995,41595744
costa_rica,1995,3510926
cote_d_ivoire,1995,14540820
croatia,1995,4669000
cuba,1995,10906043
cyprus,1995,855384
czech_republic,1995,10327253
denmark,1995,5233373
djibouti,1995,630388
dominica,1995,71368
dominican_republic,1995,7892423
ecuador,1995,11440583
egypt,1995,63714386
el_salvador,1995,5611115
equatorial_guinea,1995,504871
eritrea,1995,3090159
estonia,1995,1436634
ethiopia,1995,57309880
european_union_28,1995,479602345
fiji,1995,775498
finland,1995,5107790
france,1995,59541900
gabon,1995,1086137
gambia,1995,1066223
georgia,1995,4734000
germany,1995,81678051
ghana,1995,16760467
greece,1995,10562153
grenada,1995,100255
guatemala,1995,10408489
guinea,1995,7871173
guinea_bissau,1995,1137122
guyana,1995,761291
haiti,1995,7819806
honduras,1995,5709051
hungary,1995,10328965
iceland,1995,267468
india,1995,960482795
indonesia,1995,196957849
iran,1995,60575644
iraq,1995,20208387
ireland,1995,3608841
israel,1995,5545000
italy,1995,56844303
jamaica,1995,2537440
japan,1995,125439000
jordan,1995,4572904
kazakhstan,1995,15815626
kenya,1995,27346456
kiribati,1995,77730
korea_north,1995,21862299
korea_south,1995,45092991
kuwait,1995,1610651
kyrgyzstan,1995,4560400
laos,1995,4851923
latvia,1995,2485056
lebanon,1995,3033394
lesotho,1995,1761359
liberia,1995,2073482
libya,1995,4948798
liechtenstein,1995,30833
lithuania,1995,3629102
luxembourg,1995,408625
macedonia_fyr,1995,1983252
madagascar,1995,13475400
malawi,1995,9909088
malaysia,1995,20495597
maldives,1995,255000
mali,1995,9604450
malta,1995,377419
marshall_islands,1995,51015
mauritania,1995,2327075
mauritius,1995,1122457
mexico,1995,94045579
micronesia,1995,107556
moldova,1995,3675099
mongolia,1995,2298039
montenegro,1995,611712
morocco,1995,27075232
mozambique,1995,15759132
myanmar,1995,43237792
namibia,1995,1655359
nauru,1995,9970
nepal,1995,21396384
netherlands,1995,15459006
new_zealand,1995,3673400
nicaragua,1995,4612228
niger,1995,9477333
nigeria,1995,108011465
norway,1995,4359184
oman,1995,2204283
pakistan,1995,122829148
palau,1995,17253
panama,1995,2739730
papua_new_guinea,1995,4894276
paraguay,1995,4760850
peru,1995,24038760
philippines,1995,69835715
poland,1995,38594998
portugal,1995,10026176
qatar,1995,513455
romania,1995,22684270
russian_federation,1995,148375726
rwanda,1995,5928078
saint_kitts_nevis,1995,42891
saint_lucia,1995,147044
saint_vincent_grenadines,1995,108122
samoa,1995,170157
sao_tome_principe,1995,126454
saudi_arabia,1995,18735841
senegal,1995,8746606
serbia,1995,7625357
seychelles,1995,75304
sierra_leone,1995,4274819
singapore,1995,3524506
slovakia,1995,5361999
slovenia,1995,1989872
solomon_islands,1995,359225
somalia,1995,7704894
south_africa,1995,41426810
spain,1995,39724050
sri_lanka,1995,18074000
sudan,1995,24102986
