country,year,total_n2o_including_land_use_change_and_forestry_mtco2e
kenya,1997,10.13506
kenya,1998,10.43304
kenya,1999,10.94569
kenya,2000,10.19585
kenya,2001,10.27549
kenya,2002,10.60468
kenya,2003,11.49464
kenya,2004,11.874
kenya,2005,12.08943
kenya,2006,11.41141
kenya,2007,17.38045
kenya,2008,17.46643
kenya,2009,16.82498
kenya,2010,17.01418
kenya,2011,17.75208
kenya,2012,17.87039
kenya,2013,17.44467
kenya,2014,16.90283
kiribati,1990,0.00221
kiribati,1991,0.00223
kiribati,1992,0.00228
kiribati,1993,0.00232
kiribati,1994,0.00234
kiribati,1995,0.00233
kiribati,1996,0.00244
kiribati,1997,0.00245
kiribati,1998,0.00246
kiribati,1999,0.00248
kiribati,2000,0.00284
kiribati,2001,0.003
kiribati,2002,0.00329
kiribati,2003,0.0033
kiribati,2004,0.00338
kiribati,2005,0.00345
kiribati,2006,0.00347
kiribati,2007,0.00368
kiribati,2008,0.00379
kiribati,2009,0.00388
kiribati,2010,0.00397
kiribati,2011,0.00406
kiribati,2012,0.00413
kiribati,2013,0.00415
kiribati,2014,0.0042
korea_north,1990,11.83904
korea_north,1991,11.92477
korea_north,1992,11.79002
korea_north,1993,11.63359
korea_north,1994,9.35924
korea_north,1995,7.6853
korea_north,1996,7.33636
korea_north,1997,7.83719
korea_north,1998,7.712
korea_north,1999,7.8346
korea_north,2000,7.88104
korea_north,2001,8.20717
korea_north,2002,7.1346
korea_north,2003,7.29565
korea_north,2004,7.46126
korea_north,2005,7.53286
korea_north,2006,7.41643
korea_north,2007,7.27392
korea_north,2008,7.26596
korea_north,2009,7.15964
korea_north,2010,7.07314
korea_north,2011,7.32653
korea_north,2012,7.42162
korea_north,2013,7.49867
korea_north,2014,7.68787
korea_south,1990,16.67292
korea_south,1991,16.39387
korea_south,1992,16.4798
korea_south,1993,16.39095
korea_south,1994,16.32935
korea_south,1995,16.33217
korea_south,1996,16.569
korea_south,1997,17.09159
korea_south,1998,16.73799
korea_south,1999,16.65258
korea_south,2000,16.63243
korea_south,2001,16.43537
korea_south,2002,16.43348
korea_south,2003,16.34264
korea_south,2004,16.90213
korea_south,2005,17.2628
korea_south,2006,17.20241
korea_south,2007,18.07669
korea_south,2008,18.32103
korea_south,2009,18.68009
korea_south,2010,19.26273
korea_south,2011,19.61823
korea_south,2012,20.6865
korea_south,2013,20.64994
korea_south,2014,21.09537
kuwait,1990,0.16028
kuwait,1991,0.07777
kuwait,1992,0.08051
kuwait,1993,0.12461
kuwait,1994,0.14585
kuwait,1995,0.16004
kuwait,1996,0.19952
kuwait,1997,0.19787
kuwait,1998,0.20933
kuwait,1999,0.23059
kuwait,2000,0.22123
kuwait,2001,0.25015
kuwait,2002,0.38564
kuwait,2003,0.26528
kuwait,2004,0.26238
kuwait,2005,0.56662
kuwait,2006,0.41331
kuwait,2007,0.26231
kuwait,2008,0.36549
kuwait,2009,0.28784
kuwait,2010,0.29514
kuwait,2011,0.29531
kuwait,2012,0.33716
kuwait,2013,0.30771
kuwait,2014,0.32158
kyrgyzstan,1990,2.44941
kyrgyzstan,1991,2.30102
kyrgyzstan,1992,2.07141
kyrgyzstan,1993,1.90973
kyrgyzstan,1994,1.6897
kyrgyzstan,1995,1.36707
kyrgyzstan,1996,1.32435
kyrgyzstan,1997,1.29706
kyrgyzstan,1998,1.3469
kyrgyzstan,1999,1.3613
kyrgyzstan,2000,1.3802
kyrgyzstan,2001,1.40863
kyrgyzstan,2002,1.29917
kyrgyzstan,2003,1.45105
kyrgyzstan,2004,1.43209
kyrgyzstan,2005,1.47138
kyrgyzstan,2006,1.47976
kyrgyzstan,2007,1.50545
kyrgyzstan,2008,1.53573
kyrgyzstan,2009,1.69439
kyrgyzstan,2010,1.70233
kyrgyzstan,2011,1.73347
kyrgyzstan,2012,1.77584
kyrgyzstan,2013,1.86118
kyrgyzstan,2014,1.90092
laos,1990,2.0872
laos,1991,2.11495
laos,1992,2.21081
laos,1993,2.21592
laos,1994,2.29057
laos,1995,2.34049
laos,1996,2.38758
laos,1997,2.28943
laos,1998,2.73259
laos,1999,2.33368
laos,2000,2.19552
laos,2001,1.82038
laos,2002,2.1858
laos,2003,2.02584
laos,2004,3.22585
laos,2005,2.71099
laos,2006,2.21572
laos,2007,3.48421
laos,2008,2.20736
laos,2009,2.45879
laos,2010,4.21762
laos,2011,2.36881
laos,2012,3.06763
laos,2013,3.15153
laos,2014,3.10435
latvia,1990,2.73595
latvia,1991,2.57646
latvia,1992,3.06867
latvia,1993,2.74183
latvia,1994,2.36654
latvia,1995,2.07283
latvia,1996,2.0927
latvia,1997,2.08983
latvia,1998,2.12556
latvia,1999,2.07826
latvia,2000,2.0136
latvia,2001,2.08595
latvia,2002,2.0919
latvia,2003,2.01276
latvia,2004,2.10723
latvia,2005,2.13635
latvia,2006,2.14922
latvia,2007,2.20232
latvia,2008,2.24444
latvia,2009,2.24804
latvia,2010,2.27192
latvia,2011,2.29179
latvia,2012,2.36173
latvia,2013,2.40112
latvia,2014,2.45349
lebanon,1990,0.39778
lebanon,1991,0.41285
lebanon,1992,0.43427
lebanon,1993,0.47036
lebanon,1994,0.43152
lebanon,1995,0.52412
lebanon,1996,0.51782
lebanon,1997,0.52763
lebanon,1998,0.54625
lebanon,1999,0.54102
lebanon,2000,0.55331
lebanon,2001,0.59127
lebanon,2002,0.53685
lebanon,2003,0.5248
lebanon,2004,0.54268
lebanon,2005,0.4872
lebanon,2006,0.48676
lebanon,2007,0.52116
lebanon,2008,0.54798
lebanon,2009,0.57184
lebanon,2010,0.58935
lebanon,2011,0.65726
lebanon,2012,0.67718
lebanon,2013,0.66069
lebanon,2014,0.66337
lesotho,1990,0.67364
lesotho,1991,0.66287
lesotho,1992,0.7186
lesotho,1993,0.71376
lesotho,1994,0.70455
lesotho,1995,0.67367
lesotho,1996,0.65147
lesotho,1997,0.63758
lesotho,1998,0.6278
lesotho,1999,0.81009
lesotho,2000,0.78299
lesotho,2001,0.86323
lesotho,2002,0.6732
lesotho,2003,0.77474
lesotho,2004,0.66817
lesotho,2005,0.79324
lesotho,2006,0.71531
lesotho,2007,0.81282
lesotho,2008,0.70023
lesotho,2009,0.70409
lesotho,2010,0.75027
lesotho,2011,0.68144
lesotho,2012,0.68947
lesotho,2013,0.74156
lesotho,2014,0.73019
liberia,1990,0.18437
liberia,1991,0.16834
liberia,1992,0.16898
liberia,1993,0.15874
liberia,1994,0.1559
liberia,1995,0.15663
liberia,1996,0.15984
liberia,1997,0.16867
liberia,1998,0.17876
liberia,1999,0.17595
liberia,2000,0.17757
liberia,2001,0.17138
liberia,2002,0.16732
liberia,2003,0.17545
liberia,2004,0.17138
liberia,2005,0.18478
liberia,2006,0.18842
liberia,2007,0.20333
liberia,2008,0.23109
liberia,2009,0.31228
liberia,2010,0.25841
liberia,2011,0.26576
liberia,2012,0.31176
liberia,2013,0.27488
liberia,2014,0.27665
libya,1990,1.13088
libya,1991,1.12242
libya,1992,1.04075
libya,1993,1.06304
libya,1994,1.00458
libya,1995,1.07569
libya,1996,1.02593
libya,1997,1.0012
libya,1998,1.08573
libya,1999,1.1656
libya,2000,1.00822
libya,2001,0.97366
libya,2002,1.34995
libya,2003,1.1386
libya,2004,1.30615
libya,2005,1.5432
libya,2006,1.37052
libya,2007,1.64543
libya,2008,1.48263
libya,2009,1.47907
libya,2010,1.28733
libya,2011,1.57159
libya,2012,1.62098
libya,2013,1.31366
libya,2014,1.30543
liechtenstein,1990,0.00729
liechtenstein,1991,0.00735
liechtenstein,1992,0.00729
liechtenstein,1993,0.0072
liechtenstein,1994,0.00733
liechtenstein,1995,0.00742
liechtenstein,1996,0.00759
liechtenstein,1997,0.00752
liechtenstein,1998,0.00745
liechtenstein,1999,0.00721
liechtenstein,2000,0.00713
liechtenstein,2001,0.0072
liechtenstein,2002,0.00722
liechtenstein,2003,0.00718
liechtenstein,2004,0.00713
liechtenstein,2005,0.00723
liechtenstein,2006,0.00748
liechtenstein,2007,0.00763
liechtenstein,2008,0.0077
liechtenstein,2009,0.00775
liechtenstein,2010,0.00761
liechtenstein,2011,0.00753
liechtenstein,2012,0.0076
liechtenstein,2013,0.00737
liechtenstein,2014,0.00751
lithuania,1990,5.40091
lithuania,1991,5.07128
lithuania,1992,5.23104
lithuania,1993,4.48111
lithuania,1994,4.14839
lithuania,1995,3.89553
lithuania,1996,4.30791
lithuania,1997,4.49014
lithuania,1998,4.64005
lithuania,1999,4.75815
lithuania,2000,4.92891
lithuania,2001,4.98345
lithuania,2002,4.61215
lithuania,2003,4.95353
lithuania,2004,5.22862
lithuania,2005,5.05654
lithuania,2006,4.87026
lithuania,2007,4.41537
lithuania,2008,4.24394
lithuania,2009,4.05272
lithuania,2010,4.02021
lithuania,2011,3.69783
lithuania,2012,3.8542
lithuania,2013,3.90323
lithuania,2014,4.10688
luxembourg,1990,0.29896
luxembourg,1991,0.3041
luxembourg,1992,0.30379
luxembourg,1993,0.30765
luxembourg,1994,0.31168
luxembourg,1995,0.3186
luxembourg,1996,0.32801
luxembourg,1997,0.32963
luxembourg,1998,0.3354
luxembourg,1999,0.34644
luxembourg,2000,0.25904
luxembourg,2001,0.26523
luxembourg,2002,0.43735
luxembourg,2003,0.35533
luxembourg,2004,0.38351
luxembourg,2005,0.37546
luxembourg,2006,0.36817
luxembourg,2007,0.36274
luxembourg,2008,0.36325
luxembourg,2009,0.3595
luxembourg,2010,0.35816
luxembourg,2011,0.35895
luxembourg,2012,0.352
luxembourg,2013,0.35484
luxembourg,2014,0.42639
macedonia_fyr,1990,1.17219
macedonia_fyr,1991,1.07338
macedonia_fyr,1992,0.78628
macedonia_fyr,1993,0.77753
macedonia_fyr,1994,1.01797
macedonia_fyr,1995,0.93965
macedonia_fyr,1996,0.93716
macedonia_fyr,1997,0.8776
macedonia_fyr,1998,0.82671
macedonia_fyr,1999,0.77579
macedonia_fyr,2000,0.75015
macedonia_fyr,2001,0.67478
macedonia_fyr,2002,0.64388
macedonia_fyr,2003,0.65054
macedonia_fyr,2004,0.6994
macedonia_fyr,2005,0.68971
macedonia_fyr,2006,0.68677
macedonia_fyr,2007,0.69581
macedonia_fyr,2008,0.65644
macedonia_fyr,2009,0.64094
macedonia_fyr,2010,0.65632
macedonia_fyr,2011,0.65668
macedonia_fyr,2012,0.62604
macedonia_fyr,2013,0.64087
macedonia_fyr,2014,0.65259
madagascar,1990,8.5682
madagascar,1991,8.58694
madagascar,1992,8.62468
madagascar,1993,8.6797
madagascar,1994,8.68568
madagascar,1995,8.73964
madagascar,1996,9.0088
madagascar,1997,8.59808
madagascar,1998,8.96227
madagascar,1999,8.65908
madagascar,2000,8.0534
madagascar,2001,7.86104
madagascar,2002,6.9395
madagascar,2003,8.18887
madagascar,2004,7.18586
madagascar,2005,8.99093
madagascar,2006,8.30437
madagascar,2007,8.94993
madagascar,2008,8.27186
madagascar,2009,8.65603
madagascar,2010,8.72386
madagascar,2011,8.86841
madagascar,2012,8.64456
madagascar,2013,8.98385
madagascar,2014,8.50488
malawi,1990,1.54921
malawi,1991,1.66674
malawi,1992,1.67437
malawi,1993,1.70557
malawi,1994,1.36782
malawi,1995,1.5525
malawi,1996,1.67398
malawi,1997,1.67291
malawi,1998,1.752
malawi,1999,1.72467
malawi,2000,1.79464
malawi,2001,1.62195
malawi,2002,1.8946
malawi,2003,2.17602
malawi,2004,2.11898
malawi,2005,2.26838
malawi,2006,2.3338
malawi,2007,2.5634
malawi,2008,2.84151
malawi,2009,2.75051
malawi,2010,3.29444
malawi,2011,3.26127
malawi,2012,3.70615
malawi,2013,3.91035
malawi,2014,3.86023
malaysia,1990,7.89237
malaysia,1991,7.9864
malaysia,1992,8.30611
malaysia,1993,8.3989
malaysia,1994,8.37128
malaysia,1995,8.44601
malaysia,1996,8.14728
malaysia,1997,8.83435
malaysia,1998,11.19281
malaysia,1999,8.85204
malaysia,2000,8.82123
malaysia,2001,8.71514
malaysia,2002,9.76118
malaysia,2003,9.64739
malaysia,2004,10.84541
malaysia,2005,11.40942
malaysia,2006,10.83864
malaysia,2007,11.62408
malaysia,2008,12.96515
malaysia,2009,13.72872
malaysia,2010,11.73521
malaysia,2011,8.76287
malaysia,2012,10.54853
malaysia,2013,10.46758
malaysia,2014,11.45495
maldives,1990,0.00155
maldives,1991,0.00161
maldives,1992,0.00168
maldives,1993,0.00174
maldives,1994,0.0018
maldives,1995,0.00186
maldives,1996,0.00195
maldives,1997,0.00204
maldives,1998,0.00212
maldives,1999,0.00221
maldives,2000,0.00229
maldives,2001,0.00235
maldives,2002,0.00246
maldives,2003,0.00255
maldives,2004,0.00265
maldives,2005,0.0028
maldives,2006,0.00344
maldives,2007,0.00442
maldives,2008,0.00327
maldives,2009,0.00386
maldives,2010,0.00386
maldives,2011,0.00349
maldives,2012,0.00471
maldives,2013,0.00465
maldives,2014,0.00481
mali,1990,7.49639
mali,1991,7.46481
mali,1992,7.48298
mali,1993,7.56882
mali,1994,7.63127
mali,1995,7.7272
mali,1996,7.4803
mali,1997,7.71658
mali,1998,8.9602
mali,1999,9.50433
mali,2000,9.05389
mali,2001,9.67686
mali,2002,9.13044
mali,2003,9.00479
mali,2004,11.41486
mali,2005,10.72898
mali,2006,11.0286
mali,2007,11.14429
mali,2008,12.07246
mali,2009,11.29507
mali,2010,12.26269
mali,2011,12.57459
mali,2012,12.62854
mali,2013,12.9429
mali,2014,14.4291
malta,1990,0.05432
malta,1991,0.05539
malta,1992,0.0594
malta,1993,0.05836
malta,1994,0.05826
malta,1995,0.05683
malta,1996,0.05619
malta,1997,0.05716
malta,1998,0.05712
malta,1999,0.05297
malta,2000,0.05227
malta,2001,0.05302
malta,2002,0.0529
malta,2003,0.0537
malta,2004,0.05267
malta,2005,0.05345
malta,2006,0.0557
malta,2007,0.05326
malta,2008,0.0526
malta,2009,0.04963
malta,2010,0.0488
malta,2011,0.04666
malta,2012,0.05738
malta,2013,0.06687
malta,2014,0.06977
marshall_islands,1990,0
marshall_islands,1991,0.00034
marshall_islands,1992,0.00034
marshall_islands,1993,0.00035
marshall_islands,1994,0.00035
marshall_islands,1995,0.00036
marshall_islands,1996,0.00036
marshall_islands,1997,0.00037
marshall_islands,1998,0.00037
marshall_islands,1999,0.00038
marshall_islands,2000,0.00039
marshall_islands,2001,0.0004
marshall_islands,2002,0.00041
marshall_islands,2003,0.00042
marshall_islands,2004,0.00043
marshall_islands,2005,0.00044
marshall_islands,2006,0.00045
marshall_islands,2007,0.00046
marshall_islands,2008,0.00047
marshall_islands,2009,0.00048
marshall_islands,2010,0.00049
marshall_islands,2011,0.0005
marshall_islands,2012,0.00051
marshall_islands,2013,0.00052
marshall_islands,2014,0.00053
mauritania,1990,1.95328
mauritania,1991,2.02442
mauritania,1992,1.93567
mauritania,1993,1.97032
mauritania,1994,1.92995
mauritania,1995,1.94048
mauritania,1996,2.13816
mauritania,1997,2.20788
mauritania,1998,2.3723
mauritania,1999,2.5489
mauritania,2000,2.74783
mauritania,2001,2.79926
mauritania,2002,2.67463
mauritania,2003,2.7025
mauritania,2004,2.84619
mauritania,2005,2.8456
mauritania,2006,2.84339
mauritania,2007,2.88726
mauritania,2008,2.58405
mauritania,2009,2.83722
mauritania,2010,2.95894
mauritania,2011,2.80094
mauritania,2012,2.88471
mauritania,2013,2.98336
mauritania,2014,2.90752
mauritius,1990,0.23837
mauritius,1991,0.23995
mauritius,1992,0.24485
mauritius,1993,0.24046
mauritius,1994,0.25673
mauritius,1995,0.26339
mauritius,1996,0.27371
mauritius,1997,0.26937
mauritius,1998,0.27548
mauritius,1999,0.29242
mauritius,2000,0.2989
mauritius,2001,0.26464
mauritius,2002,0.28273
mauritius,2003,0.28085
mauritius,2004,0.27835
mauritius,2005,0.27458
mauritius,2006,0.26945
mauritius,2007,0.28024
mauritius,2008,0.27427
mauritius,2009,0.27402
mauritius,2010,0.26818
mauritius,2011,0.28863
mauritius,2012,0.30038
mauritius,2013,0.2835
mauritius,2014,0.29908
mexico,1990,39.01644
mexico,1991,37.68655
mexico,1992,38.0384
mexico,1993,38.16729
mexico,1994,38.20484
mexico,1995,37.42403
mexico,1996,37.9714
mexico,1997,38.44741
mexico,1998,42.1557
mexico,1999,40.27825
mexico,2000,40.89493
mexico,2001,41.16242
mexico,2002,39.53124
mexico,2003,42.26337
mexico,2004,42.535
mexico,2005,46.50146
mexico,2006,45.94891
mexico,2007,47.33762
mexico,2008,47.00877
mexico,2009,48.28315
mexico,2010,48.97816
mexico,2011,50.78822
mexico,2012,50.54944
mexico,2013,51.03397
mexico,2014,51.22344
micronesia,1990,0
micronesia,1991,0.00242
micronesia,1992,0.00242
micronesia,1993,0.00241
micronesia,1994,0.00241
micronesia,1995,0.01656
micronesia,1996,0.0166
micronesia,1997,0.01659
micronesia,1998,0.01656
micronesia,1999,0.0166
micronesia,2000,0.01659
micronesia,2001,0.01665
micronesia,2002,0.01665
micronesia,2003,0.01665
micronesia,2004,0.01664
micronesia,2005,0.01665
micronesia,2006,0.01667
micronesia,2007,0.01683
micronesia,2008,0.01683
micronesia,2009,0.01684
micronesia,2010,0.01682
micronesia,2011,0.017
micronesia,2012,0.01701
micronesia,2013,0.01712
micronesia,2014,0.00659
moldova,1990,2.40286
moldova,1991,2.24266
moldova,1992,1.82963
moldova,1993,1.79155
moldova,1994,1.6028
moldova,1995,1.58727
moldova,1996,1.46494
moldova,1997,1.1584
moldova,1998,0.98308
moldova,1999,0.87898
moldova,2000,0.83352
moldova,2001,1.0041
moldova,2002,0.92093
moldova,2003,0.85961
moldova,2004,0.93475
moldova,2005,0.91813
moldova,2006,0.88052
moldova,2007,0.83824
moldova,2008,0.89324
moldova,2009,0.79462
moldova,2010,0.85238
moldova,2011,0.92069
moldova,2012,0.85628
moldova,2013,0.99479
moldova,2014,1.13076
mongolia,1990,7.65662
mongolia,1991,7.83312
mongolia,1992,7.78115
mongolia,1993,7.7085
mongolia,1994,7.60354
mongolia,1995,7.9261
mongolia,1996,8.19765
mongolia,1997,9.33499
mongolia,1998,8.93681
mongolia,1999,8.86113
mongolia,2000,9.29314
mongolia,2001,8.02296
mongolia,2002,7.42532
mongolia,2003,7.24577
mongolia,2004,7.1666
mongolia,2005,7.49431
mongolia,2006,8.42988
mongolia,2007,9.25833
mongolia,2008,9.4691
mongolia,2009,9.14303
mongolia,2010,7.83172
mongolia,2011,8.72421
mongolia,2012,9.88958
mongolia,2013,9.81419
mongolia,2014,10.91318
montenegro,1990,0.30559
montenegro,1991,0.27824
montenegro,1992,0.21582
montenegro,1993,0.21055
montenegro,1994,0.21253
montenegro,1995,0.24575
montenegro,1996,0.24949
montenegro,1997,0.26705
montenegro,1998,0.24932
montenegro,1999,0.23318
montenegro,2000,0.21234
montenegro,2001,0.23456
montenegro,2002,0.22746
montenegro,2003,0.20695
montenegro,2004,0.27239
montenegro,2005,0.25125
montenegro,2006,0.16721
montenegro,2007,0.17232
montenegro,2008,0.15396
montenegro,2009,0.14688
montenegro,2010,0.14456
montenegro,2011,0.14173
montenegro,2012,0.16784
montenegro,2013,0.13821
montenegro,2014,0.14221
morocco,1990,6.96868
morocco,1991,6.82369
morocco,1992,6.34059
morocco,1993,6.0485
morocco,1994,6.47455
morocco,1995,6.04598
morocco,1996,6.73682
morocco,1997,6.7679
morocco,1998,6.94767
morocco,1999,7.22188
morocco,2000,7.27436
morocco,2001,7.38255
morocco,2002,7.71018
morocco,2003,7.74294
morocco,2004,8.03659
morocco,2005,8.43079
morocco,2006,8.83751
morocco,2007,8.25304
morocco,2008,8.34777
morocco,2009,8.21977
morocco,2010,8.38646
morocco,2011,8.75406
morocco,2012,8.29625
morocco,2013,9.21371
morocco,2014,8.94048
mozambique,1990,8.7005
mozambique,1991,8.77904
mozambique,1992,8.85368
mozambique,1993,8.95596
mozambique,1994,9.03392
mozambique,1995,9.44381
mozambique,1996,9.6633
mozambique,1997,8.55828
mozambique,1998,9.83356
mozambique,1999,9.27241
mozambique,2000,8.27732
mozambique,2001,9.21395
mozambique,2002,8.3956
mozambique,2003,10.31005
mozambique,2004,9.43003
mozambique,2005,10.50103
mozambique,2006,9.55703
mozambique,2007,10.48629
mozambique,2008,11.54076
mozambique,2009,10.11292
mozambique,2010,12.05261
mozambique,2011,10.28275
mozambique,2012,10.94229
mozambique,2013,11.66706
mozambique,2014,11.70092
myanmar,1990,13.64104
myanmar,1991,13.6977
myanmar,1992,13.92165
myanmar,1993,14.18338
myanmar,1994,14.6833
myanmar,1995,14.92595
myanmar,1996,15.19158
myanmar,1997,14.98216
myanmar,1998,16.28655
myanmar,1999,16.81783
myanmar,2000,15.91514
myanmar,2001,14.2735
myanmar,2002,14.14116
myanmar,2003,15.62042
myanmar,2004,19.43915
myanmar,2005,16.90386
myanmar,2006,17.42232
myanmar,2007,21.06231
myanmar,2008,17.73925
myanmar,2009,19.91494
myanmar,2010,21.63078
myanmar,2011,19.3849
myanmar,2012,20.63778
myanmar,2013,20.82234
myanmar,2014,22.77848
namibia,1990,3.58371
namibia,1991,3.65971
namibia,1992,3.58852
namibia,1993,3.50561
namibia,1994,3.5004
namibia,1995,3.48488
namibia,1996,3.38635
namibia,1997,3.25639
namibia,1998,3.56823
namibia,1999,3.56168
namibia,2000,3.9642
namibia,2001,3.5341
namibia,2002,3.17014
namibia,2003,3.06533
namibia,2004,3.26285
namibia,2005,3.54994
namibia,2006,4.23588
namibia,2007,3.69893
namibia,2008,3.20681
namibia,2009,4.23205
namibia,2010,3.94713
namibia,2011,5.61147
namibia,2012,5.79261
namibia,2013,3.52969
namibia,2014,3.07434
nauru,1990,0.0006
nauru,1991,0.00061
nauru,1992,0.00062
nauru,1993,0.00063
nauru,1994,0.00063
nauru,1995,0.00063
nauru,1996,0.00063
nauru,1997,0.00064
nauru,1998,0.00064
nauru,1999,0.00064
nauru,2000,0.00064
nauru,2001,0.00064
nauru,2002,0.00065
nauru,2003,0.00065
nauru,2004,0.00065
nauru,2005,0.00065
nauru,2006,0.00065
nauru,2007,0.00066
nauru,2008,0.00067
nauru,2009,0.00068
nauru,2010,0.00068
nauru,2011,0.00068
nauru,2012,0.00068
nauru,2013,0.00068
nauru,2014,0.00068
nepal,1990,4.80757
nepal,1991,4.88293
nepal,1992,4.90717
nepal,1993,5.0047
nepal,1994,5.17988
nepal,1995,5.38565
nepal,1996,5.52886
nepal,1997,5.6244
nepal,1998,5.84474
nepal,1999,5.85846
nepal,2000,5.85851
nepal,2001,5.79816
nepal,2002,5.67073
nepal,2003,5.79195
nepal,2004,5.91614
nepal,2005,5.92435
nepal,2006,6.01122
nepal,2007,6.05916
nepal,2008,6.28747
nepal,2009,6.58611
nepal,2010,6.82104
nepal,2011,7.08074
nepal,2012,7.37966
nepal,2013,7.52546
nepal,2014,7.70813
netherlands,1990,16.44965
netherlands,1991,16.52373
netherlands,1992,16.52641
netherlands,1993,16.34644
netherlands,1994,16.42565
netherlands,1995,16.41683
netherlands,1996,16.24864
netherlands,1997,15.91754
netherlands,1998,15.52408
netherlands,1999,15.46504
netherlands,2000,14.96424
netherlands,2001,14.82097
netherlands,2002,14.51898
netherlands,2003,14.27602
netherlands,2004,14.30816
netherlands,2005,14.16699
netherlands,2006,13.1711
netherlands,2007,11.95216
netherlands,2008,11.07057
netherlands,2009,10.07436
netherlands,2010,9.08399
netherlands,2011,8.97233
netherlands,2012,9.48726
netherlands,2013,8.96658
netherlands,2014,9.39855
new_zealand,1990,15.37697
new_zealand,1991,15.13794
new_zealand,1992,14.95311
new_zealand,1993,14.85293
new_zealand,1994,15.3133
new_zealand,1995,15.71553
new_zealand,1996,15.24609
new_zealand,1997,15.17284
new_zealand,1998,14.84038
new_zealand,1999,15.11667
new_zealand,2000,15.14986
new_zealand,2001,15.30894
new_zealand,2002,15.7951
new_zealand,2003,16.14312
new_zealand,2004,15.72632
new_zealand,2005,15.81908
new_zealand,2006,15.63819
new_zealand,2007,15.51747
new_zealand,2008,14.88149
new_zealand,2009,14.74457
new_zealand,2010,14.65635
new_zealand,2011,14.84299
new_zealand,2012,15.07497
new_zealand,2013,15.06166
new_zealand,2014,15.19385
nicaragua,1990,2.20208
nicaragua,1991,1.82923
nicaragua,1992,1.97815
nicaragua,1993,2.13753
nicaragua,1994,2.07214
nicaragua,1995,1.95743
nicaragua,1996,1.908
nicaragua,1997,2.02738
nicaragua,1998,2.16259
nicaragua,1999,2.24669
nicaragua,2000,2.31023
nicaragua,2001,2.24748
nicaragua,2002,2.44481
nicaragua,2003,2.71849
nicaragua,2004,2.48226
nicaragua,2005,2.67876
nicaragua,2006,2.67657
nicaragua,2007,2.6791
nicaragua,2008,2.6479
nicaragua,2009,2.76053
nicaragua,2010,2.73534
nicaragua,2011,2.87467
nicaragua,2012,2.95055
nicaragua,2013,2.79667
nicaragua,2014,2.91428
niger,1990,3.80605
niger,1991,3.97808
niger,1992,4.17673
niger,1993,4.33972
niger,1994,4.55158
niger,1995,4.75085
niger,1996,4.98566
niger,1997,5.09789
niger,1998,5.47468
niger,1999,5.69466
niger,2000,5.95398
niger,2001,6.30195
niger,2002,6.54582
niger,2003,6.82276
niger,2004,7.01364
niger,2005,7.41298
niger,2006,7.67257
niger,2007,8.06546
niger,2008,8.43616
niger,2009,8.72374
niger,2010,9.15922
niger,2011,8.92059
niger,2012,9.46331
niger,2013,9.84872
niger,2014,10.36765
nigeria,1990,26.38199
nigeria,1991,26.75535
nigeria,1992,27.13417
nigeria,1993,27.80572
nigeria,1994,28.15715
nigeria,1995,28.29844
nigeria,1996,29.45832
nigeria,1997,29.92302
nigeria,1998,32.3378
nigeria,1999,32.36007
nigeria,2000,33.26046
nigeria,2001,36.4349
nigeria,2002,34.84095
nigeria,2003,36.43014
nigeria,2004,37.08459
nigeria,2005,40.23475
nigeria,2006,39.76302
nigeria,2007,38.45888
nigeria,2008,37.71253
nigeria,2009,35.74919
nigeria,2010,38.04898
nigeria,2011,38.36703
nigeria,2012,39.74464
nigeria,2013,40.90835
nigeria,2014,40.69369
niue,1990,0.01226
niue,1991,0.01253
niue,1992,0.0128
niue,1993,0.01307
niue,1994,0.01334
niue,1995,0.01361
niue,1996,0.01439
niue,1997,0.01516
niue,1998,0.01592
niue,1999,0.01669
niue,2000,0.01746
niue,2001,0.01844
niue,2002,0.01939
niue,2003,0.02035
niue,2004,0.02131
niue,2005,0.02228
niue,2006,0.02344
niue,2007,0.0246
niue,2008,0.02576
niue,2009,0.02692
niue,2010,0.02807
niue,2011,0.02914
niue,2012,0.0302
niue,2013,0.03126
niue,2014,0.03201
norway,1990,5.98756
norway,1991,5.92868
norway,1992,5.84883
norway,1993,5.77346
norway,1994,5.73411
norway,1995,5.6944
norway,1996,5.75299
norway,1997,5.78408
norway,1998,5.79407
norway,1999,5.82604
norway,2000,5.82106
norway,2001,5.80579
norway,2002,5.78296
norway,2003,5.81709
norway,2004,5.824
norway,2005,5.81497
norway,2006,5.64577
norway,2007,5.50733
norway,2008,5.38918
norway,2009,5.1208
norway,2010,4.93587
norway,2011,4.98898
norway,2012,4.97497
norway,2013,4.97397
norway,2014,5.03683
oman,1990,0.26743
oman,1991,0.28353
oman,1992,0.30378
oman,1993,0.32021
oman,1994,0.34544
oman,1995,0.35655
oman,1996,0.36167
oman,1997,0.36674
oman,1998,0.40112
oman,1999,0.4125
oman,2000,0.40419
oman,2001,0.42868
oman,2002,0.425
oman,2003,0.43693
oman,2004,0.46378
oman,2005,0.6586
oman,2006,0.56785
oman,2007,0.48694
oman,2008,0.54745
oman,2009,0.60271
oman,2010,0.5202
oman,2011,0.64325
oman,2012,0.71294
oman,2013,0.79226
oman,2014,0.7718
pakistan,1990,30.35489
pakistan,1991,30.71844
pakistan,1992,32.37438
pakistan,1993,33.16362
pakistan,1994,34.1764
