country,year,total_ghg_emissions_including_land_use_change_and_forestry_mtco_e
kazakhstan,2009,260.4292
kazakhstan,2010,283.67522
kazakhstan,2011,300.74289
kazakhstan,2012,300.33361
kazakhstan,2013,313.80084
kazakhstan,2014,291.84932
kenya,1990,94.84166
kenya,1991,93.65584
kenya,1992,93.63406
kenya,1993,93.38551
kenya,1994,93.60606
kenya,1995,93.92951
kenya,1996,93.23649
kenya,1997,93.20008
kenya,1998,94.22241
kenya,1999,96.20077
kenya,2000,94.72358
kenya,2001,-11.64429
kenya,2002,-10.86883
kenya,2003,-9.59004
kenya,2004,-6.777
kenya,2005,-6.29702
kenya,2006,10.85502
kenya,2007,25.29752
kenya,2008,27.14878
kenya,2009,27.08335
kenya,2010,27.8481
kenya,2011,30.06459
kenya,2012,29.43644
kenya,2013,28.95629
kenya,2014,29.29412
kiribati,1990,0.02812
kiribati,1991,0.02822
kiribati,1992,0.03206
kiribati,1993,0.0359
kiribati,1994,0.03605
kiribati,1995,0.03617
kiribati,1996,0.04034
kiribati,1997,0.03325
kiribati,1998,0.03716
kiribati,1999,0.03741
kiribati,2000,0.03835
kiribati,2001,0.03543
kiribati,2002,0.05101
kiribati,2003,0.05125
kiribati,2004,0.05529
kiribati,2005,0.07398
kiribati,2006,0.08324
kiribati,2007,0.06541
kiribati,2008,0.06944
kiribati,2009,0.05511
kiribati,2010,0.07755
kiribati,2011,0.07789
kiribati,2012,0.0784
kiribati,2013,0.07871
kiribati,2014,0.0792
korea_north,1990,168.26089
korea_north,1991,161.37948
korea_north,1992,147.86536
korea_north,1993,138.88356
korea_north,1994,127.85356
korea_north,1995,119.9244
korea_north,1996,109.83082
korea_north,1997,103.02186
korea_north,1998,95.78724
korea_north,1999,101.63275
korea_north,2000,106.80731
korea_north,2001,109.95057
korea_north,2002,106.11455
korea_north,2003,108.27666
korea_north,2004,110.54382
korea_north,2005,114.18106
korea_north,2006,118.06823
korea_north,2007,105.01333
korea_north,2008,112.65128
korea_north,2009,112.42795
korea_north,2010,108.22133
korea_north,2011,89.64232
korea_north,2012,91.05322
korea_north,2013,77.95956
korea_north,2014,83.01787
korea_south,1990,256.27183
korea_south,1991,280.93953
korea_south,1992,306.08641
korea_south,1993,334.84447
korea_south,1994,361.2058
korea_south,1995,393.50567
korea_south,1996,422.06046
korea_south,1997,446.14432
korea_south,1998,381.87265
korea_south,1999,419.00177
korea_south,2000,476.01035
korea_south,2001,483.45624
korea_south,2002,477.30534
korea_south,2003,483.78961
korea_south,2004,506.76399
korea_south,2005,504.45417
korea_south,2006,508.40747
korea_south,2007,521.98058
korea_south,2008,534.22645
korea_south,2009,547.97903
korea_south,2010,596.94322
korea_south,2011,630.91618
korea_south,2012,635.14402
korea_south,2013,633.94316
korea_south,2014,631.60088
kuwait,1990,78.34771
kuwait,1991,91.58537
kuwait,1992,85.85699
kuwait,1993,99.05711
kuwait,1994,110.62886
kuwait,1995,117.78174
kuwait,1996,117.58865
kuwait,1997,119.36861
kuwait,1998,125.93302
kuwait,1999,130.54578
kuwait,2000,134.59155
kuwait,2001,142.15735
kuwait,2002,148.92874
kuwait,2003,154.73254
kuwait,2004,161.57602
kuwait,2005,173.94652
kuwait,2006,176.75652
kuwait,2007,176.21078
kuwait,2008,181.0957
kuwait,2009,188.12642
kuwait,2010,187.2474
kuwait,2011,192.3145
kuwait,2012,197.4273
kuwait,2013,196.13859
kuwait,2014,198.95459
kyrgyzstan,1990,29.75409
kyrgyzstan,1991,26.76494
kyrgyzstan,1992,18.89975
kyrgyzstan,1993,14.47895
kyrgyzstan,1994,10.06669
kyrgyzstan,1995,6.9859
kyrgyzstan,1996,7.92954
kyrgyzstan,1997,7.70023
kyrgyzstan,1998,8.08368
kyrgyzstan,1999,6.8146
kyrgyzstan,2000,6.69903
kyrgyzstan,2001,6.0226
kyrgyzstan,2002,6.95246
kyrgyzstan,2003,7.75795
kyrgyzstan,2004,7.71257
kyrgyzstan,2005,7.55377
kyrgyzstan,2006,24.53207
kyrgyzstan,2007,25.79119
kyrgyzstan,2008,26.96045
kyrgyzstan,2009,26.50198
kyrgyzstan,2010,26.18182
kyrgyzstan,2011,12.41038
kyrgyzstan,2012,14.99246
kyrgyzstan,2013,14.70199
kyrgyzstan,2014,14.35248
laos,1990,16.6873
laos,1991,16.64265
laos,1992,16.92839
laos,1993,16.95414
laos,1994,17.28962
laos,1995,17.41312
laos,1996,17.6828
laos,1997,17.52626
laos,1998,19.15255
laos,1999,18.23377
laos,2000,17.77851
laos,2001,24.23763
laos,2002,25.75776
laos,2003,25.19534
laos,2004,29.41912
laos,2005,27.63119
laos,2006,26.19289
laos,2007,29.65828
laos,2008,25.54321
laos,2009,26.72852
laos,2010,32.90745
laos,2011,26.78601
laos,2012,29.27753
laos,2013,29.36069
laos,2014,29.61804
latvia,1990,16.68675
latvia,1991,14.84866
latvia,1992,11.58614
latvia,1993,8.63249
latvia,1994,5.70242
latvia,1995,3.89277
latvia,1996,3.96725
latvia,1997,3.37728
latvia,1998,3.0349
latvia,1999,2.07808
latvia,2000,1.37849
latvia,2001,10.53292
latvia,2002,10.79159
latvia,2003,10.95567
latvia,2004,11.07212
latvia,2005,11.22799
latvia,2006,0.18093
latvia,2007,0.5867
latvia,2008,0.28734
latvia,2009,-0.44627
latvia,2010,0.65897
latvia,2011,1.87554
latvia,2012,1.72443
latvia,2013,1.79883
latvia,2014,1.84398
lebanon,1990,7.43899
lebanon,1991,8.94732
lebanon,1992,9.25933
lebanon,1993,13.28172
lebanon,1994,14.48549
lebanon,1995,16.36084
lebanon,1996,17.00409
lebanon,1997,18.66651
lebanon,1998,18.76359
lebanon,1999,19.37162
lebanon,2000,17.8981
lebanon,2001,19.11771
lebanon,2002,19.03501
lebanon,2003,19.52948
lebanon,2004,19.96693
lebanon,2005,19.32526
lebanon,2006,17.96968
lebanon,2007,16.71782
lebanon,2008,20.73303
lebanon,2009,24.64878
lebanon,2010,23.81585
lebanon,2011,24.48218
lebanon,2012,26.98323
lebanon,2013,26.93912
lebanon,2014,28.59097
lesotho,1990,3.1213
lesotho,1991,3.18656
lesotho,1992,3.39684
lesotho,1993,3.42761
lesotho,1994,3.44606
lesotho,1995,3.42558
lesotho,1996,3.38624
lesotho,1997,3.38422
lesotho,1998,3.38656
lesotho,1999,3.82853
lesotho,2000,3.7739
lesotho,2001,3.9337
lesotho,2002,3.61878
lesotho,2003,3.8351
lesotho,2004,3.68599
lesotho,2005,3.95767
lesotho,2006,3.81521
lesotho,2007,4.0297
lesotho,2008,3.90088
lesotho,2009,4.00405
lesotho,2010,4.13994
lesotho,2011,3.92011
lesotho,2012,4.01282
lesotho,2013,4.14213
lesotho,2014,4.16515
liberia,1990,16.22728
liberia,1991,15.98958
liberia,1992,15.98894
liberia,1993,15.98751
liberia,1994,15.96977
liberia,1995,15.9796
liberia,1996,16.01424
liberia,1997,16.05996
liberia,1998,16.1316
liberia,1999,16.15503
liberia,2000,16.19954
liberia,2001,16.26547
liberia,2002,16.26593
liberia,2003,16.33973
liberia,2004,16.43333
liberia,2005,16.59697
liberia,2006,16.63666
liberia,2007,16.60454
liberia,2008,16.59243
liberia,2009,16.8139
liberia,2010,16.91218
liberia,2011,3.35838
liberia,2012,3.66598
liberia,2013,3.49577
liberia,2014,3.5081
libya,1990,93.90332
libya,1991,91.26381
libya,1992,88.30811
libya,1993,89.01428
libya,1994,94.33538
libya,1995,96.14052
libya,1996,98.42006
libya,1997,98.11418
libya,1998,99.59619
libya,1999,98.08728
libya,2000,99.96157
libya,2001,103.7689
libya,2002,108.57169
libya,2003,111.3731
libya,2004,115.07979
libya,2005,121.13823
libya,2006,123.40521
libya,2007,122.68011
libya,2008,129.74865
libya,2009,134.2324
libya,2010,139.58009
libya,2011,119.12149
libya,2012,131.88048
libya,2013,133.0112
libya,2014,133.67485
liechtenstein,2007,0.091
liechtenstein,2008,0.09143
liechtenstein,2009,0.0808
liechtenstein,2010,0.08414
liechtenstein,2011,0.07678
liechtenstein,2012,0.07747
liechtenstein,2013,0.08068
liechtenstein,2014,0.07431
lithuania,1990,47.44208
lithuania,1991,48.9648
lithuania,1992,33.79881
lithuania,1993,27.90657
lithuania,1994,25.903
lithuania,1995,24.18327
lithuania,1996,24.99838
lithuania,1997,24.84023
lithuania,1998,25.75386
lithuania,1999,23.2758
lithuania,2000,21.60632
lithuania,2001,22.43796
lithuania,2002,22.24096
lithuania,2003,22.66287
lithuania,2004,23.73925
lithuania,2005,24.32963
lithuania,2006,22.45934
lithuania,2007,22.23072
lithuania,2008,21.94818
lithuania,2009,20.3202
lithuania,2010,21.34405
lithuania,2011,20.13626
lithuania,2012,20.31498
lithuania,2013,19.7906
lithuania,2014,19.47072
luxembourg,1990,11.69811
luxembourg,1991,12.22933
luxembourg,1992,11.86255
luxembourg,1993,12.22636
luxembourg,1994,11.33917
luxembourg,1995,9.25578
luxembourg,1996,9.32578
luxembourg,1997,8.83131
luxembourg,1998,8.16408
luxembourg,1999,8.54841
luxembourg,2000,8.4836
luxembourg,2001,9.85113
luxembourg,2002,10.68801
luxembourg,2003,11.07346
luxembourg,2004,12.53329
luxembourg,2005,12.76145
luxembourg,2006,12.63467
luxembourg,2007,12.13015
luxembourg,2008,12.07207
luxembourg,2009,11.47789
luxembourg,2010,12.10347
luxembourg,2011,12.07978
luxembourg,2012,11.81388
luxembourg,2013,11.18513
luxembourg,2014,10.8145
macedonia_fyr,1990,11.67848
macedonia_fyr,1991,11.31903
macedonia_fyr,1992,10.69552
macedonia_fyr,1993,11.00373
macedonia_fyr,1994,10.94416
macedonia_fyr,1995,10.85409
macedonia_fyr,1996,12.43862
macedonia_fyr,1997,11.30439
macedonia_fyr,1998,12.08979
macedonia_fyr,1999,11.27252
macedonia_fyr,2000,10.99654
macedonia_fyr,2001,13.08618
macedonia_fyr,2002,12.55276
macedonia_fyr,2003,13.40191
macedonia_fyr,2004,13.24057
macedonia_fyr,2005,13.67164
macedonia_fyr,2006,12.55837
macedonia_fyr,2007,13.1455
macedonia_fyr,2008,12.9432
macedonia_fyr,2009,12.36723
macedonia_fyr,2010,12.28918
macedonia_fyr,2011,13.3154
macedonia_fyr,2012,12.85716
macedonia_fyr,2013,12.06502
macedonia_fyr,2014,11.71584
madagascar,1990,62.90334
madagascar,1991,62.98199
madagascar,1992,63.19088
madagascar,1993,63.5431
madagascar,1994,63.52745
madagascar,1995,63.68799
madagascar,1996,64.56165
madagascar,1997,63.39897
madagascar,1998,65.36483
madagascar,1999,64.52006
madagascar,2000,61.98058
madagascar,2001,49.5937
madagascar,2002,44.07265
madagascar,2003,47.27551
madagascar,2004,46.82625
madagascar,2005,51.7106
madagascar,2006,57.91458
madagascar,2007,59.16732
madagascar,2008,56.42974
madagascar,2009,60.70992
madagascar,2010,60.05904
madagascar,2011,48.23405
madagascar,2012,47.19082
madagascar,2013,50.72126
madagascar,2014,48.50385
malawi,1990,15.81962
malawi,1991,15.44073
malawi,1992,14.89453
malawi,1993,14.48856
malawi,1994,13.55177
malawi,1995,13.21446
malawi,1996,13.4393
malawi,1997,13.33378
malawi,1998,13.44901
malawi,1999,13.09493
malawi,2000,13.54568
malawi,2001,13.41656
malawi,2002,13.82402
malawi,2003,15.02067
malawi,2004,14.33662
malawi,2005,14.5373
malawi,2006,13.504
malawi,2007,13.83532
malawi,2008,14.77233
malawi,2009,14.33636
malawi,2010,15.71053
malawi,2011,13.71114
malawi,2012,14.15372
malawi,2013,14.39831
malawi,2014,14.53732
malaysia,1990,230.06499
malaysia,1991,239.26809
malaysia,1992,246.95887
malaysia,1993,250.73602
malaysia,1994,257.85486
malaysia,1995,266.07236
malaysia,1996,277.55076
malaysia,1997,288.12536
malaysia,1998,317.59192
malaysia,1999,296.44724
malaysia,2000,307.36402
malaysia,2001,335.97475
malaysia,2002,353.60106
malaysia,2003,359.63996
malaysia,2004,379.47634
malaysia,2005,392.8451
malaysia,2006,226.28662
malaysia,2007,245.98125
malaysia,2008,259.08117
malaysia,2009,250.17539
malaysia,2010,263.37252
malaysia,2011,140.12514
malaysia,2012,144.64499
malaysia,2013,163.24385
malaysia,2014,187.88669
maldives,1990,0.21636
maldives,1991,0.19985
maldives,1992,0.27861
maldives,1993,0.24745
maldives,1994,0.24926
maldives,1995,0.30238
maldives,1996,0.34442
maldives,1997,0.38647
maldives,1998,0.3589
maldives,1999,0.48155
maldives,2000,0.5126
maldives,2001,0.52494
maldives,2002,0.65858
maldives,2003,0.57235
maldives,2004,0.73529
maldives,2005,0.67111
maldives,2006,0.83145
maldives,2007,0.85695
maldives,2008,0.92064
maldives,2009,0.96407
maldives,2010,1.01791
maldives,2011,1.07296
maldives,2012,1.19976
maldives,2013,1.18238
maldives,2014,1.42536
mali,1990,23.33608
mali,1991,23.29104
mali,1992,23.3276
mali,1993,23.52104
mali,1994,23.73745
mali,1995,24.03908
mali,1996,23.6525
mali,1997,24.32602
mali,1998,28.13416
mali,1999,29.09918
mali,2000,27.66182
mali,2001,28.85341
mali,2002,28.04924
mali,2003,27.69781
mali,2004,31.63167
mali,2005,31.11644
mali,2006,31.47997
mali,2007,32.05393
mali,2008,34.27587
mali,2009,33.12833
mali,2010,34.64923
mali,2011,35.87276
mali,2012,35.69085
mali,2013,36.32354
mali,2014,38.70043
malta,1990,2.54678
malta,1991,2.45969
malta,1992,2.43447
malta,1993,3.0825
malta,1994,2.79027
malta,1995,2.66391
malta,1996,2.61632
malta,1997,2.78372
malta,1998,2.69434
malta,1999,2.74594
malta,2000,2.47716
malta,2001,2.8559
malta,2002,2.70486
malta,2003,3.01458
malta,2004,3.0198
malta,2005,3.1637
malta,2006,3.05838
malta,2007,3.23722
malta,2008,3.09009
malta,2009,2.99095
malta,2010,3.11071
malta,2011,3.12018
malta,2012,3.2799
malta,2013,2.97845
malta,2014,2.96843
marshall_islands,1992,0.0776
marshall_islands,1993,0.08551
marshall_islands,1994,0.08976
marshall_islands,1995,0.09035
marshall_islands,1996,0.09079
marshall_islands,1997,0.09123
marshall_islands,1998,0.09533
marshall_islands,1999,0.09211
marshall_islands,2000,0.10354
marshall_islands,2001,0.1078
marshall_islands,2002,0.11207
marshall_islands,2003,0.11267
marshall_islands,2004,0.11693
marshall_islands,2005,0.11387
marshall_islands,2006,0.12197
marshall_islands,2007,0.13007
marshall_islands,2008,0.13084
marshall_islands,2009,0.13528
marshall_islands,2010,0.13605
marshall_islands,2011,0.13691
marshall_islands,2012,0.13778
marshall_islands,2013,0.13864
marshall_islands,2014,0.1395
mauritania,1990,7.35754
mauritania,1991,7.55883
mauritania,1992,7.44098
mauritania,1993,7.60383
mauritania,1994,7.65377
mauritania,1995,7.60974
mauritania,1996,8.02336
mauritania,1997,8.26391
mauritania,1998,8.58312
mauritania,1999,9.0131
mauritania,2000,9.40098
mauritania,2001,9.63189
mauritania,2002,9.60644
mauritania,2003,9.76446
mauritania,2004,10.20409
mauritania,2005,10.30718
mauritania,2006,9.75279
mauritania,2007,10.08912
mauritania,2008,9.60368
mauritania,2009,10.45659
mauritania,2010,10.99557
mauritania,2011,8.94092
mauritania,2012,9.40048
mauritania,2013,9.69477
mauritania,2014,9.68474
mauritius,1990,2.10616
mauritius,1991,2.20351
mauritius,1992,2.28737
mauritius,1993,2.44207
mauritius,1994,2.50683
mauritius,1995,2.56189
mauritius,1996,2.71619
mauritius,1997,2.80391
mauritius,1998,3.06512
mauritius,1999,3.57862
mauritius,2000,3.89854
mauritius,2001,4.21612
mauritius,2002,4.30457
mauritius,2003,4.46557
mauritius,2004,4.5045
mauritius,2005,4.71196
mauritius,2006,4.89174
mauritius,2007,5.02884
mauritius,2008,5.13911
mauritius,2009,5.12445
mauritius,2010,5.39517
mauritius,2011,5.41578
mauritius,2012,5.5459
mauritius,2013,5.65571
mauritius,2014,5.82806
mexico,1990,446.06765
mexico,1991,466.46614
mexico,1992,472.79616
mexico,1993,487.6658
mexico,1994,516.40074
mexico,1995,499.18753
mexico,1996,521.57011
mexico,1997,551.85666
mexico,1998,589.07333
mexico,1999,575.08507
mexico,2000,605.80465
mexico,2001,610.60923
mexico,2002,625.08509
mexico,2003,656.07186
mexico,2004,668.90109
mexico,2005,701.59072
mexico,2006,712.2201
mexico,2007,726.17969
mexico,2008,741.09185
mexico,2009,728.96777
mexico,2010,737.04429
mexico,2011,752.21021
mexico,2012,749.37736
mexico,2013,742.00474
mexico,2014,729.10068
micronesia,1992,0.07893
micronesia,1993,0.07866
micronesia,1994,0.08206
micronesia,1995,0.132
micronesia,1996,0.13226
micronesia,1997,0.13617
micronesia,1998,0.14308
micronesia,1999,0.1359
micronesia,2000,0.15057
micronesia,2001,0.19552
micronesia,2002,0.17006
micronesia,2003,0.17037
micronesia,2004,0.17031
micronesia,2005,0.1485
micronesia,2006,0.14876
micronesia,2007,0.16778
micronesia,2008,0.14636
micronesia,2009,0.19076
micronesia,2010,0.14336
micronesia,2011,0.15195
micronesia,2012,0.16708
micronesia,2013,0.17535
micronesia,2014,0.15093
moldova,1990,37.06606
moldova,1991,30.87655
moldova,1992,25.50785
moldova,1993,22.25276
moldova,1994,18.71506
moldova,1995,16.63262
moldova,1996,14.6151
moldova,1997,13.28974
moldova,1998,11.9557
moldova,1999,10.3659
moldova,2000,9.6921
moldova,2001,10.40204
moldova,2002,10.53143
moldova,2003,11.01321
moldova,2004,11.0517
moldova,2005,11.23596
moldova,2006,11.12831
moldova,2007,10.95681
moldova,2008,10.82464
moldova,2009,10.66399
moldova,2010,11.4763
moldova,2011,11.35548
moldova,2012,11.20626
moldova,2013,10.39819
moldova,2014,11.19987
mongolia,1990,55.32068
mongolia,1991,57.48032
mongolia,1992,55.35872
mongolia,1993,54.18798
mongolia,1994,52.42679
mongolia,1995,53.25341
mongolia,1996,52.14006
mongolia,1997,58.86445
mongolia,1998,53.34309
mongolia,1999,53.2373
mongolia,2000,57.08059
mongolia,2001,50.24811
mongolia,2002,50.79789
mongolia,2003,46.94712
mongolia,2004,47.53973
mongolia,2005,49.46409
mongolia,2006,59.71244
mongolia,2007,61.16126
mongolia,2008,60.87661
mongolia,2009,56.97546
mongolia,2010,53.87348
mongolia,2011,58.32592
mongolia,2012,63.2184
mongolia,2013,63.46226
mongolia,2014,65.46788
montenegro,2005,2.5303
montenegro,2006,-12.88218
montenegro,2007,-13.12933
montenegro,2008,-12.74333
montenegro,2009,-13.8893
montenegro,2010,-13.23884
montenegro,2011,3.71554
montenegro,2012,3.58328
montenegro,2013,3.45322
montenegro,2014,3.43325
morocco,1990,29.31213
morocco,1991,30.82691
morocco,1992,32.16409
morocco,1993,31.92321
morocco,1994,34.78833
morocco,1995,35.53293
morocco,1996,36.24869
morocco,1997,37.94467
morocco,1998,38.81897
morocco,1999,40.89839
morocco,2000,41.90929
morocco,2001,44.93398
morocco,2002,46.52975
morocco,2003,46.56433
morocco,2004,50.5779
morocco,2005,53.65294
morocco,2006,65.96404
morocco,2007,66.86661
morocco,2008,69.5106
morocco,2009,69.66138
morocco,2010,73.02463
morocco,2011,75.86825
morocco,2012,78.12143
morocco,2013,78.39921
morocco,2014,80.22494
mozambique,1990,55.0197
mozambique,1991,54.96374
mozambique,1992,55.25479
mozambique,1993,55.61753
mozambique,1994,55.54195
mozambique,1995,56.11496
mozambique,1996,56.95149
mozambique,1997,54.86578
mozambique,1998,57.40231
mozambique,1999,56.29739
mozambique,2000,54.15367
mozambique,2001,56.82395
mozambique,2002,55.70333
mozambique,2003,60.13964
mozambique,2004,58.38238
mozambique,2005,60.70804
mozambique,2006,53.02996
mozambique,2007,55.47541
mozambique,2008,57.6106
mozambique,2009,54.53656
mozambique,2010,59.18578
mozambique,2011,63.41267
mozambique,2012,65.48392
mozambique,2013,66.71592
mozambique,2014,68.10269
myanmar,1990,166.64139
myanmar,1991,166.31318
myanmar,1992,168.66953
myanmar,1993,171.18593
myanmar,1994,173.66719
myanmar,1995,176.64307
myanmar,1996,176.9789
myanmar,1997,175.13285
myanmar,1998,181.09803
myanmar,1999,186.25494
myanmar,2000,183.64204
myanmar,2001,154.58998
myanmar,2002,154.77572
myanmar,2003,162.90555
myanmar,2004,175.70849
myanmar,2005,170.48227
myanmar,2006,173.88496
myanmar,2007,185.66616
myanmar,2008,171.98735
myanmar,2009,179.48943
myanmar,2010,186.70373
myanmar,2011,192.47386
myanmar,2012,198.40296
myanmar,2013,201.70709
myanmar,2014,212.49021
namibia,1990,16.32603
namibia,1991,17.64749
namibia,1992,17.60802
namibia,1993,17.62057
namibia,1994,17.84162
namibia,1995,17.96423
namibia,1996,17.7002
namibia,1997,17.4858
namibia,1998,18.47594
namibia,1999,18.36382
namibia,2000,19.60605
namibia,2001,19.19693
namibia,2002,18.40911
namibia,2003,17.87484
namibia,2004,18.20067
namibia,2005,19.46501
namibia,2006,19.5706
namibia,2007,19.41909
namibia,2008,19.44655
namibia,2009,20.7224
namibia,2010,20.41636
namibia,2011,23.9711
namibia,2012,24.50723
namibia,2013,20.82625
namibia,2014,19.65996
nauru,1990,0.12813
nauru,1991,0.12822
nauru,1992,0.12466
nauru,1993,0.11743
nauru,1994,0.11382
nauru,1995,0.11022
nauru,1996,0.10663
nauru,1997,0.10671
nauru,1998,0.10312
nauru,1999,0.09588
nauru,2000,0.08863
nauru,2001,0.08506
nauru,2002,0.08149
nauru,2003,0.0706
nauru,2004,0.07069
nauru,2005,0.06713
nauru,2006,0.04892
nauru,2007,0.04907
nauru,2008,0.04922
nauru,2009,0.04566
nauru,2010,0.04944
nauru,2011,0.0459
nauru,2012,0.04602
nauru,2013,0.04981
nauru,2014,0.05359
nepal,1990,56.36753
nepal,1991,56.84648
nepal,1992,56.8394
nepal,1993,57.77472
nepal,1994,58.68122
nepal,1995,59.87829
nepal,1996,60.47295
nepal,1997,61.10183
nepal,1998,62.08684
nepal,1999,63.83368
nepal,2000,63.94522
nepal,2001,59.32227
nepal,2002,58.59797
nepal,2003,59.94967
nepal,2004,60.00814
nepal,2005,60.6274
nepal,2006,34.42758
nepal,2007,34.64646
nepal,2008,36.07942
nepal,2009,38.00966
nepal,2010,39.1423
nepal,2011,40.35417
nepal,2012,42.30301
nepal,2013,42.2945
nepal,2014,44.06326
netherlands,1990,199.61298
netherlands,1991,207.04349
netherlands,1992,205.69676
netherlands,1993,210.46977
netherlands,1994,210.55953
netherlands,1995,217.89128
netherlands,1996,225.86819
netherlands,1997,216.48942
netherlands,1998,214.92917
netherlands,1999,208.43444
netherlands,2000,207.0468
netherlands,2001,211.28431
netherlands,2002,209.42519
netherlands,2003,210.6586
netherlands,2004,211.29442
netherlands,2005,205.77569
netherlands,2006,198.47181
netherlands,2007,198.04375
netherlands,2008,198.39154
netherlands,2009,192.05571
netherlands,2010,201.27028
netherlands,2011,189.65772
netherlands,2012,188.12064
netherlands,2013,187.68834
netherlands,2014,181.33397
new_zealand,1990,42.94878
new_zealand,1991,42.36367
new_zealand,1992,43.51032
new_zealand,1993,42.83223
new_zealand,1994,44.4102
new_zealand,1995,45.52096
new_zealand,1996,45.74544
new_zealand,1997,48.19833
new_zealand,1998,46.95061
new_zealand,1999,48.71234
new_zealand,2000,49.3905
new_zealand,2001,58.9869
new_zealand,2002,59.89789
new_zealand,2003,62.52519
new_zealand,2004,61.57801
new_zealand,2005,62.93275
new_zealand,2006,61.65777
new_zealand,2007,60.41034
new_zealand,2008,60.4278
new_zealand,2009,57.69832
new_zealand,2010,57.54177
new_zealand,2011,57.71329
new_zealand,2012,59.84049
new_zealand,2013,59.673
new_zealand,2014,60.34084
nicaragua,1990,38.36413
nicaragua,1991,36.68845
nicaragua,1992,37.55925
nicaragua,1993,38.16723
nicaragua,1994,38.49672
nicaragua,1995,37.96089
nicaragua,1996,38.00867
nicaragua,1997,38.77196
nicaragua,1998,39.71048
nicaragua,1999,40.1987
nicaragua,2000,40.74046
nicaragua,2001,40.78687
nicaragua,2002,41.23545
nicaragua,2003,42.4117
nicaragua,2004,41.71457
nicaragua,2005,42.21302
nicaragua,2006,42.36254
nicaragua,2007,42.53174
nicaragua,2008,42.37096
nicaragua,2009,42.53557
nicaragua,2010,42.74397
nicaragua,2011,14.43722
nicaragua,2012,14.46684
nicaragua,2013,14.22882
nicaragua,2014,14.74157
niger,1990,17.86784
niger,1991,18.29729
niger,1992,18.76926
niger,1993,19.32438
niger,1994,19.82415
niger,1995,20.36928
niger,1996,21.03967
niger,1997,21.44666
niger,1998,22.33406
niger,1999,22.84
niger,2000,23.28391
niger,2001,18.48026
niger,2002,19.13503
niger,2003,19.84334
niger,2004,20.46954
niger,2005,21.2622
niger,2006,21.89438
niger,2007,22.91298
niger,2008,23.80879
niger,2009,24.82981
niger,2010,25.99871
niger,2011,25.66161
niger,2012,27.2604
niger,2013,28.22333
niger,2014,29.52134
nigeria,1990,394.22353
nigeria,1991,403.745
nigeria,1992,415.44009
nigeria,1993,414.79627
nigeria,1994,412.2381
nigeria,1995,414.31427
nigeria,1996,425.03578
nigeria,1997,424.78395
nigeria,1998,425.49592
nigeria,1999,425.58394
nigeria,2000,431.65464
nigeria,2001,413.60317
nigeria,2002,411.54037
nigeria,2003,420.03168
nigeria,2004,425.85731
nigeria,2005,443.64568
nigeria,2006,463.3297
nigeria,2007,460.23145
nigeria,2008,459.95015
nigeria,2009,438.63081
nigeria,2010,461.16249
nigeria,2011,486.15767
nigeria,2012,489.64875
nigeria,2013,492.49868
nigeria,2014,492.44202
niue,1990,0.05863
niue,1991,0.05807
niue,1992,0.0575
niue,1993,0.05692
niue,1994,0.05639
niue,1995,0.05582
niue,1996,0.05672
niue,1997,0.05762
niue,1998,0.05849
niue,1999,0.05938
niue,2000,0.06027
niue,2001,0.07372
niue,2002,0.07507
niue,2003,0.07276
niue,2004,0.07411
niue,2005,0.07549
niue,2006,0.03094
niue,2007,0.03269
niue,2008,0.0381
niue,2009,0.03617
niue,2010,0.03791
niue,2011,0.11332
niue,2012,0.12461
niue,2013,0.1359
niue,2014,0.14961
norway,1990,31.15106
norway,1991,28.61441
norway,1992,31.19599
norway,1993,31.96238
norway,1994,33.0801
norway,1995,32.00052
norway,1996,33.01728
norway,1997,34.70927
norway,1998,36.41111
norway,1999,38.30473
norway,2000,32.90019
norway,2001,26.31523
norway,2002,25.7145
norway,2003,28.15616
norway,2004,28.32883
norway,2005,27.02639
norway,2006,26.21709
norway,2007,26.41486
norway,2008,25.28464
norway,2009,24.81734
norway,2010,26.61811
norway,2011,26.18914
norway,2012,25.62446
norway,2013,24.64149
norway,2014,24.937
oman,1990,39.85857
oman,1991,45.44747
oman,1992,45.63523
oman,1993,46.2046
oman,1994,47.34002
oman,1995,50.50305
oman,1996,51.91595
oman,1997,54.52691
oman,1998,55.79489
oman,1999,60.14973
oman,2000,63.42443
oman,2001,65.44581
oman,2002,66.36825
oman,2003,66.63235
oman,2004,65.67936
oman,2005,64.87978
oman,2006,73.92356
oman,2007,78.02077
oman,2008,77.4952
oman,2009,80.69195
oman,2010,84.60107
oman,2011,91.4626
oman,2012,98.57616
oman,2013,101.7845
oman,2014,106.29933
pakistan,1990,175.79976
pakistan,1991,176.69061
pakistan,1992,185.91061
pakistan,1993,195.56396
pakistan,1994,200.24981
pakistan,1995,210.70752
pakistan,1996,218.24646
pakistan,1997,224.82789
pakistan,1998,228.6762
pakistan,1999,240.91863
pakistan,2000,242.71157
pakistan,2001,245.0038
pakistan,2002,251.14456
pakistan,2003,259.23626
pakistan,2004,276.38908
pakistan,2005,284.62665
pakistan,2006,304.96006
pakistan,2007,321.46876
pakistan,2008,324.49533
pakistan,2009,334.40731
pakistan,2010,329.17662
pakistan,2011,342.69402
pakistan,2012,345.74837
pakistan,2013,355.37399
pakistan,2014,361.98388
palau,1992,0.10304
palau,1993,0.10335
palau,1994,0.10367
palau,1995,0.10398
palau,1996,0.10436
