country,year,total_ghg_emissions_excluding_land_use_change_and_forestry_mtco2e
kenya,1990,36.067
kenya,1991,34.88117
kenya,1992,34.85939
kenya,1993,34.61084
kenya,1994,34.8314
kenya,1995,35.15484
kenya,1996,34.50671
kenya,1997,34.15763
kenya,1998,35.31879
kenya,1999,37.09771
kenya,2000,35.97106
kenya,2001,35.54059
kenya,2002,36.33559
kenya,2003,37.40729
kenya,2004,39.62737
kenya,2005,40.78969
kenya,2006,40.41865
kenya,2007,55.59767
kenya,2008,56.71298
kenya,2009,56.96881
kenya,2010,58.365
kenya,2011,60.24666
kenya,2012,59.46488
kenya,2013,60.13706
kenya,2014,60.5299
kiribati,1990,0.03564
kiribati,1991,0.03573
kiribati,1992,0.03957
kiribati,1993,0.04341
kiribati,1994,0.04356
kiribati,1995,0.04369
kiribati,1996,0.04785
kiribati,1997,0.04077
kiribati,1998,0.04468
kiribati,1999,0.04492
kiribati,2000,0.04586
kiribati,2001,0.0427
kiribati,2002,0.05828
kiribati,2003,0.05852
kiribati,2004,0.06255
kiribati,2005,0.08124
kiribati,2006,0.08886
kiribati,2007,0.07103
kiribati,2008,0.07506
kiribati,2009,0.06073
kiribati,2010,0.08317
kiribati,2011,0.08355
kiribati,2012,0.08406
kiribati,2013,0.08437
kiribati,2014,0.08486
korea_north,1990,155.84043
korea_north,1991,148.95902
korea_north,1992,135.4449
korea_north,1993,126.46309
korea_north,1994,115.43309
korea_north,1995,107.50394
korea_north,1996,97.41756
korea_north,1997,90.35996
korea_north,1998,83.33674
korea_north,1999,89.23841
korea_north,2000,94.41356
korea_north,2001,97.91726
korea_north,2002,94.14447
korea_north,2003,96.22158
korea_north,2004,98.30275
korea_north,2005,102.11497
korea_north,2006,103.84424
korea_north,2007,90.84224
korea_north,2008,98.40487
korea_north,2009,98.22725
korea_north,2010,94.08425
korea_north,2011,75.28376
korea_north,2012,76.86213
korea_north,2013,63.80648
korea_north,2014,68.71679
korea_south,1990,290.7325
korea_south,1991,315.4002
korea_south,1992,340.54708
korea_south,1993,369.30514
korea_south,1994,395.66647
korea_south,1995,427.96634
korea_south,1996,456.52113
korea_south,1997,480.60699
korea_south,1998,416.33531
korea_south,1999,453.46244
korea_south,2000,510.45402
korea_south,2001,526.72191
korea_south,2002,520.57201
korea_south,2003,527.05427
korea_south,2004,550.01266
korea_south,2005,547.71783
korea_south,2006,556.80147
korea_south,2007,570.37358
korea_south,2008,582.62045
korea_south,2009,596.37903
korea_south,2010,645.34322
korea_south,2011,670.50518
korea_south,2012,674.74402
korea_south,2013,673.54116
korea_south,2014,671.18988
kuwait,1990,78.37892
kuwait,1991,91.61658
kuwait,1992,85.8882
kuwait,1993,99.08832
kuwait,1994,110.66006
kuwait,1995,117.81294
kuwait,1996,117.61985
kuwait,1997,119.39982
kuwait,1998,125.96423
kuwait,1999,130.57699
kuwait,2000,134.62275
kuwait,2001,142.19014
kuwait,2002,148.96153
kuwait,2003,154.76534
kuwait,2004,161.60882
kuwait,2005,173.97931
kuwait,2006,176.79816
kuwait,2007,176.25242
kuwait,2008,181.13734
kuwait,2009,188.16807
kuwait,2010,187.28905
kuwait,2011,192.32996
kuwait,2012,197.44276
kuwait,2013,196.15404
kuwait,2014,198.97004
kyrgyzstan,1990,32.12681
kyrgyzstan,1991,29.13766
kyrgyzstan,1992,21.3255
kyrgyzstan,1993,16.90113
kyrgyzstan,1994,12.48533
kyrgyzstan,1995,9.40103
kyrgyzstan,1996,10.34319
kyrgyzstan,1997,10.09843
kyrgyzstan,1998,10.48346
kyrgyzstan,1999,9.21797
kyrgyzstan,2000,9.09902
kyrgyzstan,2001,8.4426
kyrgyzstan,2002,9.37146
kyrgyzstan,2003,10.17795
kyrgyzstan,2004,10.13057
kyrgyzstan,2005,9.97377
kyrgyzstan,2006,10.0834
kyrgyzstan,2007,11.34453
kyrgyzstan,2008,12.51178
kyrgyzstan,2009,12.05531
kyrgyzstan,2010,11.73515
kyrgyzstan,2011,13.16692
kyrgyzstan,2012,15.76937
kyrgyzstan,2013,15.49593
kyrgyzstan,2014,15.16816
laos,1990,6.13897
laos,1991,6.09432
laos,1992,6.38006
laos,1993,6.40581
laos,1994,6.74129
laos,1995,6.86479
laos,1996,7.12147
laos,1997,7.49593
laos,1998,7.19322
laos,1999,7.34943
laos,2000,7.69317
laos,2001,7.8573
laos,2002,8.24142
laos,2003,8.37201
laos,2004,8.88579
laos,2005,8.85786
laos,2006,9.15055
laos,2007,8.68795
laos,2008,9.06088
laos,2009,9.62119
laos,2010,10.35712
laos,2011,10.31868
laos,2012,10.98719
laos,2013,10.89436
laos,2014,11.55171
latvia,1990,26.23455
latvia,1991,24.39647
latvia,1992,21.32272
latvia,1993,18.36907
latvia,1994,15.43901
latvia,1995,13.62935
latvia,1996,13.69249
latvia,1997,13.11431
latvia,1998,12.77251
latvia,1999,11.81497
latvia,2000,11.11116
latvia,2001,11.62504
latvia,2002,11.8179
latvia,2003,12.04329
latvia,2004,12.15768
latvia,2005,12.31966
latvia,2006,12.84241
latvia,2007,13.26548
latvia,2008,12.96263
latvia,2009,12.23229
latvia,2010,13.33707
latvia,2011,12.71985
latvia,2012,12.56985
latvia,2013,12.64427
latvia,2014,12.68592
lebanon,1990,7.43899
lebanon,1991,8.94732
lebanon,1992,9.25933
lebanon,1993,13.28172
lebanon,1994,14.48549
lebanon,1995,16.36084
lebanon,1996,17.00409
lebanon,1997,18.66651
lebanon,1998,18.76359
lebanon,1999,19.37162
lebanon,2000,17.8981
lebanon,2001,19.16676
lebanon,2002,19.08406
lebanon,2003,19.57853
lebanon,2004,20.01598
lebanon,2005,19.37431
lebanon,2006,18.02321
lebanon,2007,16.77135
lebanon,2008,20.78656
lebanon,2009,24.70231
lebanon,2010,23.86938
lebanon,2011,24.48658
lebanon,2012,26.98763
lebanon,2013,26.94352
lebanon,2014,28.59537
lesotho,1990,3.15464
lesotho,1991,3.21989
lesotho,1992,3.43018
lesotho,1993,3.46095
lesotho,1994,3.47939
lesotho,1995,3.45892
lesotho,1996,3.42457
lesotho,1997,3.41156
lesotho,1998,3.3579
lesotho,1999,3.85586
lesotho,2000,3.81224
lesotho,2001,3.97037
lesotho,2002,3.65345
lesotho,2003,3.86977
lesotho,2004,3.71965
lesotho,2005,3.99234
lesotho,2006,3.85088
lesotho,2007,4.06237
lesotho,2008,3.93555
lesotho,2009,4.04071
lesotho,2010,4.17661
lesotho,2011,4.11611
lesotho,2012,4.20882
lesotho,2013,4.33813
lesotho,2014,4.35815
liberia,1990,1.18643
liberia,1991,0.94874
liberia,1992,0.94809
liberia,1993,0.94667
liberia,1994,0.92892
liberia,1995,0.93876
liberia,1996,0.9794
liberia,1997,1.03612
liberia,1998,1.09276
liberia,1999,1.12519
liberia,2000,1.1737
liberia,2001,1.25362
liberia,2002,1.26109
liberia,2003,1.31189
liberia,2004,1.42549
liberia,2005,1.55513
liberia,2006,1.62282
liberia,2007,1.6007
liberia,2008,1.55759
liberia,2009,1.57906
liberia,2010,1.90334
liberia,2011,2.03754
liberia,2012,2.20014
liberia,2013,2.15193
liberia,2014,2.15026
libya,1990,93.90332
libya,1991,91.26381
libya,1992,88.30811
libya,1993,89.01427
libya,1994,94.33538
libya,1995,96.14052
libya,1996,98.42006
libya,1997,98.11418
libya,1998,99.59619
libya,1999,98.08728
libya,2000,99.96157
libya,2001,103.7689
libya,2002,108.57169
libya,2003,111.3731
libya,2004,115.07979
libya,2005,121.13823
libya,2006,123.40521
libya,2007,122.68011
libya,2008,129.74865
libya,2009,134.2324
libya,2010,139.58009
libya,2011,119.12149
libya,2012,131.88048
libya,2013,133.0112
libya,2014,133.67485
liechtenstein,2007,0.091
liechtenstein,2008,0.09143
liechtenstein,2009,0.0808
liechtenstein,2010,0.08414
liechtenstein,2011,0.07678
liechtenstein,2012,0.07747
liechtenstein,2013,0.08068
liechtenstein,2014,0.07431
lithuania,1990,45.31931
lithuania,1991,46.84203
lithuania,1992,31.63427
lithuania,1993,25.74203
lithuania,1994,23.73846
lithuania,1995,22.01872
lithuania,1996,22.83534
lithuania,1997,22.67633
lithuania,1998,23.59129
lithuania,1999,21.09724
lithuania,2000,19.44339
lithuania,2001,19.87016
lithuania,2002,19.67108
lithuania,2003,20.09699
lithuania,2004,21.1769
lithuania,2005,21.75399
lithuania,2006,21.86638
lithuania,2007,21.6486
lithuania,2008,21.36199
lithuania,2009,19.73229
lithuania,2010,20.76195
lithuania,2011,19.70052
lithuania,2012,19.87877
lithuania,2013,19.32352
lithuania,2014,19.03524
luxembourg,1990,11.86553
luxembourg,1991,12.39674
luxembourg,1992,12.02997
luxembourg,1993,12.39378
luxembourg,1994,11.50659
luxembourg,1995,9.4232
luxembourg,1996,9.49319
luxembourg,1997,8.99873
luxembourg,1998,8.3315
luxembourg,1999,8.71583
luxembourg,2000,9.21696
luxembourg,2001,9.84749
luxembourg,2002,10.68437
luxembourg,2003,11.06982
luxembourg,2004,12.52964
luxembourg,2005,12.75781
luxembourg,2006,12.63103
luxembourg,2007,12.12651
luxembourg,2008,12.06842
luxembourg,2009,11.47425
luxembourg,2010,12.09983
luxembourg,2011,12.07614
luxembourg,2012,11.81024
luxembourg,2013,11.18149
luxembourg,2014,10.81086
macedonia_fyr,1990,12.4054
macedonia_fyr,1991,12.04595
macedonia_fyr,1992,11.42185
macedonia_fyr,1993,11.73006
macedonia_fyr,1994,11.67049
macedonia_fyr,1995,11.58042
macedonia_fyr,1996,13.16795
macedonia_fyr,1997,12.03372
macedonia_fyr,1998,12.81911
macedonia_fyr,1999,12.00185
macedonia_fyr,2000,11.70484
macedonia_fyr,2001,11.83952
macedonia_fyr,2002,11.30609
macedonia_fyr,2003,12.15524
macedonia_fyr,2004,11.9939
macedonia_fyr,2005,12.42497
macedonia_fyr,2006,12.55837
macedonia_fyr,2007,13.0895
macedonia_fyr,2008,12.93819
macedonia_fyr,2009,12.36723
macedonia_fyr,2010,12.28918
macedonia_fyr,2011,13.31339
macedonia_fyr,2012,12.84116
macedonia_fyr,2013,12.06502
macedonia_fyr,2014,11.71584
madagascar,1990,23.11136
madagascar,1991,23.19002
madagascar,1992,23.3989
madagascar,1993,23.75112
madagascar,1994,23.73547
madagascar,1995,23.89601
madagascar,1996,24.18357
madagascar,1997,24.22997
madagascar,1998,24.98041
madagascar,1999,24.76257
madagascar,2000,24.16738
madagascar,2001,22.86793
madagascar,2002,20.71794
madagascar,2003,23.29484
madagascar,2004,21.77057
madagascar,2005,24.99157
madagascar,2006,23.98233
madagascar,2007,25.23429
madagascar,2008,24.45906
madagascar,2009,25.90866
madagascar,2010,26.18481
madagascar,2011,26.25216
madagascar,2012,26.8984
madagascar,2013,26.48306
madagascar,2014,26.81631
malawi,1990,9.12266
malawi,1991,8.74378
malawi,1992,8.19758
malawi,1993,7.7916
malawi,1994,6.85482
malawi,1995,6.5175
malawi,1996,6.58365
malawi,1997,6.56403
malawi,1998,6.62866
malawi,1999,6.52472
malawi,2000,6.53682
malawi,2001,6.32361
malawi,2002,6.54595
malawi,2003,6.87395
malawi,2004,6.84991
malawi,2005,6.83998
malawi,2006,7.15319
malawi,2007,7.4968
malawi,2008,8.0908
malawi,2009,8.05444
malawi,2010,8.89097
malawi,2011,9.07698
malawi,2012,9.54762
malawi,2013,10.07108
malawi,2014,10.19691
malaysia,1990,103.21403
malaysia,1991,112.41712
malaysia,1992,120.10791
malaysia,1993,123.88506
malaysia,1994,131.00389
malaysia,1995,139.2214
malaysia,1996,152.7594
malaysia,1997,161.49615
malaysia,1998,162.84551
malaysia,1999,172.45136
malaysia,2000,183.39008
malaysia,2001,191.2593
malaysia,2002,202.38244
malaysia,2003,212.03325
malaysia,2004,227.32526
malaysia,2005,239.31038
malaysia,2006,246.02917
malaysia,2007,264.47645
malaysia,2008,279.22932
malaysia,2009,261.02517
malaysia,2010,279.35831
malaysia,2011,280.65183
malaysia,2012,285.83921
malaysia,2013,303.15184
malaysia,2014,316.90208
maldives,1990,0.21636
maldives,1991,0.19986
maldives,1992,0.27862
maldives,1993,0.24745
maldives,1994,0.24927
maldives,1995,0.30238
maldives,1996,0.34442
maldives,1997,0.38647
maldives,1998,0.3589
maldives,1999,0.48155
maldives,2000,0.5126
maldives,2001,0.52527
maldives,2002,0.65891
maldives,2003,0.57268
maldives,2004,0.73562
maldives,2005,0.67144
maldives,2006,0.83217
maldives,2007,0.85768
maldives,2008,0.92136
maldives,2009,0.9648
maldives,2010,1.01864
maldives,2011,1.07056
maldives,2012,1.19736
maldives,2013,1.17998
maldives,2014,1.42296
mali,1990,15.34341
mali,1991,15.29838
mali,1992,15.33493
mali,1993,15.52837
mali,1994,15.74479
mali,1995,16.04641
mali,1996,15.84183
mali,1997,16.08035
mali,1998,17.20749
mali,1999,18.45251
mali,2000,18.91215
mali,2001,20.75941
mali,2002,19.86424
mali,2003,20.33081
mali,2004,24.02467
mali,2005,22.96444
mali,2006,23.84997
mali,2007,24.54493
mali,2008,26.60087
mali,2009,25.95433
mali,2010,27.42123
mali,2011,28.48643
mali,2012,28.52851
mali,2013,29.1982
mali,2014,31.5341
malta,1990,2.54678
malta,1991,2.45969
malta,1992,2.43447
malta,1993,3.0825
malta,1994,2.79027
malta,1995,2.66391
malta,1996,2.61632
malta,1997,2.78372
malta,1998,2.69434
malta,1999,2.74594
malta,2000,2.47716
malta,2001,2.8559
malta,2002,2.70486
malta,2003,3.01458
malta,2004,3.0198
malta,2005,3.1637
malta,2006,3.05838
malta,2007,3.23722
malta,2008,3.09009
malta,2009,2.99095
malta,2010,3.11071
malta,2011,3.12018
malta,2012,3.2799
malta,2013,2.97845
malta,2014,2.96843
marshall_islands,1992,0.0776
marshall_islands,1993,0.08551
marshall_islands,1994,0.08976
marshall_islands,1995,0.09035
marshall_islands,1996,0.09079
marshall_islands,1997,0.09123
marshall_islands,1998,0.09533
marshall_islands,1999,0.09211
marshall_islands,2000,0.10354
marshall_islands,2001,0.1078
marshall_islands,2002,0.11207
marshall_islands,2003,0.11267
marshall_islands,2004,0.11693
marshall_islands,2005,0.11387
marshall_islands,2006,0.12197
marshall_islands,2007,0.13007
marshall_islands,2008,0.13084
marshall_islands,2009,0.13528
marshall_islands,2010,0.13605
marshall_islands,2011,0.13691
marshall_islands,2012,0.13778
marshall_islands,2013,0.13864
marshall_islands,2014,0.1395
mauritania,1990,6.25754
mauritania,1991,6.45883
mauritania,1992,6.34098
mauritania,1993,6.50383
mauritania,1994,6.55377
mauritania,1995,6.50974
mauritania,1996,6.92336
mauritania,1997,7.16391
mauritania,1998,7.48312
mauritania,1999,7.9131
mauritania,2000,8.30098
mauritania,2001,8.53189
mauritania,2002,8.50644
mauritania,2003,8.66446
mauritania,2004,9.10409
mauritania,2005,9.20718
mauritania,2006,9.23946
mauritania,2007,9.57578
mauritania,2008,9.09035
mauritania,2009,9.94325
mauritania,2010,10.48223
mauritania,2011,10.45892
mauritania,2012,10.91848
mauritania,2013,11.21277
mauritania,2014,11.20274
mauritius,1990,2.13183
mauritius,1991,2.22918
mauritius,1992,2.31304
mauritius,1993,2.46774
mauritius,1994,2.53249
mauritius,1995,2.58755
mauritius,1996,2.74186
mauritius,1997,2.82957
mauritius,1998,3.09079
mauritius,1999,3.60429
mauritius,2000,3.92421
mauritius,2001,4.03279
mauritius,2002,4.12124
mauritius,2003,4.28224
mauritius,2004,4.32116
mauritius,2005,4.52863
mauritius,2006,4.89908
mauritius,2007,5.03618
mauritius,2008,5.14644
mauritius,2009,5.13178
mauritius,2010,5.4025
mauritius,2011,5.43045
mauritius,2012,5.56057
mauritius,2013,5.67038
mauritius,2014,5.84272
mexico,1990,426.65532
mexico,1991,447.05381
mexico,1992,453.38383
mexico,1993,468.25347
mexico,1994,496.98841
mexico,1995,479.7752
mexico,1996,502.82577
mexico,1997,532.90232
mexico,1998,562.566
mexico,1999,552.93074
mexico,2000,583.63832
mexico,2001,592.59523
mexico,2002,606.81809
mexico,2003,634.44186
mexico,2004,651.09209
mexico,2005,681.59172
mexico,2006,699.7471
mexico,2007,713.76669
mexico,2008,728.87085
mexico,2009,716.49977
mexico,2010,725.73729
mexico,2011,742.14488
mexico,2012,741.11503
mexico,2013,733.01041
mexico,2014,721.65435
micronesia,1992,0.10826
micronesia,1993,0.108
micronesia,1994,0.1114
micronesia,1995,0.16133
micronesia,1996,0.16159
micronesia,1997,0.1655
micronesia,1998,0.17241
micronesia,1999,0.16523
micronesia,2000,0.1799
micronesia,2001,0.22486
micronesia,2002,0.19939
micronesia,2003,0.1997
micronesia,2004,0.19964
micronesia,2005,0.17784
micronesia,2006,0.1781
micronesia,2007,0.19711
micronesia,2008,0.1757
micronesia,2009,0.22009
micronesia,2010,0.1727
micronesia,2011,0.18128
micronesia,2012,0.19641
micronesia,2013,0.20468
micronesia,2014,0.18026
moldova,1990,38.27697
moldova,1991,32.08746
moldova,1992,26.74241
moldova,1993,23.48732
moldova,1994,19.94962
moldova,1995,17.86718
moldova,1996,15.84966
moldova,1997,14.5243
moldova,1998,13.19026
moldova,1999,11.60046
moldova,2000,10.92666
moldova,2001,11.26993
moldova,2002,11.39932
moldova,2003,11.87711
moldova,2004,11.91959
moldova,2005,12.10385
moldova,2006,11.98887
moldova,2007,11.81737
moldova,2008,11.6852
moldova,2009,11.52455
moldova,2010,12.33686
moldova,2011,12.44337
moldova,2012,12.29215
moldova,2013,11.48609
moldova,2014,12.28277
mongolia,1990,27.98663
mongolia,1991,30.14627
mongolia,1992,28.02467
mongolia,1993,26.85393
mongolia,1994,25.09274
mongolia,1995,25.91935
mongolia,1996,25.11257
mongolia,1997,25.8495
mongolia,1998,26.19898
mongolia,1999,26.79786
mongolia,2000,27.52599
mongolia,2001,25.20738
mongolia,2002,23.60939
mongolia,2003,23.29076
mongolia,2004,23.14797
mongolia,2005,25.58929
mongolia,2006,28.46846
mongolia,2007,30.74812
mongolia,2008,31.11724
mongolia,2009,31.99175
mongolia,2010,29.5877
mongolia,2011,32.8563
mongolia,2012,36.33715
mongolia,2013,38.62572
mongolia,2014,40.86343
montenegro,2005,3.80306
montenegro,2006,3.96757
montenegro,2007,3.66537
montenegro,2008,4.1145
montenegro,2009,2.97413
montenegro,2010,3.62375
montenegro,2011,3.62589
montenegro,2012,3.44238
montenegro,2013,3.38808
montenegro,2014,3.37135
morocco,1990,38.11013
morocco,1991,39.62491
morocco,1992,40.96209
morocco,1993,40.72121
morocco,1994,43.58633
morocco,1995,44.33093
morocco,1996,45.04669
morocco,1997,46.74367
morocco,1998,47.61697
morocco,1999,49.69639
morocco,2000,50.70929
morocco,2001,54.46732
morocco,2002,56.06309
morocco,2003,56.09767
morocco,2004,60.11123
morocco,2005,63.18427
morocco,2006,65.21971
morocco,2007,66.13327
morocco,2008,68.77727
morocco,2009,68.92805
morocco,2010,72.2913
morocco,2011,77.33491
morocco,2012,79.58609
morocco,2013,79.86587
morocco,2014,81.69061
mozambique,1990,18.2437
mozambique,1991,18.18774
mozambique,1992,18.47879
mozambique,1993,18.84153
mozambique,1994,18.76595
mozambique,1995,19.33896
mozambique,1996,19.41149
mozambique,1997,18.20178
mozambique,1998,20.15831
mozambique,1999,19.40939
mozambique,2000,18.53467
mozambique,2001,20.18262
mozambique,2002,19
mozambique,2003,22.55131
mozambique,2004,21.57305
mozambique,2005,22.8717
mozambique,2006,21.75529
mozambique,2007,23.59874
mozambique,2008,25.25893
mozambique,2009,24.15189
mozambique,2010,26.51211
mozambique,2011,24.83667
mozambique,2012,25.52992
mozambique,2013,27.46292
mozambique,2014,28.42669
myanmar,1990,55.67059
myanmar,1991,55.34237
myanmar,1992,57.69872
myanmar,1993,60.21512
myanmar,1994,62.69638
myanmar,1995,65.67226
myanmar,1996,66.21836
myanmar,1997,65.43086
myanmar,1998,67.1455
myanmar,1999,71.91298
myanmar,2000,73.84882
myanmar,2001,73.8508
myanmar,2002,74.98099
myanmar,2003,79.96846
myanmar,2004,81.7895
myanmar,2005,86.21073
myanmar,2006,88.95882
myanmar,2007,91.08539
myanmar,2008,89.42306
myanmar,2009,90.19627
myanmar,2010,92.44744
myanmar,2011,92.78639
myanmar,2012,95.41552
myanmar,2013,99.00921
myanmar,2014,107.38239
namibia,1990,7.318
namibia,1991,8.63946
namibia,1992,8.59999
namibia,1993,8.61254
namibia,1994,8.83359
namibia,1995,8.9562
namibia,1996,8.9416
namibia,1997,8.81748
namibia,1998,9.47227
namibia,1999,9.39402
namibia,2000,10.07796
namibia,2001,9.91828
namibia,2002,8.92132
namibia,2003,8.90975
namibia,2004,9.3336
namibia,2005,10.2542
namibia,2006,11.25236
namibia,2007,10.36594
namibia,2008,9.89241
namibia,2009,11.74233
namibia,2010,11.31439
namibia,2011,14.42513
namibia,2012,14.9196
namibia,2013,11.28174
namibia,2014,10.7103
nauru,1990,0.12813
nauru,1991,0.12822
nauru,1992,0.12466
nauru,1993,0.11743
nauru,1994,0.11382
nauru,1995,0.11022
nauru,1996,0.10663
nauru,1997,0.10671
nauru,1998,0.10312
nauru,1999,0.09588
nauru,2000,0.08863
nauru,2001,0.08506
nauru,2002,0.08149
nauru,2003,0.0706
nauru,2004,0.07069
nauru,2005,0.06713
nauru,2006,0.04892
nauru,2007,0.04907
nauru,2008,0.04922
nauru,2009,0.04566
nauru,2010,0.04944
nauru,2011,0.0459
nauru,2012,0.04602
nauru,2013,0.04981
nauru,2014,0.05359
nepal,1990,20.15438
nepal,1991,20.63333
nepal,1992,20.62625
nepal,1993,21.56157
nepal,1994,22.46807
nepal,1995,23.66513
nepal,1996,24.36667
nepal,1997,25.13302
nepal,1998,25.85388
nepal,1999,27.07754
nepal,2000,27.6235
nepal,2001,27.98735
nepal,2002,27.44921
nepal,2003,27.92624
nepal,2004,28.11661
nepal,2005,28.76232
nepal,2006,28.6249
nepal,2007,28.90686
nepal,2008,29.93817
nepal,2009,31.68551
nepal,2010,32.85536
nepal,2011,34.20527
nepal,2012,35.75242
nepal,2013,36.02748
nepal,2014,37.52118
netherlands,1990,197.24248
netherlands,1991,204.67299
netherlands,1992,203.32626
netherlands,1993,208.09927
netherlands,1994,208.18903
netherlands,1995,215.52078
netherlands,1996,223.49757
netherlands,1997,214.11894
netherlands,1998,212.55868
netherlands,1999,206.06396
netherlands,2000,204.67632
netherlands,2001,208.51097
netherlands,2002,206.65185
netherlands,2003,207.88526
netherlands,2004,208.51237
netherlands,2005,203.00235
netherlands,2006,197.53175
netherlands,2007,197.10374
netherlands,2008,197.45153
netherlands,2009,191.1157
netherlands,2010,200.33027
netherlands,2011,188.49768
netherlands,2012,186.96063
netherlands,2013,186.52833
netherlands,2014,180.17396
new_zealand,1990,64.58165
new_zealand,1991,63.99655
new_zealand,1992,65.14319
new_zealand,1993,64.46511
new_zealand,1994,66.04308
new_zealand,1995,67.15383
new_zealand,1996,67.37888
new_zealand,1997,69.83383
new_zealand,1998,68.5862
new_zealand,1999,70.34784
new_zealand,2000,71.02336
new_zealand,2001,73.65415
new_zealand,2002,74.56714
new_zealand,2003,77.19253
new_zealand,2004,76.24515
new_zealand,2005,77.602
new_zealand,2006,77.78387
new_zealand,2007,76.53507
new_zealand,2008,76.55926
new_zealand,2009,73.83424
new_zealand,2010,73.67469
new_zealand,2011,73.11587
new_zealand,2012,75.23151
new_zealand,2013,75.07355
new_zealand,2014,75.74342
nicaragua,1990,9.37181
nicaragua,1991,7.69613
nicaragua,1992,8.56693
nicaragua,1993,9.17491
nicaragua,1994,9.5044
nicaragua,1995,8.96857
nicaragua,1996,9.05615
nicaragua,1997,9.74225
nicaragua,1998,10.18191
nicaragua,1999,11.18494
nicaragua,2000,11.69847
nicaragua,2001,11.91002
nicaragua,2002,12.3626
nicaragua,2003,13.04477
nicaragua,2004,12.7963
nicaragua,2005,13.05016
nicaragua,2006,13.4632
nicaragua,2007,13.60973
nicaragua,2008,13.44505
nicaragua,2009,13.64998
nicaragua,2010,13.87439
nicaragua,2011,14.3397
nicaragua,2012,14.37832
nicaragua,2013,14.06208
nicaragua,2014,14.51561
niger,1990,10.79117
niger,1991,11.22062
niger,1992,11.69259
niger,1993,12.24771
niger,1994,12.74748
niger,1995,13.29261
niger,1996,13.942
niger,1997,14.401
niger,1998,15.1684
niger,1999,15.78233
niger,2000,16.19124
niger,2001,16.94359
niger,2002,17.53237
niger,2003,18.27268
niger,2004,18.91287
niger,2005,19.66953
niger,2006,20.31771
niger,2007,21.31831
niger,2008,22.22912
niger,2009,23.32815
niger,2010,24.42604
niger,2011,24.07795
niger,2012,25.70673
niger,2013,26.58866
niger,2014,27.97567
nigeria,1990,200.78553
nigeria,1991,210.307
nigeria,1992,222.00209
nigeria,1993,221.35827
nigeria,1994,218.8001
nigeria,1995,220.87627
nigeria,1996,230.54978
nigeria,1997,231.91495
nigeria,1998,231.02492
nigeria,1999,232.76694
nigeria,2000,237.84664
nigeria,2001,251.87717
nigeria,2002,256.49237
nigeria,2003,263.57768
nigeria,2004,267.43131
nigeria,2005,284.65069
nigeria,2006,278.69737
nigeria,2007,277.37612
nigeria,2008,280.81782
nigeria,2009,262.30048
nigeria,2010,283.05815
nigeria,2011,297.00134
nigeria,2012,301.24542
nigeria,2013,305.06035
nigeria,2014,304.08668
niue,1990,0.03644
niue,1991,0.03588
niue,1992,0.03531
niue,1993,0.03473
niue,1994,0.0342
niue,1995,0.03363
niue,1996,0.03453
niue,1997,0.03543
niue,1998,0.0363
niue,1999,0.03719
niue,2000,0.03808
niue,2001,0.03951
niue,2002,0.04086
niue,2003,0.03855
niue,2004,0.0399
niue,2005,0.04128
niue,2006,0.04302
niue,2007,0.04477
niue,2008,0.05017
niue,2009,0.04825
niue,2010,0.04999
niue,2011,0.06494
niue,2012,0.07623
niue,2013,0.08751
niue,2014,0.10123
norway,1990,45.39541
norway,1991,42.85876
norway,1992,45.44034
norway,1993,46.20673
norway,1994,47.32445
norway,1995,46.24486
norway,1996,47.25835
norway,1997,48.95139
norway,1998,50.65364
norway,1999,52.54659
norway,2000,47.14522
norway,2001,47.53295
norway,2002,46.93222
norway,2003,49.37388
norway,2004,49.54655
norway,2005,48.24032
norway,2006,48.86425
norway,2007,49.09925
norway,2008,47.91481
norway,2009,47.50172
norway,2010,49.30249
norway,2011,48.14019
norway,2012,47.57551
norway,2013,46.59255
norway,2014,46.88554
oman,1990,39.86033
oman,1991,45.44923
oman,1992,45.63699
oman,1993,46.20636
oman,1994,47.34178
oman,1995,50.5048
oman,1996,51.91771
oman,1997,54.52867
oman,1998,55.79664
oman,1999,60.15149
oman,2000,63.42619
oman,2001,65.44747
oman,2002,66.36991
oman,2003,66.63401
oman,2004,65.68103
oman,2005,64.88145
oman,2006,73.92768
oman,2007,78.0249
oman,2008,77.49932
oman,2009,80.69607
oman,2010,84.60519
oman,2011,91.46754
oman,2012,98.58111
oman,2013,101.78945
oman,2014,106.30427
pakistan,1990,154.16443
pakistan,1991,155.05528
pakistan,1992,164.27528
pakistan,1993,173.92863
pakistan,1994,178.61448
pakistan,1995,189.07219
pakistan,1996,196.61112
pakistan,1997,203.19455
pakistan,1998,207.03686
pakistan,1999,219.28129
pakistan,2000,221.07424
pakistan,2001,224.47047
pakistan,2002,230.60922
pakistan,2003,238.70293
pakistan,2004,255.85375
pakistan,2005,264.08732
pakistan,2006,282.95506
pakistan,2007,299.46676
pakistan,2008,302.49533
pakistan,2009,312.40731
pakistan,2010,307.17562
pakistan,2011,314.09402
pakistan,2012,317.14437
pakistan,2013,326.77399
pakistan,2014,333.38288
palau,1992,0.24604
palau,1993,0.24635
palau,1994,0.24667
palau,1995,0.24698
palau,1996,0.24736
palau,1997,0.2514
palau,1998,0.25177
palau,1999,0.25581
palau,2000,0.26352
palau,2001,0.26742
palau,2002,0.26398
palau,2003,0.26788
palau,2004,0.26811
palau,2005,0.27568
