country,year,total_n2o_mtco2e
kuwait,1994,0.14585
kuwait,1995,0.16004
kuwait,1996,0.19952
kuwait,1997,0.19787
kuwait,1998,0.20933
kuwait,1999,0.23059
kuwait,2000,0.22123
kuwait,2001,0.25015
kuwait,2002,0.38564
kuwait,2003,0.26528
kuwait,2004,0.26238
kuwait,2005,0.56662
kuwait,2006,0.41331
kuwait,2007,0.26231
kuwait,2008,0.36549
kuwait,2009,0.28784
kuwait,2010,0.29514
kuwait,2011,0.29531
kuwait,2012,0.33716
kuwait,2013,0.30771
kyrgyzstan,1992,2.07041
kyrgyzstan,1993,1.90873
kyrgyzstan,1994,1.6887
kyrgyzstan,1995,1.36607
kyrgyzstan,1996,1.32435
kyrgyzstan,1997,1.29206
kyrgyzstan,1998,1.3439
kyrgyzstan,1999,1.3613
kyrgyzstan,2000,1.3802
kyrgyzstan,2001,1.40863
kyrgyzstan,2002,1.29917
kyrgyzstan,2003,1.45105
kyrgyzstan,2004,1.43109
kyrgyzstan,2005,1.47138
kyrgyzstan,2006,1.47876
kyrgyzstan,2007,1.50545
kyrgyzstan,2008,1.53473
kyrgyzstan,2009,1.69439
kyrgyzstan,2010,1.70233
kyrgyzstan,2011,1.73247
kyrgyzstan,2012,1.77584
kyrgyzstan,2013,1.86018
laos,1990,1.4502
laos,1991,1.47795
laos,1992,1.57381
laos,1993,1.57892
laos,1994,1.65357
laos,1995,1.70349
laos,1996,1.74658
laos,1997,1.80943
laos,1998,1.66859
laos,1999,1.59468
laos,2000,1.69852
laos,2001,1.76538
laos,2002,1.7868
laos,2003,1.83684
laos,2004,1.91385
laos,2005,1.93199
laos,2006,1.96072
laos,2007,2.04021
laos,2008,2.12136
laos,2009,2.18379
laos,2010,2.29462
laos,2011,2.28781
laos,2012,2.43463
laos,2013,2.46553
latvia,1992,3.06767
latvia,1993,2.74083
latvia,1994,2.36554
latvia,1995,2.07183
latvia,1996,2.0917
latvia,1997,2.08883
latvia,1998,2.12456
latvia,1999,2.07726
latvia,2000,2.0126
latvia,2001,2.08595
latvia,2002,2.0859
latvia,2003,2.01276
latvia,2004,2.10723
latvia,2005,2.13635
latvia,2006,2.14822
latvia,2007,2.20232
latvia,2008,2.24444
latvia,2009,2.24804
latvia,2010,2.27192
latvia,2011,2.29179
latvia,2012,2.36173
latvia,2013,2.40112
lebanon,1990,0.39778
lebanon,1991,0.41285
lebanon,1992,0.43427
lebanon,1993,0.47036
lebanon,1994,0.43152
lebanon,1995,0.52412
lebanon,1996,0.51782
lebanon,1997,0.52763
lebanon,1998,0.54625
lebanon,1999,0.54102
lebanon,2000,0.55331
lebanon,2001,0.59127
lebanon,2002,0.53685
lebanon,2003,0.5248
lebanon,2004,0.54268
lebanon,2005,0.4872
lebanon,2006,0.48676
lebanon,2007,0.52116
lebanon,2008,0.54798
lebanon,2009,0.57184
lebanon,2010,0.58935
lebanon,2011,0.65726
lebanon,2012,0.67718
lebanon,2013,0.66069
lesotho,1990,0.67064
lesotho,1991,0.65987
lesotho,1992,0.7156
lesotho,1993,0.71076
lesotho,1994,0.70155
lesotho,1995,0.67067
lesotho,1996,0.65047
lesotho,1997,0.63158
lesotho,1998,0.5968
lesotho,1999,0.80409
lesotho,2000,0.78199
lesotho,2001,0.86323
lesotho,2002,0.6722
lesotho,2003,0.77374
lesotho,2004,0.66717
lesotho,2005,0.79224
lesotho,2006,0.71531
lesotho,2007,0.81082
lesotho,2008,0.69923
lesotho,2009,0.70409
lesotho,2010,0.75027
lesotho,2011,0.68044
lesotho,2012,0.68847
lesotho,2013,0.74056
liberia,1990,0.17037
liberia,1991,0.15434
liberia,1992,0.15498
liberia,1993,0.14474
liberia,1994,0.1419
liberia,1995,0.14263
liberia,1996,0.14784
liberia,1997,0.15967
liberia,1998,0.16576
liberia,1999,0.16495
liberia,2000,0.16857
liberia,2001,0.16638
liberia,2002,0.16432
liberia,2003,0.16545
liberia,2004,0.16738
liberia,2005,0.17078
liberia,2006,0.18242
liberia,2007,0.20033
liberia,2008,0.21909
liberia,2009,0.23928
liberia,2010,0.25441
liberia,2011,0.26276
liberia,2012,0.26476
liberia,2013,0.26488
libya,1990,1.13088
libya,1991,1.12242
libya,1992,1.04075
libya,1993,1.06304
libya,1994,1.00458
libya,1995,1.07569
libya,1996,1.02593
libya,1997,1.0012
libya,1998,1.08573
libya,1999,1.1656
libya,2000,1.00822
libya,2001,0.97366
libya,2002,1.34995
libya,2003,1.1386
libya,2004,1.30615
libya,2005,1.5432
libya,2006,1.37052
libya,2007,1.64543
libya,2008,1.48263
libya,2009,1.47907
libya,2010,1.28733
libya,2011,1.57159
libya,2012,1.62098
libya,2013,1.31366
lithuania,1992,5.23104
lithuania,1993,4.48111
lithuania,1994,4.14839
lithuania,1995,3.89553
lithuania,1996,4.30791
lithuania,1997,4.49014
lithuania,1998,4.64005
lithuania,1999,4.75615
lithuania,2000,4.92891
lithuania,2001,4.98345
lithuania,2002,4.61215
lithuania,2003,4.95353
lithuania,2004,5.22862
lithuania,2005,5.05654
lithuania,2006,4.86926
lithuania,2007,4.41537
lithuania,2008,4.24394
lithuania,2009,4.05272
lithuania,2010,4.02021
lithuania,2011,3.69783
lithuania,2012,3.8542
lithuania,2013,3.90223
luxembourg,2000,0.25904
luxembourg,2001,0.26523
luxembourg,2002,0.43735
luxembourg,2003,0.35533
luxembourg,2004,0.38351
luxembourg,2005,0.37546
luxembourg,2006,0.36817
luxembourg,2007,0.36274
luxembourg,2008,0.36325
luxembourg,2009,0.3595
luxembourg,2010,0.35816
luxembourg,2011,0.35895
luxembourg,2012,0.352
luxembourg,2013,0.35484
macedonia_fyr,1992,0.78328
macedonia_fyr,1993,0.77453
macedonia_fyr,1994,1.01497
macedonia_fyr,1995,0.93665
macedonia_fyr,1996,0.93516
macedonia_fyr,1997,0.8756
macedonia_fyr,1998,0.82471
macedonia_fyr,1999,0.77379
macedonia_fyr,2000,0.73915
macedonia_fyr,2001,0.67478
macedonia_fyr,2002,0.64388
macedonia_fyr,2003,0.65054
macedonia_fyr,2004,0.6994
macedonia_fyr,2005,0.68971
macedonia_fyr,2006,0.68677
macedonia_fyr,2007,0.67081
macedonia_fyr,2008,0.65444
macedonia_fyr,2009,0.64094
macedonia_fyr,2010,0.65632
macedonia_fyr,2011,0.65568
macedonia_fyr,2012,0.61904
macedonia_fyr,2013,0.64087
madagascar,1990,8.2992
madagascar,1991,8.31794
madagascar,1992,8.35568
madagascar,1993,8.4107
madagascar,1994,8.41668
madagascar,1995,8.47064
madagascar,1996,8.5838
madagascar,1997,8.33308
madagascar,1998,8.60227
madagascar,1999,8.32408
madagascar,2000,7.9504
madagascar,2001,7.59604
madagascar,2002,6.8255
madagascar,2003,8.01587
madagascar,2004,7.02686
madagascar,2005,8.68493
madagascar,2006,8.08337
madagascar,2007,8.67693
madagascar,2008,8.14686
madagascar,2009,8.47503
madagascar,2010,8.35986
madagascar,2011,8.46041
madagascar,2012,8.41656
madagascar,2013,8.43385
malawi,1990,1.46021
malawi,1991,1.57774
malawi,1992,1.58537
malawi,1993,1.61657
malawi,1994,1.27882
malawi,1995,1.4635
malawi,1996,1.57398
malawi,1997,1.60091
malawi,1998,1.666
malawi,1999,1.64967
malawi,2000,1.74364
malawi,2001,1.58695
malawi,2002,1.8536
malawi,2003,2.03402
malawi,2004,2.06698
malawi,2005,2.09338
malawi,2006,2.2948
malawi,2007,2.5044
malawi,2008,2.73951
malawi,2009,2.70651
malawi,2010,3.12144
malawi,2011,3.16527
malawi,2012,3.55315
malawi,2013,3.79835
malaysia,1990,7.53237
malaysia,1991,7.6264
malaysia,1992,7.94611
malaysia,1993,8.0389
malaysia,1994,8.01128
malaysia,1995,8.08601
malaysia,1996,7.90428
malaysia,1997,8.49435
malaysia,1998,9.02181
malaysia,1999,8.65304
malaysia,2000,8.62023
malaysia,2001,8.65214
malaysia,2002,9.44118
malaysia,2003,9.44039
malaysia,2004,10.47541
malaysia,2005,10.97742
malaysia,2006,10.70864
malaysia,2007,11.45708
malaysia,2008,12.87115
malaysia,2009,13.25172
malaysia,2010,11.44221
malaysia,2011,8.58687
malaysia,2012,10.40753
malaysia,2013,10.27758
maldives,1990,0.00155
maldives,1991,0.00161
maldives,1992,0.00168
maldives,1993,0.00174
maldives,1994,0.0018
maldives,1995,0.00186
maldives,1996,0.00195
maldives,1997,0.00204
maldives,1998,0.00212
maldives,1999,0.00221
maldives,2000,0.00229
maldives,2001,0.00235
maldives,2002,0.00246
maldives,2003,0.00255
maldives,2004,0.00265
maldives,2005,0.0028
maldives,2006,0.00344
maldives,2007,0.00442
maldives,2008,0.00327
maldives,2009,0.00386
maldives,2010,0.00386
maldives,2011,0.00349
maldives,2012,0.00471
maldives,2013,0.00465
mali,1990,7.05639
mali,1991,7.02481
mali,1992,7.04298
mali,1993,7.12882
mali,1994,7.19127
mali,1995,7.2872
mali,1996,7.0953
mali,1997,7.19958
mali,1998,7.6312
mali,1999,8.26033
mali,2000,8.38389
mali,2001,9.20486
mali,2002,8.63044
mali,2003,8.75279
mali,2004,11.08986
mali,2005,10.23898
mali,2006,10.6966
mali,2007,10.84929
mali,2008,11.72746
mali,2009,11.10107
mali,2010,12.05269
mali,2011,12.31859
mali,2012,12.44054
mali,2013,12.7659
malta,1990,0.05432
malta,1991,0.05539
malta,1992,0.0594
malta,1993,0.05836
malta,1994,0.05826
malta,1995,0.05683
malta,1996,0.05619
malta,1997,0.05716
malta,1998,0.05712
malta,1999,0.05297
malta,2000,0.05227
malta,2001,0.05302
malta,2002,0.0529
malta,2003,0.0537
malta,2004,0.05267
malta,2005,0.05345
malta,2006,0.0557
malta,2007,0.05326
malta,2008,0.0526
malta,2009,0.04963
malta,2010,0.0488
malta,2011,0.04666
malta,2012,0.05738
malta,2013,0.06687
mauritania,1990,1.95328
mauritania,1991,2.02442
mauritania,1992,1.93567
mauritania,1993,1.97032
mauritania,1994,1.92995
mauritania,1995,1.94048
mauritania,1996,2.13816
mauritania,1997,2.20788
mauritania,1998,2.3723
mauritania,1999,2.5489
mauritania,2000,2.74783
mauritania,2001,2.79926
mauritania,2002,2.67463
mauritania,2003,2.7025
mauritania,2004,2.84619
mauritania,2005,2.8456
mauritania,2006,2.84339
mauritania,2007,2.88726
mauritania,2008,2.58405
mauritania,2009,2.83722
mauritania,2010,2.95894
mauritania,2011,2.80094
mauritania,2012,2.88471
mauritania,2013,2.98336
mauritius,1990,0.23837
mauritius,1991,0.23995
mauritius,1992,0.24485
mauritius,1993,0.24046
mauritius,1994,0.25673
mauritius,1995,0.26339
mauritius,1996,0.27371
mauritius,1997,0.26937
mauritius,1998,0.27548
mauritius,1999,0.29242
mauritius,2000,0.2989
mauritius,2001,0.26464
mauritius,2002,0.28273
mauritius,2003,0.28085
mauritius,2004,0.27835
mauritius,2005,0.27458
mauritius,2006,0.26945
mauritius,2007,0.28024
mauritius,2008,0.27427
mauritius,2009,0.27402
mauritius,2010,0.26818
mauritius,2011,0.28863
mauritius,2012,0.30038
mauritius,2013,0.2835
mexico,1990,38.29944
mexico,1991,36.96955
mexico,1992,37.3214
mexico,1993,37.45029
mexico,1994,37.48784
mexico,1995,36.70703
mexico,1996,37.4894
mexico,1997,37.90641
mexico,1998,39.1267
mexico,1999,38.53325
mexico,2000,39.15593
mexico,2001,41.03142
mexico,2002,39.31124
mexico,2003,41.03437
mexico,2004,42.469
mexico,2005,45.76346
mexico,2006,45.46891
mexico,2007,46.88662
mexico,2008,46.60377
mexico,2009,47.83815
mexico,2010,48.88116
mexico,2011,49.84522
mexico,2012,50.22544
mexico,2013,50.50997
moldova,1992,1.82963
moldova,1993,1.79155
moldova,1994,1.6028
moldova,1995,1.58727
moldova,1996,1.46494
moldova,1997,1.1584
moldova,1998,0.98308
moldova,1999,0.87898
moldova,2000,0.83352
moldova,2001,1.0041
moldova,2002,0.92093
moldova,2003,0.85761
moldova,2004,0.93475
moldova,2005,0.91813
moldova,2006,0.88052
moldova,2007,0.83824
moldova,2008,0.89324
moldova,2009,0.79462
moldova,2010,0.85238
moldova,2011,0.92069
moldova,2012,0.85528
moldova,2013,0.99479
mongolia,1990,7.45762
mongolia,1991,7.63412
mongolia,1992,7.58215
mongolia,1993,7.5095
mongolia,1994,7.40454
mongolia,1995,7.7271
mongolia,1996,8.02165
mongolia,1997,8.46899
mongolia,1998,8.53781
mongolia,1999,8.71013
mongolia,2000,8.90514
mongolia,2001,7.97996
mongolia,2002,7.25332
mongolia,2003,7.22677
mongolia,2004,7.1286
mongolia,2005,7.47731
mongolia,2006,8.16588
mongolia,2007,8.88633
mongolia,2008,9.0901
mongolia,2009,9.12303
mongolia,2010,7.82672
mongolia,2011,8.65821
mongolia,2012,9.51758
mongolia,2013,9.79219
montenegro,2006,0.16621
montenegro,2007,0.15732
montenegro,2008,0.15196
montenegro,2009,0.14688
montenegro,2010,0.14456
montenegro,2011,0.13573
montenegro,2012,0.13684
montenegro,2013,0.13721
morocco,1990,6.96768
morocco,1991,6.82269
morocco,1992,6.33959
morocco,1993,6.0475
morocco,1994,6.47355
morocco,1995,6.04498
morocco,1996,6.73582
morocco,1997,6.7679
morocco,1998,6.94667
morocco,1999,7.22088
morocco,2000,7.27436
morocco,2001,7.38255
morocco,2002,7.71018
morocco,2003,7.74294
morocco,2004,8.03659
morocco,2005,8.42979
morocco,2006,8.83251
morocco,2007,8.25304
morocco,2008,8.34777
morocco,2009,8.21977
morocco,2010,8.38646
morocco,2011,8.75406
morocco,2012,8.29525
morocco,2013,9.21371
mozambique,1990,8.2235
mozambique,1991,8.30204
mozambique,1992,8.37668
mozambique,1993,8.47896
mozambique,1994,8.55692
mozambique,1995,8.96681
mozambique,1996,8.9553
mozambique,1997,8.11528
mozambique,1998,9.21456
mozambique,1999,8.76141
mozambique,2000,8.15032
mozambique,2001,8.99995
mozambique,2002,8.1626
mozambique,2003,9.80905
mozambique,2004,9.16503
mozambique,2005,9.92503
mozambique,2006,9.19103
mozambique,2007,9.93829
mozambique,2008,10.84876
mozambique,2009,10.01692
mozambique,2010,11.26361
mozambique,2011,9.92675
mozambique,2012,10.16929
mozambique,2013,11.10606
myanmar,1990,11.15804
myanmar,1991,11.2147
myanmar,1992,11.43865
myanmar,1993,11.70038
myanmar,1994,12.2003
myanmar,1995,12.44295
myanmar,1996,12.75658
myanmar,1997,12.74316
myanmar,1998,13.00155
myanmar,1999,13.42283
myanmar,2000,13.89914
myanmar,2001,13.5015
myanmar,2002,13.50016
myanmar,2003,14.28142
myanmar,2004,15.04415
myanmar,2005,15.04486
myanmar,2006,15.66932
myanmar,2007,16.26031
myanmar,2008,16.28225
myanmar,2009,16.77294
myanmar,2010,17.23078
myanmar,2011,17.7399
myanmar,2012,18.19678
myanmar,2013,18.71134
namibia,1990,3.54471
namibia,1991,3.62071
namibia,1992,3.54952
namibia,1993,3.46661
namibia,1994,3.4614
namibia,1995,3.44588
namibia,1996,3.35735
namibia,1997,3.22939
namibia,1998,3.52023
namibia,1999,3.50668
namibia,2000,3.8872
namibia,2001,3.4941
namibia,2002,3.12414
namibia,2003,3.03333
namibia,2004,3.23385
namibia,2005,3.51194
namibia,2006,4.22388
namibia,2007,3.66593
namibia,2008,3.15981
namibia,2009,4.20105
namibia,2010,3.91313
namibia,2011,5.56447
namibia,2012,5.74461
namibia,2013,3.48269
nauru,1990,0.0006
nauru,1991,0.00061
nauru,1992,0.00062
nauru,1993,0.00063
nauru,1994,0.00063
nauru,1995,0.00063
nauru,1996,0.00063
nauru,1997,0.00064
nauru,1998,0.00064
nauru,1999,0.00064
nauru,2000,0.00064
nauru,2001,0.00064
nauru,2002,0.00065
nauru,2003,0.00065
nauru,2004,0.00065
nauru,2005,0.00065
nauru,2006,0.00065
nauru,2007,0.00066
nauru,2008,0.00067
nauru,2009,0.00068
nauru,2010,0.00068
nauru,2011,0.00068
nauru,2012,0.00068
nauru,2013,0.00068
nepal,1990,4.68957
nepal,1991,4.76493
nepal,1992,4.78917
nepal,1993,4.8867
nepal,1994,5.06188
nepal,1995,5.26765
nepal,1996,5.42386
nepal,1997,5.5504
nepal,1998,5.72174
nepal,1999,5.67846
nepal,2000,5.72951
nepal,2001,5.75816
nepal,2002,5.66473
nepal,2003,5.65095
nepal,2004,5.76614
nepal,2005,5.80935
nepal,2006,5.93722
nepal,2007,5.99816
nepal,2008,6.16147
nepal,2009,6.46111
nepal,2010,6.66204
nepal,2011,6.94974
nepal,2012,7.19066
nepal,2013,7.37746
netherlands,1990,16.44965
netherlands,1991,16.52373
netherlands,1992,16.52641
netherlands,1993,16.34644
netherlands,1994,16.42565
netherlands,1995,16.41683
netherlands,1996,16.24864
netherlands,1997,15.91754
netherlands,1998,15.52408
netherlands,1999,15.46504
netherlands,2000,14.96424
netherlands,2001,14.82097
netherlands,2002,14.51898
netherlands,2003,14.27602
netherlands,2004,14.30816
netherlands,2005,14.16699
netherlands,2006,13.1711
netherlands,2007,11.95216
netherlands,2008,11.07057
netherlands,2009,10.07436
netherlands,2010,9.08399
netherlands,2011,8.97233
netherlands,2012,9.48726
netherlands,2013,8.96658
new_zealand,1990,15.37597
new_zealand,1991,15.13694
new_zealand,1992,14.95211
new_zealand,1993,14.85193
new_zealand,1994,15.3123
new_zealand,1995,15.71453
new_zealand,1996,15.24509
new_zealand,1997,15.17284
new_zealand,1998,14.84038
new_zealand,1999,15.11667
new_zealand,2000,15.14886
new_zealand,2001,15.30794
new_zealand,2002,15.7951
new_zealand,2003,16.14312
new_zealand,2004,15.72532
new_zealand,2005,15.81908
new_zealand,2006,15.63719
new_zealand,2007,15.51347
new_zealand,2008,14.88049
new_zealand,2009,14.74457
new_zealand,2010,14.65535
new_zealand,2011,14.84299
new_zealand,2012,15.07397
new_zealand,2013,15.06066
nicaragua,1990,2.15908
nicaragua,1991,1.78623
nicaragua,1992,1.93515
nicaragua,1993,2.09453
nicaragua,1994,2.02914
nicaragua,1995,1.91443
nicaragua,1996,1.877
nicaragua,1997,1.97238
nicaragua,1998,1.96059
nicaragua,1999,2.19669
nicaragua,2000,2.25123
nicaragua,2001,2.24548
nicaragua,2002,2.44381
nicaragua,2003,2.58249
nicaragua,2004,2.47626
nicaragua,2005,2.58976
nicaragua,2006,2.66057
nicaragua,2007,2.6591
nicaragua,2008,2.6189
nicaragua,2009,2.74253
nicaragua,2010,2.72234
nicaragua,2011,2.86467
nicaragua,2012,2.94355
nicaragua,2013,2.76667
niger,1990,3.77305
niger,1991,3.94508
niger,1992,4.14373
niger,1993,4.30672
niger,1994,4.51858
niger,1995,4.71785
niger,1996,4.94566
niger,1997,5.07389
niger,1998,5.41468
niger,1999,5.66666
niger,2000,5.91598
niger,2001,6.28095
niger,2002,6.50482
niger,2003,6.79176
niger,2004,6.98664
niger,2005,7.37498
niger,2006,7.63957
niger,2007,8.02646
niger,2008,8.40216
niger,2009,8.71274
niger,2010,9.12722
niger,2011,8.88559
niger,2012,9.43731
niger,2013,9.79772
nigeria,1990,23.43399
nigeria,1991,23.80735
nigeria,1992,24.18617
nigeria,1993,24.85772
nigeria,1994,25.20915
nigeria,1995,25.35044
nigeria,1996,26.19332
nigeria,1997,27.14702
nigeria,1998,29.0768
nigeria,1999,29.60007
nigeria,2000,30.20046
nigeria,2001,31.4319
nigeria,2002,31.85995
nigeria,2003,33.02314
nigeria,2004,33.08059
nigeria,2005,36.05875
nigeria,2006,35.37402
nigeria,2007,34.60788
nigeria,2008,34.98853
nigeria,2009,33.87319
nigeria,2010,35.63598
nigeria,2011,36.60403
nigeria,2012,38.20964
nigeria,2013,39.66535
niue,1990,0.01226
niue,1991,0.01253
niue,1992,0.0128
niue,1993,0.01307
niue,1994,0.01334
niue,1995,0.01361
niue,1996,0.01439
niue,1997,0.01516
niue,1998,0.01592
niue,1999,0.01669
niue,2000,0.01746
niue,2001,0.01844
niue,2002,0.01939
niue,2003,0.02035
niue,2004,0.02131
niue,2005,0.02228
niue,2006,0.02344
niue,2007,0.0246
niue,2008,0.02576
niue,2009,0.02692
niue,2010,0.02807
niue,2011,0.02914
niue,2012,0.0302
niue,2013,0.03126
norway,1990,5.98656
norway,1991,5.92768
norway,1992,5.84783
norway,1993,5.77246
norway,1994,5.73311
norway,1995,5.6934
norway,1996,5.75099
norway,1997,5.78308
norway,1998,5.79207
norway,1999,5.82404
norway,2000,5.82006
norway,2001,5.80579
norway,2002,5.78296
norway,2003,5.81709
norway,2004,5.824
norway,2005,5.81497
norway,2006,5.63877
norway,2007,5.50733
norway,2008,5.38018
norway,2009,5.1208
norway,2010,4.93587
norway,2011,4.98898
norway,2012,4.97497
norway,2013,4.97397
oman,1990,0.26743
oman,1991,0.28353
oman,1992,0.30378
oman,1993,0.32021
oman,1994,0.34544
oman,1995,0.35655
oman,1996,0.36167
oman,1997,0.36674
oman,1998,0.40112
oman,1999,0.4125
oman,2000,0.40419
oman,2001,0.42868
oman,2002,0.425
oman,2003,0.43693
oman,2004,0.46378
oman,2005,0.6586
oman,2006,0.56785
oman,2007,0.48694
oman,2008,0.54745
oman,2009,0.60271
oman,2010,0.5202
oman,2011,0.64325
oman,2012,0.71294
oman,2013,0.79226
pakistan,1990,30.35389
pakistan,1991,30.71744
pakistan,1992,32.37338
pakistan,1993,33.16262
pakistan,1994,34.1754
pakistan,1995,36.57718
pakistan,1996,36.71834
pakistan,1997,37.88829
pakistan,1998,38.38276
pakistan,1999,39.74126
pakistan,2000,40.69346
pakistan,2001,41.14906
pakistan,2002,42.3668
pakistan,2003,43.5671
pakistan,2004,44.96124
pakistan,2005,47.37019
pakistan,2006,48.93754
pakistan,2007,48.86539
pakistan,2008,51.01246
pakistan,2009,55.39934
pakistan,2010,54.46241
pakistan,2011,55.28386
pakistan,2012,53.77228
pakistan,2013,57.40018
palau,1991,0.00052
palau,1992,0.00053
palau,1993,0.00054
palau,1994,0.00056
palau,1995,0.00057
palau,1996,0.00059
palau,1997,0.0006
palau,1998,0.00062
palau,1999,0.00063
palau,2000,0.00064
palau,2001,0.00065
palau,2002,0.00066
palau,2003,0.00066
palau,2004,0.00067
palau,2005,0.00067
palau,2006,0.00068
palau,2007,0.00068
palau,2008,0.00068
palau,2009,0.00069
palau,2010,0.00069
palau,2011,0.00069
palau,2012,0.0007
palau,2013,0.0007
panama,1990,1.14485
panama,1991,1.13244
panama,1992,1.196
panama,1993,1.21918
panama,1994,1.18049
panama,1995,1.17297
panama,1996,1.22946
panama,1997,1.14646
panama,1998,1.17062
panama,1999,1.14269
panama,2000,1.1319
panama,2001,1.24
panama,2002,1.23226
panama,2003,1.23312
panama,2004,1.20688
panama,2005,1.24384
panama,2006,1.25259
panama,2007,1.22603
panama,2008,1.28101
panama,2009,1.28742
panama,2010,1.32893
panama,2011,1.3271
panama,2012,1.33727
panama,2013,1.42742
papua_new_guinea,1990,4.73587
papua_new_guinea,1991,4.74338
papua_new_guinea,1992,4.76101
papua_new_guinea,1993,4.76878
papua_new_guinea,1994,4.7771
papua_new_guinea,1995,4.78371
papua_new_guinea,1996,4.76943
papua_new_guinea,1997,4.86336
papua_new_guinea,1998,4.74485
papua_new_guinea,1999,4.75114
papua_new_guinea,2000,4.75513
papua_new_guinea,2001,4.77185
papua_new_guinea,2002,4.82186
papua_new_guinea,2003,4.8493
papua_new_guinea,2004,4.92611
papua_new_guinea,2005,4.85815
papua_new_guinea,2006,4.88082
papua_new_guinea,2007,4.84296
papua_new_guinea,2008,4.8515
papua_new_guinea,2009,4.91014
papua_new_guinea,2010,4.88429
papua_new_guinea,2011,4.85249
papua_new_guinea,2012,4.88605
papua_new_guinea,2013,4.89135
paraguay,1990,5.52582
paraguay,1991,5.20691
paraguay,1992,5.37561
paraguay,1993,5.77922
paraguay,1994,6.05128
paraguay,1995,6.48256
paraguay,1996,6.42243
paraguay,1997,6.46905
paraguay,1998,6.56584
paraguay,1999,6.83571
paraguay,2000,6.22516
paraguay,2001,6.54817
paraguay,2002,6.46787
paraguay,2003,7.11681
paraguay,2004,6.61095
paraguay,2005,6.82958
paraguay,2006,6.96264
paraguay,2007,7.80923
paraguay,2008,7.33718
paraguay,2009,7.59684
paraguay,2010,8.40468
paraguay,2011,8.74891
paraguay,2012,8.90296
paraguay,2013,9.42234
peru,1990,6.67463
peru,1991,6.55011
peru,1992,6.53972
peru,1993,6.80359
peru,1994,7.08241
peru,1995,7.51705
peru,1996,7.6797
peru,1997,7.80188
peru,1998,8.03682
peru,1999,8.33396
peru,2000,8.56594
peru,2001,8.57184
peru,2002,8.73807
peru,2003,8.89844
peru,2004,8.95523
peru,2005,8.99847
peru,2006,9.1758
peru,2007,9.57631
peru,2008,9.42184
peru,2009,9.90712
peru,2010,9.71262
peru,2011,9.94168
peru,2012,10.00979
peru,2013,9.92926
philippines,1990,9.50378
philippines,1991,8.91967
philippines,1992,9.36734
philippines,1993,9.85912
philippines,1994,10.09962
philippines,1995,10.31101
philippines,1996,11.19029
philippines,1997,11.92689
philippines,1998,10.9367
philippines,1999,11.67882
philippines,2000,11.88665
philippines,2001,12.10504
philippines,2002,11.8679
philippines,2003,12.81845
philippines,2004,13.3775
philippines,2005,12.88903
philippines,2006,12.39963
philippines,2007,12.88498
philippines,2008,12.27815
philippines,2009,12.55959
philippines,2010,13.5553
philippines,2011,13.03685
philippines,2012,12.50066
philippines,2013,11.68957
poland,1990,26.3777
poland,1991,25.9512
poland,1992,25.15382
poland,1993,25.23914
poland,1994,25.61565
poland,1995,25.83811
poland,1996,25.80856
poland,1997,26.48163
poland,1998,25.51689
poland,1999,25.11488
poland,2000,24.84448
poland,2001,24.63029
poland,2002,24.39477
poland,2003,25.15249
poland,2004,25.23771
poland,2005,25.86464
poland,2006,25.50865
poland,2007,25.70407
poland,2008,24.61048
poland,2009,23.45564
poland,2010,23.1791
poland,2011,23.24335
poland,2012,23.84003
poland,2013,23.42853
portugal,1990,4.35078
portugal,1991,4.34931
portugal,1992,4.27407
portugal,1993,4.30154
portugal,1994,4.35099
portugal,1995,4.3621
portugal,1996,4.41386
portugal,1997,4.3203
portugal,1998,4.36793
portugal,1999,4.28206
portugal,2000,4.20455
portugal,2001,4.08332
portugal,2002,4.49136
portugal,2003,4.29678
portugal,2004,4.23791
portugal,2005,4.01141
portugal,2006,3.78716
portugal,2007,3.81024
portugal,2008,3.68752
portugal,2009,3.51213
portugal,2010,3.38921
portugal,2011,3.37411
portugal,2012,3.27268
portugal,2013,3.37073
qatar,1990,0.14888
qatar,1991,0.15931
qatar,1992,0.17195
qatar,1993,0.18505
qatar,1994,0.22272
qatar,1995,0.23201
qatar,1996,0.20888
qatar,1997,0.21456
qatar,1998,0.21786
qatar,1999,0.22458
qatar,2000,0.23158
qatar,2001,0.24857
qatar,2002,0.27912
qatar,2003,0.3122
qatar,2004,0.66524
qatar,2005,0.41628
qatar,2006,0.39647
qatar,2007,0.87968
qatar,2008,0.45229
qatar,2009,0.73967
qatar,2010,1.05054
qatar,2011,1.46874
qatar,2012,1.5777
qatar,2013,1.21008
romania,1990,18.78029
romania,1991,14.97143
romania,1992,14.33365
romania,1993,13.92206
romania,1994,12.71128
romania,1995,12.24837
romania,1996,12.07281
romania,1997,12.1458
romania,1998,11.7738
romania,1999,11.16198
romania,2000,11.02208
romania,2001,11.44461
romania,2002,10.81391
romania,2003,10.90022
romania,2004,11.73817
romania,2005,11.76371
romania,2006,11.41722
romania,2007,11.22096
romania,2008,11.9786
romania,2009,11.99673
romania,2010,12.14739
romania,2011,12.07265
romania,2012,11.55388
romania,2013,12.40737
russian_federation,1992,97.56232
russian_federation,1993,89.96065
russian_federation,1994,77.19801
russian_federation,1995,70.92531
russian_federation,1996,68.48189
russian_federation,1997,64.54779
russian_federation,1998,60.51085
russian_federation,1999,57.8809
russian_federation,2000,58.7574
russian_federation,2001,60.88076
