country,year,energy_use_thous_tonnes_oil_eq_ktoe
haiti,1991,1558
honduras,1991,2400
hungary,1991,27416
iceland,1991,2076
india,1991,318511
indonesia,1991,103453
iran,1991,76865
iraq,1991,16415
ireland,1991,9994
israel,1991,11504
italy,1991,150165
jamaica,1991,2796
japan,1991,443635
jordan,1991,3384
kazakhstan,1991,74947
kenya,1991,10854
korea_dem_rep_north,1991,31704
korea_rep_south,1991,99868
kuwait,1991,2692
kyrgyzstan,1991,6787
latvia,1991,7400
lebanon,1991,2418
libya,1991,11329
lithuania,1991,17045
luxembourg,1991,3620
macedonia_fyr,1991,2427
malaysia,1991,27288
malta,1991,672
mauritius,1991,679
mexico,1991,128033
moldova,1991,8251
mongolia,1991,3816
morocco,1991,8009
mozambique,1991,5894
myanmar,1991,10501
namibia,1991,707
nepal,1991,5977
netherlands,1991,69361
new_zealand,1991,13155
nicaragua,1991,2143
nigeria,1991,69605
norway,1991,21757
oman,1991,5840
pakistan,1991,43990
panama,1991,1616
paraguay,1991,3172
peru,1991,9549
philippines,1991,28668
poland,1991,101009
portugal,1991,16965
qatar,1991,7222
romania,1991,51334
russian_federation,1991,871130
saudi_arabia,1991,67521
senegal,1991,1674
serbia,1991,16723
singapore,1991,13065
slovakia,1991,19127
slovenia,1991,5556
south_africa,1991,94981
spain,1991,93430
sri_lanka,1991,5600
sudan,1991,8333
sweden,1991,48693
switzerland,1991,24734
syria,1991,11402
tajikistan,1991,5071
tanzania,1991,9933
thailand,1991,45548
togo,1991,1294
trinidad_tobago,1991,5951
tunisia,1991,4899
turkey,1991,51975
turkmenistan,1991,15200
ukraine,1991,252332
united_arab_emirates,1991,23488
united_kingdom,1991,212929
united_states,1991,1930616
uruguay,1991,2441
uzbekistan,1991,48081
venezuela,1991,41349
vietnam,1991,18109
world,1991,8845784
yemen,1991,3059
zambia,1991,5600
zimbabwe,1991,9855
albania,1992,1358
algeria,1992,24021
angola,1992,6058
argentina,1992,49946
armenia,1992,4131
australia,1992,86761
austria,1992,25397
azerbaijan,1992,18194
bahrain,1992,5669
bangladesh,1992,13253
belarus,1992,36989
belgium,1992,51160
benin,1992,1728
bolivia,1992,2851
bosnia_herzegovina,1992,4449
botswana,1992,1430
brazil,1992,144348
brunei,1992,2100
bulgaria,1992,20462
cameroon,1992,5084
canada,1992,213312
chile,1992,15491
china,1992,876790
colombia,1992,25046
congo_dem_rep,1992,12029
congo_rep,1992,798
costa_rica,1992,2298
cote_d_ivoire,1992,4875
croatia,1992,6715
cuba,1992,13034
cyprus,1992,1568
czech_republic,1992,43572
denmark,1992,18420
dominican_republic,1992,4509
ecuador,1992,6736
egypt,1992,33112
el_salvador,1992,2833
eritrea,1992,877
estonia,1992,6566
ethiopia,1992,22249
european_union_15,1992,1317868
european_union_28,1992,1601566
finland,1992,27131
france,1992,232698
gabon,1992,1304
georgia,1992,8659
germany,1992,337896
ghana,1992,5671
greece,1992,22149
guatemala,1992,4784
haiti,1992,1618
honduras,1992,2503
hungary,1992,25127
iceland,1992,2025
india,1992,331202
indonesia,1992,107840
iran,1992,80911
iraq,1992,24216
ireland,1992,9875
israel,1992,13222
italy,1992,149225
jamaica,1992,2944
japan,1992,453693
jordan,1992,3802
kazakhstan,1992,78844
kenya,1992,11141
korea_dem_rep_north,1992,27713
korea_rep_south,1992,110872
kyrgyzstan,1992,4979
latvia,1992,6106
lebanon,1992,2451
libya,1992,11272
lithuania,1992,11020
luxembourg,1992,3632
macedonia_fyr,1992,2701
malaysia,1992,30088
malta,1992,664
mauritius,1992,713
mexico,1992,129474
moldova,1992,6846
mongolia,1992,3340
morocco,1992,8483
mozambique,1992,5970
myanmar,1992,10827
namibia,1992,752
nepal,1992,6122
netherlands,1992,68354
new_zealand,1992,13450
nicaragua,1992,2208
nigeria,1992,72357
norway,1992,22116
oman,1992,5457
pakistan,1992,46856
panama,1992,1842
paraguay,1992,3159
peru,1992,9287
philippines,1992,29972
poland,1992,98563
portugal,1992,18053
qatar,1992,7551
romania,1992,46796
russian_federation,1992,795666
saudi_arabia,1992,76927
senegal,1992,1779
serbia,1992,15447
singapore,1992,14824
slovakia,1992,18094
slovenia,1992,5160
south_africa,1992,88586
spain,1992,95168
sri_lanka,1992,5746
sudan,1992,8439
sweden,1992,46542
switzerland,1992,24844
syria,1992,10909
tajikistan,1992,4143
tanzania,1992,10061
thailand,1992,48528
togo,1992,1310
trinidad_tobago,1992,6542
tunisia,1992,5448
turkey,1992,53627
turkmenistan,1992,10383
ukraine,1992,219533
united_arab_emirates,1992,22357
united_kingdom,1992,212168
united_states,1992,1969361
uruguay,1992,2698
uzbekistan,1992,45268
venezuela,1992,46251
vietnam,1992,18901
world,1992,8830985
yemen,1992,3341
zambia,1992,5684
zimbabwe,1992,10177
albania,1993,1331
algeria,1993,24107
angola,1993,6274
argentina,1993,50109
armenia,1993,2193
australia,1993,90942
austria,1993,25685
azerbaijan,1993,16304
bahrain,1993,5975
bangladesh,1993,13992
belarus,1993,31502
belgium,1993,49961
benin,1993,1769
bolivia,1993,3049
bosnia_herzegovina,1993,3706
botswana,1993,1434
brazil,1993,147960
brunei,1993,2021
bulgaria,1993,21943
cameroon,1993,5260
canada,1993,220331
chile,1993,15876
china,1993,928762
colombia,1993,26199
congo_dem_rep,1993,12269
congo_rep,1993,807
costa_rica,1993,2345
cote_d_ivoire,1993,5049
croatia,1993,6894
cuba,1993,10911
cyprus,1993,1684
czech_republic,1993,42243
denmark,1993,18915
dominican_republic,1993,4368
ecuador,1993,6280
egypt,1993,34336
el_salvador,1993,2982
eritrea,1993,921
estonia,1993,5438
ethiopia,1993,23174
european_union_15,1993,1317046
european_union_28,1993,1599012
finland,1993,28459
france,1993,236540
gabon,1993,1380
georgia,1993,7604
germany,1993,334583
ghana,1993,5942
greece,1993,21870
guatemala,1993,4768
haiti,1993,1564
honduras,1993,2559
hungary,1993,25702
iceland,1993,2176
india,1993,337690
indonesia,1993,118452
iran,1993,87117
iraq,1993,30858
ireland,1993,10063
israel,1993,13861
italy,1993,148444
jamaica,1993,2955
japan,1993,456996
jordan,1993,3766
kazakhstan,1993,65623
kenya,1993,11421
korea_dem_rep_north,1993,25489
korea_rep_south,1993,124372
kyrgyzstan,1993,3870
latvia,1993,5277
lebanon,1993,3511
libya,1993,11700
lithuania,1993,9104
luxembourg,1993,3683
macedonia_fyr,1993,2773
malaysia,1993,32535
malta,1993,850
mauritius,1993,745
mexico,1993,129966
moldova,1993,6097
mongolia,1993,3124
morocco,1993,8803
mozambique,1993,6086
myanmar,1993,10740
namibia,1993,809
nepal,1993,6284
netherlands,1993,68936
new_zealand,1993,14174
nicaragua,1993,2173
nigeria,1993,73520
norway,1993,23542
oman,1993,5933
pakistan,1993,49237
panama,1993,1869
paraguay,1993,3280
peru,1993,9914
philippines,1993,29949
poland,1993,100948
portugal,1993,17801
qatar,1993,7835
romania,1993,45611
russian_federation,1993,751199
saudi_arabia,1993,79859
senegal,1993,1773
serbia,1993,13204
singapore,1993,18182
slovakia,1993,17759
slovenia,1993,5408
south_africa,1993,94938
spain,1993,91278
sri_lanka,1993,6058
sudan,1993,8302
sweden,1993,46506
switzerland,1993,24223
syria,1993,10964
tajikistan,1993,3244
tanzania,1993,10334
thailand,1993,51206
togo,1993,1316
trinidad_tobago,1993,6261
tunisia,1993,5303
turkey,1993,56888
turkmenistan,1993,10495
ukraine,1993,194555
united_arab_emirates,1993,23514
united_kingdom,1993,214320
united_states,1993,2003845
uruguay,1993,2518
uzbekistan,1993,47092
venezuela,1993,43074
vietnam,1993,20508
world,1993,8919545
yemen,1993,2892
zambia,1993,5690
zimbabwe,1993,9736
albania,1994,1415
algeria,1994,23236
angola,1994,6359
argentina,1994,53335
armenia,1994,1379
australia,1994,90878
austria,1994,25617
azerbaijan,1994,14797
bahrain,1994,6351
bangladesh,1994,14614
belarus,1994,26751
belgium,1994,52858
benin,1994,1807
bolivia,1994,3356
bosnia_herzegovina,1994,1435
botswana,1994,1413
brazil,1994,155760
brunei,1994,1875
bulgaria,1994,21277
cameroon,1994,5442
canada,1994,228089
chile,1994,17069
china,1994,972731
colombia,1994,27124
congo_dem_rep,1994,12314
congo_rep,1994,729
costa_rica,1994,2310
cote_d_ivoire,1994,5173
croatia,1994,6860
cuba,1994,11205
cyprus,1994,1924
czech_republic,1994,40955
denmark,1994,19578
dominican_republic,1994,5011
ecuador,1994,6721
egypt,1994,33032
el_salvador,1994,3159
eritrea,1994,950
estonia,1994,5488
ethiopia,1994,24063
european_union_15,1994,1321839
european_union_28,1994,1592330
finland,1994,30390
france,1994,227588
gabon,1994,1223
georgia,1994,4685
germany,1994,332985
ghana,1994,6183
greece,1994,22479
guatemala,1994,5025
haiti,1994,1436
honduras,1994,2656
hungary,1994,24893
iceland,1994,2206
india,1994,351874
indonesia,1994,118607
iran,1994,96716
iraq,1994,34962
ireland,1994,10562
israel,1994,14785
italy,1994,146569
jamaica,1994,3013
japan,1994,481731
jordan,1994,4037
kazakhstan,1994,58138
kenya,1994,11550
korea_dem_rep_north,1994,23309
korea_rep_south,1994,132068
kyrgyzstan,1994,2794
latvia,1994,4774
lebanon,1994,3847
libya,1994,13210
lithuania,1994,8120
luxembourg,1994,3555
macedonia_fyr,1994,2474
malaysia,1994,32405
malta,1994,771
mauritius,1994,732
mexico,1994,134303
moldova,1994,5090
mongolia,1994,2701
morocco,1994,9427
mozambique,1994,6151
myanmar,1994,11417
namibia,1994,871
nepal,1994,6507
netherlands,1994,69368
new_zealand,1994,14680
nicaragua,1994,2196
nigeria,1994,71717
norway,1994,23050
oman,1994,6040
pakistan,1994,51260
panama,1994,1968
paraguay,1994,3585
peru,1994,10270
philippines,1994,32094
poland,1994,96209
portugal,1994,18261
qatar,1994,7865
romania,1994,43021
russian_federation,1994,656964
saudi_arabia,1994,84029
senegal,1994,1761
serbia,1994,12107
singapore,1994,22088
slovakia,1994,17432
slovenia,1994,5626
south_africa,1994,98168
spain,1994,96342
sri_lanka,1994,5817
sudan,1994,9719
sweden,1994,49701
switzerland,1994,24442
syria,1994,11439
tajikistan,1994,2488
tanzania,1994,10520
thailand,1994,56623
togo,1994,1488
trinidad_tobago,1994,6297
tunisia,1994,5731
turkey,1994,56211
turkmenistan,1994,13305
ukraine,1994,165770
united_arab_emirates,1994,26054
united_kingdom,1994,215985
united_states,1994,2041287
uruguay,1994,2405
uzbekistan,1994,46592
venezuela,1994,49928
vietnam,1994,20523
world,1994,8978831
yemen,1994,3019
zambia,1994,5730
zimbabwe,1994,9666
albania,1995,1329
algeria,1995,24244
angola,1995,6399
argentina,1995,54088
armenia,1995,1645
australia,1995,92695
austria,1995,26755
azerbaijan,1995,13903
bahrain,1995,6431
bangladesh,1995,15900
belarus,1995,24748
belgium,1995,53766
benin,1995,1847
bolivia,1995,3766
bosnia_herzegovina,1995,1494
botswana,1995,1447
brazil,1995,161095
brunei,1995,2247
bulgaria,1995,23089
cambodia,1995,2837
cameroon,1995,5538
canada,1995,230770
chile,1995,18342
china,1995,1044426
colombia,1995,27599
congo_dem_rep,1995,12836
congo_rep,1995,775
costa_rica,1995,2348
cote_d_ivoire,1995,5154
croatia,1995,7051
cuba,1995,11115
cyprus,1995,1695
czech_republic,1995,41514
denmark,1995,19397
dominican_republic,1995,5261
ecuador,1995,7871
egypt,1995,35128
el_salvador,1995,3359
eritrea,1995,998
estonia,1995,5207
ethiopia,1995,24944
european_union_15,1995,1356403
european_union_28,1995,1637696
finland,1995,28920
france,1995,237061
gabon,1995,1341
georgia,1995,3725
germany,1995,336488
ghana,1995,6471
greece,1995,22678
guatemala,1995,5320
haiti,1995,1693
honduras,1995,2824
hungary,1995,25854
iceland,1995,2208
india,1995,371302
indonesia,1995,130820
iran,1995,101224
iraq,1995,33493
ireland,1995,10653
israel,1995,15505
italy,1995,159129
jamaica,1995,3206
japan,1995,494428
jordan,1995,4302
kazakhstan,1995,52243
kenya,1995,12113
korea_dem_rep_north,1995,21985
korea_rep_south,1995,144754
kuwait,1995,14872
kyrgyzstan,1995,2384
latvia,1995,4596
lebanon,1995,4411
libya,1995,13986
lithuania,1995,8714
luxembourg,1995,3149
macedonia_fyr,1995,2500
malaysia,1995,35043
malta,1995,709
mauritius,1995,782
mexico,1995,129934
moldova,1995,4718
mongolia,1995,2695
morocco,1995,9340
mozambique,1995,6284
myanmar,1995,11809
namibia,1995,953
nepal,1995,6712
netherlands,1995,70748
new_zealand,1995,14891
nicaragua,1995,2259
nigeria,1995,73693
norway,1995,23505
oman,1995,6100
pakistan,1995,53538
panama,1995,1997
paraguay,1995,3926
peru,1995,10971
philippines,1995,33622
poland,1995,99480
portugal,1995,20193
qatar,1995,8149
romania,1995,46592
russian_federation,1995,636648
saudi_arabia,1995,84506
senegal,1995,1865
serbia,1995,13792
singapore,1995,18844
slovakia,1995,17775
slovenia,1995,6068
south_africa,1995,103544
spain,1995,100783
sri_lanka,1995,6005
sudan,1995,9812
sweden,1995,50333
switzerland,1995,24097
syria,1995,12098
tajikistan,1995,2225
tanzania,1995,11022
thailand,1995,61924
togo,1995,1566
trinidad_tobago,1995,6149
tunisia,1995,5804
turkey,1995,61569
turkmenistan,1995,13692
ukraine,1995,163696
united_arab_emirates,1995,27685
united_kingdom,1995,216351
united_states,1995,2067317
uruguay,1995,2572
uzbekistan,1995,42746
venezuela,1995,46839
vietnam,1995,21885
world,1995,9207547
yemen,1995,3417
zambia,1995,5828
zimbabwe,1995,9841
albania,1996,1419
algeria,1996,23475
angola,1996,6630
argentina,1996,56060
armenia,1996,1781
australia,1996,98762
austria,1996,28429
azerbaijan,1996,11751
bahrain,1996,6429
bangladesh,1996,15994
belarus,1996,25414
belgium,1996,56743
benin,1996,2151
bolivia,1996,4049
bosnia_herzegovina,1996,1745
botswana,1996,1412
brazil,1996,169663
brunei,1996,2262
bulgaria,1996,22962
cambodia,1996,2967
cameroon,1996,5674
canada,1996,236090
chile,1996,20316
china,1996,1073317
colombia,1996,28272
congo_dem_rep,1996,13272
congo_rep,1996,758
costa_rica,1996,2360
cote_d_ivoire,1996,5789
croatia,1996,7236
cuba,1996,12086
cyprus,1996,1884
czech_republic,1996,42839
denmark,1996,21948
dominican_republic,1996,5488
ecuador,1996,8290
egypt,1996,37284
el_salvador,1996,3210
eritrea,1996,1047
estonia,1996,5724
ethiopia,1996,25781
european_union_15,1996,1403419
european_union_28,1996,1693617
finland,1996,31107
france,1996,250486
gabon,1996,1397
georgia,1996,3746
germany,1996,347856
ghana,1996,6695
greece,1996,23404
guatemala,1996,5469
haiti,1996,1944
honduras,1996,2835
hungary,1996,26531
iceland,1996,2379
india,1996,383623
indonesia,1996,135568
iran,1996,97635
iraq,1996,33413
ireland,1996,11358
israel,1996,15944
italy,1996,158990
jamaica,1996,3379
japan,1996,504846
jordan,1996,4413
kazakhstan,1996,45353
kenya,1996,12559
korea_dem_rep_north,1996,19331
korea_rep_south,1996,157281
kuwait,1996,14630
kyrgyzstan,1996,2757
latvia,1996,4521
lebanon,1996,4652
libya,1996,14893
lithuania,1996,9400
luxembourg,1996,3194
macedonia_fyr,1996,2954
malaysia,1996,38748
malta,1996,698
mauritius,1996,796
mexico,1996,132992
moldova,1996,4055
mongolia,1996,2270
morocco,1996,9817
mozambique,1996,6402
myanmar,1996,11831
namibia,1996,1023
nepal,1996,6873
netherlands,1996,73431
new_zealand,1996,15418
nicaragua,1996,2301
nigeria,1996,76824
norway,1996,22796
oman,1996,6271
pakistan,1996,56344
panama,1996,2134
paraguay,1996,4017
peru,1996,11300
philippines,1996,34771
poland,1996,103517
portugal,1996,19995
qatar,1996,8647
romania,1996,47721
russian_federation,1996,630095
saudi_arabia,1996,90458
senegal,1996,1910
serbia,1996,16575
singapore,1996,19669
slovakia,1996,18077
slovenia,1996,6324
south_africa,1996,105810
spain,1996,99299
sri_lanka,1996,6720
sudan,1996,10064
sweden,1996,51500
switzerland,1996,24566
syria,1996,12773
tajikistan,1996,2148
tanzania,1996,11158
thailand,1996,69241
togo,1996,1756
trinidad_tobago,1996,7272
tunisia,1996,6067
turkey,1996,66921
turkmenistan,1996,11961
ukraine,1996,149969
united_arab_emirates,1996,31276
united_kingdom,1996,225677
united_states,1996,2113253
uruguay,1996,2835
uzbekistan,1996,44202
venezuela,1996,49925
vietnam,1996,23112
world,1996,9443280
yemen,1996,3489
zambia,1996,5778
zimbabwe,1996,9800
albania,1997,1211
algeria,1997,24055
angola,1997,6821
argentina,1997,57848
armenia,1997,1862
australia,1997,101281
austria,1997,28227
azerbaijan,1997,11321
bahrain,1997,7247
bangladesh,1997,16708
belarus,1997,25349
belgium,1997,56806
benin,1997,2231
bolivia,1997,4416
bosnia_herzegovina,1997,2694
botswana,1997,1482
brazil,1997,178276
brunei,1997,2336
bulgaria,1997,20814
cambodia,1997,3015
cameroon,1997,5836
canada,1997,238864
chile,1997,22749
china,1997,1072190
colombia,1997,27431
congo_dem_rep,1997,13505
congo_rep,1997,725
costa_rica,1997,2383
cote_d_ivoire,1997,5907
croatia,1997,7794
cuba,1997,12386
cyprus,1997,1846
czech_republic,1997,43122
denmark,1997,20337
dominican_republic,1997,6121
ecuador,1997,8606
egypt,1997,38831
el_salvador,1997,3553
eritrea,1997,1041
estonia,1997,5613
ethiopia,1997,26497
european_union_15,1997,1393499
european_union_28,1997,1676731
finland,1997,32262
france,1997,242819
gabon,1997,1414
georgia,1997,3288
germany,1997,344821
ghana,1997,6998
greece,1997,24330
guatemala,1997,5722
haiti,1997,2048
honduras,1997,3097
hungary,1997,26007
iceland,1997,2327
india,1997,398181
indonesia,1997,140131
iran,1997,109254
iraq,1997,40065
ireland,1997,11961
israel,1997,16814
italy,1997,161250
jamaica,1997,3379
japan,1997,510403
jordan,1997,4509
kazakhstan,1997,39495
kenya,1997,12720
korea_dem_rep_north,1997,18415
korea_rep_south,1997,171230
kuwait,1997,14779
kyrgyzstan,1997,2593
latvia,1997,4431
lebanon,1997,5252
libya,1997,15146
lithuania,1997,8903
luxembourg,1997,3108
macedonia_fyr,1997,2687
malaysia,1997,45002
malta,1997,784
mauritius,1997,818
mexico,1997,136987
moldova,1997,3871
mongolia,1997,2223
morocco,1997,10120
mozambique,1997,6592
myanmar,1997,12080
namibia,1997,1046
nepal,1997,7095
netherlands,1997,71489
new_zealand,1997,16104
nicaragua,1997,2408
nigeria,1997,79427
norway,1997,24131
oman,1997,6745
pakistan,1997,57842
panama,1997,2219
paraguay,1997,4368
peru,1997,10938
philippines,1997,36594
poland,1997,102156
portugal,1997,21062
qatar,1997,10175
romania,1997,44882
russian_federation,1997,601981
saudi_arabia,1997,86264
senegal,1997,2025
serbia,1997,17471
singapore,1997,22086
slovakia,1997,18098
slovenia,1997,6574
south_africa,1997,108670
spain,1997,105537
sri_lanka,1997,6964
sudan,1997,10258
sweden,1997,50175
switzerland,1997,24996
syria,1997,13869
tajikistan,1997,2141
tanzania,1997,11266
thailand,1997,70532
togo,1997,1731
trinidad_tobago,1997,6855
tunisia,1997,6258
turkey,1997,70408
turkmenistan,1997,11977
ukraine,1997,143495
united_arab_emirates,1997,30876
united_kingdom,1997,219313
united_states,1997,2134517
uruguay,1997,2881
uzbekistan,1997,44958
venezuela,1997,49702
vietnam,1997,24905
world,1997,9533083
yemen,1997,3708
zambia,1997,6026
zimbabwe,1997,9702
albania,1998,1306
algeria,1998,24895
angola,1998,6856
argentina,1998,59827
armenia,1998,1896
australia,1998,103914
austria,1998,28706
azerbaijan,1998,11752
bahrain,1998,7614
bangladesh,1998,17418
belarus,1998,24832
belgium,1998,57746
benin,1998,2201
bolivia,1998,4464
bosnia_herzegovina,1998,3349
botswana,1998,1672
brazil,1998,182553
brunei,1998,2326
bulgaria,1998,20031
cambodia,1998,3432
cameroon,1998,6004
canada,1998,237069
chile,1998,23556
china,1998,1079380
colombia,1998,28727
congo_dem_rep,1998,13836
congo_rep,1998,727
costa_rica,1998,2384
cote_d_ivoire,1998,5892
croatia,1998,8052
cuba,1998,11616
cyprus,1998,1976
czech_republic,1998,41768
denmark,1998,20008
dominican_republic,1998,6206
ecuador,1998,8843
egypt,1998,41608
el_salvador,1998,3654
eritrea,1998,677
estonia,1998,5122
ethiopia,1998,27296
european_union_15,1998,1417152
european_union_28,1998,1686253
finland,1998,32567
france,1998,249877
gabon,1998,1504
georgia,1998,3039
germany,1998,342735
ghana,1998,7397
greece,1998,25620
guatemala,1998,6223
haiti,1998,2049
honduras,1998,3325
hungary,1998,25689
iceland,1998,2476
india,1998,409383
indonesia,1998,137072
iran,1998,111260
iraq,1998,28695
ireland,1998,12688
israel,1998,17231
italy,1998,165766
jamaica,1998,3512
japan,1998,500955
jordan,1998,4662
kazakhstan,1998,39337
kenya,1998,13209
korea_dem_rep_north,1998,17184
korea_rep_south,1998,156339
kuwait,1998,16873
kyrgyzstan,1998,2761
latvia,1998,4329
lebanon,1998,5161
libya,1998,15343
lithuania,1998,9346
luxembourg,1998,3001
macedonia_fyr,1998,2889
malaysia,1998,42779
malta,1998,691
mauritius,1998,871
mexico,1998,141433
moldova,1998,3573
mongolia,1998,2241
morocco,1998,10315
mozambique,1998,6657
myanmar,1998,12408
namibia,1998,1091
nepal,1998,7280
netherlands,1998,72248
new_zealand,1998,15881
nicaragua,1998,2421
nigeria,1998,79973
norway,1998,25192
oman,1998,6793
pakistan,1998,59094
panama,1998,2573
paraguay,1998,4312
peru,1998,11505
philippines,1998,37646
poland,1998,95106
portugal,1998,22760
qatar,1998,10686
romania,1998,41041
russian_federation,1998,587951
saudi_arabia,1998,91931
senegal,1998,2138
serbia,1998,17428
singapore,1998,19963
slovakia,1998,17554
slovenia,1998,6448
south_africa,1998,107960
spain,1998,110865
sri_lanka,1998,7080
sudan,1998,10328
sweden,1998,51067
switzerland,1998,25297
syria,1998,15455
tajikistan,1998,2251
tanzania,1998,11997
thailand,1998,66132
togo,1998,1850
trinidad_tobago,1998,7960
tunisia,1998,6820
turkey,1998,71748
turkmenistan,1998,12526
ukraine,1998,135696
united_arab_emirates,1998,32062
united_kingdom,1998,221497
united_states,1998,2152681
uruguay,1998,2965
uzbekistan,1998,49968
venezuela,1998,52334
vietnam,1998,26541
world,1998,9578314
yemen,1998,3961
zambia,1998,6086
zimbabwe,1998,9928
albania,1999,1747
algeria,1999,26575
angola,1999,7247
argentina,1999,60854
armenia,1999,1833
australia,1999,106181
austria,1999,28636
azerbaijan,1999,10929
bahrain,1999,7544
bangladesh,1999,17649
belarus,1999,24180
belgium,1999,57922
benin,1999,2296
bolivia,1999,4387
bosnia_herzegovina,1999,3314
botswana,1999,1727
brazil,1999,186691
brunei,1999,2372
bulgaria,1999,18315
cambodia,1999,3436
cameroon,1999,6051
canada,1999,244348
chile,1999,25028
china,1999,1100148
colombia,1999,25690
congo_dem_rep,1999,13919
congo_rep,1999,708
costa_rica,1999,2629
cote_d_ivoire,1999,7025
croatia,1999,7965
cuba,1999,12081
cyprus,1999,1987
czech_republic,1999,38903
denmark,1999,19173
dominican_republic,1999,6402
ecuador,1999,7957
egypt,1999,42537
el_salvador,1999,3792
eritrea,1999,701
estonia,1999,4814
ethiopia,1999,28048
european_union_15,1999,1417421
european_union_28,1999,1672637
finland,1999,32460
france,1999,249466
gabon,1999,1464
georgia,1999,2783
germany,1999,334964
ghana,1999,7682
greece,1999,25721
guatemala,1999,6835
haiti,1999,2077
honduras,1999,2924
hungary,1999,25499
iceland,1999,2784
india,1999,431006
indonesia,1999,143591
iran,1999,126213
iraq,1999,22201
ireland,1999,13308
israel,1999,16769
italy,1999,168319
jamaica,1999,3615
japan,1999,508811
jordan,1999,4648
kazakhstan,1999,35922
kenya,1999,13510
korea_dem_rep_north,1999,18409
korea_rep_south,1999,172888
kuwait,1999,18106
kyrgyzstan,1999,2412
latvia,1999,3978
lebanon,1999,5400
libya,1999,15149
lithuania,1999,7964
luxembourg,1999,3128
macedonia_fyr,1999,2710
malaysia,1999,43436
malta,1999,753
mauritius,1999,911
mexico,1999,146713
moldova,1999,3116
mongolia,1999,2244
morocco,1999,10967
mozambique,1999,6789
myanmar,1999,12451
namibia,1999,1088
nepal,1999,7680
netherlands,1999,71457
new_zealand,1999,16521
nicaragua,1999,2456
nigeria,1999,82835
norway,1999,26385
oman,1999,7040
pakistan,1999,62396
panama,1999,2536
paraguay,1999,4114
peru,1999,12257
philippines,1999,38644
poland,1999,92657
portugal,1999,24426
qatar,1999,11318
romania,1999,36265
russian_federation,1999,608991
saudi_arabia,1999,93590
senegal,1999,2254
serbia,1999,12720
singapore,1999,18161
slovakia,1999,17653
slovenia,1999,6430
south_africa,1999,109265
spain,1999,116233
sri_lanka,1999,7560
sudan,1999,11411
sweden,1999,50149
switzerland,1999,25341
syria,1999,15387
tajikistan,1999,2238
tanzania,1999,12753
thailand,1999,70602
togo,1999,2115
trinidad_tobago,1999,9294
tunisia,1999,7050
turkey,1999,70453
turkmenistan,1999,14831
ukraine,1999,135061
united_arab_emirates,1999,32611
united_kingdom,1999,222059
united_states,1999,2210896
uruguay,1999,3236
uzbekistan,1999,51311
venezuela,1999,49893
vietnam,1999,27314
world,1999,9783110
yemen,1999,4471
zambia,1999,6096
zimbabwe,1999,10588
albania,2000,1763
algeria,2000,26995
angola,2000,7499
argentina,2000,61575
armenia,2000,2015
australia,2000,108101
austria,2000,28540
azerbaijan,2000,11296
bahrain,2000,7968
bangladesh,2000,18253
belarus,2000,24574
belgium,2000,58571
benin,2000,1983
bolivia,2000,4905
bosnia_herzegovina,2000,4346
botswana,2000,1795
brazil,2000,187442
brunei,2000,2385
bulgaria,2000,18606
cambodia,2000,3412
cameroon,2000,6310
canada,2000,251501
chile,2000,25168
china,2000,1160776
colombia,2000,25814
congo_dem_rep,2000,13931
congo_rep,2000,702
costa_rica,2000,2874
cote_d_ivoire,2000,6790
croatia,2000,7790
cuba,2000,12921
cyprus,2000,2137
czech_republic,2000,40898
denmark,2000,18633
dominican_republic,2000,7046
ecuador,2000,8816
egypt,2000,40588
el_salvador,2000,3967
eritrea,2000,708
estonia,2000,4714
ethiopia,2000,28915
european_union_15,2000,1432459
european_union_28,2000,1684608
finland,2000,32285
france,2000,251913
gabon,2000,1471
georgia,2000,2869
germany,2000,336579
ghana,2000,6279
greece,2000,27086
guatemala,2000,7041
haiti,2000,2010
honduras,2000,2991
hungary,2000,24998
iceland,2000,3119
india,2000,441327
indonesia,2000,155643
iran,2000,123018
iraq,2000,26073
ireland,2000,13800
israel,2000,18234
italy,2000,171521
jamaica,2000,3834
japan,2000,519132
jordan,2000,4866
kazakhstan,2000,35679
kenya,2000,14000
korea_dem_rep_north,2000,19717
korea_rep_south,2000,188158
kuwait,2000,18804
kyrgyzstan,2000,2319
latvia,2000,3832
lebanon,2000,4909
libya,2000,15902
lithuania,2000,7131
luxembourg,2000,3349
macedonia_fyr,2000,2668
malaysia,2000,49499
malta,2000,676
mauritius,2000,1010
mexico,2000,144812
moldova,2000,2883
mongolia,2000,2397
morocco,2000,11025
mozambique,2000,7173
myanmar,2000,12842
namibia,2000,1035
nepal,2000,8108
netherlands,2000,73223
new_zealand,2000,17090
nicaragua,2000,2517
niger,2000,1469
nigeria,2000,86043
norway,2000,26165
oman,2000,7706
pakistan,2000,64069
panama,2000,2569
paraguay,2000,3851
peru,2000,12222
philippines,2000,39990
poland,2000,88774
portugal,2000,24594
qatar,2000,10920
romania,2000,36228
russian_federation,2000,619266
saudi_arabia,2000,97857
senegal,2000,2398
serbia,2000,13728
singapore,2000,18668
slovakia,2000,17743
slovenia,2000,6413
south_africa,2000,109041
spain,2000,121856
sri_lanka,2000,8326
sudan,2000,10744
sweden,2000,47556
switzerland,2000,25002
syria,2000,15441
tajikistan,2000,2149
tanzania,2000,13462
thailand,2000,72285
togo,2000,2111
trinidad_tobago,2000,9839
