country,year,fugitive_emissions_mtco2e
macedonia_fyr,2001,0.18001
macedonia_fyr,2002,0.17894
macedonia_fyr,2003,0.17788
macedonia_fyr,2004,0.17681
macedonia_fyr,2005,0.17575
macedonia_fyr,2006,0.16858
macedonia_fyr,2007,0.16142
macedonia_fyr,2008,0.15426
macedonia_fyr,2009,0.1471
macedonia_fyr,2010,0.13994
macedonia_fyr,2011,0.14294
macedonia_fyr,2012,0.14594
macedonia_fyr,2013,0.14894
madagascar,1990,0
madagascar,1991,0
madagascar,1992,0
madagascar,1993,0
madagascar,1994,0
madagascar,1995,0
madagascar,1996,0.00052
madagascar,1997,0.00104
madagascar,1998,0.00155
madagascar,1999,0.00207
madagascar,2000,0.00259
madagascar,2001,0.0027
madagascar,2002,0.00282
madagascar,2003,0.00294
madagascar,2004,0.00305
madagascar,2005,0.00317
madagascar,2006,0.00253
madagascar,2007,0.0019
madagascar,2008,0.00127
madagascar,2009,0.00063
madagascar,2011,0
malawi,1990,0.01722
malawi,1991,0.01734
malawi,1992,0.01746
malawi,1993,0.01758
malawi,1994,0.0177
malawi,1995,0.01781
malawi,1996,0.01875
malawi,1997,0.01969
malawi,1998,0.02062
malawi,1999,0.02156
malawi,2000,0.0225
malawi,2001,0.02059
malawi,2002,0.01869
malawi,2003,0.01679
malawi,2004,0.01488
malawi,2005,0.01298
malawi,2006,0.0134
malawi,2007,0.01382
malawi,2008,0.01424
malawi,2009,0.01467
malawi,2010,0.01509
malawi,2011,0.01526
malawi,2012,0.01543
malawi,2013,0.0156
malaysia,1990,13.82908
malaysia,1991,11.08042
malaysia,1992,14.3495
malaysia,1993,12.25732
malaysia,1994,12.84577
malaysia,1995,13.43421
malaysia,1996,14.17732
malaysia,1997,14.92043
malaysia,1998,15.66354
malaysia,1999,16.40665
malaysia,2000,17.14975
malaysia,2001,17.50622
malaysia,2002,20.5433
malaysia,2003,21.50154
malaysia,2004,21.69388
malaysia,2005,21.88622
malaysia,2006,21.70503
malaysia,2007,21.41442
malaysia,2008,21.45206
malaysia,2009,22.36499
malaysia,2010,21.30849
malaysia,2011,21.87207
malaysia,2012,19.80973
malaysia,2013,22.45216
maldives,1990,0
maldives,1991,0
maldives,1992,0
maldives,1993,0
maldives,1994,0
maldives,1995,0
maldives,1996,0
maldives,1997,0
maldives,1998,0
maldives,1999,0
maldives,2000,0
maldives,2001,0
maldives,2002,0
maldives,2003,0
maldives,2004,0
maldives,2005,0
maldives,2006,0
maldives,2011,0
mali,1990,0
mali,1991,0
mali,1992,0
mali,1993,0
mali,1994,0
mali,1995,0
mali,1996,0
mali,1997,0
mali,1998,0
mali,1999,0
mali,2000,0
mali,2001,0
mali,2002,0
mali,2003,0
mali,2004,0
mali,2005,0
mali,2006,0
mali,2011,0
malta,1990,0
malta,1991,0
malta,1992,0
malta,1993,0
malta,1994,0
malta,1995,0
malta,1996,0
malta,1997,0
malta,1998,0
malta,1999,0
malta,2000,0
malta,2001,0
malta,2002,0
malta,2003,0
malta,2004,0
malta,2005,0
malta,2006,0
malta,2007,0
malta,2008,0
malta,2009,0
malta,2010,0
malta,2011,0
malta,2012,0
malta,2013,0
mauritania,1990,0.00439
mauritania,1991,0.00351
mauritania,1992,0.00263
mauritania,1993,0.00176
mauritania,1994,0.00088
mauritania,1995,0
mauritania,1996,0
mauritania,1997,0
mauritania,1998,0
mauritania,1999,0
mauritania,2000,0
mauritania,2001,0
mauritania,2002,0
mauritania,2003,0
mauritania,2004,0
mauritania,2005,0
mauritania,2006,0.11657
mauritania,2007,0.23315
mauritania,2008,0.34972
mauritania,2009,0.46629
mauritania,2010,0.58286
mauritania,2011,0.58718
mauritania,2012,0.5915
mauritania,2013,0.59582
mauritius,1990,0
mauritius,1991,0
mauritius,1992,0
mauritius,1993,0
mauritius,1994,0
mauritius,1995,0
mauritius,1996,0
mauritius,1997,0
mauritius,1998,0
mauritius,1999,0
mauritius,2000,0
mauritius,2001,0
mauritius,2002,0
mauritius,2003,0
mauritius,2004,0
mauritius,2005,0
mauritius,2006,0
mauritius,2011,0
mexico,1990,31.83789
mexico,1991,32.54903
mexico,1992,33.26017
mexico,1993,36.81606
mexico,1994,37.47249
mexico,1995,39.5513
mexico,1996,45.34461
mexico,1997,50.53615
mexico,1998,52.49999
mexico,1999,49.75906
mexico,2000,50.19112
mexico,2001,49.1236
mexico,2002,48.11079
mexico,2003,48.79389
mexico,2004,46.85107
mexico,2005,48.40947
mexico,2006,48.21843
mexico,2007,51.36449
mexico,2008,63.64656
mexico,2009,56.23424
mexico,2010,47.0713
mexico,2011,41.06588
mexico,2012,35.88105
mexico,2013,34.5257
moldova,1990,0.78775
moldova,1991,0.74807
moldova,1992,0.70839
moldova,1993,0.66871
moldova,1994,0.62904
moldova,1995,0.58936
moldova,1996,0.5768
moldova,1997,0.56424
moldova,1998,0.55167
moldova,1999,0.53911
moldova,2000,0.52655
moldova,2001,0.55647
moldova,2002,0.58639
moldova,2003,0.61631
moldova,2004,0.64624
moldova,2005,0.67616
moldova,2006,0.71254
moldova,2007,0.74891
moldova,2008,0.78529
moldova,2009,0.82167
moldova,2010,0.85805
moldova,2011,0.87847
moldova,2012,0.89889
moldova,2013,0.91932
mongolia,1990,0.1953
mongolia,1991,0.17556
mongolia,1992,0.15582
mongolia,1993,0.13608
mongolia,1994,0.11634
mongolia,1995,0.0966
mongolia,1996,0.09642
mongolia,1997,0.09625
mongolia,1998,0.09607
mongolia,1999,0.0959
mongolia,2000,0.09572
mongolia,2001,0.10665
mongolia,2002,0.11758
mongolia,2003,0.1285
mongolia,2004,0.13943
mongolia,2005,0.15036
mongolia,2006,0.15953
mongolia,2007,0.16871
mongolia,2008,0.17788
mongolia,2009,0.18705
mongolia,2010,0.19623
mongolia,2011,0.19997
mongolia,2012,0.20371
mongolia,2013,0.20746
montenegro,2006,0.00546
montenegro,2007,0.01092
montenegro,2008,0.01638
montenegro,2009,0.02184
montenegro,2010,0.0273
montenegro,2011,0.02754
montenegro,2012,0.02778
montenegro,2013,0.02802
morocco,1990,1.12054
morocco,1991,1.13485
morocco,1992,1.14916
morocco,1993,1.16346
morocco,1994,1.17777
morocco,1995,1.19208
morocco,1996,1.12066
morocco,1997,1.04924
morocco,1998,0.97783
morocco,1999,0.90641
morocco,2000,0.83499
morocco,2001,0.83211
morocco,2002,0.82922
morocco,2003,0.82634
morocco,2004,0.82346
morocco,2005,0.82057
morocco,2006,0.82277
morocco,2007,0.82497
morocco,2008,0.82716
morocco,2009,0.82936
morocco,2010,0.83156
morocco,2011,0.84169
morocco,2012,0.85181
morocco,2013,0.86194
mozambique,1990,0.00063
mozambique,1991,0.00058
mozambique,1992,0.00054
mozambique,1993,0.00049
mozambique,1994,0.00045
mozambique,1995,0.0004
mozambique,1996,0.00421
mozambique,1997,0.00802
mozambique,1998,0.01183
mozambique,1999,0.01565
mozambique,2000,0.01946
mozambique,2001,0.02843
mozambique,2002,0.03741
mozambique,2003,0.04638
mozambique,2004,0.05536
mozambique,2005,0.06433
mozambique,2006,0.16038
mozambique,2007,0.25642
mozambique,2008,0.35247
mozambique,2009,0.44851
mozambique,2010,0.54456
mozambique,2011,0.56827
mozambique,2012,0.59197
mozambique,2013,0.61568
myanmar,1990,0.99449
myanmar,1991,1.00074
myanmar,1992,0.90507
myanmar,1993,0.90384
myanmar,1994,0.91009
myanmar,1995,0.91634
myanmar,1996,1.05647
myanmar,1997,1.1966
myanmar,1998,1.33674
myanmar,1999,1.80511
myanmar,2000,1.78112
myanmar,2001,2.40092
myanmar,2002,3.02073
myanmar,2003,3.85937
myanmar,2004,4.47918
myanmar,2005,5.09898
myanmar,2006,5.06604
myanmar,2007,5.03309
myanmar,2008,5.10956
myanmar,2009,5.18602
myanmar,2010,5.26249
myanmar,2011,5.51476
myanmar,2012,5.38408
myanmar,2013,5.52694
namibia,1990,0
namibia,1991,0
namibia,1992,0
namibia,1993,0
namibia,1994,0
namibia,1995,0
namibia,1996,0
namibia,1997,0
namibia,1998,0
namibia,1999,0
namibia,2000,0
namibia,2001,0
namibia,2002,0
namibia,2003,0
namibia,2004,0
namibia,2005,0
namibia,2006,0
namibia,2011,0
nauru,1990,0
nauru,1991,0
nauru,1992,0
nauru,1993,0
nauru,1994,0
nauru,1995,0
nauru,1996,0
nauru,1997,0
nauru,1998,0
nauru,1999,0
nauru,2000,0
nauru,2001,0
nauru,2002,0
nauru,2003,0
nauru,2004,0
nauru,2005,0
nauru,2006,0
nauru,2011,0
nepal,1990,0
nepal,1991,0.00035
nepal,1992,0.00069
nepal,1993,0.00104
nepal,1994,0.00138
nepal,1995,0.00173
nepal,1996,0.00237
nepal,1997,0.003
nepal,1998,0.00363
nepal,1999,0.00427
nepal,2000,0.0049
nepal,2001,0.00444
nepal,2002,0.00398
nepal,2003,0.00352
nepal,2004,0.00306
nepal,2005,0.0026
nepal,2006,0.00282
nepal,2007,0.00304
nepal,2008,0.00326
nepal,2009,0.00349
nepal,2010,0.00371
nepal,2011,0.00378
nepal,2012,0.00385
nepal,2013,0.00392
netherlands,1990,1.80726
netherlands,1991,1.8058
netherlands,1992,1.85904
netherlands,1993,1.91229
netherlands,1994,1.91083
netherlands,1995,1.96408
netherlands,1996,1.85368
netherlands,1997,1.52445
netherlands,1998,1.35935
netherlands,1999,1.19424
netherlands,2000,1.02914
netherlands,2001,1.1284
netherlands,2002,0.89942
netherlands,2003,0.88926
netherlands,2004,0.8244
netherlands,2005,0.81425
netherlands,2006,0.8044
netherlands,2007,0.86219
netherlands,2008,0.91352
netherlands,2009,0.80072
netherlands,2010,0.79734
netherlands,2011,0.85187
netherlands,2012,0.79699
netherlands,2013,0.79681
new_zealand,1990,0.88211
new_zealand,1991,0.87496
new_zealand,1992,0.86781
new_zealand,1993,0.75125
new_zealand,1994,0.7988
new_zealand,1995,0.79166
new_zealand,1996,0.89795
new_zealand,1997,1.00425
new_zealand,1998,1.05585
new_zealand,1999,1.05273
new_zealand,2000,1.04962
new_zealand,2001,1.06341
new_zealand,2002,0.96779
new_zealand,2003,0.92441
new_zealand,2004,0.87365
new_zealand,2005,0.82768
new_zealand,2006,0.88641
new_zealand,2007,1.06688
new_zealand,2008,1.28721
new_zealand,2009,1.34342
new_zealand,2010,1.39963
new_zealand,2011,1.41451
new_zealand,2012,1.31998
new_zealand,2013,1.22546
nicaragua,1990,0
nicaragua,1991,0
nicaragua,1992,0
nicaragua,1993,0
nicaragua,1994,0
nicaragua,1995,0
nicaragua,1996,0
nicaragua,1997,0
nicaragua,1998,0
nicaragua,1999,0
nicaragua,2000,0
nicaragua,2001,0
nicaragua,2002,0
nicaragua,2003,0
nicaragua,2004,0
nicaragua,2005,0
nicaragua,2006,0
nicaragua,2011,0
niger,1990,0.04961
niger,1991,0.04967
niger,1992,0.04973
niger,1993,0.04978
niger,1994,0.04984
niger,1995,0.0499
niger,1996,0.04903
niger,1997,0.04817
niger,1998,0.0473
niger,1999,0.04644
niger,2000,0.04557
niger,2001,0.04696
niger,2002,0.04834
niger,2003,0.04973
niger,2004,0.05111
niger,2005,0.0525
niger,2006,0.05286
niger,2007,0.05322
niger,2008,0.05359
niger,2009,0.05395
niger,2010,0.05432
niger,2011,0.05493
niger,2012,0.05554
niger,2013,0.05616
nigeria,1990,65.92847
nigeria,1991,67.60801
nigeria,1992,70.4911
nigeria,1993,70.85769
nigeria,1994,71.66193
nigeria,1995,69.18377
nigeria,1996,71.3633
nigeria,1997,62.92975
nigeria,1998,59.96686
nigeria,1999,56.4022
nigeria,2000,53.54872
nigeria,2001,58.49113
nigeria,2002,59.22113
nigeria,2003,59.787
nigeria,2004,61.06407
nigeria,2005,69.453
nigeria,2006,67.82118
nigeria,2007,68.48704
nigeria,2008,62.25985
nigeria,2009,53.40675
nigeria,2010,56.75324
nigeria,2011,59.32709
nigeria,2012,53.74964
nigeria,2013,53.25992
niue,1990,0
niue,1991,0
niue,1992,0
niue,1993,0
niue,1994,0
niue,1995,0
niue,1996,0
niue,1997,0
niue,1998,0
niue,1999,0
niue,2000,0
niue,2001,0
niue,2002,0
niue,2003,0
niue,2004,0
niue,2005,0
niue,2006,0
niue,2011,0
norway,1990,1.4746
norway,1991,1.13997
norway,1992,1.40711
norway,1993,1.18189
norway,1994,1.28491
norway,1995,1.44264
norway,1996,1.47022
norway,1997,1.44309
norway,1998,1.58008
norway,1999,1.99061
norway,2000,2.0729
norway,2001,1.79366
norway,2002,1.84266
norway,2003,1.89167
norway,2004,1.88596
norway,2005,1.82555
norway,2006,1.79338
norway,2007,1.7612
norway,2008,1.5649
norway,2009,1.53272
norway,2010,1.66467
norway,2011,1.76182
norway,2012,0.54602
norway,2013,1.08082
oman,1990,28.17801
oman,1991,29.77322
oman,1992,30.65724
oman,1993,31.92421
oman,1994,32.97235
oman,1995,33.91108
oman,1996,34.9917
oman,1997,37.49469
oman,1998,38.35648
oman,1999,40.47652
oman,2000,40.79124
oman,2001,40.05991
oman,2002,39.10975
oman,2003,38.10488
oman,2004,37.26414
oman,2005,36.69693
oman,2006,37.5025
oman,2007,37.48748
oman,2008,37.52717
oman,2009,37.67627
oman,2010,37.44242
oman,2011,37.47258
oman,2012,36.51801
oman,2013,39.88528
pakistan,1990,6.81232
pakistan,1991,5.01772
pakistan,1992,5.24727
pakistan,1993,5.47681
pakistan,1994,5.70636
pakistan,1995,5.9359
pakistan,1996,6.1964
pakistan,1997,6.4569
pakistan,1998,6.71739
pakistan,1999,6.97789
pakistan,2000,7.23838
pakistan,2001,7.67749
pakistan,2002,8.1166
pakistan,2003,8.55571
pakistan,2004,8.99481
pakistan,2005,9.43392
pakistan,2006,9.78087
pakistan,2007,10.12782
pakistan,2008,10.47477
pakistan,2009,10.82172
pakistan,2010,11.16868
pakistan,2011,11.50718
pakistan,2012,11.84568
pakistan,2013,12.34831
panama,1990,0.00105
panama,1991,0.00105
panama,1992,0.00105
panama,1993,0.00105
panama,1994,0.00105
panama,1995,0.00105
panama,1996,0.00105
panama,1997,0.00105
panama,1998,0.00105
panama,1999,0.00105
panama,2000,0.00105
panama,2001,0.00105
panama,2002,0.00105
panama,2003,0.00105
panama,2004,0.00105
panama,2005,0.00105
panama,2006,0.00084
panama,2007,0.00063
panama,2008,0.00042
panama,2009,0.00021
panama,2011,0
papua_new_guinea,1990,0
papua_new_guinea,1991,0.75539
papua_new_guinea,1992,1.51078
papua_new_guinea,1993,2.26617
papua_new_guinea,1994,3.02155
papua_new_guinea,1995,3.77694
papua_new_guinea,1996,3.55341
papua_new_guinea,1997,3.32988
papua_new_guinea,1998,3.10635
papua_new_guinea,1999,2.88282
papua_new_guinea,2000,2.65929
papua_new_guinea,2001,2.43565
papua_new_guinea,2002,2.21201
papua_new_guinea,2003,1.98838
papua_new_guinea,2004,1.76474
papua_new_guinea,2005,1.5411
papua_new_guinea,2006,1.55939
papua_new_guinea,2007,1.57768
papua_new_guinea,2008,1.59596
papua_new_guinea,2009,1.61425
papua_new_guinea,2010,1.63254
papua_new_guinea,2011,1.6453
papua_new_guinea,2012,1.65807
papua_new_guinea,2013,1.67083
paraguay,1990,0.00391
paraguay,1991,0.00313
paraguay,1992,0.00234
paraguay,1993,0.00156
paraguay,1994,0.00078
paraguay,1995,0
paraguay,1996,0
paraguay,1997,0
paraguay,1998,0
paraguay,1999,0
paraguay,2000,0
paraguay,2001,0.0002
paraguay,2002,0.0004
paraguay,2003,0.00061
paraguay,2004,0.00081
paraguay,2005,0.00101
paraguay,2006,0.00104
paraguay,2007,0.00107
paraguay,2008,0.0011
paraguay,2009,0.00113
paraguay,2010,0.00116
paraguay,2011,0.00115
paraguay,2012,0.00113
paraguay,2013,0.00112
peru,1990,0.65838
peru,1991,0.39237
peru,1992,0.56402
peru,1993,0.57155
peru,1994,0.57908
peru,1995,0.58661
peru,1996,0.57337
peru,1997,0.88837
peru,1998,0.6016
peru,1999,0.64307
peru,2000,0.68453
peru,2001,0.7114
peru,2002,0.73827
peru,2003,0.81985
peru,2004,1.06555
peru,2005,1.09242
peru,2006,1.15801
peru,2007,1.16889
peru,2008,1.12507
peru,2009,1.30008
peru,2010,1.31096
peru,2011,0.92529
peru,2012,0.59433
peru,2013,0.81043
philippines,1990,0.19202
philippines,1991,0.19326
philippines,1992,0.1945
philippines,1993,0.19573
philippines,1994,0.19697
philippines,1995,0.19821
philippines,1996,0.19907
philippines,1997,0.19993
philippines,1998,0.20079
philippines,1999,0.20165
philippines,2000,0.20251
philippines,2001,0.43631
philippines,2002,0.88894
philippines,2003,0.7945
philippines,2004,0.86419
philippines,2005,0.93387
philippines,2006,0.92169
philippines,2007,0.90951
philippines,2008,0.89734
philippines,2009,0.88516
philippines,2010,0.87298
philippines,2011,1.1013
philippines,2012,0.94667
philippines,2013,0.95616
poland,1990,16.20316
poland,1991,16.1164
poland,1992,16.02965
poland,1993,15.9429
poland,1994,15.85615
poland,1995,15.76939
poland,1996,15.52021
poland,1997,15.27102
poland,1998,15.02183
poland,1999,14.77265
poland,2000,14.52346
poland,2001,14.40427
poland,2002,14.28508
poland,2003,14.16589
poland,2004,14.0467
poland,2005,13.96111
poland,2006,13.5888
poland,2007,13.22083
poland,2008,12.85683
poland,2009,12.48532
poland,2010,12.11105
poland,2011,12.09202
poland,2012,12.07252
poland,2013,12.072
portugal,1990,0.11893
portugal,1991,0.10793
portugal,1992,0.09692
portugal,1993,0.08592
portugal,1994,0.07491
portugal,1995,0.0639
portugal,1996,0.09268
portugal,1997,0.12146
portugal,1998,0.15023
portugal,1999,0.17901
portugal,2000,0.20779
portugal,2001,0.20174
portugal,2002,0.1957
portugal,2003,0.18966
portugal,2004,0.18361
portugal,2005,0.17757
portugal,2006,0.18132
portugal,2007,0.18506
portugal,2008,0.18881
portugal,2009,0.19256
portugal,2010,0.1963
portugal,2011,0.19592
portugal,2012,0.19554
portugal,2013,0.19515
qatar,1990,0.3836
qatar,1991,1.05971
qatar,1992,0.42287
qatar,1993,0.44251
qatar,1994,0.46214
qatar,1995,0.48178
qatar,1996,0.56659
qatar,1997,0.65141
qatar,1998,0.73623
qatar,1999,0.82105
qatar,2000,0.90586
qatar,2001,1.5219
qatar,2002,1.59087
qatar,2003,1.65984
qatar,2004,1.72882
qatar,2005,8.80024
qatar,2006,7.28902
qatar,2007,7.58311
qatar,2008,8.42428
qatar,2009,9.21073
qatar,2010,7.04303
qatar,2011,2.82449
qatar,2012,3.20131
qatar,2013,3.35931
romania,1990,25.10533
romania,1991,23.79634
romania,1992,22.48736
romania,1993,21.17838
romania,1994,19.86939
romania,1995,18.56041
romania,1996,17.54678
romania,1997,16.53316
romania,1998,15.51953
romania,1999,14.5059
romania,2000,13.49227
romania,2001,13.34036
romania,2002,13.18844
romania,2003,13.03653
romania,2004,12.88462
romania,2005,12.7327
romania,2006,12.58882
romania,2007,12.44495
romania,2008,12.30107
romania,2009,12.15719
romania,2010,12.01331
romania,2011,11.93899
romania,2012,11.86466
romania,2013,11.79034
russian_federation,1990,431.70689
russian_federation,1991,417.21912
russian_federation,1992,413.47885
russian_federation,1993,375.98651
russian_federation,1994,357.86033
russian_federation,1995,339.73415
russian_federation,1996,339.48208
russian_federation,1997,339.23002
russian_federation,1998,338.97796
russian_federation,1999,338.7259
russian_federation,2000,338.47383
russian_federation,2001,345.57552
russian_federation,2002,361.43027
russian_federation,2003,369.40727
russian_federation,2004,391.88153
russian_federation,2005,400.67912
russian_federation,2006,403.2148
russian_federation,2007,406.89932
russian_federation,2008,413.81154
russian_federation,2009,414.26836
russian_federation,2010,412.15398
russian_federation,2011,415.28194
russian_federation,2012,385.75002
russian_federation,2013,416.45015
rwanda,1990,0
rwanda,1991,0
rwanda,1992,0
rwanda,1993,0
rwanda,1994,0
rwanda,1995,0
rwanda,1996,0
rwanda,1997,0
rwanda,1998,0
rwanda,1999,0
rwanda,2000,0
rwanda,2001,0
rwanda,2002,0
rwanda,2003,0
rwanda,2004,0
rwanda,2005,0
rwanda,2006,0
rwanda,2011,0
saint_kitts_nevis,1990,0
saint_kitts_nevis,1991,0
saint_kitts_nevis,1992,0
saint_kitts_nevis,1993,0
saint_kitts_nevis,1994,0
saint_kitts_nevis,1995,0
saint_kitts_nevis,1996,0
saint_kitts_nevis,1997,0
saint_kitts_nevis,1998,0
saint_kitts_nevis,1999,0
saint_kitts_nevis,2000,0
saint_kitts_nevis,2001,0
saint_kitts_nevis,2002,0
saint_kitts_nevis,2003,0
saint_kitts_nevis,2004,0
saint_kitts_nevis,2005,0
saint_kitts_nevis,2006,0
saint_kitts_nevis,2011,0
saint_lucia,1990,0
saint_lucia,1991,0
saint_lucia,1992,0
saint_lucia,1993,0
saint_lucia,1994,0
saint_lucia,1995,0
saint_lucia,1996,0
saint_lucia,1997,0
saint_lucia,1998,0
saint_lucia,1999,0
saint_lucia,2000,0
saint_lucia,2001,0
saint_lucia,2002,0
saint_lucia,2003,0
saint_lucia,2004,0
saint_lucia,2005,0
saint_lucia,2006,0
saint_lucia,2011,0
saint_vincent_grenadines,1990,0
saint_vincent_grenadines,1991,0
saint_vincent_grenadines,1992,0
saint_vincent_grenadines,1993,0
saint_vincent_grenadines,1994,0
saint_vincent_grenadines,1995,0
saint_vincent_grenadines,1996,0
saint_vincent_grenadines,1997,0
saint_vincent_grenadines,1998,0
saint_vincent_grenadines,1999,0
saint_vincent_grenadines,2000,0
saint_vincent_grenadines,2001,0
saint_vincent_grenadines,2002,0
saint_vincent_grenadines,2003,0
saint_vincent_grenadines,2004,0
saint_vincent_grenadines,2005,0
saint_vincent_grenadines,2006,0
saint_vincent_grenadines,2011,0
samoa,1990,0
samoa,1991,0
samoa,1992,0
samoa,1993,0
samoa,1994,0
samoa,1995,0
samoa,1996,0
samoa,1997,0
samoa,1998,0
samoa,1999,0
samoa,2000,0
samoa,2001,0
samoa,2002,0
samoa,2003,0
samoa,2004,0
samoa,2005,0
samoa,2006,0
samoa,2011,0
sao_tome_principe,1990,0
sao_tome_principe,1991,0
sao_tome_principe,1992,0
sao_tome_principe,1993,0
sao_tome_principe,1994,0
sao_tome_principe,1995,0
sao_tome_principe,1996,0
sao_tome_principe,1997,0
sao_tome_principe,1998,0
sao_tome_principe,1999,0
sao_tome_principe,2000,0
sao_tome_principe,2001,0
sao_tome_principe,2002,0
sao_tome_principe,2003,0
sao_tome_principe,2004,0
sao_tome_principe,2005,0
sao_tome_principe,2006,0
sao_tome_principe,2011,0
saudi_arabia,1990,11.0687
saudi_arabia,1991,25.92835
saudi_arabia,1992,23.93835
saudi_arabia,1993,21.18246
saudi_arabia,1994,22.25603
saudi_arabia,1995,27.3779
saudi_arabia,1996,27.41205
saudi_arabia,1997,7.09532
saudi_arabia,1998,8.44242
saudi_arabia,1999,6.89008
saudi_arabia,2000,7.90895
saudi_arabia,2001,7.57159
saudi_arabia,2002,7.83601
saudi_arabia,2003,7.88159
saudi_arabia,2004,8.31013
saudi_arabia,2005,8.51984
saudi_arabia,2006,8.17611
saudi_arabia,2007,8.32475
saudi_arabia,2008,7.8169
saudi_arabia,2009,7.692
saudi_arabia,2010,7.5671
saudi_arabia,2011,7.71413
saudi_arabia,2012,7.86115
saudi_arabia,2013,8.00818
senegal,1990,0
senegal,1991,0.00331
senegal,1992,0.00662
senegal,1993,0.00993
senegal,1994,0.01324
senegal,1995,0.01655
senegal,1996,0.01664
senegal,1997,0.01673
senegal,1998,0.01683
senegal,1999,0.01692
senegal,2000,0.01701
senegal,2001,0.0168
senegal,2002,0.01659
senegal,2003,0.01638
senegal,2004,0.01617
senegal,2005,0.01596
senegal,2006,0.01683
senegal,2007,0.01771
senegal,2008,0.01858
senegal,2009,0.01946
senegal,2010,0.02034
senegal,2011,0.02127
senegal,2012,0.0222
senegal,2013,0.02314
serbia,1990,2.45323
serbia,1991,2.4447
serbia,1992,2.43617
serbia,1993,2.42764
serbia,1994,2.41911
serbia,1995,2.41058
serbia,1996,2.38914
serbia,1997,2.3677
serbia,1998,2.34625
serbia,1999,2.32481
serbia,2000,2.30337
serbia,2001,2.29294
serbia,2002,2.28251
serbia,2003,2.27208
serbia,2004,2.26165
serbia,2005,2.25122
serbia,2006,2.01872
serbia,2007,1.78623
serbia,2008,1.55374
serbia,2009,1.32124
serbia,2010,1.08875
serbia,2011,1.10441
serbia,2012,1.12007
serbia,2013,1.13573
seychelles,1990,0
seychelles,1991,0
seychelles,1992,0
seychelles,1993,0
seychelles,1994,0
seychelles,1995,0
seychelles,1996,0
seychelles,1997,0
seychelles,1998,0
seychelles,1999,0
seychelles,2000,0
seychelles,2001,0
seychelles,2002,0
seychelles,2003,0
seychelles,2004,0
seychelles,2005,0
seychelles,2006,0
seychelles,2011,0
sierra_leone,1990,0
sierra_leone,1991,0
sierra_leone,1992,0
sierra_leone,1993,0
sierra_leone,1994,0
sierra_leone,1995,0
sierra_leone,1996,0
sierra_leone,1997,0
sierra_leone,1998,0
sierra_leone,1999,0
sierra_leone,2000,0
sierra_leone,2001,0.00002
sierra_leone,2002,0.00004
sierra_leone,2003,0.00007
sierra_leone,2004,0.00009
sierra_leone,2005,0.00011
sierra_leone,2006,0.00031
sierra_leone,2007,0.00052
sierra_leone,2008,0.00072
sierra_leone,2009,0.00092
sierra_leone,2010,0.00113
sierra_leone,2011,0.00114
sierra_leone,2012,0.00114
sierra_leone,2013,0.00115
singapore,1990,0
singapore,1991,0.00918
singapore,1992,0.01836
singapore,1993,0.02755
singapore,1994,0.03673
singapore,1995,0.04591
singapore,1996,0.15284
singapore,1997,0.25976
singapore,1998,0.36669
singapore,1999,0.47362
singapore,2000,0.58054
singapore,2001,0.60806
singapore,2002,0.63558
singapore,2003,0.66309
singapore,2004,0.69061
singapore,2005,0.71813
singapore,2006,0.73973
singapore,2007,0.76133
singapore,2008,0.78293
singapore,2009,0.80453
singapore,2010,0.82613
singapore,2011,0.85515
singapore,2012,0.88417
singapore,2013,0.91319
slovakia,1990,1.0906
slovakia,1991,1.12076
slovakia,1992,1.15092
slovakia,1993,1.18108
slovakia,1994,1.21124
slovakia,1995,1.2414
slovakia,1996,1.25842
slovakia,1997,1.27544
slovakia,1998,1.29246
slovakia,1999,1.30948
slovakia,2000,1.3265
slovakia,2001,1.27137
slovakia,2002,1.21891
slovakia,2003,1.15393
slovakia,2004,1.09049
slovakia,2005,1.01934
slovakia,2006,1.03908
slovakia,2007,1.07047
slovakia,2008,1.0732
slovakia,2009,1.08665
slovakia,2010,1.09468
slovakia,2011,1.09016
slovakia,2012,1.09697
slovakia,2013,1.09199
slovenia,1990,0.36075
slovenia,1991,0.35392
slovenia,1992,0.34709
slovenia,1993,0.34026
slovenia,1994,0.33343
slovenia,1995,0.3266
slovenia,1996,0.32035
slovenia,1997,0.31409
slovenia,1998,0.30784
slovenia,1999,0.30159
slovenia,2000,0.29534
slovenia,2001,0.29396
slovenia,2002,0.29259
slovenia,2003,0.29122
slovenia,2004,0.28985
slovenia,2005,0.28847
slovenia,2006,0.28896
slovenia,2007,0.28944
slovenia,2008,0.28993
slovenia,2009,0.29041
slovenia,2010,0.29089
slovenia,2011,0.29351
slovenia,2012,0.29613
slovenia,2013,0.29875
solomon_islands,1990,0
solomon_islands,1991,0
solomon_islands,1992,0
solomon_islands,1993,0
solomon_islands,1994,0
solomon_islands,1995,0
solomon_islands,1996,0
solomon_islands,1997,0
solomon_islands,1998,0
solomon_islands,1999,0
solomon_islands,2000,0
solomon_islands,2001,0
solomon_islands,2002,0
solomon_islands,2003,0
solomon_islands,2004,0
solomon_islands,2005,0
solomon_islands,2006,0
solomon_islands,2011,0
south_africa,1990,6.80001
south_africa,1991,6.88683
south_africa,1992,6.97365
south_africa,1993,7.06048
south_africa,1994,7.1473
south_africa,1995,7.23412
south_africa,1996,7.36555
south_africa,1997,7.6064
south_africa,1998,7.90195
