country,year,industrial_processes_mtco2e
korea_rep_south,1994,34.31904
korea_rep_south,1995,36.99637
korea_rep_south,1996,40.86064
korea_rep_south,1997,44.01775
korea_rep_south,1998,39.14705
korea_rep_south,1999,42.39576
korea_rep_south,2000,46.16111
korea_rep_south,2001,48.70092
korea_rep_south,2002,52.57809
korea_rep_south,2003,57.32363
korea_rep_south,2004,57.59177
korea_rep_south,2005,56.96588
korea_rep_south,2006,59.05211
korea_rep_south,2007,58.96191
korea_rep_south,2008,59.49826
korea_rep_south,2009,59.53631
korea_rep_south,2010,58.98812
korea_rep_south,2011,61.56476
korea_rep_south,2012,63.14847
korea_rep_south,2013,65.41368
kuwait,1990,0.48571
kuwait,1991,0.09551
kuwait,1992,0.32086
kuwait,1993,0.31538
kuwait,1994,0.57371
kuwait,1995,1.05554
kuwait,1996,1.14249
kuwait,1997,1.20379
kuwait,1998,0.93899
kuwait,1999,1.04426
kuwait,2000,0.98099
kuwait,2001,0.97423
kuwait,2002,1.42915
kuwait,2003,1.69353
kuwait,2004,2.2034
kuwait,2005,2.08673
kuwait,2006,2.25038
kuwait,2007,2.38838
kuwait,2008,2.7279
kuwait,2009,2.56546
kuwait,2010,2.70346
kuwait,2011,3.02206
kuwait,2012,3.21608
kuwait,2013,3.4101
kyrgyzstan,1990,0.63037
kyrgyzstan,1991,0.58418
kyrgyzstan,1992,0.5662
kyrgyzstan,1993,0.36305
kyrgyzstan,1994,0.2112
kyrgyzstan,1995,0.1656
kyrgyzstan,1996,0.28332
kyrgyzstan,1997,0.33876
kyrgyzstan,1998,0.36488
kyrgyzstan,1999,0.20414
kyrgyzstan,2000,0.26324
kyrgyzstan,2001,0.25397
kyrgyzstan,2002,0.28867
kyrgyzstan,2003,0.40764
kyrgyzstan,2004,0.46799
kyrgyzstan,2005,0.52467
kyrgyzstan,2006,0.5698
kyrgyzstan,2007,0.65524
kyrgyzstan,2008,0.65274
kyrgyzstan,2009,0.33514
kyrgyzstan,2010,0.42424
kyrgyzstan,2011,0.55745
kyrgyzstan,2012,0.66868
kyrgyzstan,2013,0.88617
laos,1990,0.00062
laos,1991,0.00061
laos,1992,0.00426
laos,1993,0.00424
laos,1994,0.00422
laos,1995,0.00421
laos,1996,0.04103
laos,1997,0.04121
laos,1998,0.0414
laos,1999,0.04158
laos,2000,0.04909
laos,2001,0.04988
laos,2002,0.12394
laos,2003,0.12839
laos,2004,0.12918
laos,2005,0.12997
laos,2006,0.2036
laos,2007,0.20395
laos,2008,0.2043
laos,2009,0.5051
laos,2010,0.60438
laos,2011,0.65628
laos,2012,0.75582
laos,2013,0.75643
latvia,1990,0.30921
latvia,1991,0.29581
latvia,1992,0.22899
latvia,1993,0.18944
latvia,1994,0.1682
latvia,1995,0.15796
latvia,1996,0.23748
latvia,1997,0.21807
latvia,1998,0.30126
latvia,1999,0.13895
latvia,2000,0.15985
latvia,2001,0.19848
latvia,2002,0.36534
latvia,2003,0.42229
latvia,2004,0.45725
latvia,2005,0.49222
latvia,2006,0.53625
latvia,2007,0.59128
latvia,2008,0.63898
latvia,2009,0.70867
latvia,2010,0.88827
latvia,2011,0.99799
latvia,2012,1.12603
latvia,2013,1.22476
lebanon,1990,0.4528
lebanon,1991,0.45497
lebanon,1992,0.75758
lebanon,1993,1.5072
lebanon,1994,1.73287
lebanon,1995,1.779
lebanon,1996,1.77257
lebanon,1997,1.38874
lebanon,1998,1.70474
lebanon,1999,1.41618
lebanon,2000,1.4757
lebanon,2001,1.54061
lebanon,2002,1.54689
lebanon,2003,2.09179
lebanon,2004,2.36554
lebanon,2005,2.49274
lebanon,2006,1.91756
lebanon,2007,2.26937
lebanon,2008,2.47096
lebanon,2009,2.84475
lebanon,2010,3.061
lebanon,2011,3.26087
lebanon,2012,3.22991
lebanon,2013,3.55435
lesotho,2005,0.00308
lesotho,2006,0.0035
lesotho,2007,0.00392
lesotho,2008,0.00434
lesotho,2009,0.00476
lesotho,2010,0.00518
lesotho,2011,0.00572
lesotho,2012,0.00627
lesotho,2013,0.00682
liberia,1990,0.02565
liberia,1991,0.00029
liberia,1992,0.00424
liberia,1993,0.00453
liberia,1994,0.00115
liberia,1995,0.0051
liberia,1996,0.01025
liberia,1997,0.00806
liberia,1998,0.00954
liberia,1999,0.01469
liberia,2000,0.04548
liberia,2001,0.04449
liberia,2002,0.03984
liberia,2003,0.02786
liberia,2004,0.07816
liberia,2005,0.09549
liberia,2006,0.10286
liberia,2007,0.10655
liberia,2008,0.08094
liberia,2009,0.07365
liberia,2010,0.07734
liberia,2011,0.08565
liberia,2012,0.11227
liberia,2013,0.14622
libya,1990,1.37163
libya,1991,1.20705
libya,1992,1.17438
libya,1993,1.17468
libya,1994,1.92243
libya,1995,1.62961
libya,1996,1.80826
libya,1997,1.30541
libya,1998,1.55367
libya,1999,1.56378
libya,2000,1.57388
libya,2001,1.60381
libya,2002,1.78396
libya,2003,1.91281
libya,2004,1.99403
libya,2005,2.03129
libya,2006,2.89942
libya,2007,2.88086
libya,2008,3.06016
libya,2009,3.58387
libya,2010,3.8621
libya,2011,2.15195
libya,2012,1.43841
libya,2013,1.47232
lithuania,1990,1.92543
lithuania,1991,1.80983
lithuania,1992,1.65898
lithuania,1993,1.36114
lithuania,1994,1.18054
lithuania,1995,1.08788
lithuania,1996,1.31338
lithuania,1997,1.52056
lithuania,1998,1.75705
lithuania,1999,1.89828
lithuania,2000,2.0505
lithuania,2001,2.23228
lithuania,2002,2.47268
lithuania,2003,2.67278
lithuania,2004,2.95348
lithuania,2005,3.19754
lithuania,2006,3.02916
lithuania,2007,2.76185
lithuania,2008,2.46156
lithuania,2009,1.93044
lithuania,2010,1.76938
lithuania,2011,1.90937
lithuania,2012,1.97974
lithuania,2013,2.06843
luxembourg,1990,0.32492
luxembourg,1991,0.35811
luxembourg,1992,0.31803
luxembourg,1993,0.38053
luxembourg,1994,0.38075
luxembourg,1995,0.38463
luxembourg,1996,0.36804
luxembourg,1997,0.38077
luxembourg,1998,0.39349
luxembourg,1999,0.42087
luxembourg,2000,0.42993
luxembourg,2001,0.42356
luxembourg,2002,0.42818
luxembourg,2003,0.42547
luxembourg,2004,0.4704
luxembourg,2005,0.4567
luxembourg,2006,0.53292
luxembourg,2007,0.6238
luxembourg,2008,0.63041
luxembourg,2009,0.58939
luxembourg,2010,0.63264
luxembourg,2011,0.75573
luxembourg,2012,0.69195
luxembourg,2013,0.70878
macedonia_fyr,1990,0.57391
macedonia_fyr,1991,0.5445
macedonia_fyr,1992,0.42565
macedonia_fyr,1993,0.41091
macedonia_fyr,1994,0.39616
macedonia_fyr,1995,0.40707
macedonia_fyr,1996,0.42306
macedonia_fyr,1997,0.45737
macedonia_fyr,1998,0.46969
macedonia_fyr,1999,0.52965
macedonia_fyr,2000,0.59327
macedonia_fyr,2001,0.67776
macedonia_fyr,2002,0.72562
macedonia_fyr,2003,0.86873
macedonia_fyr,2004,0.92391
macedonia_fyr,2005,1.05604
macedonia_fyr,2006,1.16588
macedonia_fyr,2007,1.26839
macedonia_fyr,2008,1.34525
macedonia_fyr,2009,1.43311
macedonia_fyr,2010,1.48066
macedonia_fyr,2011,1.66031
macedonia_fyr,2012,1.61646
macedonia_fyr,2013,1.75947
madagascar,1990,0.02931
madagascar,1991,0.02966
madagascar,1992,0.03
madagascar,1993,0.03035
madagascar,1994,0.0197
madagascar,1995,0.02005
madagascar,1996,0.02536
madagascar,1997,0.02334
madagascar,1998,0.02864
madagascar,1999,0.03029
madagascar,2000,0.03559
madagascar,2001,0.03852
madagascar,2002,0.03045
madagascar,2003,0.11764
madagascar,2004,0.10591
madagascar,2005,0.09784
madagascar,2006,0.10111
madagascar,2007,0.16667
madagascar,2008,0.11498
madagascar,2009,0.10725
madagascar,2010,0.12152
madagascar,2011,0.11832
madagascar,2012,0.12246
madagascar,2013,0.12659
malawi,1990,0.13205
malawi,1991,0.14308
malawi,1992,0.13946
malawi,1993,0.14682
malawi,1994,0.14686
malawi,1995,0.15423
malawi,1996,0.12877
malawi,1997,0.17293
malawi,1998,0.15114
malawi,1999,0.17699
malawi,2000,0.16253
malawi,2001,0.17753
malawi,2002,0.14124
malawi,2003,0.16724
malawi,2004,0.1456
malawi,2005,0.1716
malawi,2006,0.18298
malawi,2007,0.17971
malawi,2008,0.20576
malawi,2009,0.20615
malawi,2010,0.18456
malawi,2011,0.19248
malawi,2012,0.17475
malawi,2013,0.25229
malaysia,1990,2.984
malaysia,1991,3.79304
malaysia,1992,4.27965
malaysia,1993,4.52077
malaysia,1994,5.11364
malaysia,1995,5.5343
malaysia,1996,6.49076
malaysia,1997,6.79503
malaysia,1998,5.8059
malaysia,1999,5.80239
malaysia,2000,6.61596
malaysia,2001,8.12857
malaysia,2002,8.71418
malaysia,2003,10.4906
malaysia,2004,10.04664
malaysia,2005,11.45665
malaysia,2006,12.07199
malaysia,2007,12.95846
malaysia,2008,13.38327
malaysia,2009,13.64319
malaysia,2010,14.14494
malaysia,2011,15.4329
malaysia,2012,16.27019
malaysia,2013,16.70809
maldives,1990,0
maldives,1991,0.00002
maldives,1992,0.00004
maldives,1993,0.00006
maldives,1994,0.00009
maldives,1995,0.00011
maldives,1996,0.00021
maldives,1997,0.00032
maldives,1998,0.00042
maldives,1999,0.00053
maldives,2000,0.00063
maldives,2001,0.00083
maldives,2002,0.00102
maldives,2003,0.00122
maldives,2004,0.00141
maldives,2005,0.0016
maldives,2006,0.00181
maldives,2007,0.00202
maldives,2008,0.00222
maldives,2009,0.00243
maldives,2010,0.00264
maldives,2011,0.00373
maldives,2012,0.00482
maldives,2013,0.00591
mali,1990,0.01099
mali,1991,0.01115
mali,1992,0.0113
mali,1993,0.01145
mali,1994,0.00794
mali,1995,0.0081
mali,1996,0.00886
mali,1997,0.01694
mali,1998,0.00305
mali,1999,0.00381
mali,2000,0.00457
mali,2001,0.00593
mali,2002,0.00728
mali,2003,0.00864
mali,2004,0.01
mali,2005,0.01136
mali,2006,0.01288
mali,2007,0.01441
mali,2008,0.01593
mali,2009,0.01746
mali,2010,0.01898
mali,2011,0.0213
mali,2012,0.02363
mali,2013,0.02595
malta,1990,0.00248
malta,1991,0.00489
malta,1992,0.0073
malta,1993,0.0097
malta,1994,0.01211
malta,1995,0.01452
malta,1996,0.02456
malta,1997,0.03461
malta,1998,0.04466
malta,1999,0.0547
malta,2000,0.06475
malta,2001,0.08074
malta,2002,0.09673
malta,2003,0.11272
malta,2004,0.12871
malta,2005,0.1447
malta,2006,0.16017
malta,2007,0.17564
malta,2008,0.19111
malta,2009,0.20658
malta,2010,0.22205
malta,2011,0.23972
malta,2012,0.25739
malta,2013,0.27506
mauritania,1990,0.0513
mauritania,1991,0.05139
mauritania,1992,0.06248
mauritania,1993,0.05525
mauritania,1994,0.18725
mauritania,1995,0.05911
mauritania,1996,0.05225
mauritania,1997,0.04173
mauritania,1998,0.05318
mauritania,1999,0.05365
mauritania,2000,0.06145
mauritania,2001,0.10259
mauritania,2002,0.10343
mauritania,2003,0.10427
mauritania,2004,0.1564
mauritania,2005,0.15724
mauritania,2006,0.19505
mauritania,2007,0.21455
mauritania,2008,0.17175
mauritania,2009,0.17293
mauritania,2010,0.28769
mauritania,2011,0.29688
mauritania,2012,0.33905
mauritania,2013,0.34092
mauritius,1990,0.07952
mauritius,1991,0.08124
mauritius,1992,0.08296
mauritius,1993,0.08468
mauritius,1994,0.08639
mauritius,1995,0.08811
mauritius,1996,0.09342
mauritius,1997,0.09873
mauritius,1998,0.10404
mauritius,1999,0.10936
mauritius,2000,0.11467
mauritius,2001,0.11699
mauritius,2002,0.11932
mauritius,2003,0.12165
mauritius,2004,0.12398
mauritius,2005,0.1263
mauritius,2006,0.14062
mauritius,2007,0.15493
mauritius,2008,0.16924
mauritius,2009,0.18356
mauritius,2010,0.19787
mauritius,2011,0.21774
mauritius,2012,0.2376
mauritius,2013,0.25747
mexico,1990,17.80911
mexico,1991,18.0963
mexico,1992,18.62165
mexico,1993,18.37756
mexico,1994,19.30228
mexico,1995,16.12333
mexico,1996,17.61218
mexico,1997,19.52971
mexico,1998,20.4543
mexico,1999,22.11536
mexico,2000,24.8463
mexico,2001,26.17483
mexico,2002,28.6905
mexico,2003,30.68588
mexico,2004,33.2675
mexico,2005,36.37673
mexico,2006,38.2029
mexico,2007,37.77937
mexico,2008,37.34851
mexico,2009,36.73812
mexico,2010,36.78358
mexico,2011,38.73589
mexico,2012,40.63324
mexico,2013,41.35444
moldova,1990,0.22154
moldova,1991,0.20701
moldova,1992,0.38226
moldova,1993,0.08447
moldova,1994,0.0505
moldova,1995,0.05683
moldova,1996,0.05886
moldova,1997,0.11218
moldova,1998,0.09589
moldova,1999,0.09426
moldova,2000,0.18789
moldova,2001,0.19521
moldova,2002,0.26481
moldova,2003,0.26114
moldova,2004,0.37105
moldova,2005,0.48828
moldova,2006,0.60236
moldova,2007,0.59918
moldova,2008,0.58868
moldova,2009,0.57818
moldova,2010,0.69225
moldova,2011,0.76035
moldova,2012,0.87608
moldova,2013,0.84525
mongolia,1990,0.22621
mongolia,1991,0.11937
mongolia,1992,0.07116
mongolia,1993,0.04493
mongolia,1994,0.04801
mongolia,1995,0.05842
mongolia,1996,0.05501
mongolia,1997,0.05893
mongolia,1998,0.05918
mongolia,1999,0.05577
mongolia,2000,0.05236
mongolia,2001,0.0393
mongolia,2002,0.0812
mongolia,2003,0.09012
mongolia,2004,0.04042
mongolia,2005,0.06767
mongolia,2006,0.08313
mongolia,2007,0.10226
mongolia,2008,0.1507
mongolia,2009,0.13318
mongolia,2010,0.17796
mongolia,2011,0.23046
mongolia,2012,0.19135
mongolia,2013,0.15958
montenegro,2006,1.03877
montenegro,2007,0.89963
montenegro,2008,0.76049
montenegro,2009,0.62135
montenegro,2010,0.48222
montenegro,2011,0.49955
montenegro,2012,0.51689
montenegro,2013,0.53422
morocco,1990,2.11001
morocco,1991,2.89502
morocco,1992,3.17807
morocco,1993,3.18631
morocco,1994,3.18722
morocco,1995,3.21379
morocco,1996,3.31253
morocco,1997,3.64211
morocco,1998,3.7372
morocco,1999,3.80297
morocco,2000,4.09591
morocco,2001,5.06232
morocco,2002,5.18235
morocco,2003,5.30238
morocco,2004,5.62393
morocco,2005,5.64504
morocco,2006,5.83527
morocco,2007,6.56777
morocco,2008,7.20501
morocco,2009,7.45753
morocco,2010,7.21175
morocco,2011,7.23333
morocco,2012,8.15259
morocco,2013,7.72351
mozambique,1990,0.0403
mozambique,1991,0.04044
mozambique,1992,0.01493
mozambique,1993,0.0114
mozambique,1994,0.02986
mozambique,1995,0.03
mozambique,1996,0.11099
mozambique,1997,0.15535
mozambique,1998,0.17407
mozambique,1999,0.19644
mozambique,2000,0.24813
mozambique,2001,0.33982
mozambique,2002,0.54876
mozambique,2003,0.69908
mozambique,2004,0.76878
mozambique,2005,0.83483
mozambique,2006,0.83411
mozambique,2007,0.80775
mozambique,2008,0.79237
mozambique,2009,0.75502
mozambique,2010,0.75064
mozambique,2011,0.80394
mozambique,2012,0.91221
mozambique,2013,0.9765
myanmar,1990,0.20889
myanmar,1991,0.22346
myanmar,1992,0.23437
myanmar,1993,0.20132
myanmar,1994,0.23787
myanmar,1995,0.25978
myanmar,1996,0.25661
myanmar,1997,0.26077
myanmar,1998,0.18799
myanmar,1999,0.17383
myanmar,2000,0.19997
myanmar,2001,0.19478
myanmar,2002,0.24455
myanmar,2003,0.29798
myanmar,2004,0.27446
myanmar,2005,0.28759
myanmar,2006,0.30324
myanmar,2007,0.32255
myanmar,2008,0.35652
myanmar,2009,0.35385
myanmar,2010,0.28889
myanmar,2011,0.29026
myanmar,2012,0.3246
myanmar,2013,0.32597
namibia,1990,0
namibia,1991,0.00015
namibia,1992,0.00029
namibia,1993,0.00044
namibia,1994,0.01158
namibia,1995,0.01173
namibia,1996,0.02712
namibia,1997,0.02785
namibia,1998,0.07622
namibia,1999,0.00368
namibia,2000,0.00441
namibia,2001,0.00573
namibia,2002,0.00705
namibia,2003,0.00836
namibia,2004,0.00968
namibia,2005,0.011
namibia,2006,0.01248
namibia,2007,0.01396
namibia,2008,0.01544
namibia,2009,0.01692
namibia,2010,0.02206
namibia,2011,0.21446
namibia,2012,0.27128
namibia,2013,0.35376
nauru,1990,0
nauru,1991,0
nauru,1992,0.00001
nauru,1993,0.00001
nauru,1994,0.00002
nauru,1995,0.00002
nauru,1996,0.00004
nauru,1997,0.00007
nauru,1998,0.00009
nauru,1999,0.00011
nauru,2000,0.00013
nauru,2001,0.00017
nauru,2002,0.00021
nauru,2003,0.00025
nauru,2004,0.00029
nauru,2005,0.00033
nauru,2006,0.00039
nauru,2007,0.00044
nauru,2008,0.00049
nauru,2009,0.00055
nauru,2010,0.0006
nauru,2011,0.00066
nauru,2012,0.00073
nauru,2013,0.00079
nepal,1990,0.0566
nepal,1991,0.06777
nepal,1992,0.11925
nepal,1993,0.13775
nepal,1994,0.15991
nepal,1995,0.16376
nepal,1996,0.15769
nepal,1997,0.11865
nepal,1998,0.14556
nepal,1999,0.15049
nepal,2000,0.15908
nepal,2001,0.15497
nepal,2002,0.1582
nepal,2003,0.16508
nepal,2004,0.16464
nepal,2005,0.16786
nepal,2006,0.17402
nepal,2007,0.18018
nepal,2008,0.17901
nepal,2009,0.63218
nepal,2010,0.71529
nepal,2011,1.08905
nepal,2012,1.38953
nepal,2013,1.54345
netherlands,1990,15.57772
netherlands,1991,15.77883
netherlands,1992,15.95062
netherlands,1993,16.13341
netherlands,1994,16.47375
netherlands,1995,16.76646
netherlands,1996,16.0815
netherlands,1997,15.45883
netherlands,1998,14.77754
netherlands,1999,14.25013
netherlands,2000,13.56883
netherlands,2001,12.88656
netherlands,2002,12.09069
netherlands,2003,11.12262
netherlands,2004,10.44034
netherlands,2005,9.846
netherlands,2006,9.06004
netherlands,2007,8.08355
netherlands,2008,7.34889
netherlands,2009,6.04264
netherlands,2010,5.00753
netherlands,2011,5.25858
netherlands,2012,5.29345
netherlands,2013,5.6764
new_zealand,1990,1.05747
new_zealand,1991,0.89452
new_zealand,1992,0.82317
new_zealand,1993,0.85807
new_zealand,1994,0.83068
new_zealand,1995,0.78131
new_zealand,1996,0.84486
new_zealand,1997,0.90108
new_zealand,1998,0.93898
new_zealand,1999,1.03184
new_zealand,2000,1.10638
new_zealand,2001,1.18395
new_zealand,2002,1.21755
new_zealand,2003,1.33176
new_zealand,2004,1.42031
new_zealand,2005,1.49055
new_zealand,2006,1.55427
new_zealand,2007,1.60334
new_zealand,2008,1.70736
new_zealand,2009,1.76375
new_zealand,2010,1.77251
new_zealand,2011,1.91086
new_zealand,2012,2.00159
new_zealand,2013,2.09231
nicaragua,1990,0.60009
nicaragua,1991,0.12426
nicaragua,1992,0.14307
nicaragua,1993,0.13257
nicaragua,1994,0.15871
nicaragua,1995,0.16653
nicaragua,1996,0.18827
nicaragua,1997,0.19902
nicaragua,1998,0.20244
nicaragua,1999,0.19487
nicaragua,2000,0.28623
nicaragua,2001,0.2854
nicaragua,2002,0.31022
nicaragua,2003,0.48527
nicaragua,2004,0.30857
nicaragua,2005,0.31874
nicaragua,2006,0.32529
nicaragua,2007,0.33185
nicaragua,2008,0.3384
nicaragua,2009,0.34496
nicaragua,2010,0.38815
nicaragua,2011,0.44251
nicaragua,2012,0.4639
nicaragua,2013,0.45597
niger,1990,0.01099
niger,1991,0.0111
niger,1992,0.01487
niger,1993,0.01498
niger,1994,0.01509
niger,1995,0.0152
niger,1996,0.01571
niger,1997,0.01623
niger,1998,0.01674
niger,1999,0.01725
niger,2000,0.02143
niger,2001,0.02601
niger,2002,0.03059
niger,2003,0.03151
niger,2004,0.03242
niger,2005,0.037
niger,2006,0.03802
niger,2007,0.03172
niger,2008,0.04007
niger,2009,0.03377
niger,2010,0.02746
niger,2011,0.05124
niger,2012,0.05303
niger,2013,0.05483
nigeria,1990,1.76219
nigeria,1991,1.76239
nigeria,1992,1.76258
nigeria,1993,1.61255
nigeria,1994,1.32695
nigeria,1995,1.31615
nigeria,1996,1.29371
nigeria,1997,1.28959
nigeria,1998,1.3844
nigeria,1999,1.29235
nigeria,2000,1.29922
nigeria,2001,1.26913
nigeria,2002,1.14377
nigeria,2003,1.26391
nigeria,2004,1.28511
nigeria,2005,1.50417
nigeria,2006,1.82183
nigeria,2007,2.53521
nigeria,2008,5.19416
nigeria,2009,5.21137
nigeria,2010,5.72689
nigeria,2011,6.65804
nigeria,2012,8.48322
nigeria,2013,9.31544
niue,1990,0
niue,1991,0
niue,1992,0
niue,1993,0
niue,1994,0
niue,1995,0
niue,1996,0.00001
niue,1997,0.00001
niue,1998,0.00001
niue,1999,0.00002
niue,2000,0.00002
niue,2001,0.00003
niue,2002,0.00004
niue,2003,0.00004
niue,2004,0.00005
niue,2005,0.00006
niue,2006,0.00006
niue,2007,0.00007
niue,2008,0.00008
niue,2009,0.00009
niue,2010,0.0001
niue,2011,0.00975
niue,2012,0.0194
niue,2013,0.02906
norway,1990,9.08515
norway,1991,8.36249
norway,1992,7.75341
norway,1993,7.12601
norway,1994,6.50594
norway,1995,5.92251
norway,1996,5.96961
norway,1997,6.02038
norway,1998,6.01984
norway,1999,6.11458
norway,2000,6.15068
norway,2001,5.87164
norway,2002,5.6952
norway,2003,5.52974
norway,2004,5.24337
norway,2005,5.16585
norway,2006,4.92146
norway,2007,4.63309
norway,2008,4.37038
norway,2009,3.75592
norway,2010,3.57014
norway,2011,3.66471
norway,2012,3.85089
norway,2013,3.91981
oman,1990,0.5062
oman,1991,0.50446
oman,1992,0.4954
oman,1993,0.51198
oman,1994,0.61284
oman,1995,0.60377
oman,1996,0.65689
oman,1997,0.67336
oman,1998,0.71914
oman,1999,0.67699
oman,2000,0.69713
oman,2001,0.79054
oman,2002,0.98289
oman,2003,1.40973
oman,2004,1.49581
oman,2005,1.55625
oman,2006,2.08529
oman,2007,2.28824
oman,2008,2.41057
oman,2009,2.48161
oman,2010,2.79814
oman,2011,3.08246
oman,2012,3.21656
oman,2013,2.88899
pakistan,1990,3.79882
pakistan,1991,3.93811
pakistan,1992,3.9565
pakistan,1993,4.22403
pakistan,1994,4.11783
pakistan,1995,4.36338
pakistan,1996,4.54968
pakistan,1997,4.63338
pakistan,1998,4.61816
pakistan,1999,4.99864
pakistan,2000,5.17761
pakistan,2001,5.81799
pakistan,2002,5.90877
pakistan,2003,6.99615
pakistan,2004,8.08354
pakistan,2005,9.17093
pakistan,2006,11.05979
pakistan,2007,13.66314
pakistan,2008,16.25183
pakistan,2009,15.86901
pakistan,2010,15.98817
pakistan,2011,15.62992
pakistan,2012,16.31591
pakistan,2013,16.75275
palau,1992,0.00003
palau,1993,0.00004
palau,1994,0.00005
palau,1995,0.00006
palau,1996,0.00013
palau,1997,0.00019
palau,1998,0.00025
palau,1999,0.00031
palau,2000,0.00037
palau,2001,0.00049
palau,2002,0.0006
palau,2003,0.00071
palau,2004,0.00083
palau,2005,0.00094
palau,2006,0.00109
palau,2007,0.00124
palau,2008,0.0014
palau,2009,0.00155
palau,2010,0.0017
palau,2011,0.0408
palau,2012,0.07989
palau,2013,0.11898
panama,1990,0.15493
panama,1991,0.15644
panama,1992,0.1323
panama,1993,0.29503
panama,1994,0.31853
panama,1995,0.32004
panama,1996,0.34302
panama,1997,0.377
panama,1998,0.41098
panama,1999,0.42297
panama,2000,0.52656
panama,2001,0.47969
panama,2002,0.45846
panama,2003,0.54349
panama,2004,0.63585
panama,2005,0.65493
panama,2006,0.67117
panama,2007,0.6874
panama,2008,1.09934
panama,2009,1.03131
panama,2010,0.95594
panama,2011,1.10921
panama,2012,1.36873
panama,2013,1.26185
papua_new_guinea,1990,0
papua_new_guinea,1991,0.00038
papua_new_guinea,1992,0.00076
papua_new_guinea,1993,0.00114
papua_new_guinea,1994,0.00152
papua_new_guinea,1995,0.0019
papua_new_guinea,1996,0.00384
papua_new_guinea,1997,0.00577
papua_new_guinea,1998,0.00771
papua_new_guinea,1999,0.00965
papua_new_guinea,2000,0.01159
papua_new_guinea,2001,0.01517
papua_new_guinea,2002,0.01876
papua_new_guinea,2003,0.02235
papua_new_guinea,2004,0.02593
papua_new_guinea,2005,0.02952
papua_new_guinea,2006,0.03427
papua_new_guinea,2007,0.03902
papua_new_guinea,2008,0.04377
papua_new_guinea,2009,0.04853
papua_new_guinea,2010,0.05328
papua_new_guinea,2011,0.05946
papua_new_guinea,2012,0.06564
papua_new_guinea,2013,0.07182
paraguay,1990,0.16122
paraguay,1991,0.16267
paraguay,1992,0.16411
paraguay,1993,0.24983
paraguay,1994,0.33555
paraguay,1995,0.32235
paraguay,1996,0.31792
paraguay,1997,0.35747
paraguay,1998,0.38968
paraguay,1999,0.39625
paraguay,2000,0.36252
paraguay,2001,0.37301
paraguay,2002,0.28458
paraguay,2003,0.33172
paraguay,2004,0.31657
paraguay,2005,0.36737
paraguay,2006,0.40562
paraguay,2007,0.41823
paraguay,2008,0.52976
paraguay,2009,0.44343
paraguay,2010,0.47802
paraguay,2011,0.49166
paraguay,2012,0.50531
paraguay,2013,0.51895
peru,1990,1.12902
peru,1991,1.17462
peru,1992,1.1616
peru,1993,1.40873
peru,1994,1.78776
peru,1995,2.13747
peru,1996,2.18672
peru,1997,2.43748
peru,1998,2.47939
peru,1999,2.23552
peru,2000,2.31041
peru,2001,2.3788
peru,2002,2.43987
peru,2003,2.49728
peru,2004,2.84414
peru,2005,3.14337
peru,2006,3.52265
peru,2007,3.79202
peru,2008,4.18229
peru,2009,4.81806
peru,2010,5.01048
peru,2011,5.11063
peru,2012,5.40863
peru,2013,6.2196
philippines,1990,3.22152
philippines,1991,3.52111
philippines,1992,3.42497
philippines,1993,4.09462
philippines,1994,4.92182
philippines,1995,5.43391
philippines,1996,6.4957
philippines,1997,7.74801
philippines,1998,6.98146
philippines,1999,6.94405
philippines,2000,6.77107
philippines,2001,5.37887
philippines,2002,7.99508
philippines,2003,8.08314
philippines,2004,8.4753
philippines,2005,9.79812
philippines,2006,8.34054
philippines,2007,9.118
philippines,2008,9.54371
philippines,2009,10.55933
philippines,2010,11.34045
philippines,2011,11.75149
philippines,2012,13.49256
philippines,2013,14.43854
poland,1990,10.50642
poland,1991,10.38555
poland,1992,10.45154
poland,1993,10.73371
poland,1994,11.65341
poland,1995,11.81467
poland,1996,11.98336
poland,1997,12.65036
poland,1998,12.78241
poland,1999,13.21857
poland,2000,13.11247
poland,2001,11.83209
poland,2002,11.62526
poland,2003,12.25383
poland,2004,12.98498
poland,2005,13.30211
poland,2006,13.80419
poland,2007,14.49681
poland,2008,14.02427
poland,2009,12.43055
poland,2010,12.1522
poland,2011,14.00739
poland,2012,13.0413
poland,2013,12.69809
portugal,1990,4.31223
portugal,1991,4.44272
portugal,1992,4.56222
portugal,1993,4.58645
portugal,1994,4.80122
portugal,1995,4.90972
portugal,1996,5.07009
portugal,1997,5.53456
portugal,1998,5.58134
portugal,1999,5.89925
portugal,2000,5.99366
portugal,2001,5.94631
portugal,2002,5.78904
portugal,2003,5.23972
portugal,2004,5.4232
portugal,2005,5.26593
portugal,2006,5.14121
portugal,2007,7.20757
portugal,2008,4.14432
portugal,2009,3.41504
portugal,2010,2.97889
portugal,2011,3.25496
portugal,2012,2.80557
portugal,2013,3.29782
qatar,1990,0.29201
qatar,1991,0.42404
qatar,1992,0.43149
qatar,1993,0.43162
qatar,1994,0.3951
qatar,1995,0.39889
qatar,1996,0.50862
qatar,1997,0.5121
qatar,1998,0.66214
qatar,1999,0.68393
qatar,2000,0.78268
qatar,2001,0.81528
qatar,2002,0.88086
qatar,2003,0.92812
qatar,2004,0.94607
qatar,2005,1.01531
qatar,2006,1.0757
qatar,2007,1.51715
qatar,2008,2.24439
qatar,2009,2.41837
qatar,2010,2.39815
qatar,2011,2.94838
qatar,2012,3.24945
