country,year,waste_mtco2e
kenya,2004,0.68514
kenya,2005,0.70206
kenya,2006,0.72271
kenya,2007,0.74336
kenya,2008,0.76402
kenya,2009,0.78467
kenya,2010,0.80532
kenya,2011,0.82425
kenya,2012,0.84317
kenya,2013,0.8621
kenya,2014,0.88103
kiribati,1990,0.00893
kiribati,1991,0.00906
kiribati,1992,0.0092
kiribati,1993,0.00933
kiribati,1994,0.00946
kiribati,1995,0.00959
kiribati,1996,0.00981
kiribati,1997,0.01002
kiribati,1998,0.01024
kiribati,1999,0.01045
kiribati,2000,0.01067
kiribati,2001,0.01086
kiribati,2002,0.01105
kiribati,2003,0.01124
kiribati,2004,0.01143
kiribati,2005,0.01162
kiribati,2006,0.0118
kiribati,2007,0.01197
kiribati,2008,0.01214
kiribati,2009,0.01232
kiribati,2010,0.01249
kiribati,2011,0.01265
kiribati,2012,0.0128
kiribati,2013,0.01296
kiribati,2014,0.01311
korea_north,1990,1.65773
korea_north,1991,1.68282
korea_north,1992,1.70792
korea_north,1993,1.73302
korea_north,1994,1.75812
korea_north,1995,1.78322
korea_north,1996,1.77692
korea_north,1997,1.77063
korea_north,1998,1.76433
korea_north,1999,1.75804
korea_north,2000,1.75174
korea_north,2001,1.76732
korea_north,2002,1.7829
korea_north,2003,1.79848
korea_north,2004,1.81406
korea_north,2005,1.82964
korea_north,2006,1.83885
korea_north,2007,1.84806
korea_north,2008,1.85727
korea_north,2009,1.86648
korea_north,2010,1.87568
korea_north,2011,1.88215
korea_north,2012,1.88861
korea_north,2013,1.89507
korea_north,2014,1.90153
korea_south,1990,11.24006
korea_south,1991,11.1916
korea_south,1992,11.14315
korea_south,1993,11.09469
korea_south,1994,11.04623
korea_south,1995,10.99778
korea_south,1996,10.94734
korea_south,1997,10.8969
korea_south,1998,10.84647
korea_south,1999,10.79603
korea_south,2000,10.74559
korea_south,2001,10.77298
korea_south,2002,10.80038
korea_south,2003,10.82777
korea_south,2004,10.85516
korea_south,2005,10.88256
korea_south,2006,10.91116
korea_south,2007,10.93977
korea_south,2008,10.96837
korea_south,2009,10.99698
korea_south,2010,11.02558
korea_south,2011,11.0473
korea_south,2012,11.06903
korea_south,2013,11.09075
korea_south,2014,11.11247
kuwait,1990,0.57495
kuwait,1991,0.56923
kuwait,1992,0.56351
kuwait,1993,0.55779
kuwait,1994,0.55208
kuwait,1995,0.54636
kuwait,1996,0.5634
kuwait,1997,0.58044
kuwait,1998,0.59749
kuwait,1999,0.61453
kuwait,2000,0.63158
kuwait,2001,0.6515
kuwait,2002,0.67143
kuwait,2003,0.69136
kuwait,2004,0.71129
kuwait,2005,0.73122
kuwait,2006,0.7573
kuwait,2007,0.78337
kuwait,2008,0.80945
kuwait,2009,0.83553
kuwait,2010,0.8616
kuwait,2011,0.89162
kuwait,2012,0.92164
kuwait,2013,0.95166
kuwait,2014,0.98168
kyrgyzstan,1990,1.85531
kyrgyzstan,1991,1.68373
kyrgyzstan,1992,1.51215
kyrgyzstan,1993,1.34057
kyrgyzstan,1994,1.16899
kyrgyzstan,1995,0.99741
kyrgyzstan,1996,0.94382
kyrgyzstan,1997,0.89023
kyrgyzstan,1998,0.83664
kyrgyzstan,1999,0.78305
kyrgyzstan,2000,0.72946
kyrgyzstan,2001,0.71549
kyrgyzstan,2002,0.70152
kyrgyzstan,2003,0.68756
kyrgyzstan,2004,0.67359
kyrgyzstan,2005,0.65962
kyrgyzstan,2006,0.66891
kyrgyzstan,2007,0.6782
kyrgyzstan,2008,0.68749
kyrgyzstan,2009,0.69678
kyrgyzstan,2010,0.70607
kyrgyzstan,2011,0.71644
kyrgyzstan,2012,0.72681
kyrgyzstan,2013,0.73719
kyrgyzstan,2014,0.74756
laos,1990,0.27097
laos,1991,0.27915
laos,1992,0.28734
laos,1993,0.29552
laos,1994,0.3037
laos,1995,0.31188
laos,1996,0.32119
laos,1997,0.33049
laos,1998,0.33979
laos,1999,0.34909
laos,2000,0.3584
laos,2001,0.36867
laos,2002,0.37895
laos,2003,0.38923
laos,2004,0.3995
laos,2005,0.40978
laos,2006,0.42003
laos,2007,0.43029
laos,2008,0.44054
laos,2009,0.4508
laos,2010,0.46105
laos,2011,0.47183
laos,2012,0.4826
laos,2013,0.49338
laos,2014,0.50415
latvia,1990,0.86463
latvia,1991,0.8359
latvia,1992,0.80716
latvia,1993,0.77842
latvia,1994,0.74968
latvia,1995,0.72094
latvia,1996,0.74441
latvia,1997,0.76788
latvia,1998,0.79134
latvia,1999,0.81481
latvia,2000,0.83828
latvia,2001,0.8437
latvia,2002,0.84912
latvia,2003,0.85453
latvia,2004,0.85995
latvia,2005,0.86537
latvia,2006,0.8638
latvia,2007,0.86223
latvia,2008,0.86066
latvia,2009,0.85909
latvia,2010,0.85752
latvia,2011,0.85241
latvia,2012,0.84729
latvia,2013,0.84218
latvia,2014,0.83707
lebanon,1990,0.93844
lebanon,1991,0.97316
lebanon,1992,1.00788
lebanon,1993,1.0426
lebanon,1994,1.07732
lebanon,1995,1.11204
lebanon,1996,1.23625
lebanon,1997,1.36046
lebanon,1998,1.48467
lebanon,1999,1.60888
lebanon,2000,1.73309
lebanon,2001,1.74231
lebanon,2002,1.75154
lebanon,2003,1.76076
lebanon,2004,1.76998
lebanon,2005,1.77921
lebanon,2006,1.8005
lebanon,2007,1.82178
lebanon,2008,1.84307
lebanon,2009,1.86436
lebanon,2010,1.88565
lebanon,2011,1.88802
lebanon,2012,1.8904
lebanon,2013,1.89278
lebanon,2014,1.89515
lesotho,1990,0.19006
lesotho,1991,0.19328
lesotho,1992,0.1965
lesotho,1993,0.19972
lesotho,1994,0.20294
lesotho,1995,0.20617
lesotho,1996,0.2077
lesotho,1997,0.20923
lesotho,1998,0.21077
lesotho,1999,0.2123
lesotho,2000,0.21384
lesotho,2001,0.21397
lesotho,2002,0.2141
lesotho,2003,0.21422
lesotho,2004,0.21435
lesotho,2005,0.21448
lesotho,2006,0.21443
lesotho,2007,0.21437
lesotho,2008,0.21431
lesotho,2009,0.21425
lesotho,2010,0.2142
lesotho,2011,0.21483
lesotho,2012,0.21545
lesotho,2013,0.21608
lesotho,2014,0.21671
liberia,1990,0.42182
liberia,1991,0.4143
liberia,1992,0.40678
liberia,1993,0.39925
liberia,1994,0.39173
liberia,1995,0.38421
liberia,1996,0.40068
liberia,1997,0.41714
liberia,1998,0.43361
liberia,1999,0.45008
liberia,2000,0.46655
liberia,2001,0.48018
liberia,2002,0.49381
liberia,2003,0.50744
liberia,2004,0.52107
liberia,2005,0.5347
liberia,2006,0.55877
liberia,2007,0.58285
liberia,2008,0.60692
liberia,2009,0.63099
liberia,2010,0.65507
liberia,2011,0.67552
liberia,2012,0.69597
liberia,2013,0.71643
liberia,2014,0.73688
libya,1990,0.79681
libya,1991,0.822
libya,1992,0.84718
libya,1993,0.87236
libya,1994,0.89755
libya,1995,0.92273
libya,1996,0.94727
libya,1997,0.9718
libya,1998,0.99634
libya,1999,1.02088
libya,2000,1.04541
libya,2001,1.07396
libya,2002,1.10251
libya,2003,1.13106
libya,2004,1.15961
libya,2005,1.18816
libya,2006,1.21998
libya,2007,1.25181
libya,2008,1.28363
libya,2009,1.31545
libya,2010,1.34727
libya,2011,1.38053
libya,2012,1.4138
libya,2013,1.44706
libya,2014,1.48033
liechtenstein,1990,0.00149
liechtenstein,1991,0.00148
liechtenstein,1992,0.00148
liechtenstein,1993,0.00147
liechtenstein,1994,0.00146
liechtenstein,1995,0.00145
liechtenstein,1996,0.00149
liechtenstein,1997,0.00153
liechtenstein,1998,0.00157
liechtenstein,1999,0.00161
liechtenstein,2000,0.00165
liechtenstein,2001,0.00169
liechtenstein,2002,0.00173
liechtenstein,2003,0.00177
liechtenstein,2004,0.00181
liechtenstein,2005,0.00185
liechtenstein,2006,0.00182
liechtenstein,2007,0.00179
liechtenstein,2008,0.00176
liechtenstein,2009,0.00173
liechtenstein,2010,0.0017
liechtenstein,2011,0.0017
liechtenstein,2012,0.00171
liechtenstein,2013,0.00172
liechtenstein,2014,0.00172
lithuania,1990,1.60771
lithuania,1991,1.55349
lithuania,1992,1.49927
lithuania,1993,1.44505
lithuania,1994,1.39083
lithuania,1995,1.33661
lithuania,1996,1.34342
lithuania,1997,1.35023
lithuania,1998,1.35704
lithuania,1999,1.36385
lithuania,2000,1.37066
lithuania,2001,1.36787
lithuania,2002,1.36509
lithuania,2003,1.36231
lithuania,2004,1.35953
lithuania,2005,1.35674
lithuania,2006,1.37303
lithuania,2007,1.38931
lithuania,2008,1.40559
lithuania,2009,1.42187
lithuania,2010,1.43815
lithuania,2011,1.43409
lithuania,2012,1.43004
lithuania,2013,1.42598
lithuania,2014,1.42192
luxembourg,1990,0.08765
luxembourg,1991,0.08699
luxembourg,1992,0.08632
luxembourg,1993,0.08566
luxembourg,1994,0.085
luxembourg,1995,0.08434
luxembourg,1996,0.08338
luxembourg,1997,0.08241
luxembourg,1998,0.08145
luxembourg,1999,0.08049
luxembourg,2000,0.07952
luxembourg,2001,0.07794
luxembourg,2002,0.07636
luxembourg,2003,0.07478
luxembourg,2004,0.0732
luxembourg,2005,0.07162
luxembourg,2006,0.07031
luxembourg,2007,0.06901
luxembourg,2008,0.06771
luxembourg,2009,0.06641
luxembourg,2010,0.0651
luxembourg,2011,0.06569
luxembourg,2012,0.06627
luxembourg,2013,0.06685
luxembourg,2014,0.06743
macedonia_fyr,1990,0.78629
macedonia_fyr,1991,0.78477
macedonia_fyr,1992,0.78324
macedonia_fyr,1993,0.78172
macedonia_fyr,1994,0.78019
macedonia_fyr,1995,0.77867
macedonia_fyr,1996,0.79178
macedonia_fyr,1997,0.80489
macedonia_fyr,1998,0.81801
macedonia_fyr,1999,0.83112
macedonia_fyr,2000,0.84423
macedonia_fyr,2001,0.85206
macedonia_fyr,2002,0.85988
macedonia_fyr,2003,0.8677
macedonia_fyr,2004,0.87553
macedonia_fyr,2005,0.88335
macedonia_fyr,2006,0.89644
macedonia_fyr,2007,0.90952
macedonia_fyr,2008,0.92261
macedonia_fyr,2009,0.9357
macedonia_fyr,2010,0.94878
macedonia_fyr,2011,0.95097
macedonia_fyr,2012,0.95317
macedonia_fyr,2013,0.95536
macedonia_fyr,2014,0.95755
madagascar,1990,0.31258
madagascar,1991,0.32278
madagascar,1992,0.33299
madagascar,1993,0.3432
madagascar,1994,0.35341
madagascar,1995,0.36361
madagascar,1996,0.37529
madagascar,1997,0.38697
madagascar,1998,0.39865
madagascar,1999,0.41033
madagascar,2000,0.42201
madagascar,2001,0.43563
madagascar,2002,0.44926
madagascar,2003,0.46288
madagascar,2004,0.47651
madagascar,2005,0.49013
madagascar,2006,0.50603
madagascar,2007,0.52193
madagascar,2008,0.53782
madagascar,2009,0.55372
madagascar,2010,0.56962
madagascar,2011,0.58765
madagascar,2012,0.60569
madagascar,2013,0.62372
madagascar,2014,0.64176
malawi,1990,0.16071
malawi,1991,0.16153
malawi,1992,0.16236
malawi,1993,0.16319
malawi,1994,0.16402
malawi,1995,0.16485
malawi,1996,0.17064
malawi,1997,0.17643
malawi,1998,0.18223
malawi,1999,0.18802
malawi,2000,0.19381
malawi,2001,0.19925
malawi,2002,0.20468
malawi,2003,0.21012
malawi,2004,0.21555
malawi,2005,0.22099
malawi,2006,0.22739
malawi,2007,0.2338
malawi,2008,0.2402
malawi,2009,0.24661
malawi,2010,0.25301
malawi,2011,0.26044
malawi,2012,0.26787
malawi,2013,0.2753
malawi,2014,0.28273
malaysia,1990,24.45526
malaysia,1991,25.04507
malaysia,1992,25.63489
malaysia,1993,26.22471
malaysia,1994,26.81452
malaysia,1995,27.40434
malaysia,1996,28.01523
malaysia,1997,28.62612
malaysia,1998,29.23701
malaysia,1999,29.8479
malaysia,2000,30.45879
malaysia,2001,31.06391
malaysia,2002,31.66903
malaysia,2003,32.27415
malaysia,2004,32.87927
malaysia,2005,33.48438
malaysia,2006,34.0975
malaysia,2007,34.71062
malaysia,2008,35.32374
malaysia,2009,35.93685
malaysia,2010,36.54997
malaysia,2011,37.185
malaysia,2012,37.82003
malaysia,2013,38.45506
malaysia,2014,39.0901
maldives,1990,0.04415
maldives,1991,0.04595
maldives,1992,0.04774
maldives,1993,0.04953
maldives,1994,0.05133
maldives,1995,0.05312
maldives,1996,0.05475
maldives,1997,0.05639
maldives,1998,0.05802
maldives,1999,0.05965
maldives,2000,0.06129
maldives,2001,0.06277
maldives,2002,0.06425
maldives,2003,0.06574
maldives,2004,0.06722
maldives,2005,0.06871
maldives,2006,0.07114
maldives,2007,0.07356
maldives,2008,0.07599
maldives,2009,0.07842
maldives,2010,0.08085
maldives,2011,0.08075
maldives,2012,0.08065
maldives,2013,0.08055
maldives,2014,0.08046
mali,1990,0.18538
mali,1991,0.18987
mali,1992,0.19436
mali,1993,0.19885
mali,1994,0.20335
mali,1995,0.20784
mali,1996,0.21377
mali,1997,0.21971
mali,1998,0.22564
mali,1999,0.23158
mali,2000,0.23751
mali,2001,0.24519
mali,2002,0.25287
mali,2003,0.26054
mali,2004,0.26822
mali,2005,0.2759
mali,2006,0.28346
mali,2007,0.29102
mali,2008,0.29858
mali,2009,0.30614
mali,2010,0.3137
mali,2011,0.32244
mali,2012,0.33118
mali,2013,0.33992
mali,2014,0.34866
malta,1990,0.11398
malta,1991,0.12129
malta,1992,0.1286
malta,1993,0.13591
malta,1994,0.14322
malta,1995,0.15053
malta,1996,0.15435
malta,1997,0.15818
malta,1998,0.162
malta,1999,0.16582
malta,2000,0.16965
malta,2001,0.1729
malta,2002,0.17616
malta,2003,0.17941
malta,2004,0.18267
malta,2005,0.18592
malta,2006,0.19321
malta,2007,0.2005
malta,2008,0.20779
malta,2009,0.21508
malta,2010,0.22236
malta,2011,0.22314
malta,2012,0.22391
malta,2013,0.22469
malta,2014,0.22546
marshall_islands,1990,0.02147
marshall_islands,1991,0.02204
marshall_islands,1992,0.02262
marshall_islands,1993,0.0232
marshall_islands,1994,0.02378
marshall_islands,1995,0.02435
marshall_islands,1996,0.02475
marshall_islands,1997,0.02514
marshall_islands,1998,0.02554
marshall_islands,1999,0.02593
marshall_islands,2000,0.02633
marshall_islands,2001,0.02685
marshall_islands,2002,0.02737
marshall_islands,2003,0.02789
marshall_islands,2004,0.02841
marshall_islands,2005,0.02893
marshall_islands,2006,0.0296
marshall_islands,2007,0.03026
marshall_islands,2008,0.03093
marshall_islands,2009,0.03159
marshall_islands,2010,0.03226
marshall_islands,2011,0.03294
marshall_islands,2012,0.03363
marshall_islands,2013,0.03431
marshall_islands,2014,0.03499
mauritania,1990,0.19755
mauritania,1991,0.20391
mauritania,1992,0.21027
mauritania,1993,0.21663
mauritania,1994,0.22299
mauritania,1995,0.22935
mauritania,1996,0.20078
mauritania,1997,0.17221
mauritania,1998,0.14364
mauritania,1999,0.11507
mauritania,2000,0.0865
mauritania,2001,0.08884
mauritania,2002,0.09117
mauritania,2003,0.0935
mauritania,2004,0.09583
mauritania,2005,0.09816
mauritania,2006,0.1007
mauritania,2007,0.10324
mauritania,2008,0.10578
mauritania,2009,0.10832
mauritania,2010,0.11086
mauritania,2011,0.11357
mauritania,2012,0.11628
mauritania,2013,0.11899
mauritania,2014,0.1217
mauritius,1990,0.71404
mauritius,1991,0.72232
mauritius,1992,0.73059
mauritius,1993,0.73887
mauritius,1994,0.74714
mauritius,1995,0.75542
mauritius,1996,0.83823
mauritius,1997,0.92104
mauritius,1998,1.00385
mauritius,1999,1.08665
mauritius,2000,1.16946
mauritius,2001,1.18867
mauritius,2002,1.20787
mauritius,2003,1.22707
mauritius,2004,1.24628
mauritius,2005,1.26548
mauritius,2006,1.28752
mauritius,2007,1.30956
mauritius,2008,1.3316
mauritius,2009,1.35364
mauritius,2010,1.37568
mauritius,2011,1.3854
mauritius,2012,1.39512
mauritius,2013,1.40484
mauritius,2014,1.41456
mexico,1990,33.35363
mexico,1991,36.65768
mexico,1992,39.96173
mexico,1993,43.26578
mexico,1994,46.56984
mexico,1995,49.87389
mexico,1996,52.52164
mexico,1997,55.1694
mexico,1998,57.81715
mexico,1999,60.46491
mexico,2000,63.11266
mexico,2001,69.07387
mexico,2002,75.03508
mexico,2003,80.99629
mexico,2004,86.9575
mexico,2005,92.91871
mexico,2006,95.70168
mexico,2007,98.48464
mexico,2008,101.2676
mexico,2009,104.05057
mexico,2010,106.83353
mexico,2011,108.01526
mexico,2012,109.19699
mexico,2013,110.37871
mexico,2014,111.56044
micronesia,1990,0.00502
micronesia,1991,0.005
micronesia,1992,0.00499
micronesia,1993,0.00497
micronesia,1994,0.00495
micronesia,1995,0.00494
micronesia,1996,0.00495
micronesia,1997,0.00496
micronesia,1998,0.00498
micronesia,1999,0.00499
micronesia,2000,0.005
micronesia,2001,0.00501
micronesia,2002,0.00501
micronesia,2003,0.00502
micronesia,2004,0.00502
micronesia,2005,0.00503
micronesia,2006,0.00503
micronesia,2007,0.00502
micronesia,2008,0.00501
micronesia,2009,0.00501
micronesia,2010,0.005
micronesia,2011,0.00499
micronesia,2012,0.00498
micronesia,2013,0.00497
micronesia,2014,0.00495
moldova,1990,1.62734
moldova,1991,1.66738
moldova,1992,1.70743
moldova,1993,1.74747
moldova,1994,1.78751
moldova,1995,1.82755
moldova,1996,1.8083
moldova,1997,1.78904
moldova,1998,1.76979
moldova,1999,1.75054
moldova,2000,1.73128
moldova,2001,1.66502
moldova,2002,1.59876
moldova,2003,1.5325
moldova,2004,1.46623
moldova,2005,1.39997
moldova,2006,1.39851
moldova,2007,1.39704
moldova,2008,1.39558
moldova,2009,1.39412
moldova,2010,1.39265
moldova,2011,1.39153
moldova,2012,1.39042
moldova,2013,1.3893
moldova,2014,1.38818
mongolia,1990,0.11054
mongolia,1991,0.11184
mongolia,1992,0.11315
mongolia,1993,0.11445
mongolia,1994,0.11575
mongolia,1995,0.11705
mongolia,1996,0.12026
mongolia,1997,0.12347
mongolia,1998,0.12668
mongolia,1999,0.12989
mongolia,2000,0.1331
mongolia,2001,0.13858
mongolia,2002,0.14405
mongolia,2003,0.14953
mongolia,2004,0.15501
mongolia,2005,0.16049
mongolia,2006,0.1638
mongolia,2007,0.16711
mongolia,2008,0.17043
mongolia,2009,0.17374
mongolia,2010,0.17706
mongolia,2011,0.17971
mongolia,2012,0.18236
mongolia,2013,0.18501
mongolia,2014,0.18767
montenegro,1990,0.15195
montenegro,1991,0.1565
montenegro,1992,0.16105
montenegro,1993,0.16561
montenegro,1994,0.17016
montenegro,1995,0.17472
montenegro,1996,0.17782
montenegro,1997,0.18092
montenegro,1998,0.18403
montenegro,1999,0.18713
montenegro,2000,0.19023
montenegro,2001,0.18868
montenegro,2002,0.18713
montenegro,2003,0.18558
montenegro,2004,0.18403
montenegro,2005,0.18248
montenegro,2006,0.18078
montenegro,2007,0.17909
montenegro,2008,0.17739
montenegro,2009,0.17569
montenegro,2010,0.17399
montenegro,2011,0.17297
montenegro,2012,0.17194
montenegro,2013,0.17091
montenegro,2014,0.16989
morocco,1990,2.5699
morocco,1991,2.61804
morocco,1992,2.66618
morocco,1993,2.71432
morocco,1994,2.76247
morocco,1995,2.81061
morocco,1996,2.88851
morocco,1997,2.9664
morocco,1998,3.0443
morocco,1999,3.1222
morocco,2000,3.2001
morocco,2001,3.23686
morocco,2002,3.27362
morocco,2003,3.31038
morocco,2004,3.34714
morocco,2005,3.3839
morocco,2006,3.4194
morocco,2007,3.4549
morocco,2008,3.4904
morocco,2009,3.52589
morocco,2010,3.56139
morocco,2011,3.59625
morocco,2012,3.6311
morocco,2013,3.66596
morocco,2014,3.70081
mozambique,1990,0.52317
mozambique,1991,0.77968
mozambique,1992,1.03619
mozambique,1993,1.2927
mozambique,1994,1.54921
mozambique,1995,1.80572
mozambique,1996,1.85978
mozambique,1997,1.91384
mozambique,1998,1.9679
mozambique,1999,2.02196
mozambique,2000,2.07602
mozambique,2001,2.12251
mozambique,2002,2.169
mozambique,2003,2.21549
mozambique,2004,2.26198
mozambique,2005,2.30847
mozambique,2006,2.35217
mozambique,2007,2.39586
mozambique,2008,2.43956
mozambique,2009,2.48326
mozambique,2010,2.52695
mozambique,2011,2.57517
mozambique,2012,2.62339
mozambique,2013,2.6716
mozambique,2014,2.71982
myanmar,1990,8.10624
myanmar,1991,8.26394
myanmar,1992,8.42163
myanmar,1993,8.57932
myanmar,1994,8.73701
myanmar,1995,8.8947
myanmar,1996,9.06167
myanmar,1997,9.22864
myanmar,1998,9.39561
myanmar,1999,9.56258
myanmar,2000,9.72955
myanmar,2001,9.89372
myanmar,2002,10.05788
myanmar,2003,10.22205
myanmar,2004,10.38621
myanmar,2005,10.55038
myanmar,2006,10.69692
myanmar,2007,10.84346
myanmar,2008,10.99001
myanmar,2009,11.13655
myanmar,2010,11.28309
myanmar,2011,11.42671
myanmar,2012,11.57033
myanmar,2013,11.71395
myanmar,2014,11.85757
namibia,1990,0.23242
namibia,1991,0.24024
namibia,1992,0.24807
namibia,1993,0.25589
namibia,1994,0.26371
namibia,1995,0.27153
namibia,1996,0.28405
namibia,1997,0.29656
namibia,1998,0.30907
namibia,1999,0.32158
namibia,2000,0.3341
namibia,2001,0.33886
namibia,2002,0.34362
namibia,2003,0.34838
namibia,2004,0.35314
namibia,2005,0.3579
namibia,2006,0.36143
namibia,2007,0.36497
namibia,2008,0.3685
namibia,2009,0.37203
namibia,2010,0.37557
namibia,2011,0.37852
namibia,2012,0.38148
namibia,2013,0.38444
namibia,2014,0.3874
nauru,1990,0.00253
nauru,1991,0.00259
nauru,1992,0.00264
nauru,1993,0.0027
nauru,1994,0.00275
nauru,1995,0.0028
nauru,1996,0.00286
nauru,1997,0.00292
nauru,1998,0.00297
nauru,1999,0.00303
nauru,2000,0.00309
nauru,2001,0.00314
nauru,2002,0.0032
nauru,2003,0.00326
nauru,2004,0.00332
nauru,2005,0.00337
nauru,2006,0.00343
nauru,2007,0.00349
nauru,2008,0.00354
nauru,2009,0.0036
nauru,2010,0.00366
nauru,2011,0.00372
nauru,2012,0.00377
nauru,2013,0.00383
nauru,2014,0.00389
nepal,1990,0.4994
nepal,1991,0.51502
nepal,1992,0.53064
nepal,1993,0.54626
nepal,1994,0.56188
nepal,1995,0.5775
nepal,1996,0.59303
nepal,1997,0.60856
nepal,1998,0.62409
nepal,1999,0.63962
nepal,2000,0.65515
nepal,2001,0.66716
nepal,2002,0.67918
nepal,2003,0.69119
nepal,2004,0.70321
nepal,2005,0.71522
nepal,2006,0.72503
nepal,2007,0.73484
nepal,2008,0.74465
nepal,2009,0.75446
nepal,2010,0.76427
nepal,2011,0.77799
nepal,2012,0.79172
nepal,2013,0.80544
nepal,2014,0.81917
netherlands,1990,12.47042
netherlands,1991,12.17458
netherlands,1992,11.87874
netherlands,1993,11.5829
netherlands,1994,11.28706
netherlands,1995,10.99122
netherlands,1996,10.50537
netherlands,1997,10.01951
netherlands,1998,9.53366
netherlands,1999,9.04781
netherlands,2000,8.56196
netherlands,2001,8.14538
netherlands,2002,7.72881
netherlands,2003,7.31223
netherlands,2004,6.89565
netherlands,2005,6.47907
netherlands,2006,6.18195
netherlands,2007,5.88484
netherlands,2008,5.58772
netherlands,2009,5.2906
netherlands,2010,4.99348
netherlands,2011,5.01086
netherlands,2012,5.02824
netherlands,2013,5.04562
netherlands,2014,5.063
new_zealand,1990,1.96731
new_zealand,1991,1.96429
new_zealand,1992,1.96128
new_zealand,1993,1.95827
new_zealand,1994,1.95525
new_zealand,1995,1.95224
new_zealand,1996,1.96551
new_zealand,1997,1.97878
new_zealand,1998,1.99206
new_zealand,1999,2.00533
new_zealand,2000,2.0186
new_zealand,2001,2.027
new_zealand,2002,2.0354
new_zealand,2003,2.0438
new_zealand,2004,2.05221
new_zealand,2005,2.06061
new_zealand,2006,2.04081
new_zealand,2007,2.02101
new_zealand,2008,2.00121
new_zealand,2009,1.98141
new_zealand,2010,1.96161
new_zealand,2011,1.97878
new_zealand,2012,1.99595
new_zealand,2013,2.01312
new_zealand,2014,2.03029
nicaragua,1990,0.29104
nicaragua,1991,0.31069
nicaragua,1992,0.33035
nicaragua,1993,0.35
nicaragua,1994,0.36965
nicaragua,1995,0.38931
nicaragua,1996,0.44184
nicaragua,1997,0.49436
nicaragua,1998,0.54689
nicaragua,1999,0.59942
nicaragua,2000,0.65195
nicaragua,2001,0.66606
nicaragua,2002,0.68017
nicaragua,2003,0.69428
nicaragua,2004,0.70839
nicaragua,2005,0.7225
nicaragua,2006,0.73641
nicaragua,2007,0.75033
nicaragua,2008,0.76425
nicaragua,2009,0.77817
nicaragua,2010,0.79208
nicaragua,2011,0.80586
nicaragua,2012,0.81964
nicaragua,2013,0.83341
nicaragua,2014,0.84719
niger,1990,0.64443
niger,1991,0.69535
niger,1992,0.74628
niger,1993,0.7972
niger,1994,0.84812
niger,1995,0.89905
niger,1996,0.95448
niger,1997,1.0099
niger,1998,1.06533
niger,1999,1.12076
niger,2000,1.17619
niger,2001,1.21957
niger,2002,1.26294
niger,2003,1.30632
niger,2004,1.34969
niger,2005,1.39307
niger,2006,1.44662
niger,2007,1.50017
niger,2008,1.55373
niger,2009,1.60728
niger,2010,1.66084
niger,2011,1.72544
niger,2012,1.79004
niger,2013,1.85464
niger,2014,1.91924
nigeria,1990,40.60644
nigeria,1991,41.67566
nigeria,1992,42.74488
nigeria,1993,43.8141
nigeria,1994,44.88332
nigeria,1995,45.95254
nigeria,1996,47.09949
nigeria,1997,48.24645
nigeria,1998,49.3934
nigeria,1999,50.54035
nigeria,2000,51.68731
nigeria,2001,52.8822
nigeria,2002,54.07709
nigeria,2003,55.27198
nigeria,2004,56.46687
nigeria,2005,57.66176
nigeria,2006,58.88693
nigeria,2007,60.1121
nigeria,2008,61.33727
nigeria,2009,62.56245
nigeria,2010,63.78762
nigeria,2011,65.04039
nigeria,2012,66.29316
nigeria,2013,67.54593
nigeria,2014,68.79871
niue,1990,0.00088
niue,1991,0.00088
niue,1992,0.00088
niue,1993,0.00088
niue,1994,0.00088
niue,1995,0.00088
niue,1996,0.00088
niue,1997,0.00088
niue,1998,0.00088
niue,1999,0.00088
niue,2000,0.00088
niue,2001,0.00088
niue,2002,0.00088
niue,2003,0.00088
niue,2004,0.00088
niue,2005,0.00088
niue,2006,0.00088
niue,2007,0.00088
niue,2008,0.00088
niue,2009,0.00088
niue,2010,0.00088
niue,2011,0.00088
niue,2012,0.00088
niue,2013,0.00088
niue,2014,0.00088
norway,1990,1.763
norway,1991,1.74282
norway,1992,1.72263
norway,1993,1.70245
norway,1994,1.68227
norway,1995,1.66209
norway,1996,1.61294
norway,1997,1.56379
norway,1998,1.51463
norway,1999,1.46548
norway,2000,1.41633
norway,2001,1.37064
norway,2002,1.32495
norway,2003,1.27925
norway,2004,1.23356
norway,2005,1.18787
norway,2006,1.17994
norway,2007,1.17201
norway,2008,1.16409
norway,2009,1.15616
norway,2010,1.14823
norway,2011,1.15205
norway,2012,1.15587
norway,2013,1.15969
norway,2014,1.16351
oman,1990,0.45943
oman,1991,0.47958
oman,1992,0.49974
oman,1993,0.51989
oman,1994,0.54005
oman,1995,0.56021
oman,1996,0.58064
oman,1997,0.60108
oman,1998,0.62152
oman,1999,0.64195
oman,2000,0.66239
oman,2001,0.68263
oman,2002,0.70286
oman,2003,0.7231
oman,2004,0.74334
oman,2005,0.76357
oman,2006,0.78416
oman,2007,0.80475
oman,2008,0.82534
oman,2009,0.84593
oman,2010,0.86652
oman,2011,0.88907
oman,2012,0.91162
oman,2013,0.93418
oman,2014,0.95673
pakistan,1990,4.9322
pakistan,1991,5.00735
pakistan,1992,5.0825
pakistan,1993,5.15764
pakistan,1994,5.23279
pakistan,1995,5.30794
pakistan,1996,5.39568
pakistan,1997,5.48342
pakistan,1998,5.57116
pakistan,1999,5.6589
pakistan,2000,5.74664
pakistan,2001,5.82033
