country,year,gdp_usd_million_us_2010
algeria,1994,89763.65416
andorra,1994,2045.3941
angola,1994,22953.16916
antigua_barbuda,1994,803.19469
argentina,1994,274830.7204
armenia,1994,3140.72519
australia,1994,662399.0522
austria,1994,282014.682
azerbaijan,1994,10595.87176
bahamas,1994,5682.23172
bahrain,1994,11883.74994
bangladesh,1994,50354.82868
barbados,1994,3344.01305
belarus,1994,23039.21244
belgium,1994,349387.8902
belize,1994,704.12476
benin,1994,3514.93355
bhutan,1994,472.81196
bolivia,1994,10874.59645
bosnia_herzegovina,1994,2758.50186
botswana,1994,6212.38525
brazil,1994,1328620.3
brunei,1994,10724.92717
bulgaria,1994,30906.93925
burkina_faso,1994,3348.98306
burundi,1994,1704.64388
cambodia,1994,3437.71686
cameroon,1994,13039.42213
canada,1994,1074054.133
cape_verde,1994,469.29645
central_african_republic,1994,1349.54654
chad,1994,3352.20494
chile,1994,105669.2418
china,1994,1333066.915
colombia,1994,172306.2327
comoros,1994,359.24881
congo,1994,6510.33402
congo_dem_republic,1994,15767.46474
costa_rica,1994,19057.1903
cote_d_ivoire,1994,17837.33833
cuba,1994,30274.20282
cyprus,1994,14419.40167
czech_republic,1994,130513.8974
denmark,1994,249523.6995
djibouti,1994,815.91106
dominica,1994,342.58797
dominican_republic,1994,22689.58986
ecuador,1994,43048.04823
egypt,1994,101154.6619
el_salvador,1994,14369.78929
equatorial_guinea,1994,374.54578
eritrea,1994,1622.0921
ethiopia,1994,9866.45569
european_union_28,1994,12339586.69
fiji,1994,2362.74452
finland,1994,156835.6953
france,1994,1991574.139
gabon,1994,11735.48561
gambia,1994,519.91508
georgia,1994,4661.3323
germany,1994,2792449.674
ghana,1994,14270.88887
greece,1994,205962.855
grenada,1994,460.46368
guatemala,1994,23365.06657
guinea,1994,2886.4806
guinea_bissau,1994,694.81205
guyana,1994,1467.86579
honduras,1994,8746.88215
hungary,1994,90711.94501
iceland,1994,8062.26314
india,1994,555626.1253
indonesia,1994,404000.3523
iran,1994,231762.7994
iraq,1994,45967.02276
ireland,1994,94512.18674
israel,1994,122482.1815
italy,1994,1813829.537
jamaica,1994,12264.70902
japan,1994,4928658.12
jordan,1994,11533.09947
kazakhstan,1994,64407.6634
kenya,1994,22558.14946
kiribati,1994,126.75536
korea_south,1994,496124.3395
kuwait,1994,63704.12596
kyrgyzstan,1994,2579.94619
laos,1994,2481.28292
lebanon,1994,19086.26152
lesotho,1994,1372.51129
liberia,1994,250.79657
luxembourg,1994,30124.23279
macedonia_fyr,1994,6131.15544
madagascar,1994,5523.83089
malawi,1994,3095.15494
malaysia,1994,117102.1748
mali,1994,4717.45958
malta,1994,5230.2494
marshall_islands,1994,149.57005
mauritania,1994,2200.07548
mauritius,1994,4778.65879
mexico,1994,729200.0018
micronesia,1994,272.08479
mongolia,1994,3152.0923
morocco,1994,49758.71593
mozambique,1994,2629.39202
myanmar,1994,9948.07816
namibia,1994,5763.20542
nepal,1994,8334.76209
netherlands,1994,576265.2035
new_zealand,1994,94012.84001
nicaragua,1994,4864.4924
niger,1994,3098.71774
nigeria,1994,134643.9454
norway,1994,294972.5332
oman,1994,34210.95163
pakistan,1994,95412.08951
palau,1994,158.54526
panama,1994,12765.79683
papua_new_guinea,1994,6833.32684
paraguay,1994,13092.11092
peru,1994,70290.74414
philippines,1994,100510.804
poland,1994,236001.4874
portugal,1994,173833.8239
romania,1994,103981.5082
russian_federation,1994,916251.6097
rwanda,1994,1229.67941
saint_kitts_nevis,1994,430.52045
saint_lucia,1994,921.66135
saint_vincent_grenadines,1994,417.28872
samoa,1994,375.9993
saudi_arabia,1994,348662.534
senegal,1994,6722.84142
seychelles,1994,608.19105
sierra_leone,1994,1478.89488
singapore,1994,95526.9527
slovakia,1994,44068.20033
solomon_islands,1994,541.12261
south_africa,1994,225671.2014
spain,1994,915688.6204
sri_lanka,1994,25409.17095
sudan,1994,23985.44358
suriname,1994,2465.79792
swaziland,1994,2598.4889
sweden,1994,319789.9787
switzerland,1994,429734.5413
tajikistan,1994,2929.44928
tanzania,1994,12910.48567
thailand,1994,194249.9073
togo,1994,1921.84152
tonga,1994,281.18519
trinidad_tobago,1994,8237.58986
tunisia,1994,21658.69443
turkey,1994,396593.5796
turkmenistan,1994,9314.75845
tuvalu,1994,26.21891
uganda,1994,6629.34432
ukraine,1994,112496.9572
united_arab_emirates,1994,141892.1419
united_kingdom,1994,1731960.84
united_states_of_america,1994,10026408.99
uruguay,1994,26323.4509
uzbekistan,1994,16743.53046
vanuatu,1994,437.22063
venezuela,1994,267779.4655
vietnam,1994,39890.57462
world,1994,40912084.68
yemen,1994,14970.17922
zambia,1994,8041.11753
zimbabwe,1994,13673.76058
albania,1995,5428.43573
algeria,1995,93174.66835
andorra,1995,2101.79582
angola,1995,25340.29876
antigua_barbuda,1995,768.17946
argentina,1995,267011.2103
armenia,1995,3357.43518
australia,1995,688161.9521
austria,1995,289538.7876
azerbaijan,1995,9345.55879
bahamas,1995,5931.04252
bahrain,1995,12350.78031
bangladesh,1995,52933.63939
barbados,1995,3411.67117
belarus,1995,20643.13434
belgium,1995,357719.9431
belize,1995,708.65913
benin,1995,3727.41827
bhutan,1995,506.25923
bolivia,1995,11383.34021
bosnia_herzegovina,1995,3332.27026
botswana,1995,6649.14142
brazil,1995,1387301.89
brunei,1995,11205.26527
bulgaria,1995,31790.93627
burkina_faso,1995,3540.42346
burundi,1995,1569.63608
cambodia,1995,3659.20561
cameroon,1995,13577.73784
canada,1995,1102814.171
cape_verde,1995,535.99116
central_african_republic,1995,1446.7145
chad,1995,3393.65661
chile,1995,115108.9879
china,1995,1479027.443
colombia,1995,181270.3569
comoros,1995,372.21816
congo,1995,6769.79194
congo_dem_republic,1995,15877.83681
costa_rica,1995,19842.63168
cote_d_ivoire,1995,19108.38152
croatia,1995,39570.40891
cuba,1995,31018.10088
cyprus,1995,15640.46378
czech_republic,1995,138633.6968
denmark,1995,257078.364
djibouti,1995,787.44995
dominica,1995,349.35312
dominican_republic,1995,23936.07182
ecuador,1995,44017.72651
egypt,1995,105850.7333
el_salvador,1995,15288.96307
equatorial_guinea,1995,440.03984
eritrea,1995,1668.45764
estonia,1995,10507.16885
ethiopia,1995,10471.02389
european_union_28,1995,12743662.28
fiji,1995,2421.8131
finland,1995,163433.9779
france,1995,2033100.143
gabon,1995,12319.1908
gambia,1995,524.49994
georgia,1995,4782.52672
germany,1995,2840972.414
ghana,1995,14857.76762
greece,1995,210287.4978
grenada,1995,470.26915
guatemala,1995,24521.29799
guinea,1995,3019.48019
guinea_bissau,1995,725.38378
guyana,1995,1541.05818
honduras,1995,9102.26588
hungary,1995,92063.12254
iceland,1995,8071.66242
india,1995,597711.9809
indonesia,1995,437209.2112
iran,1995,237327.5274
iraq,1995,46941.53353
ireland,1995,103617.89
israel,1995,130566.0055
italy,1995,1866191.834
jamaica,1995,12552.92441
japan,1995,5063810
jordan,1995,12246.57649
kazakhstan,1995,59126.235
kenya,1995,23552.11037
kiribati,1995,126.75536
korea_south,1995,543606.436
kuwait,1995,66799.05792
kyrgyzstan,1995,2440.0145
laos,1995,2655.74823
latvia,1995,12755.67498
lebanon,1995,20333.53833
lesotho,1995,1417.67979
liberia,1995,240.09706
lithuania,1995,19315.60334
luxembourg,1995,30555.67213
macedonia_fyr,1995,6062.80975
madagascar,1995,5618.41065
malawi,1995,3612.93777
malaysia,1995,128612.2437
mali,1995,4760.90844
malta,1995,5561.97762
marshall_islands,1995,161.85458
mauritania,1995,2416.1185
mauritius,1995,4983.55509
mexico,1995,687207.6898
micronesia,1995,291.35931
moldova,1995,3994.59753
mongolia,1995,3353.08316
morocco,1995,47069.03448
mozambique,1995,2688.21967
myanmar,1995,10639.27575
namibia,1995,5987.91362
nepal,1995,8623.8493
netherlands,1995,594221.8345
new_zealand,1995,98464.86717
nicaragua,1995,5152.07671
niger,1995,3179.46276
nigeria,1995,134229.9571
norway,1995,307225.5464
oman,1995,35920.41118
pakistan,1995,100147.0186
palau,1995,175.82676
panama,1995,12989.41257
papua_new_guinea,1995,6606.97638
paraguay,1995,13985.36049
peru,1995,75500.26887
philippines,1995,105213.3952
poland,1995,252407.9724
portugal,1995,181278.7447
romania,1995,111403.9297
russian_federation,1995,878286.464
rwanda,1995,1662.82265
saint_kitts_nevis,1995,455.28753
saint_lucia,1995,937.30237
saint_vincent_grenadines,1995,449.70127
samoa,1995,401.09215
saudi_arabia,1995,349402.0171
senegal,1995,7083.4192
serbia,1995,24045.67413
seychelles,1995,603.16957
sierra_leone,1995,1360.58694
singapore,1995,102240.6307
slovakia,1995,46643.32356
slovenia,1995,29973.07967
solomon_islands,1995,585.62233
south_africa,1995,232702.2892
spain,1995,940938.6794
sri_lanka,1995,26806.69701
sudan,1995,25423.87277
suriname,1995,2492.83511
swaziland,1995,2723.88292
sweden,1995,332659.3078
switzerland,1995,431800.9905
tajikistan,1995,2566.19756
tanzania,1995,13371.37863
thailand,1995,210023.5084
togo,1995,2072.62598
tonga,1995,291.62243
trinidad_tobago,1995,8621.22701
tunisia,1995,22168.03542
turkey,1995,427838.2802
turkmenistan,1995,8644.09203
tuvalu,1995,24.9068
uganda,1995,7393.25983
ukraine,1995,98772.32837
united_arab_emirates,1995,151381.7272
united_kingdom,1995,1775370.237
united_states_of_america,1995,10299024.62
uruguay,1995,25942.3929
uzbekistan,1995,16592.83868
vanuatu,1995,441.64426
venezuela,1995,278361.2069
vietnam,1995,43696.32698
world,1995,42159323.29
yemen,1995,15818.89427
zambia,1995,8274.12249
zimbabwe,1995,13695.36864
albania,1996,5922.42338
algeria,1996,96994.82832
andorra,1996,2199.52387
angola,1996,28178.41221
antigua_barbuda,1996,818.91632
argentina,1996,281768.0917
armenia,1996,3554.3622
australia,1996,715336.1414
austria,1996,296482.8378
azerbaijan,1996,9467.05108
bahamas,1996,6181.54192
bahrain,1996,12858.39814
bangladesh,1996,55327.78514
barbados,1996,3546.98743
belarus,1996,21221.14211
belgium,1996,363420.4653
belize,1996,718.78391
benin,1996,3888.60242
bhutan,1996,534.43344
bolivia,1996,11879.80641
bosnia_herzegovina,1996,6296.58008
botswana,1996,7036.77308
brazil,1996,1417927.072
brunei,1996,11527.78841
bulgaria,1996,32299.59124
burkina_faso,1996,3930.39203
burundi,1996,1444.06519
cambodia,1996,3857.25424
cameroon,1996,14244.66811
canada,1996,1120581.037
cape_verde,1996,596.80753
central_african_republic,1996,1388.84458
chad,1996,3468.80822
chile,1996,122939.7563
china,1996,1625870.796
colombia,1996,184997.0121
comoros,1996,367.41034
congo,1996,7060.24862
congo_dem_republic,1996,15715.37913
costa_rica,1996,20088.247
cote_d_ivoire,1996,20585.3309
croatia,1996,41894.65533
cuba,1996,33449.53225
cyprus,1996,15848.95327
czech_republic,1996,144571.0994
denmark,1996,264533.8122
djibouti,1996,755.04246
dominica,1996,358.58227
dominican_republic,1996,25643.04103
ecuador,1996,44780.0024
egypt,1996,111131.3412
el_salvador,1996,15549.72995
equatorial_guinea,1996,733.01836
eritrea,1996,1822.93744
estonia,1996,11066.55422
ethiopia,1996,11772.17151
european_union_28,1996,12996594.97
fiji,1996,2538.06015
finland,1996,169413.7543
france,1996,2061319.655
gabon,1996,12765.7675
gambia,1996,536.16243
georgia,1996,5318.16984
germany,1996,2864208.66
ghana,1996,15541.59059
greece,1996,216306.197
grenada,1996,491.14078
guatemala,1996,25246.58401
guinea,1996,3154.19657
guinea_bissau,1996,809.52829
guyana,1996,1662.54699
haiti,1996,6030.38248
honduras,1996,9429.51507
hungary,1996,92068.26307
iceland,1996,8457.89651
india,1996,642836.3798
indonesia,1996,471391.0452
iran,1996,252399.0738
iraq,1996,52114.85932
ireland,1996,113038.64
israel,1996,138605.6022
italy,1996,1890197.9
jamaica,1996,12538.64782
japan,1996,5220784.563
jordan,1996,12502.2051
kazakhstan,1996,59421.86618
kenya,1996,24528.77853
kiribati,1996,128.90376
korea_south,1996,584890.6762
kuwait,1996,67203.27704
kyrgyzstan,1996,2612.87738
laos,1996,2839.74707
latvia,1996,13056.58421
lebanon,1996,21377.97132
lesotho,1996,1497.02783
liberia,1996,269.19973
lithuania,1996,20310.34889
luxembourg,1996,30979.91575
macedonia_fyr,1996,6134.66034
madagascar,1996,5739.14552
malawi,1996,3877.28492
malaysia,1996,141476.942
mali,1996,5096.82792
malta,1996,5772.07218
marshall_islands,1996,145.17881
mauritania,1996,2556.70825
mauritius,1996,5262.02837
mexico,1996,727579.5382
micronesia,1996,282.29351
moldova,1996,3759.83263
mongolia,1996,3428.02771
morocco,1996,52892.82788
mozambique,1996,3409.88089
myanmar,1996,11324.734
namibia,1996,6179.00735
nepal,1996,9083.3525
netherlands,1996,615416.059
new_zealand,1996,102036.8942
nicaragua,1996,5478.93828
niger,1996,3288.17155
nigeria,1996,140933.0059
norway,1996,322672.8329
oman,1996,37014.52536
pakistan,1996,105000.7253
palau,1996,194.11277
panama,1996,13519.34204
papua_new_guinea,1996,7117.93984
paraguay,1996,14205.46061
peru,1996,77613.50107
philippines,1996,111364.0371
poland,1996,267695.262
portugal,1996,187617.4904
romania,1996,115715.0431
russian_federation,1996,846668.1513
rwanda,1996,1874.76097
saint_kitts_nevis,1996,482.08648
saint_lucia,1996,964.46197
saint_vincent_grenadines,1996,455.48948
samoa,1996,429.88641
saudi_arabia,1996,358617.2305
senegal,1996,7225.94645
serbia,1996,24629.05946
seychelles,1996,632.83058
sierra_leone,1996,1384.4492
singapore,1996,109941.3275
slovakia,1996,49795.08161
slovenia,1996,31027.01732
solomon_islands,1996,595.02262
south_africa,1996,242724.1436
spain,1996,966105.3929
sri_lanka,1996,27825.3427
sudan,1996,26928.74352
suriname,1996,2524.60324
swaziland,1996,2828.53597
sweden,1996,337708.6145
switzerland,1996,434396.5185
tajikistan,1996,2137.6426
tanzania,1996,13979.02312
thailand,1996,221894.8225
togo,1996,2255.7676
tonga,1996,291.65222
trinidad_tobago,1996,9236.3065
tunisia,1996,23752.18115
turkey,1996,459411.3098
turkmenistan,1996,9223.24552
tuvalu,1996,23.42202
uganda,1996,8063.98483
ukraine,1996,88895.09556
united_arab_emirates,1996,160159.4515
united_kingdom,1996,1820619.709
united_states_of_america,1996,10689963.36
uruguay,1996,27389.44861
uzbekistan,1996,16874.91694
vanuatu,1996,451.92775
venezuela,1996,277810.5047
vietnam,1996,47777.57157
world,1996,43586245.36
yemen,1996,16552.09485
zambia,1996,8788.65264
zimbabwe,1996,15114.30425
albania,1997,5280.55968
algeria,1997,98061.77137
andorra,1997,2398.96948
angola,1997,30404.50678
antigua_barbuda,1997,863.72031
argentina,1997,304622.4334
armenia,1997,3672.40541
australia,1997,743574.8598
austria,1997,303020.3426
azerbaijan,1997,10016.14009
bahamas,1997,6309.02012
bahrain,1997,13256.10836
bangladesh,1997,57811.94543
barbados,1997,3715.1199
belarus,1997,23640.35231
belgium,1997,376904.0803
belize,1997,744.26608
benin,1997,4111.60165
bhutan,1997,563.15303
bolivia,1997,12468.35682
bosnia_herzegovina,1997,8461.94718
botswana,1997,7601.58312
brazil,1997,1466066.102
brunei,1997,11358.19487
bulgaria,1997,31944.29576
burkina_faso,1997,4178.6684
burundi,1997,1421.10456
cambodia,1997,4074.02394
cameroon,1997,15001.65235
canada,1997,1168539.803
cape_verde,1997,663.16313
central_african_republic,1997,1462.45245
chad,1997,3664.91356
chile,1997,132071.5859
china,1997,1775951.177
colombia,1997,191342.9529
comoros,1997,382.21822
congo,1997,7016.13533
congo_dem_republic,1997,14832.63896
costa_rica,1997,21206.14697
cote_d_ivoire,1997,21355.9537
croatia,1997,44678.7538
cuba,1997,34380.57492
cyprus,1997,16255.5753
czech_republic,1997,143596.2981
denmark,1997,273159.9419
djibouti,1997,749.41081
dominica,1997,363.92808
dominican_republic,1997,27695.5804
ecuador,1997,46718.02034
egypt,1997,117233.7008
el_salvador,1997,16210.02474
equatorial_guinea,1997,1832.34771
eritrea,1997,1967.10782
estonia,1997,12372.25476
ethiopia,1997,12141.1004
european_union_28,1997,13355341.11
fiji,1997,2482.22281
finland,1997,180005.1767
france,1997,2109499.568
gabon,1997,13498.31414
gambia,1997,562.43439
georgia,1997,5877.59028
germany,1997,2917173.625
ghana,1997,16193.7713
greece,1997,226005.7976
grenada,1997,515.77395
guatemala,1997,26348.36764
guinea,1997,3317.63453
guinea_bissau,1997,862.14763
guyana,1997,1766.07294
haiti,1997,6193.48703
honduras,1997,9900.39852
hungary,1997,95111.91295
iceland,1997,8873.449
india,1997,668870.1016
indonesia,1997,493545.8533
iran,1997,255807.4691
iraq,1997,63182.97985
ireland,1997,125187.047
israel,1997,144263.7087
italy,1997,1924889.936
jamaica,1997,12395.64957
japan,1997,5276986.92
jordan,1997,12915.76467
kazakhstan,1997,60432.0379
kenya,1997,24645.26617
kiribati,1997,131.05215
korea_south,1997,619528.9868
kuwait,1997,68865.43266
kyrgyzstan,1997,2871.94857
laos,1997,3034.89708
latvia,1997,14228.29856
lebanon,1997,20889.10284
lesotho,1997,1552.47181
liberia,1997,555.30469
lithuania,1997,21994.73257
luxembourg,1997,32748.78129
macedonia_fyr,1997,6222.99831
madagascar,1997,5951.12044
malawi,1997,4024.32781
malaysia,1997,151836.9348
mali,1997,5342.95499
malta,1997,6075.50887
marshall_islands,1997,135.82106
mauritania,1997,2453.29716
mauritius,1997,5561.30505
mexico,1997,778240.0924
micronesia,1997,265.17033
moldova,1997,3821.7595
mongolia,1997,3561.60814
montenegro,1997,2961.67918
morocco,1997,52067.32827
mozambique,1997,3779.58126
myanmar,1997,11964.76074
namibia,1997,6439.76766
nepal,1997,9541.93577
netherlands,1997,641878.1336
new_zealand,1997,104113.5159
nicaragua,1997,5696.26864
niger,1997,3378.72667
nigeria,1997,144882.3101
norway,1997,339725.075
oman,1997,39247.8013
pakistan,1997,106065.8484
palau,1997,198.57737
panama,1997,14392.82542
papua_new_guinea,1997,6840.02774
paraguay,1997,14808.12887
peru,1997,82640.39126
philippines,1997,117138.6659
poland,1997,284987.1708
portugal,1997,195921.8351
romania,1997,110142.0366
russian_federation,1997,858521.5054
rwanda,1997,2134.41072
saint_kitts_nevis,1997,515.33278
saint_lucia,1997,956.43936
saint_vincent_grenadines,1997,471.45814
samoa,1997,432.65241
saudi_arabia,1997,362575.5831
senegal,1997,7451.68742
serbia,1997,26398.61622
seychelles,1997,708.52697
sierra_leone,1997,1303.08399
singapore,1997,119056.6923
slovakia,1997,52816.4196
slovenia,1997,32613.85701
solomon_islands,1997,586.45624
south_africa,1997,249148.6368
spain,1997,1001750.953
sri_lanka,1997,29607.66712
sudan,1997,29774.23284
suriname,1997,2669.42689
swaziland,1997,2916.29993
sweden,1997,347503.7949
switzerland,1997,444439.9716
tajikistan,1997,2173.98243
tanzania,1997,14471.82257
thailand,1997,215784.7475
togo,1997,2580.08782
tonga,1997,291.26845
trinidad_tobago,1997,9931.14042
tunisia,1997,25044.52389
turkey,1997,494223.9536
turkmenistan,1997,8171.79551
tuvalu,1997,25.76498
uganda,1997,8475.24821
ukraine,1997,86228.24267
united_arab_emirates,1997,173277.149
united_kingdom,1997,1877553.736
united_states_of_america,1997,11169624.85
uruguay,1997,29730.61192
uzbekistan,1997,17752.41262
vanuatu,1997,474.13204
venezuela,1997,295509.6214
vietnam,1997,51672.4394
world,1997,45185780.48
yemen,1997,17417.95348
zambia,1997,9123.85252
zimbabwe,1997,15519.45741
albania,1998,5756.27751
algeria,1998,103062.9253
andorra,1998,2475.61153
angola,1998,32473.46114
antigua_barbuda,1998,904.58563
argentina,1998,316350.9419
armenia,1998,3940.491
australia,1998,776590.6227
austria,1998,313807.7665
azerbaijan,1998,11017.75412
bahamas,1998,6606.5834
bahrain,1998,13891.07632
bangladesh,1998,60804.88538
barbados,1998,3854.0824
belarus,1998,25626.1419
belgium,1998,384349.8641
belize,1998,772.10875
benin,1998,4274.46269
bhutan,1998,596.45807
bolivia,1998,13095.43471
bosnia_herzegovina,1998,9782.01063
botswana,1998,7656.46603
brazil,1998,1471026.627
brunei,1998,11294.75834
bulgaria,1998,33062.34606
burkina_faso,1998,4484.03377
burundi,1998,1488.60702
cambodia,1998,4278.09313
cameroon,1998,15736.03717
canada,1998,1213899.704
cape_verde,1998,746.17316
central_african_republic,1998,1531.1898
chad,1998,3919.68295
chile,1998,137783.1266
china,1998,1915143.374
colombia,1998,192433.1946
comoros,1998,387.12079
congo,1998,7278.36709
congo_dem_republic,1998,14591.73405
costa_rica,1998,22682.45532
cote_d_ivoire,1998,22408.94736
croatia,1998,45510.61899
cuba,1998,34435.29024
cyprus,1998,17106.64469
czech_republic,1998,143142.4869
denmark,1998,279219.0716
djibouti,1998,750.15556
dominica,1998,382.04473
dominican_republic,1998,29637.20613
ecuador,1998,48244.07821
egypt,1998,121965.6906
el_salvador,1998,16817.69418
equatorial_guinea,1998,2267.97889
eritrea,1998,2001.97644
estonia,1998,12881.65238
ethiopia,1998,11721.24426
european_union_28,1998,13753491.81
fiji,1998,2514.49176
finland,1998,189776.7803
france,1998,2184517.618
gabon,1998,13967.76305
gambia,1998,582.11958
georgia,1998,6060.08379
germany,1998,2974922.532
ghana,1998,16954.94184
greece,1998,234808.5082
grenada,1998,576.34124
guatemala,1998,27664.08071
guinea,1998,3438.53315
guinea_bissau,1998,619.88432
guyana,1998,1735.89839
haiti,1998,6328.61907
honduras,1998,10187.66704
hungary,1998,99124.62281
iceland,1998,9456.18196
india,1998,710235.81
indonesia,1998,428759.444
iran,1998,261128.2946
iraq,1998,85206.73125
ireland,1998,135487.3197
israel,1998,150397.5264
italy,1998,1955997.566
jamaica,1998,12106.26649
japan,1998,5217422.593
jordan,1998,13302.4547
kazakhstan,1998,59283.82918
kenya,1998,25456.1481
kiribati,1998,139.64574
korea_south,1998,585633.1976
kuwait,1998,71387.32275
kyrgyzstan,1998,2932.88659
laos,1998,3155.3099
latvia,1998,15156.23536
lebanon,1998,21639.5738
lesotho,1998,1576.34348
liberia,1998,723.05186
lithuania,1998,23637.11797
luxembourg,1998,34728.33098
macedonia_fyr,1998,6433.25697
madagascar,1998,6185.13851
malawi,1998,4181.08559
malaysia,1998,140662.624
mali,1998,5747.50578
malta,1998,6386.91523
marshall_islands,1998,131.95803
mauritania,1998,2521.44496
mauritius,1998,5898.91119
mexico,1998,814831.7151
micronesia,1998,273.00803
moldova,1998,3571.73265
mongolia,1998,3680.56359
montenegro,1998,3106.80154
morocco,1998,55836.24926
mozambique,1998,4227.81669
myanmar,1998,12666.63911
namibia,1998,6651.73812
nepal,1998,9829.75772
netherlands,1998,670925.7832
new_zealand,1998,104960.07
nicaragua,1998,5907.69598
niger,1998,3730.86643
nigeria,1998,148816.7923
norway,1998,348640.8093
oman,1998,40284.86086
pakistan,1998,108770.7761
palau,1998,202.54881
panama,1998,15449.47491
papua_new_guinea,1998,6582.21934
paraguay,1998,14818.20359
peru,1998,82316.8231
philippines,1998,116463.1012
poland,1998,298138.3242
portugal,1998,205309.9617
romania,1998,107843.1
russian_federation,1998,813019.8657
rwanda,1998,2323.49111
saint_kitts_nevis,1998,511.89389
saint_lucia,1998,1017.39315
saint_vincent_grenadines,1998,490.73834
samoa,1998,442.14864
saudi_arabia,1998,373066.2092
senegal,1998,7891.23806
serbia,1998,27040.22313
seychelles,1998,768.06731
sierra_leone,1998,1326.34422
singapore,1998,116407.4074
slovakia,1998,54935.31596
slovenia,1998,33685.42818
solomon_islands,1998,596.91783
south_africa,1998,250437.6332
spain,1998,1044886.133
sri_lanka,1998,30998.76058
sudan,1998,31057.05688
suriname,1998,2711.1821
swaziland,1998,2992.24153
sweden,1998,362192.0565
switzerland,1998,457527.7175
tajikistan,1998,2289.20352
tanzania,1998,15008.51179
thailand,1998,199312.3147
togo,1998,2520.74898
tonga,1998,299.1875
trinidad_tobago,1998,10738.00228
tunisia,1998,26242.59445
turkey,1998,505631.6976
turkmenistan,1998,8751.99302
tuvalu,1998,29.75886
uganda,1998,8890.98164
ukraine,1998,84589.90607
united_arab_emirates,1998,173783.1085
united_kingdom,1998,1937462.334
united_states_of_america,1998,11666663.21
uruguay,1998,31074.10559
uzbekistan,1998,18515.76636
vanuatu,1998,494.52667
venezuela,1998,296378.5827
vietnam,1998,54651.07416
world,1998,46326267.08
yemen,1998,18464.19675
zambia,1998,9088.65761
zimbabwe,1998,15967.22665
albania,1999,6533.44252
algeria,1999,106360.9405
andorra,1999,2577.08885
angola,1999,33525.53622
antigua_barbuda,1999,938.12671
argentina,1999,305641.0167
armenia,1999,4070.5272
australia,1999,815473.0166
austria,1999,325073.4269
azerbaijan,1999,11833.06799
bahamas,1999,7078.5663
bahrain,1999,14488.39246
bangladesh,1999,63644.5686
barbados,1999,3866.64169
belarus,1999,26497.43072
belgium,1999,398044.6095
belize,1999,839.90277
benin,1999,4502.78095
bhutan,1999,644.07911
bolivia,1999,13151.33722
bosnia_herzegovina,1999,10721.08363
botswana,1999,8396.63503
brazil,1999,1477926.722
brunei,1999,11639.49212
bulgaria,1999,31207.54845
burkina_faso,1999,4816.03966
burundi,1999,1473.57209
cambodia,1999,4787.60367
cameroon,1999,16375.27888
canada,1999,1276575.906
cape_verde,1999,829.91355
central_african_republic,1999,1586.31225
chad,1999,3892.91739
chile,1999,137215.3277
china,1999,2061986.727
colombia,1999,184343.2738
comoros,1999,394.56948
congo,1999,7090.42514
congo_dem_republic,1999,13968.64646
costa_rica,1999,23576.9048
cote_d_ivoire,1999,22771.41823
croatia,1999,45084.86715
cuba,1999,36566.4061
cyprus,1999,17932.6473
czech_republic,1999,145200.9477
denmark,1999,287450.4696
djibouti,1999,766.5015
dominica,1999,384.65523
dominican_republic,1999,31627.44947
ecuador,1999,45957.60523
egypt,1999,129412.2611
el_salvador,1999,17397.75301
equatorial_guinea,1999,2850.03334
eritrea,1999,2002.24631
estonia,1999,12771.32769
ethiopia,1999,12326.31198
european_union_28,1999,14172407.84
fiji,1999,2735.76698
finland,1999,198210.7153
france,1999,2258946.299
gabon,1999,12720.07546
gambia,1999,619.37523
georgia,1999,6233.96313
germany,1999,3034038.257
ghana,1999,17700.95875
greece,1999,242023.2266
grenada,1999,616.15728
guatemala,1999,28728.33509
guinea,1999,3569.61018
guinea_bissau,1999,626.24147
guyana,1999,1787.45251
haiti,1999,6500.14028
honduras,1999,9995.16752
hungary,1999,102301.5166
iceland,1999,9834.79084
india,1999,773061.5336
indonesia,1999,432151.4717
iran,1999,266357.9011
iraq,1999,100188.0054
ireland,1999,150205.2673
israel,1999,156018.0136
italy,1999,1986508.212
jamaica,1999,12233.10068
japan,1999,5204275.924
jordan,1999,13755.9985
kazakhstan,1999,60884.49257
kenya,1999,26043.01124
kiribati,1999,137.49734
korea_south,1999,651860.2392
kuwait,1999,70110.19679
kyrgyzstan,1999,3040.10675
laos,1999,3385.84871
latvia,1999,15553.16934
lebanon,1999,21541.53046
lesotho,1999,1583.84727
liberia,1999,880.2538
libya,1999,46322.05723
lithuania,1999,23368.92109
luxembourg,1999,37673.64172
macedonia_fyr,1999,6712.39778
madagascar,1999,6473.31127
malawi,1999,4308.28584
malaysia,1999,149295.9472
mali,1999,6075.16785
malta,1999,6688.37603
marshall_islands,1999,128.79479
mauritania,1999,2715.91961
mauritius,1999,6052.91876
mexico,1999,836563.3841
micronesia,1999,276.78578
moldova,1999,3451.42761
mongolia,1999,3793.57047
montenegro,1999,2814.76228
morocco,1999,56440.02481
mozambique,1999,4558.55769
myanmar,1999,14053.01923
namibia,1999,6875.85371
nepal,1999,10263.50298
netherlands,1999,704818.8965
new_zealand,1999,110685.2729
nicaragua,1999,6323.35973
niger,1999,3709.64682
nigeria,1999,149522.5375
norway,1999,355660.0211
oman,1999,40234.58257
pakistan,1999,112751.9309
palau,1999,191.61128
panama,1999,16054.66276
