country,year,total_ch4_including_land_use_change_and_forestry_mtco2e
kenya,1998,17.75641
kenya,1999,18.77427
kenya,2000,17.63596
kenya,2001,17.52151
kenya,2002,18.14397
kenya,2003,19.26237
kenya,2004,20.27007
kenya,2005,20.14634
kenya,2006,19.58198
kenya,2007,28.48106
kenya,2008,29.09679
kenya,2009,28.02888
kenya,2010,28.11098
kenya,2011,29.00486
kenya,2012,29.00335
kenya,2013,28.24758
kenya,2014,28.2503
kiribati,1990,0.01145
kiribati,1991,0.01151
kiribati,1992,0.01164
kiribati,1993,0.01177
kiribati,1994,0.01189
kiribati,1995,0.01201
kiribati,1996,0.01238
kiribati,1997,0.01258
kiribati,1998,0.01279
kiribati,1999,0.01299
kiribati,2000,0.01353
kiribati,2001,0.01382
kiribati,2002,0.0144
kiribati,2003,0.01458
kiribati,2004,0.01482
kiribati,2005,0.01506
kiribati,2006,0.01526
kiribati,2007,0.01547
kiribati,2008,0.01565
kiribati,2009,0.01582
kiribati,2010,0.01611
kiribati,2011,0.01627
kiribati,2012,0.01658
kiribati,2013,0.01673
kiribati,2014,0.01703
korea_north,1990,19.24131
korea_north,1991,18.28437
korea_north,1992,17.45689
korea_north,1993,16.61171
korea_north,1994,15.79626
korea_north,1995,14.87123
korea_north,1996,14.49225
korea_north,1997,14.5733
korea_north,1998,14.361
korea_north,1999,14.33014
korea_north,2000,14.12885
korea_north,2001,14.59212
korea_north,2002,14.92848
korea_north,2003,15.28746
korea_north,2004,15.66057
korea_north,2005,15.92241
korea_north,2006,16.19754
korea_north,2007,16.47397
korea_north,2008,16.7686
korea_north,2009,17.05789
korea_north,2010,17.34222
korea_north,2011,17.71723
korea_north,2012,17.87341
korea_north,2013,17.99009
korea_north,2014,18.11938
korea_south,1990,24.45387
korea_south,1991,24.0902
korea_south,1992,23.77233
korea_south,1993,23.61236
korea_south,1994,23.21094
korea_south,1995,22.849
korea_south,1996,23.29798
korea_south,1997,23.42742
korea_south,1998,23.33533
korea_south,1999,23.19644
korea_south,2000,23.09512
korea_south,2001,23.52439
korea_south,2002,23.94434
korea_south,2003,24.38004
korea_south,2004,25.01293
korea_south,2005,25.58446
korea_south,2006,26.1198
korea_south,2007,26.72336
korea_south,2008,27.27309
korea_south,2009,27.8931
korea_south,2010,28.46737
korea_south,2011,28.37244
korea_south,2012,28.77616
korea_south,2013,28.74733
korea_south,2014,28.71217
kuwait,1990,48.61997
kuwait,1991,55.50936
kuwait,1992,62.45682
kuwait,1993,69.41831
kuwait,1994,76.3705
kuwait,1995,83.32735
kuwait,1996,83.90783
kuwait,1997,84.47815
kuwait,1998,85.04589
kuwait,1999,85.62213
kuwait,2000,86.20052
kuwait,2001,89.92516
kuwait,2002,93.66849
kuwait,2003,97.40238
kuwait,2004,101.11771
kuwait,2005,104.83534
kuwait,2006,105.25797
kuwait,2007,105.67408
kuwait,2008,106.091
kuwait,2009,106.51183
kuwait,2010,106.9375
kuwait,2011,107.14965
kuwait,2012,107.35859
kuwait,2013,107.57957
kuwait,2014,107.80829
kyrgyzstan,1990,6.27859
kyrgyzstan,1991,5.82401
kyrgyzstan,1992,5.38989
kyrgyzstan,1993,4.83035
kyrgyzstan,1994,4.21643
kyrgyzstan,1995,3.41036
kyrgyzstan,1996,3.20552
kyrgyzstan,1997,3.07461
kyrgyzstan,1998,3.05868
kyrgyzstan,1999,3.03254
kyrgyzstan,2000,3.00559
kyrgyzstan,2001,3.02
kyrgyzstan,2002,3.04463
kyrgyzstan,2003,3.05926
kyrgyzstan,2004,3.0425
kyrgyzstan,2005,3.08773
kyrgyzstan,2006,3.15584
kyrgyzstan,2007,3.22384
kyrgyzstan,2008,3.3153
kyrgyzstan,2009,3.50579
kyrgyzstan,2010,3.56858
kyrgyzstan,2011,3.668
kyrgyzstan,2012,3.75485
kyrgyzstan,2013,3.87058
kyrgyzstan,2014,3.99412
laos,1990,5.93896
laos,1991,5.84827
laos,1992,6.01618
laos,1993,6.03684
laos,1994,6.27936
laos,1995,6.27967
laos,1996,6.37384
laos,1997,6.18336
laos,1998,7.28936
laos,1999,6.53115
laos,2000,6.19921
laos,2001,5.34364
laos,2002,6.22276
laos,2003,5.86715
laos,2004,8.59701
laos,2005,7.31216
laos,2006,6.22221
laos,2007,9.05998
laos,2008,6.18476
laos,2009,6.80686
laos,2010,10.84188
laos,2011,6.58696
laos,2012,8.30944
laos,2013,8.42533
laos,2014,8.35552
latvia,1990,4.42726
latvia,1991,4.33206
latvia,1992,4.20263
latvia,1993,3.70537
latvia,1994,2.77183
latvia,1995,2.50613
latvia,1996,2.4716
latvia,1997,2.39344
latvia,1998,2.32247
latvia,1999,2.19426
latvia,2000,2.10496
latvia,2001,2.09384
latvia,2002,2.15686
latvia,2003,2.15243
latvia,2004,2.11737
latvia,2005,2.11425
latvia,2006,2.13528
latvia,2007,2.1154
latvia,2008,2.14391
latvia,2009,2.09948
latvia,2010,2.09095
latvia,2011,2.09414
latvia,2012,2.09617
latvia,2013,2.11247
latvia,2014,2.14273
lebanon,1990,1.07841
lebanon,1991,1.1295
lebanon,1992,1.16748
lebanon,1993,1.20416
lebanon,1994,1.24111
lebanon,1995,1.26771
lebanon,1996,1.4037
lebanon,1997,1.52014
lebanon,1998,1.64259
lebanon,1999,1.76441
lebanon,2000,1.87909
lebanon,2001,1.88488
lebanon,2002,1.90031
lebanon,2003,1.91195
lebanon,2004,1.91776
lebanon,2005,1.93437
lebanon,2006,1.9589
lebanon,2007,1.97082
lebanon,2008,1.99762
lebanon,2009,2.01572
lebanon,2010,2.01904
lebanon,2011,2.06845
lebanon,2012,2.08054
lebanon,2013,2.08848
lebanon,2014,2.1009
lesotho,1990,1.01873
lesotho,1991,1.03609
lesotho,1992,1.13199
lesotho,1993,1.11993
lesotho,1994,1.10724
lesotho,1995,1.08462
lesotho,1996,1.03429
lesotho,1997,1.01299
lesotho,1998,0.99559
lesotho,1999,1.23308
lesotho,2000,1.1797
lesotho,2001,1.22957
lesotho,2002,1.07866
lesotho,2003,1.16376
lesotho,2004,1.06955
lesotho,2005,1.18647
lesotho,2006,1.09588
lesotho,2007,1.1758
lesotho,2008,1.10786
lesotho,2009,1.11515
lesotho,2010,1.14582
lesotho,2011,1.10065
lesotho,2012,1.11516
lesotho,2013,1.15886
lesotho,2014,1.15606
liberia,1990,0.57541
liberia,1991,0.54766
liberia,1992,0.54241
liberia,1993,0.51796
liberia,1994,0.50643
liberia,1995,0.50059
liberia,1996,0.51955
liberia,1997,0.54398
liberia,1998,0.57839
liberia,1999,0.58483
liberia,2000,0.59693
liberia,2001,0.59676
liberia,2002,0.60227
liberia,2003,0.63228
liberia,2004,0.63202
liberia,2005,0.66967
liberia,2006,0.68003
liberia,2007,0.70992
liberia,2008,0.76893
liberia,2009,0.95315
liberia,2010,0.8268
liberia,2011,0.84609
liberia,2012,0.96749
liberia,2013,0.89912
liberia,2014,0.92703
libya,1990,56.43479
libya,1991,56.60013
libya,1992,56.74411
libya,1993,56.89357
libya,1994,57.06068
libya,1995,57.26753
libya,1996,57.63347
libya,1997,57.88576
libya,1998,58.26968
libya,1999,58.49551
libya,2000,58.70474
libya,2001,60.94963
libya,2002,63.16598
libya,2003,65.44402
libya,2004,67.72841
libya,2005,69.98838
libya,2006,72.04872
libya,2007,74.06727
libya,2008,76.02929
libya,2009,78.02644
libya,2010,80.03469
libya,2011,78.73028
libya,2012,77.42451
libya,2013,76.1269
libya,2014,74.81189
liechtenstein,1990,0.01557
liechtenstein,1991,0.01545
liechtenstein,1992,0.01501
liechtenstein,1993,0.01453
liechtenstein,1994,0.01463
liechtenstein,1995,0.01462
liechtenstein,1996,0.01503
liechtenstein,1997,0.01488
liechtenstein,1998,0.01468
liechtenstein,1999,0.01402
liechtenstein,2000,0.0138
liechtenstein,2001,0.01433
liechtenstein,2002,0.01457
liechtenstein,2003,0.01475
liechtenstein,2004,0.01491
liechtenstein,2005,0.01539
liechtenstein,2006,0.01604
liechtenstein,2007,0.01648
liechtenstein,2008,0.01659
liechtenstein,2009,0.01668
liechtenstein,2010,0.01626
liechtenstein,2011,0.01597
liechtenstein,2012,0.01624
liechtenstein,2013,0.0157
liechtenstein,2014,0.01617
lithuania,1990,6.79281
lithuania,1991,6.63403
lithuania,1992,6.42068
lithuania,1993,5.3695
lithuania,1994,4.76254
lithuania,1995,4.3316
lithuania,1996,4.20909
lithuania,1997,4.19943
lithuania,1998,4.16675
lithuania,1999,3.98813
lithuania,2000,3.86407
lithuania,2001,3.56561
lithuania,2002,3.59953
lithuania,2003,3.64407
lithuania,2004,3.69827
lithuania,2005,3.65748
lithuania,2006,3.65895
lithuania,2007,3.69478
lithuania,2008,3.61529
lithuania,2009,3.55234
lithuania,2010,3.52898
lithuania,2011,3.49312
lithuania,2012,3.43781
lithuania,2013,3.38602
lithuania,2014,3.33417
luxembourg,1990,0.51091
luxembourg,1991,0.51346
luxembourg,1992,0.50675
luxembourg,1993,0.50385
luxembourg,1994,0.50208
luxembourg,1995,0.50755
luxembourg,1996,0.50436
luxembourg,1997,0.49521
luxembourg,1998,0.48914
luxembourg,1999,0.50469
luxembourg,2000,0.4738
luxembourg,2001,0.47412
luxembourg,2002,0.46384
luxembourg,2003,0.45361
luxembourg,2004,0.44993
luxembourg,2005,0.44943
luxembourg,2006,0.44391
luxembourg,2007,0.45412
luxembourg,2008,0.45909
luxembourg,2009,0.45987
luxembourg,2010,0.46372
luxembourg,2011,0.45616
luxembourg,2012,0.45098
luxembourg,2013,0.46248
luxembourg,2014,0.47217
macedonia_fyr,1990,2.23579
macedonia_fyr,1991,2.20119
macedonia_fyr,1992,2.01979
macedonia_fyr,1993,2.02811
macedonia_fyr,1994,2.01947
macedonia_fyr,1995,2.02344
macedonia_fyr,1996,2.03967
macedonia_fyr,1997,1.99591
macedonia_fyr,1998,1.95506
macedonia_fyr,1999,1.89397
macedonia_fyr,2000,1.93518
macedonia_fyr,2001,1.88451
macedonia_fyr,2002,1.8729
macedonia_fyr,2003,1.87105
macedonia_fyr,2004,1.89444
macedonia_fyr,2005,1.85185
macedonia_fyr,2006,1.87679
macedonia_fyr,2007,1.91081
macedonia_fyr,2008,1.87945
macedonia_fyr,2009,1.83957
macedonia_fyr,2010,1.87702
macedonia_fyr,2011,1.90342
macedonia_fyr,2012,1.86988
macedonia_fyr,2013,1.8601
macedonia_fyr,2014,1.87699
madagascar,1990,14.95818
madagascar,1991,14.93348
madagascar,1992,15.13359
madagascar,1993,15.4048
madagascar,1994,15.14466
madagascar,1995,15.25822
madagascar,1996,15.70105
madagascar,1997,15.23807
madagascar,1998,15.98175
madagascar,1999,15.71826
madagascar,2000,14.8384
madagascar,2001,14.84429
madagascar,2002,13.19389
madagascar,2003,14.31116
madagascar,2004,13.79972
madagascar,2005,15.93868
madagascar,2006,15.19635
madagascar,2007,15.81925
madagascar,2008,14.93488
madagascar,2009,16.68828
madagascar,2010,17.08646
madagascar,2011,16.83308
madagascar,2012,16.57564
madagascar,2013,16.8955
madagascar,2014,16.56656
malawi,1990,7.23066
malawi,1991,6.67925
malawi,1992,6.12904
malawi,1993,5.59657
malawi,1994,4.97551
malawi,1995,4.44615
malawi,1996,4.45195
malawi,1997,4.28891
malawi,1998,4.3479
malawi,1999,4.19844
malawi,2000,4.21166
malawi,2001,4.03711
malawi,2002,4.04611
malawi,2003,4.43473
malawi,2004,4.10072
malawi,2005,4.374
malawi,2006,4.11076
malawi,2007,4.30968
malawi,2008,4.62397
malawi,2009,4.56513
malawi,2010,5.10248
malawi,2011,5.07043
malawi,2012,5.33587
malawi,2013,5.37397
malawi,2014,5.43936
malaysia,1990,41.59956
malaysia,1991,42.89669
malaysia,1992,44.13052
malaysia,1993,45.41438
malaysia,1994,46.73797
malaysia,1995,47.86008
malaysia,1996,48.78736
malaysia,1997,50.69677
malaysia,1998,59.55381
malaysia,1999,52.79093
malaysia,2000,54.24089
malaysia,2001,54.42459
malaysia,2002,56.85644
malaysia,2003,57.10385
malaysia,2004,59.15494
malaysia,2005,60.43815
malaysia,2006,59.40821
malaysia,2007,60.55081
malaysia,2008,60.83881
malaysia,2009,63.68285
malaysia,2010,63.26789
malaysia,2011,63.76296
malaysia,2012,64.6404
malaysia,2013,65.94348
malaysia,2014,69.48427
maldives,1990,0.0426
maldives,1991,0.04433
maldives,1992,0.04606
maldives,1993,0.04779
maldives,1994,0.04952
maldives,1995,0.05125
maldives,1996,0.0528
maldives,1997,0.05436
maldives,1998,0.05591
maldives,1999,0.05746
maldives,2000,0.059
maldives,2001,0.06043
maldives,2002,0.06186
maldives,2003,0.06329
maldives,2004,0.06471
maldives,2005,0.06614
maldives,2006,0.06848
maldives,2007,0.07081
maldives,2008,0.07315
maldives,2009,0.07549
maldives,2010,0.07782
maldives,2011,0.07773
maldives,2012,0.07763
maldives,2013,0.07754
maldives,2014,0.07745
mali,1990,8.88066
mali,1991,8.85239
mali,1992,8.8633
mali,1993,8.95975
mali,1994,9.10624
mali,1995,9.30445
mali,1996,9.14569
mali,1997,9.54553
mali,1998,11.87113
mali,1999,12.25828
mali,2000,11.24496
mali,2001,11.80856
mali,2002,11.53114
mali,2003,11.30766
mali,2004,12.79711
mali,2005,12.94442
mali,2006,12.96284
mali,2007,13.35363
mali,2008,14.58359
mali,2009,14.47572
mali,2010,14.86992
mali,2011,15.69129
mali,2012,15.5044
mali,2013,15.78743
mali,2014,16.29108
malta,1990,0.18246
malta,1991,0.19189
malta,1992,0.20026
malta,1993,0.20692
malta,1994,0.21238
malta,1995,0.21504
malta,1996,0.21816
malta,1997,0.22465
malta,1998,0.22536
malta,1999,0.23118
malta,2000,0.23315
malta,2001,0.235
malta,2002,0.23794
malta,2003,0.24072
malta,2004,0.24082
malta,2005,0.24781
malta,2006,0.25463
malta,2007,0.26031
malta,2008,0.26824
malta,2009,0.26647
malta,2010,0.27146
malta,2011,0.26539
malta,2012,0.26673
malta,2013,0.26812
malta,2014,0.26754
marshall_islands,1990,0
marshall_islands,1991,0.02171
marshall_islands,1992,0.02228
marshall_islands,1993,0.02285
marshall_islands,1994,0.02342
marshall_islands,1995,0.024
marshall_islands,1996,0.02439
marshall_islands,1997,0.02478
marshall_islands,1998,0.02516
marshall_islands,1999,0.02555
marshall_islands,2000,0.02594
marshall_islands,2001,0.02645
marshall_islands,2002,0.02696
marshall_islands,2003,0.02747
marshall_islands,2004,0.02798
marshall_islands,2005,0.02849
marshall_islands,2006,0.02915
marshall_islands,2007,0.0298
marshall_islands,2008,0.03046
marshall_islands,2009,0.03111
marshall_islands,2010,0.03177
marshall_islands,2011,0.03244
marshall_islands,2012,0.03312
marshall_islands,2013,0.03379
marshall_islands,2014,0.03446
mauritania,1990,3.39925
mauritania,1991,3.51465
mauritania,1992,3.43782
mauritania,1993,3.55126
mauritania,1994,3.48026
mauritania,1995,3.49522
mauritania,1996,3.67039
mauritania,1997,3.83709
mauritania,1998,3.98774
mauritania,1999,4.21502
mauritania,2000,4.37785
mauritania,2001,4.45757
mauritania,2002,4.47895
mauritania,2003,4.56796
mauritania,2004,4.71651
mauritania,2005,4.76805
mauritania,2006,4.77938
mauritania,2007,4.83617
mauritania,2008,4.56117
mauritania,2009,4.97286
mauritania,2010,5.27537
mauritania,2011,5.25063
mauritania,2012,5.36441
mauritania,2013,5.54354
mauritania,2014,5.56718
mauritius,1990,0.73346
mauritius,1991,0.7389
mauritius,1992,0.74755
mauritius,1993,0.75631
mauritius,1994,0.76446
mauritius,1995,0.77254
mauritius,1996,0.85475
mauritius,1997,0.93503
mauritius,1998,1.01838
mauritius,1999,1.10316
mauritius,2000,1.18483
mauritius,2001,1.19425
mauritius,2002,1.21119
mauritius,2003,1.23064
mauritius,2004,1.24863
mauritius,2005,1.26645
mauritius,2006,1.28867
mauritius,2007,1.31163
mauritius,2008,1.33451
mauritius,2009,1.35674
mauritius,2010,1.37995
mauritius,2011,1.38988
mauritius,2012,1.40069
mauritius,2013,1.40981
mauritius,2014,1.419
mexico,1990,115.7487
mexico,1991,119.0126
mexico,1992,121.59814
mexico,1993,126.16094
mexico,1994,130.25103
mexico,1995,133.63263
mexico,1996,135.61559
mexico,1997,140.95699
mexico,1998,150.09685
mexico,1999,149.40583
mexico,2000,153.38566
mexico,2001,157.41202
mexico,2002,165.47318
mexico,2003,174.96631
mexico,2004,178.91208
mexico,2005,187.28458
mexico,2006,187.46796
mexico,2007,188.54288
mexico,2008,189.62925
mexico,2009,191.20008
mexico,2010,191.39564
mexico,2011,193.90974
mexico,2012,190.89159
mexico,2013,191.90705
mexico,2014,191.24956
micronesia,1990,0
micronesia,1991,0.00717
micronesia,1992,0.0069
micronesia,1993,0.00663
micronesia,1994,0.00636
micronesia,1995,0.03846
micronesia,1996,0.03864
micronesia,1997,0.03885
micronesia,1998,0.03841
micronesia,1999,0.03847
micronesia,2000,0.03845
micronesia,2001,0.03929
micronesia,2002,0.03939
micronesia,2003,0.03961
micronesia,2004,0.03947
micronesia,2005,0.03956
micronesia,2006,0.03968
micronesia,2007,0.0401
micronesia,2008,0.04055
micronesia,2009,0.04085
micronesia,2010,0.041
micronesia,2011,0.04178
micronesia,2012,0.04196
micronesia,2013,0.0425
micronesia,2014,0.021
moldova,1990,5.14707
moldova,1991,5.06208
moldova,1992,4.7046
moldova,1993,4.62516
moldova,1994,4.49997
moldova,1995,4.34652
moldova,1996,4.13033
moldova,1997,3.95921
moldova,1998,3.69781
moldova,1999,3.50477
moldova,2000,3.38382
moldova,2001,3.24978
moldova,2002,3.2733
moldova,2003,3.26066
moldova,2004,3.14467
moldova,2005,3.0189
moldova,2006,3.01745
moldova,2007,3.0314
moldova,2008,2.89474
moldova,2009,2.9032
moldova,2010,2.96368
moldova,2011,2.98379
moldova,2012,2.95325
moldova,2013,2.94552
moldova,2014,2.96748
mongolia,1990,8.08281
mongolia,1991,8.34279
mongolia,1992,8.19136
mongolia,1993,8.09949
mongolia,1994,7.98019
mongolia,1995,8.52383
mongolia,1996,8.93291
mongolia,1997,11.02158
mongolia,1998,9.85498
mongolia,1999,9.89497
mongolia,2000,10.7745
mongolia,2001,8.52812
mongolia,2002,7.49887
mongolia,2003,6.74187
mongolia,2004,6.64195
mongolia,2005,7.11931
mongolia,2006,9.32045
mongolia,2007,10.22654
mongolia,2008,10.29444
mongolia,2009,9.32953
mongolia,2010,7.44103
mongolia,2011,8.67663
mongolia,2012,10.24022
mongolia,2013,10.17695
mongolia,2014,11.68951
montenegro,1990,0.55877
montenegro,1991,0.54971
montenegro,1992,0.49768
montenegro,1993,0.4997
montenegro,1994,0.49329
montenegro,1995,0.51469
montenegro,1996,0.51519
montenegro,1997,0.51378
montenegro,1998,0.51315
montenegro,1999,0.49173
montenegro,2000,0.461
montenegro,2001,0.43713
montenegro,2002,0.43131
montenegro,2003,0.42534
montenegro,2004,0.42023
montenegro,2005,0.39391
montenegro,2006,0.5156
montenegro,2007,0.52343
montenegro,2008,0.49505
montenegro,2009,0.4859
montenegro,2010,0.47697
montenegro,2011,0.45961
montenegro,2012,0.48866
montenegro,2013,0.44864
montenegro,2014,0.45759
morocco,1990,9.38344
morocco,1991,9.3082
morocco,1992,9.31543
morocco,1993,8.6484
morocco,1994,8.93656
morocco,1995,9.00317
morocco,1996,9.29933
morocco,1997,9.47465
morocco,1998,9.39411
morocco,1999,9.59354
morocco,2000,9.79902
morocco,2001,9.83245
morocco,2002,9.84055
morocco,2003,9.99234
morocco,2004,10.1607
morocco,2005,10.22044
morocco,2006,10.37793
morocco,2007,10.35246
morocco,2008,10.47448
morocco,2009,10.53074
morocco,2010,10.74309
morocco,2011,11.08752
morocco,2012,11.15475
morocco,2013,11.47671
morocco,2014,11.48934
mozambique,1990,9.9989
mozambique,1991,10.04426
mozambique,1992,10.10618
mozambique,1993,10.17016
mozambique,1994,10.20817
mozambique,1995,10.29115
mozambique,1996,10.88719
mozambique,1997,9.75215
mozambique,1998,11.03468
mozambique,1999,10.47854
mozambique,2000,9.10822
mozambique,2001,10.03685
mozambique,2002,9.45564
mozambique,2003,11.53719
mozambique,2004,10.56024
mozambique,2005,11.92884
mozambique,2006,10.95215
mozambique,2007,12.14471
mozambique,2008,13.2608
mozambique,2009,11.39196
mozambique,2010,13.93587
mozambique,2011,12.10598
mozambique,2012,13.60943
mozambique,2013,13.72236
mozambique,2014,14.05067
myanmar,1990,46.23725
myanmar,1991,45.9178
myanmar,1992,47.88121
myanmar,1993,49.61643
myanmar,1994,50.76121
myanmar,1995,52.20253
myanmar,1996,51.94017
myanmar,1997,50.71093
myanmar,1998,54.04596
myanmar,1999,57.48609
myanmar,2000,55.23759
myanmar,2001,53.7464
myanmar,2002,54.51217
myanmar,2003,58.05612
myanmar,2004,66.56794
myanmar,2005,64.37733
myanmar,2006,67.24773
myanmar,2007,75.45441
myanmar,2008,68.51117
myanmar,2009,73.39735
myanmar,2010,77.40265
myanmar,2011,70.2617
myanmar,2012,71.10658
myanmar,2013,71.45441
myanmar,2014,74.62317
namibia,1990,4.0343
namibia,1991,4.1496
namibia,1992,4.08117
namibia,1993,3.97649
namibia,1994,3.9716
namibia,1995,3.96959
namibia,1996,3.84313
namibia,1997,3.77823
namibia,1998,4.13082
namibia,1999,4.18666
namibia,2000,4.69234
namibia,2001,4.26945
namibia,2002,3.99314
namibia,2003,3.84806
namibia,2004,3.95007
namibia,2005,4.50926
namibia,2006,4.601
namibia,2007,4.32705
namibia,2008,4.12716
namibia,2009,4.76036
namibia,2010,4.5492
namibia,2011,5.84521
namibia,2012,6.00071
namibia,2013,4.3333
namibia,2014,3.89736
nauru,1990,0.00295
nauru,1991,0.00303
nauru,1992,0.00312
nauru,1993,0.0032
nauru,1994,0.00325
nauru,1995,0.00331
nauru,1996,0.00336
nauru,1997,0.00342
nauru,1998,0.00347
nauru,1999,0.00353
nauru,2000,0.00358
nauru,2001,0.00364
nauru,2002,0.00369
nauru,2003,0.00375
nauru,2004,0.0038
nauru,2005,0.00386
nauru,2006,0.00391
nauru,2007,0.004
nauru,2008,0.00408
nauru,2009,0.00414
nauru,2010,0.00419
nauru,2011,0.00425
nauru,2012,0.00431
nauru,2013,0.00436
nauru,2014,0.00442
nepal,1990,14.82521
nepal,1991,14.97763
nepal,1992,14.88483
nepal,1993,15.54412
nepal,1994,15.93328
nepal,1995,16.78072
nepal,1996,17.22412
nepal,1997,17.55796
nepal,1998,18.10658
nepal,1999,18.70659
nepal,2000,18.97792
nepal,2001,18.82922
nepal,2002,18.97227
nepal,2003,19.5812
nepal,2004,19.86583
nepal,2005,20.0191
nepal,2006,20.19865
nepal,2007,20.30152
nepal,2008,21.03568
nepal,2009,21.51822
nepal,2010,21.76203
nepal,2011,22.10148
nepal,2012,22.67624
nepal,2013,22.63424
nepal,2014,22.8966
netherlands,1990,27.01005
netherlands,1991,26.85956
netherlands,1992,26.43784
netherlands,1993,25.9575
netherlands,1994,25.50191
netherlands,1995,25.20925
netherlands,1996,24.3174
netherlands,1997,23.30959
netherlands,1998,22.36701
netherlands,1999,21.73166
netherlands,2000,20.72904
netherlands,2001,20.26319
netherlands,2002,19.35411
netherlands,2003,18.73192
netherlands,2004,18.27924
netherlands,2005,17.9361
netherlands,2006,17.5666
netherlands,2007,17.49563
netherlands,2008,17.62774
netherlands,2009,17.48658
netherlands,2010,17.29941
netherlands,2011,17.18916
netherlands,2012,17.15344
netherlands,2013,17.42446
netherlands,2014,17.79673
new_zealand,1990,26.34134
new_zealand,1991,25.8389
new_zealand,1992,25.5024
new_zealand,1993,25.3797
new_zealand,1994,26.17066
new_zealand,1995,26.71923
new_zealand,1996,26.28589
new_zealand,1997,26.46161
new_zealand,1998,25.97897
new_zealand,1999,26.0266
new_zealand,2000,25.79253
new_zealand,2001,25.9304
new_zealand,2002,26.46579
new_zealand,2003,26.74186
new_zealand,2004,26.673
new_zealand,2005,26.59937
new_zealand,2006,26.83659
new_zealand,2007,26.68791
new_zealand,2008,26.22865
new_zealand,2009,26.56886
new_zealand,2010,26.59848
new_zealand,2011,26.41167
new_zealand,2012,26.78734
new_zealand,2013,26.89838
new_zealand,2014,27.09265
nicaragua,1990,4.87364
nicaragua,1991,4.06665
nicaragua,1992,4.46971
nicaragua,1993,4.95881
nicaragua,1994,5.02756
nicaragua,1995,4.47861
nicaragua,1996,4.40288
nicaragua,1997,4.83886
nicaragua,1998,5.12788
nicaragua,1999,5.51938
nicaragua,2000,5.75701
nicaragua,2001,5.67413
nicaragua,2002,5.78057
nicaragua,2003,6.34701
nicaragua,2004,5.92947
nicaragua,2005,6.31566
nicaragua,2006,6.27633
nicaragua,2007,6.30978
nicaragua,2008,6.36475
nicaragua,2009,6.4335
nicaragua,2010,6.51389
nicaragua,2011,6.58552
nicaragua,2012,6.61284
nicaragua,2013,6.67509
nicaragua,2014,6.75564
niger,1990,6.36233
niger,1991,6.63429
niger,1992,6.92582
niger,1993,7.23723
niger,1994,7.53236
niger,1995,7.83781
niger,1996,8.18494
niger,1997,8.47553
niger,1998,8.93066
niger,1999,9.2271
niger,2000,9.69182
niger,2001,10.04563
niger,2002,10.42196
niger,2003,10.79241
niger,2004,11.18682
niger,2005,11.61555
niger,2006,11.98712
niger,2007,12.54913
niger,2008,13.02589
niger,2009,13.53564
niger,2010,13.98536
niger,2011,13.84311
niger,2012,14.40738
niger,2013,15.0951
niger,2014,15.69605
nigeria,1990,115.97097
nigeria,1991,117.40942
nigeria,1992,117.8825
nigeria,1993,118.58067
nigeria,1994,119.60252
nigeria,1995,120.52645
nigeria,1996,124.44637
nigeria,1997,127.36292
nigeria,1998,132.36357
nigeria,1999,134.50143
nigeria,2000,138.34373
nigeria,2001,146.33257
nigeria,2002,144.88614
nigeria,2003,149.38932
nigeria,2004,154.25929
nigeria,2005,159.49657
nigeria,2006,161.25958
nigeria,2007,160.93267
nigeria,2008,159.41239
nigeria,2009,157.41871
nigeria,2010,162.00333
nigeria,2011,166.39625
nigeria,2012,170.99019
nigeria,2013,174.08915
nigeria,2014,178.38018
niue,1990,0.01685
niue,1991,0.01603
niue,1992,0.01518
niue,1993,0.01434
niue,1994,0.01353
niue,1995,0.01269
niue,1996,0.01281
niue,1997,0.01293
niue,1998,0.01303
niue,1999,0.01315
niue,2000,0.01327
niue,2001,0.01372
niue,2002,0.0141
niue,2003,0.01449
niue,2004,0.01487
niue,2005,0.01528
niue,2006,0.01585
niue,2007,0.01643
niue,2008,0.017
niue,2009,0.01758
niue,2010,0.01815
niue,2011,0.01872
niue,2012,0.01929
niue,2013,0.01987
niue,2014,0.01952
norway,1990,4.66232
norway,1991,4.72139
norway,1992,4.7943
norway,1993,4.78822
norway,1994,4.84188
norway,1995,4.90725
norway,1996,4.90262
norway,1997,4.86309
norway,1998,4.85304
norway,1999,4.82193
norway,2000,4.7183
norway,2001,4.6587
norway,2002,4.58037
norway,2003,4.53647
norway,2004,4.46643
norway,2005,4.39029
norway,2006,4.33397
norway,2007,4.24493
norway,2008,4.20963
norway,2009,4.13154
norway,2010,4.07704
norway,2011,4.04961
norway,2012,4.03003
norway,2013,4.01229
norway,2014,3.9858
oman,1990,27.61374
oman,1991,28.97475
oman,1992,30.33897
oman,1993,31.70004
oman,1994,33.06291
oman,1995,34.41683
oman,1996,35.5862
oman,1997,36.75796
oman,1998,37.9293
oman,1999,39.12019
oman,2000,40.27367
oman,2001,39.46764
oman,2002,38.65083
oman,2003,37.85028
oman,2004,37.04435
oman,2005,36.25599
oman,2006,36.32804
oman,2007,36.39792
oman,2008,36.4695
oman,2009,36.54053
oman,2010,36.62917
oman,2011,37.35064
oman,2012,38.07157
oman,2013,38.94757
oman,2014,39.65447
pakistan,1990,62.02857
pakistan,1991,63.27072
pakistan,1992,64.21641
pakistan,1993,66.20298
pakistan,1994,67.39224
pakistan,1995,68.91262
