country,year,total_ch4_mtco2e
kenya,2002,18.10097
kenya,2003,19.15937
kenya,2004,20.06607
kenya,2005,20.06034
kenya,2006,19.37798
kenya,2007,28.42706
kenya,2008,28.88579
kenya,2009,27.89588
kenya,2010,28.09898
kenya,2011,28.76986
kenya,2012,28.74335
kenya,2013,28.22658
kenya,2014,28.2343
kiribati,1990,0.01145
kiribati,1991,0.01151
kiribati,1992,0.01164
kiribati,1993,0.01177
kiribati,1994,0.01189
kiribati,1995,0.01201
kiribati,1996,0.01238
kiribati,1997,0.01258
kiribati,1998,0.01279
kiribati,1999,0.01299
kiribati,2000,0.01353
kiribati,2001,0.01382
kiribati,2002,0.0144
kiribati,2003,0.01458
kiribati,2004,0.01482
kiribati,2005,0.01506
kiribati,2006,0.01526
kiribati,2007,0.01547
kiribati,2008,0.01565
kiribati,2009,0.01582
kiribati,2010,0.01611
kiribati,2011,0.01627
kiribati,2012,0.01658
kiribati,2013,0.01673
kiribati,2014,0.01703
korea_north,1990,19.17831
korea_north,1991,18.22137
korea_north,1992,17.39389
korea_north,1993,16.54871
korea_north,1994,15.73326
korea_north,1995,14.80823
korea_north,1996,14.43325
korea_north,1997,14.3763
korea_north,1998,14.282
korea_north,1999,14.28214
korea_north,2000,14.07785
korea_north,2001,14.54512
korea_north,2002,14.90948
korea_north,2003,15.22146
korea_north,2004,15.51257
korea_north,2005,15.85041
korea_north,2006,16.15154
korea_north,2007,16.45397
korea_north,2008,16.7116
korea_north,2009,17.02589
korea_north,2010,17.34122
korea_north,2011,17.59523
korea_north,2012,17.84241
korea_north,2013,17.98009
korea_north,2014,18.02838
korea_south,1990,24.45087
korea_south,1991,24.0872
korea_south,1992,23.76933
korea_south,1993,23.60936
korea_south,1994,23.20794
korea_south,1995,22.846
korea_south,1996,23.29498
korea_south,1997,23.42542
korea_south,1998,23.33333
korea_south,1999,23.19344
korea_south,2000,23.08212
korea_south,2001,23.52339
korea_south,2002,23.94434
korea_south,2003,24.37904
korea_south,2004,25.00293
korea_south,2005,25.58246
korea_south,2006,26.1168
korea_south,2007,26.71936
korea_south,2008,27.27009
korea_south,2009,27.8931
korea_south,2010,28.46737
korea_south,2011,28.36644
korea_south,2012,28.77616
korea_south,2013,28.74633
korea_south,2014,28.70617
kuwait,1990,48.61997
kuwait,1991,55.50936
kuwait,1992,62.45682
kuwait,1993,69.41831
kuwait,1994,76.3705
kuwait,1995,83.32735
kuwait,1996,83.90783
kuwait,1997,84.47815
kuwait,1998,85.04589
kuwait,1999,85.62213
kuwait,2000,86.20052
kuwait,2001,89.92516
kuwait,2002,93.66849
kuwait,2003,97.40238
kuwait,2004,101.11771
kuwait,2005,104.83534
kuwait,2006,105.25797
kuwait,2007,105.67408
kuwait,2008,106.091
kuwait,2009,106.51183
kuwait,2010,106.9375
kuwait,2011,107.14965
kuwait,2012,107.35859
kuwait,2013,107.57957
kuwait,2014,107.80829
kyrgyzstan,1990,6.27781
kyrgyzstan,1991,5.82324
kyrgyzstan,1992,5.38889
kyrgyzstan,1993,4.82935
kyrgyzstan,1994,4.21543
kyrgyzstan,1995,3.40936
kyrgyzstan,1996,3.20552
kyrgyzstan,1997,3.06761
kyrgyzstan,1998,3.05468
kyrgyzstan,1999,3.03254
kyrgyzstan,2000,3.00559
kyrgyzstan,2001,3.02
kyrgyzstan,2002,3.04363
kyrgyzstan,2003,3.05926
kyrgyzstan,2004,3.0415
kyrgyzstan,2005,3.08773
kyrgyzstan,2006,3.15484
kyrgyzstan,2007,3.22384
kyrgyzstan,2008,3.3143
kyrgyzstan,2009,3.50579
kyrgyzstan,2010,3.56858
kyrgyzstan,2011,3.667
kyrgyzstan,2012,3.75485
kyrgyzstan,2013,3.86958
kyrgyzstan,2014,3.99412
laos,1990,4.47196
laos,1991,4.38127
laos,1992,4.54918
laos,1993,4.56984
laos,1994,4.81236
laos,1995,4.81267
laos,1996,4.89784
laos,1997,5.07736
laos,1998,4.83836
laos,1999,4.83015
laos,2000,5.05521
laos,2001,5.21764
laos,2002,5.30476
laos,2003,5.43215
laos,2004,5.57501
laos,2005,5.51716
laos,2006,5.63421
laos,2007,5.73298
laos,2008,5.98776
laos,2009,6.17386
laos,2010,6.41388
laos,2011,6.39996
laos,2012,6.85144
laos,2013,6.84433
laos,2014,7.05352
latvia,1990,4.42494
latvia,1991,4.32974
latvia,1992,4.20063
latvia,1993,3.70337
latvia,1994,2.76983
latvia,1995,2.50413
latvia,1996,2.4676
latvia,1997,2.39144
latvia,1998,2.32047
latvia,1999,2.19226
latvia,2000,2.10196
latvia,2001,2.09384
latvia,2002,2.13986
latvia,2003,2.15143
latvia,2004,2.11637
latvia,2005,2.11425
latvia,2006,2.13128
latvia,2007,2.1154
latvia,2008,2.14291
latvia,2009,2.09948
latvia,2010,2.09095
latvia,2011,2.09414
latvia,2012,2.09617
latvia,2013,2.11247
latvia,2014,2.14173
lebanon,1990,1.07841
lebanon,1991,1.1295
lebanon,1992,1.16748
lebanon,1993,1.20416
lebanon,1994,1.24111
lebanon,1995,1.26771
lebanon,1996,1.4037
lebanon,1997,1.52014
lebanon,1998,1.64259
lebanon,1999,1.76441
lebanon,2000,1.87909
lebanon,2001,1.88488
lebanon,2002,1.90031
lebanon,2003,1.91195
lebanon,2004,1.91776
lebanon,2005,1.93437
lebanon,2006,1.9589
lebanon,2007,1.97082
lebanon,2008,1.99762
lebanon,2009,2.01572
lebanon,2010,2.01904
lebanon,2011,2.06845
lebanon,2012,2.08054
lebanon,2013,2.08848
lebanon,2014,2.1009
lesotho,1990,1.01473
lesotho,1991,1.03209
lesotho,1992,1.12799
lesotho,1993,1.11593
lesotho,1994,1.10324
lesotho,1995,1.08062
lesotho,1996,1.03329
lesotho,1997,1.00599
lesotho,1998,0.95759
lesotho,1999,1.22608
lesotho,2000,1.1787
lesotho,2001,1.22957
lesotho,2002,1.07766
lesotho,2003,1.16276
lesotho,2004,1.06755
lesotho,2005,1.18547
lesotho,2006,1.09488
lesotho,2007,1.1738
lesotho,2008,1.10686
lesotho,2009,1.11515
lesotho,2010,1.14582
lesotho,2011,1.09965
lesotho,2012,1.11416
lesotho,2013,1.15786
lesotho,2014,1.15306
liberia,1990,0.54341
liberia,1991,0.51566
liberia,1992,0.51041
liberia,1993,0.48596
liberia,1994,0.47443
liberia,1995,0.46859
liberia,1996,0.49155
liberia,1997,0.52398
liberia,1998,0.54739
liberia,1999,0.56083
liberia,2000,0.57493
liberia,2001,0.58476
liberia,2002,0.59527
liberia,2003,0.60928
liberia,2004,0.62302
liberia,2005,0.63667
liberia,2006,0.66703
liberia,2007,0.70392
liberia,2008,0.74093
liberia,2009,0.78615
liberia,2010,0.8168
liberia,2011,0.83909
liberia,2012,0.85949
liberia,2013,0.87612
liberia,2014,0.89403
libya,1990,56.43479
libya,1991,56.60013
libya,1992,56.74411
libya,1993,56.89357
libya,1994,57.06068
libya,1995,57.26753
libya,1996,57.63347
libya,1997,57.88576
libya,1998,58.26968
libya,1999,58.49551
libya,2000,58.70474
libya,2001,60.94963
libya,2002,63.16598
libya,2003,65.44402
libya,2004,67.72841
libya,2005,69.98838
libya,2006,72.04872
libya,2007,74.06727
libya,2008,76.02928
libya,2009,78.02644
libya,2010,80.03469
libya,2011,78.73028
libya,2012,77.42451
libya,2013,76.1269
libya,2014,74.81189
liechtenstein,1990,0.01557
liechtenstein,1991,0.01545
liechtenstein,1992,0.01501
liechtenstein,1993,0.01453
liechtenstein,1994,0.01463
liechtenstein,1995,0.01462
liechtenstein,1996,0.01503
liechtenstein,1997,0.01488
liechtenstein,1998,0.01468
liechtenstein,1999,0.01402
liechtenstein,2000,0.0138
liechtenstein,2001,0.01433
liechtenstein,2002,0.01457
liechtenstein,2003,0.01475
liechtenstein,2004,0.01491
liechtenstein,2005,0.01539
liechtenstein,2006,0.01604
liechtenstein,2007,0.01648
liechtenstein,2008,0.01659
liechtenstein,2009,0.01668
liechtenstein,2010,0.01626
liechtenstein,2011,0.01597
liechtenstein,2012,0.01624
liechtenstein,2013,0.0157
liechtenstein,2014,0.01617
lithuania,1990,6.79184
lithuania,1991,6.63306
lithuania,1992,6.41968
lithuania,1993,5.3685
lithuania,1994,4.76154
lithuania,1995,4.3306
lithuania,1996,4.20809
lithuania,1997,4.19843
lithuania,1998,4.16575
lithuania,1999,3.98313
lithuania,2000,3.86307
lithuania,2001,3.56461
lithuania,2002,3.59753
lithuania,2003,3.64307
lithuania,2004,3.69827
lithuania,2005,3.65448
lithuania,2006,3.65695
lithuania,2007,3.69478
lithuania,2008,3.61429
lithuania,2009,3.55134
lithuania,2010,3.52898
lithuania,2011,3.49312
lithuania,2012,3.43781
lithuania,2013,3.37902
lithuania,2014,3.33417
luxembourg,1990,0.51091
luxembourg,1991,0.51346
luxembourg,1992,0.50675
luxembourg,1993,0.50385
luxembourg,1994,0.50208
luxembourg,1995,0.50755
luxembourg,1996,0.50436
luxembourg,1997,0.49521
luxembourg,1998,0.48914
luxembourg,1999,0.50469
luxembourg,2000,0.4738
luxembourg,2001,0.47412
luxembourg,2002,0.46384
luxembourg,2003,0.45361
luxembourg,2004,0.44993
luxembourg,2005,0.44943
luxembourg,2006,0.44391
luxembourg,2007,0.45412
luxembourg,2008,0.45909
luxembourg,2009,0.45987
luxembourg,2010,0.46372
luxembourg,2011,0.45616
luxembourg,2012,0.45098
luxembourg,2013,0.46248
luxembourg,2014,0.47217
macedonia_fyr,1990,2.23207
macedonia_fyr,1991,2.19747
macedonia_fyr,1992,2.01579
macedonia_fyr,1993,2.02411
macedonia_fyr,1994,2.01547
macedonia_fyr,1995,2.01944
macedonia_fyr,1996,2.03767
macedonia_fyr,1997,1.99391
macedonia_fyr,1998,1.95306
macedonia_fyr,1999,1.89197
macedonia_fyr,2000,1.92118
macedonia_fyr,2001,1.88451
macedonia_fyr,2002,1.8729
macedonia_fyr,2003,1.87105
macedonia_fyr,2004,1.89444
macedonia_fyr,2005,1.85185
macedonia_fyr,2006,1.87679
macedonia_fyr,2007,1.87981
macedonia_fyr,2008,1.87645
macedonia_fyr,2009,1.83957
macedonia_fyr,2010,1.87702
macedonia_fyr,2011,1.90242
macedonia_fyr,2012,1.86088
macedonia_fyr,2013,1.8601
macedonia_fyr,2014,1.87699
madagascar,1990,13.86318
madagascar,1991,13.83848
madagascar,1992,14.03859
madagascar,1993,14.3098
madagascar,1994,14.04966
madagascar,1995,14.16322
madagascar,1996,14.23705
madagascar,1997,14.24307
madagascar,1998,14.63475
madagascar,1999,14.51026
madagascar,2000,14.3384
madagascar,2001,13.52229
madagascar,2002,12.64189
madagascar,2003,13.56016
madagascar,2004,12.91572
madagascar,2005,14.54168
madagascar,2006,14.18935
madagascar,2007,14.71625
madagascar,2008,14.39088
madagascar,2009,15.62628
madagascar,2010,15.82746
madagascar,2011,15.40908
madagascar,2012,15.72864
madagascar,2013,14.8815
madagascar,2014,15.44756
malawi,1990,6.91866
malawi,1991,6.36725
malawi,1992,5.81704
malawi,1993,5.28457
malawi,1994,4.66351
malawi,1995,4.13415
malawi,1996,4.09695
malawi,1997,3.99891
malawi,1998,4.0239
malawi,1999,3.93244
malawi,2000,3.92366
malawi,2001,3.87411
malawi,2002,3.84411
malawi,2003,3.92173
malawi,2004,3.84972
malawi,2005,3.868
malawi,2006,3.94276
malawi,2007,4.10568
malawi,2008,4.29197
malawi,2009,4.39813
malawi,2010,4.62148
malawi,2011,4.72643
malawi,2012,4.89287
malawi,2013,5.04597
malawi,2014,5.14636
malaysia,1990,39.77056
malaysia,1991,41.06769
malaysia,1992,42.30152
malaysia,1993,43.58538
malaysia,1994,44.90897
malaysia,1995,46.03108
malaysia,1996,47.47436
malaysia,1997,48.93677
malaysia,1998,50.32781
malaysia,1999,51.67593
malaysia,2000,53.12389
malaysia,2001,54.06859
malaysia,2002,55.07644
malaysia,2003,56.05985
malaysia,2004,57.14494
malaysia,2005,58.11215
malaysia,2006,58.74321
malaysia,2007,59.63381
malaysia,2008,60.29781
malaysia,2009,61.07785
malaysia,2010,61.75289
malaysia,2011,62.76496
malaysia,2012,63.8044
malaysia,2013,64.82848
malaysia,2014,65.97527
maldives,1990,0.0426
maldives,1991,0.04433
maldives,1992,0.04606
maldives,1993,0.04779
maldives,1994,0.04952
maldives,1995,0.05125
maldives,1996,0.0528
maldives,1997,0.05436
maldives,1998,0.05591
maldives,1999,0.05746
maldives,2000,0.059
maldives,2001,0.06043
maldives,2002,0.06186
maldives,2003,0.06329
maldives,2004,0.06471
maldives,2005,0.06614
maldives,2006,0.06848
maldives,2007,0.07081
maldives,2008,0.07315
maldives,2009,0.07549
maldives,2010,0.07782
maldives,2011,0.07773
maldives,2012,0.07763
maldives,2013,0.07754
maldives,2014,0.07745
mali,1990,7.86566
mali,1991,7.83739
mali,1992,7.8483
mali,1993,7.94475
mali,1994,8.09124
mali,1995,8.28945
mali,1996,8.25769
mali,1997,8.35453
mali,1998,8.81113
mali,1999,9.39328
mali,2000,9.70296
mali,2001,10.72056
mali,2002,10.38014
mali,2003,10.72666
mali,2004,12.04911
mali,2005,11.81642
mali,2006,12.19884
mali,2007,12.67363
mali,2008,13.78759
mali,2009,14.02972
mali,2010,14.38592
mali,2011,15.10229
mali,2012,15.0714
mali,2013,15.38043
mali,2014,15.85508
malta,1990,0.18246
malta,1991,0.19189
malta,1992,0.20026
malta,1993,0.20692
malta,1994,0.21238
malta,1995,0.21504
malta,1996,0.21816
malta,1997,0.22465
malta,1998,0.22536
malta,1999,0.23118
malta,2000,0.23315
malta,2001,0.235
malta,2002,0.23794
malta,2003,0.24072
malta,2004,0.24082
malta,2005,0.24781
malta,2006,0.25463
malta,2007,0.26031
malta,2008,0.26824
malta,2009,0.26647
malta,2010,0.27146
malta,2011,0.26539
malta,2012,0.26673
malta,2013,0.26812
malta,2014,0.26754
marshall_islands,1991,0.02171
marshall_islands,1992,0.02228
marshall_islands,1993,0.02285
marshall_islands,1994,0.02342
marshall_islands,1995,0.024
marshall_islands,1996,0.02439
marshall_islands,1997,0.02478
marshall_islands,1998,0.02516
marshall_islands,1999,0.02555
marshall_islands,2000,0.02594
marshall_islands,2001,0.02645
marshall_islands,2002,0.02696
marshall_islands,2003,0.02747
marshall_islands,2004,0.02798
marshall_islands,2005,0.02849
marshall_islands,2006,0.02915
marshall_islands,2007,0.0298
marshall_islands,2008,0.03046
marshall_islands,2009,0.03111
marshall_islands,2010,0.03177
marshall_islands,2011,0.03244
marshall_islands,2012,0.03312
marshall_islands,2013,0.03379
marshall_islands,2014,0.03446
mauritania,1990,3.39925
mauritania,1991,3.51465
mauritania,1992,3.43782
mauritania,1993,3.55126
mauritania,1994,3.48026
mauritania,1995,3.49522
mauritania,1996,3.67039
mauritania,1997,3.83709
mauritania,1998,3.98774
mauritania,1999,4.21502
mauritania,2000,4.37785
mauritania,2001,4.45757
mauritania,2002,4.47895
mauritania,2003,4.56796
mauritania,2004,4.71651
mauritania,2005,4.76805
mauritania,2006,4.77938
mauritania,2007,4.83617
mauritania,2008,4.56117
mauritania,2009,4.97286
mauritania,2010,5.27537
mauritania,2011,5.25063
mauritania,2012,5.36441
mauritania,2013,5.54354
mauritania,2014,5.56718
mauritius,1990,0.73346
mauritius,1991,0.7389
mauritius,1992,0.74755
mauritius,1993,0.75631
mauritius,1994,0.76446
mauritius,1995,0.77254
mauritius,1996,0.85475
mauritius,1997,0.93503
mauritius,1998,1.01838
mauritius,1999,1.10316
mauritius,2000,1.18483
mauritius,2001,1.19425
mauritius,2002,1.21119
mauritius,2003,1.23064
mauritius,2004,1.24863
mauritius,2005,1.26645
mauritius,2006,1.28867
mauritius,2007,1.31163
mauritius,2008,1.33451
mauritius,2009,1.35674
mauritius,2010,1.37995
mauritius,2011,1.38988
mauritius,2012,1.40069
mauritius,2013,1.40981
mauritius,2014,1.419
mexico,1990,114.2867
mexico,1991,117.5506
mexico,1992,120.13614
mexico,1993,124.69894
mexico,1994,128.78903
mexico,1995,132.17063
mexico,1996,134.58659
mexico,1997,139.77699
mexico,1998,143.85185
mexico,1999,146.22983
mexico,2000,150.19166
mexico,2001,157.12902
mexico,2002,165.02618
mexico,2003,172.16531
mexico,2004,178.76908
mexico,2005,185.62358
mexico,2006,186.47496
mexico,2007,187.58088
mexico,2008,188.81325
mexico,2009,190.17708
mexico,2010,191.18564
mexico,2011,192.12074
mexico,2012,190.28659
mexico,2013,190.77005
mexico,2014,191.17256
micronesia,1991,0.00717
micronesia,1992,0.0069
micronesia,1993,0.00663
micronesia,1994,0.00636
micronesia,1995,0.03846
micronesia,1996,0.03864
micronesia,1997,0.03885
micronesia,1998,0.03841
micronesia,1999,0.03847
micronesia,2000,0.03845
micronesia,2001,0.03929
micronesia,2002,0.03939
micronesia,2003,0.03961
micronesia,2004,0.03947
micronesia,2005,0.03956
micronesia,2006,0.03968
micronesia,2007,0.0401
micronesia,2008,0.04055
micronesia,2009,0.04085
micronesia,2010,0.041
micronesia,2011,0.04178
micronesia,2012,0.04196
micronesia,2013,0.0425
micronesia,2014,0.021
moldova,1990,5.14707
moldova,1991,5.06208
moldova,1992,4.7046
moldova,1993,4.62516
moldova,1994,4.49997
moldova,1995,4.34652
moldova,1996,4.13033
moldova,1997,3.95921
moldova,1998,3.69781
moldova,1999,3.50477
moldova,2000,3.38382
moldova,2001,3.24978
moldova,2002,3.2733
moldova,2003,3.25866
moldova,2004,3.14467
moldova,2005,3.0189
moldova,2006,3.01745
moldova,2007,3.0314
moldova,2008,2.89474
moldova,2009,2.9032
moldova,2010,2.96368
moldova,2011,2.98379
moldova,2012,2.95225
moldova,2013,2.94552
moldova,2014,2.96448
mongolia,1990,7.44281
mongolia,1991,7.70279
mongolia,1992,7.55136
mongolia,1993,7.45949
mongolia,1994,7.34019
mongolia,1995,7.88383
mongolia,1996,8.36591
mongolia,1997,8.83158
mongolia,1998,9.08198
mongolia,1999,9.45197
mongolia,2000,9.5885
mongolia,2001,8.22812
mongolia,2002,6.71487
mongolia,2003,6.70387
mongolia,2004,6.45895
mongolia,2005,7.04431
mongolia,2006,7.87945
mongolia,2007,8.83954
mongolia,2008,9.01644
mongolia,2009,9.18553
mongolia,2010,7.43303
mongolia,2011,8.37763
mongolia,2012,9.43822
mongolia,2013,10.02495
mongolia,2014,11.58151
montenegro,1990,0.5545
montenegro,1991,0.54544
montenegro,1992,0.49321
montenegro,1993,0.49524
montenegro,1994,0.48882
montenegro,1995,0.51022
montenegro,1996,0.5124
montenegro,1997,0.51126
montenegro,1998,0.50896
montenegro,1999,0.48894
montenegro,2000,0.45235
montenegro,2001,0.43658
montenegro,2002,0.42908
montenegro,2003,0.42394
montenegro,2004,0.42023
montenegro,2005,0.39391
montenegro,2006,0.5126
montenegro,2007,0.49843
montenegro,2008,0.49205
montenegro,2009,0.4859
montenegro,2010,0.47697
montenegro,2011,0.45061
montenegro,2012,0.44866
montenegro,2013,0.44664
montenegro,2014,0.45759
morocco,1990,9.38244
morocco,1991,9.3072
morocco,1992,9.31443
morocco,1993,8.6474
morocco,1994,8.93556
morocco,1995,9.00217
morocco,1996,9.29833
morocco,1997,9.47365
morocco,1998,9.39311
morocco,1999,9.59254
morocco,2000,9.79902
morocco,2001,9.83245
morocco,2002,9.84055
morocco,2003,9.99234
morocco,2004,10.1607
morocco,2005,10.21944
morocco,2006,10.37193
morocco,2007,10.35246
morocco,2008,10.47448
morocco,2009,10.53074
morocco,2010,10.74309
morocco,2011,11.08752
morocco,2012,11.15375
morocco,2013,11.47671
morocco,2014,11.48834
mozambique,1990,8.8999
mozambique,1991,8.94526
mozambique,1992,9.00718
mozambique,1993,9.07116
mozambique,1994,9.10917
mozambique,1995,9.19215
mozambique,1996,9.25519
mozambique,1997,8.73115
mozambique,1998,9.60968
mozambique,1999,9.30154
mozambique,2000,8.81622
mozambique,2001,9.54285
mozambique,2002,8.91864
mozambique,2003,10.38319
mozambique,2004,9.94924
mozambique,2005,10.60184
mozambique,2006,10.11015
mozambique,2007,10.88271
mozambique,2008,11.6678
mozambique,2009,11.16996
mozambique,2010,12.11787
mozambique,2011,11.28598
mozambique,2012,11.82843
mozambique,2013,12.43036
mozambique,2014,12.46367
myanmar,1990,40.28425
myanmar,1991,39.9648
myanmar,1992,41.92821
myanmar,1993,43.66343
myanmar,1994,44.80821
myanmar,1995,46.24953
myanmar,1996,46.10517
myanmar,1997,45.38693
myanmar,1998,46.19596
myanmar,1999,49.37809
myanmar,2000,50.30559
myanmar,2001,51.7904
myanmar,2002,52.93217
myanmar,2003,54.74612
myanmar,2004,56.08794
myanmar,2005,59.92533
myanmar,2006,62.89273
myanmar,2007,64.13841
myanmar,2008,65.04017
myanmar,2009,65.87535
myanmar,2010,66.86365
myanmar,2011,66.3827
myanmar,2012,65.29658
myanmar,2013,66.28541
myanmar,2014,67.40517
namibia,1990,3.7733
namibia,1991,3.8886
namibia,1992,3.82017
namibia,1993,3.71549
namibia,1994,3.7106
namibia,1995,3.70859
namibia,1996,3.63713
namibia,1997,3.59023
namibia,1998,3.85582
namibia,1999,3.90366
namibia,2000,4.28634
namibia,2001,3.98845
namibia,2002,3.67014
namibia,2003,3.62806
namibia,2004,3.75007
namibia,2005,4.24126
namibia,2006,4.516
namibia,2007,4.09605
namibia,2008,3.79716
namibia,2009,4.54436
namibia,2010,4.3092
namibia,2011,5.51621
namibia,2012,5.66371
namibia,2013,4.0053
namibia,2014,3.68736
nauru,1990,0.00295
nauru,1991,0.00303
nauru,1992,0.00312
nauru,1993,0.0032
nauru,1994,0.00325
nauru,1995,0.00331
nauru,1996,0.00336
nauru,1997,0.00342
nauru,1998,0.00347
nauru,1999,0.00353
nauru,2000,0.00358
nauru,2001,0.00364
nauru,2002,0.00369
nauru,2003,0.00375
nauru,2004,0.0038
nauru,2005,0.00386
nauru,2006,0.00391
nauru,2007,0.004
nauru,2008,0.00408
nauru,2009,0.00414
nauru,2010,0.00419
nauru,2011,0.00425
nauru,2012,0.00431
nauru,2013,0.00436
nauru,2014,0.00442
nepal,1990,14.51821
nepal,1991,14.67063
nepal,1992,14.57783
nepal,1993,15.23712
nepal,1994,15.62628
nepal,1995,16.47372
nepal,1996,16.95512
nepal,1997,17.36396
nepal,1998,17.78658
nepal,1999,18.23859
nepal,2000,18.63492
nepal,2001,18.72422
nepal,2002,18.95627
nepal,2003,19.2102
nepal,2004,19.48583
nepal,2005,19.7151
nepal,2006,20.01365
nepal,2007,20.14852
nepal,2008,20.71768
nepal,2009,21.16222
nepal,2010,21.35803
nepal,2011,21.76648
nepal,2012,22.19124
nepal,2013,22.25024
nepal,2014,22.4526
netherlands,1990,27.01005
netherlands,1991,26.85956
netherlands,1992,26.43784
netherlands,1993,25.9575
netherlands,1994,25.50191
netherlands,1995,25.20925
netherlands,1996,24.3174
netherlands,1997,23.30959
netherlands,1998,22.36701
netherlands,1999,21.73166
netherlands,2000,20.72904
netherlands,2001,20.26319
netherlands,2002,19.35411
netherlands,2003,18.73192
netherlands,2004,18.27724
netherlands,2005,17.9361
netherlands,2006,17.5666
netherlands,2007,17.49563
netherlands,2008,17.62774
netherlands,2009,17.48658
netherlands,2010,17.29941
netherlands,2011,17.18916
netherlands,2012,17.15344
netherlands,2013,17.42446
netherlands,2014,17.79673
new_zealand,1990,26.34034
new_zealand,1991,25.8379
new_zealand,1992,25.5014
new_zealand,1993,25.3787
new_zealand,1994,26.16966
new_zealand,1995,26.71823
new_zealand,1996,26.28489
new_zealand,1997,26.46161
new_zealand,1998,25.97897
new_zealand,1999,26.0266
new_zealand,2000,25.79053
new_zealand,2001,25.9294
new_zealand,2002,26.46579
new_zealand,2003,26.74086
new_zealand,2004,26.672
new_zealand,2005,26.59937
new_zealand,2006,26.83359
new_zealand,2007,26.68191
new_zealand,2008,26.22765
new_zealand,2009,26.56886
new_zealand,2010,26.59648
new_zealand,2011,26.41167
new_zealand,2012,26.78434
new_zealand,2013,26.89738
new_zealand,2014,27.09265
nicaragua,1990,4.77264
nicaragua,1991,3.96565
nicaragua,1992,4.36871
nicaragua,1993,4.85781
nicaragua,1994,4.92656
nicaragua,1995,4.37761
nicaragua,1996,4.33088
nicaragua,1997,4.71086
nicaragua,1998,4.65888
nicaragua,1999,5.40338
nicaragua,2000,5.62101
nicaragua,2001,5.66913
nicaragua,2002,5.77857
nicaragua,2003,6.02701
nicaragua,2004,5.91147
nicaragua,2005,6.11166
nicaragua,2006,6.23733
nicaragua,2007,6.25878
nicaragua,2008,6.29775
nicaragua,2009,6.3925
nicaragua,2010,6.48389
nicaragua,2011,6.56252
nicaragua,2012,6.59584
nicaragua,2013,6.60509
nicaragua,2014,6.64564
niger,1990,6.28533
niger,1991,6.55729
niger,1992,6.84882
niger,1993,7.16023
niger,1994,7.45536
niger,1995,7.76081
niger,1996,8.09394
niger,1997,8.42053
niger,1998,8.79166
niger,1999,9.1641
niger,2000,9.60382
niger,2001,9.99663
niger,2002,10.32696
niger,2003,10.71941
niger,2004,11.12382
niger,2005,11.52755
niger,2006,11.91012
niger,2007,12.46013
niger,2008,12.94689
niger,2009,13.51164
niger,2010,13.91136
niger,2011,13.76111
niger,2012,14.34638
niger,2013,14.9781
niger,2014,15.64105
nigeria,1990,109.18097
nigeria,1991,110.61942
nigeria,1992,111.0925
nigeria,1993,111.79067
nigeria,1994,112.81252
nigeria,1995,113.73645
nigeria,1996,116.92537
nigeria,1997,120.96992
nigeria,1998,124.85357
nigeria,1999,128.14443
nigeria,2000,131.29573
nigeria,2001,134.80957
nigeria,2002,138.01914
nigeria,2003,141.54232
nigeria,2004,145.03729
nigeria,2005,149.87757
nigeria,2006,151.14958
nigeria,2007,152.06167
nigeria,2008,153.13739
nigeria,2009,153.09771
nigeria,2010,156.44533
nigeria,2011,162.33625
nigeria,2012,167.45519
nigeria,2013,171.22715
nigeria,2014,174.87818
niue,1990,0.01685
niue,1991,0.01603
niue,1992,0.01518
niue,1993,0.01434
niue,1994,0.01353
niue,1995,0.01269
niue,1996,0.01281
niue,1997,0.01293
niue,1998,0.01303
niue,1999,0.01315
niue,2000,0.01327
niue,2001,0.01372
niue,2002,0.0141
niue,2003,0.01449
niue,2004,0.01487
niue,2005,0.01528
niue,2006,0.01585
niue,2007,0.01643
niue,2008,0.017
niue,2009,0.01758
niue,2010,0.01815
niue,2011,0.01872
niue,2012,0.01929
niue,2013,0.01987
niue,2014,0.01952
norway,1990,4.66032
norway,1991,4.71939
norway,1992,4.7923
norway,1993,4.78622
norway,1994,4.83988
norway,1995,4.90525
norway,1996,4.89962
norway,1997,4.86009
norway,1998,4.85004
norway,1999,4.81893
norway,2000,4.7163
norway,2001,4.6587
norway,2002,4.58037
norway,2003,4.53647
norway,2004,4.46643
norway,2005,4.38929
norway,2006,4.32197
norway,2007,4.24493
norway,2008,4.19263
norway,2009,4.13154
norway,2010,4.07704
norway,2011,4.04961
norway,2012,4.03003
norway,2013,4.01229
norway,2014,3.9848
oman,1990,27.61374
oman,1991,28.97475
oman,1992,30.33897
oman,1993,31.70004
oman,1994,33.06291
oman,1995,34.41683
oman,1996,35.5862
oman,1997,36.75796
oman,1998,37.9293
oman,1999,39.12019
oman,2000,40.27367
oman,2001,39.46764
oman,2002,38.65083
oman,2003,37.85028
oman,2004,37.04435
oman,2005,36.25599
oman,2006,36.32804
oman,2007,36.39792
oman,2008,36.4695
oman,2009,36.54053
oman,2010,36.62917
oman,2011,37.35064
oman,2012,38.07157
oman,2013,38.94757
oman,2014,39.65447
pakistan,1990,62.02757
pakistan,1991,63.26972
pakistan,1992,64.21541
pakistan,1993,66.20198
pakistan,1994,67.39124
pakistan,1995,68.91162
pakistan,1996,72.0231
pakistan,1997,73.86288
pakistan,1998,75.85595
pakistan,1999,78.01139
pakistan,2000,79.24317
pakistan,2001,80.50342
pakistan,2002,82.94365
