country,year,total_co2_including_land_use_change_and_forestry_mtco2
kazakhstan,2005,163.39061
kazakhstan,2006,181.1618
kazakhstan,2007,190.0296
kazakhstan,2008,233.15715
kazakhstan,2009,205.53594
kazakhstan,2010,224.42085
kazakhstan,2011,243.26696
kazakhstan,2012,242.26772
kazakhstan,2013,256.92247
kazakhstan,2014,231.82375
kenya,1990,64.88478
kenya,1991,64.63448
kenya,1992,64.70478
kenya,1993,64.60082
kenya,1994,64.60547
kenya,1995,65.1241
kenya,1996,65.72479
kenya,1997,65.53057
kenya,1998,65.99943
kenya,1999,66.4402
kenya,2000,66.8441
kenya,2001,-39.50403
kenya,2002,-39.69529
kenya,2003,-40.43993
kenya,2004,-39.02902
kenya,2005,-38.65581
kenya,2006,-20.27608
kenya,2007,-20.71641
kenya,2008,-19.58156
kenya,2009,-17.95233
kenya,2010,-17.47358
kenya,2011,-16.9067
kenya,2012,-17.66945
kenya,2013,-16.98594
kenya,2014,-16.1268
kiribati,1990,0.01447
kiribati,1991,0.01447
kiribati,1992,0.01813
kiribati,1993,0.0218
kiribati,1994,0.0218
kiribati,1995,0.0218
kiribati,1996,0.02546
kiribati,1997,0.01813
kiribati,1998,0.0218
kiribati,1999,0.0218
kiribati,2000,0.0218
kiribati,2001,0.01838
kiribati,2002,0.03304
kiribati,2003,0.03304
kiribati,2004,0.0367
kiribati,2005,0.05502
kiribati,2006,0.064
kiribati,2007,0.04568
kiribati,2008,0.04934
kiribati,2009,0.03468
kiribati,2010,0.05667
kiribati,2011,0.05662
kiribati,2012,0.05662
kiribati,2013,0.05662
kiribati,2014,0.05662
korea_north,1990,137.11033
korea_north,1991,131.10033
korea_north,1992,118.54863
korea_north,1993,110.56863
korea_north,1994,102.62863
korea_north,1995,97.29863
korea_north,1996,87.89843
korea_north,1997,80.47303
korea_north,1998,73.54135
korea_north,1999,79.26055
korea_north,2000,84.55541
korea_north,2001,86.83344
korea_north,2002,83.65782
korea_north,2003,85.22408
korea_north,2004,86.8767
korea_north,2005,90.10468
korea_north,2006,93.74142
korea_north,2007,80.46086
korea_north,2008,87.72042
korea_north,2009,87.22238
korea_north,2010,82.7262
korea_north,2011,63.36661
korea_north,2012,64.37406
korea_north,2013,50.93451
korea_north,2014,55.52214
korea_south,1990,213.98781
korea_south,1991,238.69397
korea_south,1992,263.46855
korea_south,1993,291.87117
korea_south,1994,318.09127
korea_south,1995,350.14601
korea_south,1996,376.15114
korea_south,1997,397.71913
korea_south,1998,332.02929
korea_south,1999,367.51887
korea_south,2000,422.78508
korea_south,2001,428.34713
korea_south,2002,420.12653
korea_south,2003,424.61431
korea_south,2004,444.74468
korea_south,2005,439.85103
korea_south,2006,443.04376
korea_south,2007,454.85341
korea_south,2008,466.0196
korea_south,2009,478.50749
korea_south,2010,526.02914
korea_south,2011,558.00317
korea_south,2012,559.02067
korea_south,2013,556.14685
korea_south,2014,551.65594
kuwait,1990,29.52876
kuwait,1991,35.95036
kuwait,1992,23.26262
kuwait,1993,29.44796
kuwait,1994,34.03711
kuwait,1995,34.20977
kuwait,1996,33.33542
kuwait,1997,34.48542
kuwait,1998,40.40932
kuwait,1999,44.36329
kuwait,2000,47.77871
kuwait,2001,51.46581
kuwait,2002,54.23322
kuwait,2003,56.29834
kuwait,2004,59.30424
kuwait,2005,67.52771
kuwait,2006,69.93038
kuwait,2007,68.98154
kuwait,2008,73.20836
kuwait,2009,79.75791
kuwait,2010,78.30791
kuwait,2011,82.96867
kuwait,2012,87.63666
kuwait,2013,85.9624
kuwait,2014,88.34178
kyrgyzstan,1990,20.99799
kyrgyzstan,1991,18.61343
kyrgyzstan,1992,11.42186
kyrgyzstan,1993,7.7239
kyrgyzstan,1994,4.14721
kyrgyzstan,1995,2.19675
kyrgyzstan,1996,3.38748
kyrgyzstan,1997,3.3159
kyrgyzstan,1998,3.66497
kyrgyzstan,1999,2.40716
kyrgyzstan,2000,2.29916
kyrgyzstan,2001,1.5745
kyrgyzstan,2002,2.58381
kyrgyzstan,2003,3.21739
kyrgyzstan,2004,3.20235
kyrgyzstan,2005,2.95365
kyrgyzstan,2006,19.85428
kyrgyzstan,2007,21.01855
kyrgyzstan,2008,22.06489
kyrgyzstan,2009,21.25612
kyrgyzstan,2010,20.86406
kyrgyzstan,2011,6.96075
kyrgyzstan,2012,9.41231
kyrgyzstan,2013,8.91945
kyrgyzstan,2014,8.40535
laos,1990,8.66051
laos,1991,8.67883
laos,1992,8.70081
laos,1993,8.70081
laos,1994,8.71913
laos,1995,8.79241
laos,1996,8.92065
laos,1997,9.05256
laos,1998,9.1295
laos,1999,9.36766
laos,2000,9.38232
laos,2001,17.07137
laos,2002,17.34617
laos,2003,17.29853
laos,2004,17.59165
laos,2005,17.60265
laos,2006,17.74921
laos,2007,17.10801
laos,2008,17.14465
laos,2009,17.45609
laos,2010,17.84081
laos,2011,17.82249
laos,2012,17.8921
laos,2013,17.77485
laos,2014,18.14858
latvia,1990,9.47997
latvia,1991,7.88849
latvia,1992,4.28827
latvia,1993,2.15064
latvia,1994,0.52133
latvia,1995,-0.73699
latvia,1996,-0.66902
latvia,1997,-1.19912
latvia,1998,-1.52741
latvia,1999,-2.32988
latvia,2000,-2.89668
latvia,2001,6.15789
latvia,2002,6.30893
latvia,2003,6.51794
latvia,2004,6.53634
latvia,2005,6.62756
latvia,2006,-4.49725
latvia,2007,-4.16856
latvia,2008,-4.5824
latvia,2009,-5.31903
latvia,2010,-4.27299
latvia,2011,-3.13058
latvia,2012,-3.40475
latvia,2013,-3.43714
latvia,2014,-3.52571
lebanon,1990,5.95701
lebanon,1991,7.39701
lebanon,1992,7.64746
lebanon,1993,11.59491
lebanon,1994,12.79842
lebanon,1995,14.55238
lebanon,1996,15.05406
lebanon,1997,16.57835
lebanon,1998,16.52246
lebanon,1999,17.00202
lebanon,2000,15.38965
lebanon,2001,16.5409
lebanon,2002,16.47258
lebanon,2003,16.94287
lebanon,2004,17.33202
lebanon,2005,16.70461
lebanon,2006,15.27359
lebanon,2007,13.92403
lebanon,2008,17.83426
lebanon,2009,21.65669
lebanon,2010,20.75157
lebanon,2011,21.23627
lebanon,2012,23.64101
lebanon,2013,23.54115
lebanon,2014,25.1136
lesotho,1990,1.42893
lesotho,1991,1.48755
lesotho,1992,1.54618
lesotho,1993,1.59381
lesotho,1994,1.63411
lesotho,1995,1.66709
lesotho,1996,1.70007
lesotho,1997,1.73304
lesotho,1998,1.76235
lesotho,1999,1.78434
lesotho,2000,1.80999
lesotho,2001,1.8393
lesotho,2002,1.86495
lesotho,2003,1.89426
lesotho,2004,1.94556
lesotho,2005,1.97487
lesotho,2006,2.00052
lesotho,2007,2.03716
lesotho,2008,2.08845
lesotho,2009,2.18005
lesotho,2010,2.23868
lesotho,2011,2.1323
lesotho,2012,2.20192
lesotho,2013,2.2349
lesotho,2014,2.27154
liberia,1990,15.4675
liberia,1991,15.27331
liberia,1992,15.27697
liberia,1993,15.30995
liberia,1994,15.30628
liberia,1995,15.32094
liberia,1996,15.33193
liberia,1997,15.34292
liberia,1998,15.36857
liberia,1999,15.38689
liberia,2000,15.4162
liberia,2001,15.48582
liberia,2002,15.48215
liberia,2003,15.51513
liberia,2004,15.61039
liberia,2005,15.72031
liberia,2006,15.7423
liberia,2007,15.66169
liberia,2008,15.5591
liberia,2009,15.51147
liberia,2010,15.78627
liberia,2011,2.20119
liberia,2012,2.33676
liberia,2013,2.26715
liberia,2014,2.24516
libya,1990,36.3107
libya,1991,33.51402
libya,1992,30.49571
libya,1993,31.02982
libya,1994,36.24198
libya,1995,37.76886
libya,1996,39.72211
libya,1997,39.17857
libya,1998,40.18202
libya,1999,38.3573
libya,2000,40.16965
libya,2001,41.73671
libya,2002,43.91694
libya,2003,44.62173
libya,2004,45.84656
libya,2005,49.37805
libya,2006,49.72829
libya,2007,46.68066
libya,2008,51.92091
libya,2009,54.382
libya,2010,57.8841
libya,2011,38.41174
libya,2012,52.39318
libya,2013,55.09493
libya,2014,57.0479
liechtenstein,2007,0.06229
liechtenstein,2008,0.06229
liechtenstein,2009,0.0513
liechtenstein,2010,0.05496
liechtenstein,2011,0.04763
liechtenstein,2012,0.04763
liechtenstein,2013,0.0513
liechtenstein,2014,0.04397
lithuania,1990,35.25567
lithuania,1991,37.25877
lithuania,1992,22.131
lithuania,1993,18.03185
lithuania,1994,16.95994
lithuania,1995,15.91598
lithuania,1996,16.42012
lithuania,1997,16.06831
lithuania,1998,16.84363
lithuania,1999,14.40499
lithuania,2000,12.66773
lithuania,2001,13.70061
lithuania,2002,13.79833
lithuania,2003,13.79166
lithuania,2004,14.49608
lithuania,2005,15.25667
lithuania,2006,13.52123
lithuania,2007,13.66172
lithuania,2008,13.58014
lithuania,2009,12.15637
lithuania,2010,13.18613
lithuania,2011,12.28039
lithuania,2012,12.30184
lithuania,2013,11.72402
lithuania,2014,11.19615
luxembourg,1990,10.88769
luxembourg,1991,11.407
luxembourg,1992,11.04303
luxembourg,1993,11.40165
luxembourg,1994,10.50799
luxembourg,1995,8.40799
luxembourg,1996,8.46601
luxembourg,1997,7.97333
luxembourg,1998,7.30066
luxembourg,1999,7.65265
luxembourg,2000,7.70037
luxembourg,2001,9.05638
luxembourg,2002,9.72638
luxembourg,2003,10.19905
luxembourg,2004,11.62936
luxembourg,2005,11.86104
luxembourg,2006,11.74432
luxembourg,2007,11.23225
luxembourg,2008,11.16592
luxembourg,2009,10.57195
luxembourg,2010,11.19225
luxembourg,2011,11.1695
luxembourg,2012,10.90988
luxembourg,2013,10.26096
luxembourg,2014,9.80324
macedonia_fyr,1990,8.25648
macedonia_fyr,1991,8.02448
macedonia_fyr,1992,7.86315
macedonia_fyr,1993,8.16582
macedonia_fyr,1994,7.86849
macedonia_fyr,1995,7.84681
macedonia_fyr,1996,9.38216
macedonia_fyr,1997,8.31582
macedonia_fyr,1998,9.1575
macedonia_fyr,1999,8.41681
macedonia_fyr,2000,8.08982
macedonia_fyr,2001,10.24177
macedonia_fyr,2002,9.68711
macedonia_fyr,2003,10.46772
macedonia_fyr,2004,10.17039
macedonia_fyr,2005,10.59001
macedonia_fyr,2006,9.36166
macedonia_fyr,2007,9.81266
macedonia_fyr,2008,9.58801
macedonia_fyr,2009,8.97434
macedonia_fyr,2010,8.75037
macedonia_fyr,2011,9.64732
macedonia_fyr,2012,9.15075
macedonia_fyr,2013,8.25106
macedonia_fyr,2014,7.77075
madagascar,1990,39.37695
madagascar,1991,39.46122
madagascar,1992,39.43191
madagascar,1993,39.45756
madagascar,1994,39.69572
madagascar,1995,39.68839
madagascar,1996,39.84843
madagascar,1997,39.5578
madagascar,1998,40.41416
madagascar,1999,40.13442
madagascar,2000,39.07884
madagascar,2001,26.87551
madagascar,2002,23.92347
madagascar,2003,24.75677
madagascar,2004,25.81903
madagascar,2005,26.75643
madagascar,2006,34.38603
madagascar,2007,34.36704
madagascar,2008,33.18864
madagascar,2009,35.32798
madagascar,2010,34.20781
madagascar,2011,22.48752
madagascar,2012,21.92145
madagascar,2013,24.7886
madagascar,2014,23.37497
malawi,1990,7.03975
malawi,1991,7.09471
malawi,1992,7.09104
malawi,1993,7.18631
malawi,1994,7.20829
malawi,1995,7.21562
malawi,1996,7.31298
malawi,1997,7.37138
malawi,1998,7.34833
malawi,1999,7.17086
malawi,2000,7.53822
malawi,2001,7.75599
malawi,2002,7.88146
malawi,2003,8.40772
malawi,2004,8.11436
malawi,2005,7.89202
malawi,2006,7.05615
malawi,2007,6.95855
malawi,2008,7.30276
malawi,2009,7.01623
malawi,2010,7.30873
malawi,2011,5.37397
malawi,2012,5.10564
malawi,2013,5.10734
malawi,2014,5.23049
malaysia,1990,180.52027
malaysia,1991,188.30359
malaysia,1992,194.41222
malaysia,1993,196.78411
malaysia,1994,202.57836
malaysia,1995,209.57041
malaysia,1996,220.27721
malaysia,1997,228.11228
malaysia,1998,246.2203
malaysia,1999,234.03621
malaysia,2000,243.39078
malaysia,2001,271.59477
malaysia,2002,285.41405
malaysia,2003,290.99019
malaysia,2004,307.24833
malaysia,2005,318.44074
malaysia,2006,153.13512
malaysia,2007,170.55383
malaysia,2008,181.67683
malaysia,2009,168.81557
malaysia,2010,184.07332
malaysia,2011,62.72972
malaysia,2012,64.01299
malaysia,2013,80.81625
malaysia,2014,100.35744
maldives,1990,0.1722
maldives,1991,0.15388
maldives,1992,0.23083
maldives,1993,0.19785
maldives,1994,0.19785
maldives,1995,0.24915
maldives,1996,0.28945
maldives,1997,0.32976
maldives,1998,0.30044
maldives,1999,0.42136
maldives,2000,0.45067
maldives,2001,0.46133
maldives,2002,0.59324
maldives,2003,0.5053
maldives,2004,0.66652
maldives,2005,0.60057
maldives,2006,0.75772
maldives,2007,0.77971
maldives,2008,0.84199
maldives,2009,0.8823
maldives,2010,0.93359
maldives,2011,0.98801
maldives,2012,1.11259
maldives,2013,1.09427
maldives,2014,1.33609
mali,1990,6.95903
mali,1991,6.97368
mali,1992,6.98101
mali,1993,6.992
mali,1994,6.99933
mali,1995,7.00666
mali,1996,7.02498
mali,1997,7.06162
mali,1998,7.29978
mali,1999,7.33275
mali,2000,7.3584
mali,2001,7.36206
mali,2002,7.38038
mali,2003,7.37672
mali,2004,7.4097
mali,2005,7.43168
mali,2006,7.47565
mali,2007,7.5416
mali,2008,7.60389
mali,2009,7.34008
mali,2010,7.49763
mali,2011,7.58557
mali,2012,7.53428
mali,2013,7.56725
mali,2014,7.95197
malta,1990,2.31
malta,1991,2.21
malta,1992,2.17
malta,1993,2.81
malta,1994,2.51
malta,1995,2.38
malta,1996,2.32
malta,1997,2.47
malta,1998,2.37
malta,1999,2.41
malta,2000,2.13
malta,2001,2.49
malta,2002,2.32
malta,2003,2.61
malta,2004,2.6
malta,2005,2.72
malta,2006,2.59
malta,2007,2.75
malta,2008,2.58
malta,2009,2.47
malta,2010,2.57
malta,2011,2.57
malta,2012,2.7
malta,2013,2.37
malta,2014,2.34
marshall_islands,1992,0.05496
marshall_islands,1993,0.06229
marshall_islands,1994,0.06595
marshall_islands,1995,0.06595
marshall_islands,1996,0.06595
marshall_islands,1997,0.06595
marshall_islands,1998,0.06962
marshall_islands,1999,0.06595
marshall_islands,2000,0.07694
marshall_islands,2001,0.08061
marshall_islands,2002,0.08427
marshall_islands,2003,0.08427
marshall_islands,2004,0.08794
marshall_islands,2005,0.08427
marshall_islands,2006,0.0916
marshall_islands,2007,0.09893
marshall_islands,2008,0.09893
marshall_islands,2009,0.10259
marshall_islands,2010,0.10259
marshall_islands,2011,0.10259
marshall_islands,2012,0.10259
marshall_islands,2013,0.10259
marshall_islands,2014,0.10259
mauritania,1990,2.00501
mauritania,1991,2.01966
mauritania,1992,2.0673
mauritania,1993,2.08195
mauritania,1994,2.24317
mauritania,1995,2.17355
mauritania,1996,2.21386
mauritania,1997,2.21752
mauritania,1998,2.22118
mauritania,1999,2.24683
mauritania,2000,2.27248
mauritania,2001,2.37141
mauritania,2002,2.44835
mauritania,2003,2.48866
mauritania,2004,2.63522
mauritania,2005,2.68651
mauritania,2006,2.12183
mauritania,2007,2.35633
mauritania,2008,2.44793
mauritania,2009,2.63479
mauritania,2010,2.74837
mauritania,2011,0.87459
mauritania,2012,1.13474
mauritania,2013,1.14939
mauritania,2014,1.1897
mauritius,1990,1.13433
mauritius,1991,1.22433
mauritius,1992,1.29433
mauritius,1993,1.44433
mauritius,1994,1.48433
mauritius,1995,1.52433
mauritius,1996,1.58433
mauritius,1997,1.59433
mauritius,1998,1.76433
mauritius,1999,2.17433
mauritius,2000,2.40433
mauritius,2001,2.74333
mauritius,2002,2.79333
mauritius,2003,2.93333
mauritius,2004,2.95333
mauritius,2005,3.14333
mauritius,2006,3.29267
mauritius,2007,3.38267
mauritius,2008,3.46267
mauritius,2009,3.41267
mauritius,2010,3.65267
mauritius,2011,3.62533
mauritius,2012,3.71533
mauritius,2013,3.81533
mauritius,2014,3.94533
mexico,1990,285.9637
mexico,1991,304.79223
mexico,1992,308.54892
mexico,1993,319.09091
mexico,1994,344.06227
mexico,1995,324.61232
mexico,1996,343.58073
mexico,1997,367.16606
mexico,1998,390.65075
mexico,1999,378.34713
mexico,2000,403.58639
mexico,2001,402.17727
mexico,2002,408.30334
mexico,2003,425.14502
mexico,2004,431.83702
mexico,2005,450.26786
mexico,2006,460.95471
mexico,2007,472.13897
mexico,2008,485.98192
mexico,2009,470.70093
mexico,2010,477.57518
mexico,2011,486.92075
mexico,2012,485.84862
mexico,2013,475.47982
mexico,2014,461.54759
micronesia,1992,0.06959
micronesia,1993,0.06959
micronesia,1994,0.07326
micronesia,1995,0.07692
micronesia,1996,0.07692
micronesia,1997,0.08059
micronesia,1998,0.08791
micronesia,1999,0.08059
micronesia,2000,0.09524
micronesia,2001,0.13921
micronesia,2002,0.11356
micronesia,2003,0.11356
micronesia,2004,0.11356
micronesia,2005,0.09158
micronesia,2006,0.09158
micronesia,2007,0.1099
micronesia,2008,0.08791
micronesia,2009,0.13188
micronesia,2010,0.08425
micronesia,2011,0.09158
micronesia,2012,0.10623
micronesia,2013,0.11356
micronesia,2014,0.12089
moldova,1990,29.49026
moldova,1991,23.54673
moldova,1992,18.95352
moldova,1993,15.81674
moldova,1994,12.59376
moldova,1995,10.68109
moldova,1996,8.99376
moldova,1997,8.13773
moldova,1998,7.23208
moldova,1999,5.93109
moldova,2000,5.41536
moldova,2001,6.07103
moldova,2002,6.24233
moldova,2003,6.78035
moldova,2004,6.84195
moldova,2005,7.15087
moldova,2006,7.06714
moldova,2007,6.90882
moldova,2008,6.84317
moldova,2009,6.75752
moldova,2010,7.43645
moldova,2011,7.21041
moldova,2012,7.13934
moldova,2013,6.18369
moldova,2014,6.81063
mongolia,1990,39.57489
mongolia,1991,41.29864
mongolia,1992,39.381
mongolia,1993,38.37536
mongolia,1994,36.83902
mongolia,1995,36.80001
mongolia,1996,35.00578
mongolia,1997,38.5039
mongolia,1998,34.54707
mongolia,1999,34.47673
mongolia,2000,37.00823
mongolia,2001,33.69071
mongolia,2002,35.86578
mongolia,2003,32.94997
mongolia,2004,33.72007
mongolia,2005,34.83776
mongolia,2006,41.9486
mongolia,2007,41.66207
mongolia,2008,41.09793
mongolia,2009,38.48696
mongolia,2010,38.58399
mongolia,2011,40.90714
mongolia,2012,43.06946
mongolia,2013,43.45078
mongolia,2014,42.84364
montenegro,2005,0.7071
montenegro,2006,-14.60376
montenegro,2007,-14.72471
montenegro,2008,-14.15283
montenegro,2009,-15.14344
montenegro,2010,-14.34258
montenegro,2011,2.61465
montenegro,2012,2.4099
montenegro,2013,2.33214
montenegro,2014,2.2819
morocco,1990,12.94214
morocco,1991,14.67624
morocco,1992,16.48837
morocco,1993,17.2057
morocco,1994,19.3557
morocco,1995,20.46134
morocco,1996,20.18294
morocco,1997,21.66538
morocco,1998,22.43331
morocco,1999,24.03194
morocco,2000,24.77773
morocco,2001,27.63971
morocco,2002,28.87863
morocco,2003,28.70756
morocco,2004,32.23801
morocco,2005,34.83801
morocco,2006,46.57055
morocco,2007,48.06869
morocco,2008,50.48157
morocco,2009,50.68973
morocco,2010,53.65959
morocco,2011,55.76959
morocco,2012,58.39177
morocco,2013,57.40855
morocco,2014,59.4733
mozambique,1990,36.3203
mozambique,1991,36.1403
mozambique,1992,36.29466
mozambique,1993,36.49099
mozambique,1994,36.29931
mozambique,1995,36.37931
mozambique,1996,36.37794
mozambique,1997,36.50992
mozambique,1998,36.46626
mozambique,1999,36.45626
mozambique,2000,36.65557
mozambique,2001,37.36524
mozambique,2002,37.54882
mozambique,2003,37.89378
mozambique,2004,37.89813
mozambique,2005,37.68882
mozambique,2006,31.98711
mozambique,2007,32.36643
mozambique,2008,32.38673
mozambique,2009,32.66505
mozambique,2010,32.88635
mozambique,2011,40.70731
mozambique,2012,40.6099
mozambique,2013,40.99853
mozambique,2014,42.01746
myanmar,1990,106.75941
myanmar,1991,106.69406
myanmar,1992,106.86313
myanmar,1993,107.38266
myanmar,1994,108.2193
myanmar,1995,109.51129
myanmar,1996,109.84335
myanmar,1997,109.43547
myanmar,1998,110.76074
myanmar,1999,111.94574
myanmar,2000,112.48353
myanmar,2001,86.56217
myanmar,2002,86.11234
myanmar,2003,89.21683
myanmar,2004,89.68708
myanmar,2005,89.18463
myanmar,2006,89.19747
myanmar,2007,89.131
myanmar,2008,85.7175
myanmar,2009,86.15671
myanmar,2010,87.64888
myanmar,2011,102.80447
myanmar,2012,106.63444
myanmar,2013,109.40481
myanmar,2014,115.06167
namibia,1990,8.70803
namibia,1991,9.83803
namibia,1992,9.93803
namibia,1993,10.13803
namibia,1994,10.36902
namibia,1995,10.50902
namibia,1996,10.46924
namibia,1997,10.44897
namibia,1998,10.77395
namibia,1999,10.6118
namibia,2000,10.94509
namibia,2001,11.38765
namibia,2002,11.23878
namibia,2003,10.95309
namibia,2004,10.97808
namibia,2005,11.39481
namibia,2006,10.72124
namibia,2007,11.37915
namibia,2008,12.09713
namibia,2009,11.71307
namibia,2010,11.90164
namibia,2011,12.49416
namibia,2012,12.69178
namibia,2013,12.93926
namibia,2014,12.6624
nauru,1990,0.12458
nauru,1991,0.12458
nauru,1992,0.12091
nauru,1993,0.11358
nauru,1994,0.10992
nauru,1995,0.10626
nauru,1996,0.10259
nauru,1997,0.10259
nauru,1998,0.09893
nauru,1999,0.0916
nauru,2000,0.08427
nauru,2001,0.08061
nauru,2002,0.07694
nauru,2003,0.06595
nauru,2004,0.06595
nauru,2005,0.06229
nauru,2006,0.04397
nauru,2007,0.04397
nauru,2008,0.04397
nauru,2009,0.0403
nauru,2010,0.04397
nauru,2011,0.0403
nauru,2012,0.0403
nauru,2013,0.04397
nauru,2014,0.04763
nepal,1990,36.73311
nepal,1991,36.9841
nepal,1992,37.0454
nepal,1993,37.22372
nepal,1994,37.5657
nepal,1995,37.70937
nepal,1996,37.71617
nepal,1997,37.91439
nepal,1998,38.12919
nepal,1999,39.26104
nepal,2000,39.09994
nepal,2001,34.68281
nepal,2002,33.93966
nepal,2003,34.55799
nepal,2004,34.20443
nepal,2005,34.65898
nepal,2006,8.19024
nepal,2007,8.25583
nepal,2008,8.72382
nepal,2009,9.87038
nepal,2010,10.52178
nepal,2011,11.1308
nepal,2012,12.20228
nepal,2013,12.08627
nepal,2014,13.40629
netherlands,1990,149.24226
netherlands,1991,156.44066
netherlands,1992,155.20446
netherlands,1993,160.32925
netherlands,1994,160.48688
netherlands,1995,167.81158
netherlands,1996,177.4281
netherlands,1997,169.96781
netherlands,1998,170.32315
netherlands,1999,165.10238
netherlands,2000,165.79772
netherlands,2001,171.23702
netherlands,2002,171.18163
netherlands,2003,173.87287
netherlands,2004,175.52189
netherlands,2005,171.08014
netherlands,2006,165.08696
netherlands,2007,165.89411
netherlands,2008,166.93667
netherlands,2009,161.68353
netherlands,2010,172.02094
netherlands,2011,160.46361
netherlands,2012,158.28063
netherlands,2013,157.93132
netherlands,2014,150.60603
new_zealand,1990,0.58827
new_zealand,1991,0.82033
new_zealand,1992,2.56399
new_zealand,1993,2.1845
new_zealand,1994,2.58684
new_zealand,1995,2.82249
new_zealand,1996,3.89762
new_zealand,1997,6.19594
new_zealand,1998,5.71119
new_zealand,1999,7.09688
new_zealand,2000,7.92379
new_zealand,2001,17.14877
new_zealand,2002,16.96376
new_zealand,2003,18.89251
new_zealand,2004,18.35652
new_zealand,2005,19.61769
new_zealand,2006,18.22669
new_zealand,2007,17.18899
new_zealand,2008,18.242
new_zealand,2009,15.24956
new_zealand,2010,15.09193
new_zealand,2011,15.17289
new_zealand,2012,16.60173
new_zealand,2013,16.24578
new_zealand,2014,16.49643
nicaragua,1990,31.28555
nicaragua,1991,30.78923
nicaragua,1992,31.10755
nicaragua,1993,31.06656
nicaragua,1994,31.39221
nicaragua,1995,31.51954
nicaragua,1996,31.68905
nicaragua,1997,31.89357
nicaragua,1998,32.40444
nicaragua,1999,32.41363
nicaragua,2000,32.6508
nicaragua,2001,32.83633
nicaragua,2002,32.97465
nicaragua,2003,33.30427
nicaragua,2004,33.25442
nicaragua,2005,33.16366
nicaragua,2006,33.34816
nicaragua,2007,33.47481
nicaragua,2008,33.28372
nicaragua,2009,33.26039
nicaragua,2010,33.40703
nicaragua,2011,4.8826
nicaragua,2012,4.8023
nicaragua,2013,4.64917
nicaragua,2014,4.95704
niger,1990,7.69947
niger,1991,7.68481
niger,1992,7.66649
niger,1993,7.7471
niger,1994,7.73977
niger,1995,7.78007
niger,1996,7.86801
niger,1997,7.87167
niger,1998,7.92663
niger,1999,7.91564
niger,2000,7.63499
niger,2001,2.12865
niger,2002,2.16231
niger,2003,2.22231
niger,2004,2.26231
niger,2005,2.22598
niger,2006,2.22598
niger,2007,2.28865
niger,2008,2.33598
niger,2009,2.55865
niger,2010,2.84132
niger,2011,2.88331
niger,2012,3.37331
niger,2013,3.26132
niger,2014,3.43766
nigeria,1990,251.85344
nigeria,1991,259.56289
nigeria,1992,270.40589
nigeria,1993,268.39216
nigeria,1994,264.46051
nigeria,1995,265.47127
nigeria,1996,271.1061
nigeria,1997,267.46617
nigeria,1998,260.75582
nigeria,1999,258.67684
nigeria,2000,259.99797
nigeria,2001,230.76202
nigeria,2002,231.7184
nigeria,2003,234.09614
nigeria,2004,234.37614
nigeria,2005,243.75586
nigeria,2006,262.13139
nigeria,2007,260.64698
nigeria,2008,262.61511
nigeria,2009,245.23557
nigeria,2010,260.86563
nigeria,2011,281.11637
nigeria,2012,278.60242
nigeria,2013,277.1562
nigeria,2014,272.98969
niue,1990,0.02952
niue,1991,0.02952
niue,1992,0.02952
niue,1993,0.02952
niue,1994,0.02952
niue,1995,0.02952
niue,1996,0.02952
niue,1997,0.02952
niue,1998,0.02952
niue,1999,0.02952
niue,2000,0.02952
niue,2001,0.04154
niue,2002,0.04154
niue,2003,0.03788
niue,2004,0.03788
niue,2005,0.03788
niue,2006,-0.00841
niue,2007,-0.00841
niue,2008,-0.00475
niue,2009,-0.00841
niue,2010,-0.00841
niue,2011,0.05571
niue,2012,0.05571
niue,2013,0.05571
niue,2014,0.05938
norway,1990,14.93333
norway,1991,12.98542
norway,1992,16.16287
norway,1993,17.59964
norway,1994,19.29198
norway,1995,18.77567
norway,1996,19.7626
norway,1997,21.48715
norway,1998,23.21317
norway,1999,25.13007
norway,2000,19.85825
norway,2001,13.51878
norway,2002,13.18982
norway,2003,15.81186
norway,2004,16.21827
norway,2005,15.17162
norway,2006,14.72436
norway,2007,15.28613
norway,2008,14.44588
norway,2009,14.46156
norway,2010,16.63827
norway,2011,16.13499
norway,2012,15.55526
norway,2013,14.5424
norway,2014,14.75291
oman,1990,11.96951
oman,1991,16.17938
oman,1992,14.98073
oman,1993,14.17068
oman,1994,13.91608
oman,1995,15.71214
oman,1996,15.93774
oman,1997,17.35907
oman,1998,17.40851
oman,1999,20.54827
oman,2000,22.665
oman,2001,25.44045
oman,2002,27.15592
oman,2003,28.18118
oman,2004,27.9798
oman,2005,27.74631
oman,2006,36.74141
oman,2007,40.78227
oman,2008,40.05723
oman,2009,43.06031
oman,2010,46.89592
oman,2011,52.87777
oman,2012,59.16555
oman,2013,61.38339
oman,2014,65.17661
pakistan,1990,83.3511
pakistan,1991,82.63252
pakistan,1992,89.24717
pakistan,1993,96.12098
pakistan,1994,98.60106
pakistan,1995,105.13289
pakistan,1996,109.38677
pakistan,1997,112.92807
pakistan,1998,114.25044
pakistan,1999,122.94852
pakistan,2000,122.52508
pakistan,2001,123.01468
pakistan,2002,125.40468
pakistan,2003,129.28129
pakistan,2004,142.60789
pakistan,2005,145.7545
pakistan,2006,158.60218
pakistan,2007,172.66766
pakistan,2008,169.4085
pakistan,2009,172.28782
pakistan,2010,168.30912
pakistan,2011,175.67082
pakistan,2012,177.94324
pakistan,2013,179.35154
