country,year,other_fuel_combustion_mtco2e
lesotho,2005,0.18607
lesotho,2006,0.19006
lesotho,2007,0.19405
lesotho,2008,0.19805
lesotho,2009,0.20204
lesotho,2010,0.20603
lesotho,2011,0.20879
lesotho,2012,0.21154
lesotho,2013,0.2143
lesotho,2014,0.21706
libya,1990,1.34948
libya,1991,1.46948
libya,1992,1.53948
libya,1993,1.64948
libya,1994,1.83948
libya,1995,1.98948
libya,1996,2.1304
libya,1997,2.22131
libya,1998,2.24223
libya,1999,2.41315
libya,2000,2.45406
libya,2001,2.52503
libya,2002,2.58599
libya,2003,2.63696
libya,2004,2.51792
libya,2005,2.50889
libya,2006,1.69956
libya,2007,1.66023
libya,2008,1.8009
libya,2009,2.12157
libya,2010,2.17224
libya,2011,1.23272
libya,2012,2.1532
libya,2013,1.92368
libya,2014,1.66416
liechtenstein,1990,0.00153
liechtenstein,1991,0.00164
liechtenstein,1992,0.00175
liechtenstein,1993,0.00186
liechtenstein,1994,0.00198
liechtenstein,1995,0.00209
liechtenstein,1996,0.00211
liechtenstein,1997,0.00214
liechtenstein,1998,0.00216
liechtenstein,1999,0.00218
liechtenstein,2000,0.00221
liechtenstein,2001,0.00213
liechtenstein,2002,0.00205
liechtenstein,2003,0.00196
liechtenstein,2004,0.00188
liechtenstein,2005,0.0018
liechtenstein,2006,0.00187
liechtenstein,2007,0.00194
liechtenstein,2008,0.00201
liechtenstein,2009,0.00208
liechtenstein,2010,0.00215
liechtenstein,2011,0.00215
liechtenstein,2012,0.00216
liechtenstein,2013,0.00216
liechtenstein,2014,0.00216
lithuania,1990,7.48247
lithuania,1991,7.823
lithuania,1992,4.00353
lithuania,1993,3.41405
lithuania,1994,3.09458
lithuania,1995,2.66511
lithuania,1996,2.35748
lithuania,1997,2.02985
lithuania,1998,1.75222
lithuania,1999,1.54459
lithuania,2000,1.30696
lithuania,2001,1.2595
lithuania,2002,1.33203
lithuania,2003,1.37456
lithuania,2004,1.4071
lithuania,2005,1.47963
lithuania,2006,1.61437
lithuania,2007,1.58912
lithuania,2008,1.53386
lithuania,2009,1.5086
lithuania,2010,1.67334
lithuania,2011,1.69907
lithuania,2012,1.6248
lithuania,2013,1.62052
lithuania,2014,1.55625
luxembourg,1990,1.3906
luxembourg,1991,1.66464
luxembourg,1992,1.58867
luxembourg,1993,1.5627
luxembourg,1994,1.51673
luxembourg,1995,1.50076
luxembourg,1996,1.68579
luxembourg,1997,1.67082
luxembourg,1998,1.76584
luxembourg,1999,1.60087
luxembourg,2000,1.8559
luxembourg,2001,1.91192
luxembourg,2002,1.84794
luxembourg,2003,1.88396
luxembourg,2004,1.93998
luxembourg,2005,1.87601
luxembourg,2006,1.85051
luxembourg,2007,1.76502
luxembourg,2008,1.80953
luxembourg,2009,1.79404
luxembourg,2010,1.86854
luxembourg,2011,1.61879
luxembourg,2012,1.71904
luxembourg,2013,1.73929
luxembourg,2014,1.56954
macedonia_fyr,1990,0.69315
macedonia_fyr,1991,0.66272
macedonia_fyr,1992,0.67229
macedonia_fyr,1993,0.32185
macedonia_fyr,1994,0.76142
macedonia_fyr,1995,0.66099
macedonia_fyr,1996,0.61952
macedonia_fyr,1997,0.49806
macedonia_fyr,1998,0.60659
macedonia_fyr,1999,0.82513
macedonia_fyr,2000,0.53366
macedonia_fyr,2001,0.46787
macedonia_fyr,2002,0.62208
macedonia_fyr,2003,0.76629
macedonia_fyr,2004,0.8105
macedonia_fyr,2005,0.75471
macedonia_fyr,2006,0.6855
macedonia_fyr,2007,0.63628
macedonia_fyr,2008,0.54706
macedonia_fyr,2009,0.57784
macedonia_fyr,2010,0.56863
macedonia_fyr,2011,0.4918
macedonia_fyr,2012,0.52498
macedonia_fyr,2013,0.41816
macedonia_fyr,2014,0.40134
madagascar,1990,0.5938
madagascar,1991,0.63814
madagascar,1992,0.68248
madagascar,1993,0.72681
madagascar,1994,0.77115
madagascar,1995,0.81549
madagascar,1996,0.84823
madagascar,1997,0.88098
madagascar,1998,0.91372
madagascar,1999,0.94646
madagascar,2000,0.9792
madagascar,2001,0.97108
madagascar,2002,0.96296
madagascar,2003,0.95485
madagascar,2004,0.94673
madagascar,2005,0.93861
madagascar,2006,0.95798
madagascar,2007,0.97735
madagascar,2008,0.99672
madagascar,2009,1.01609
madagascar,2010,1.03547
madagascar,2011,1.049
madagascar,2012,1.06254
madagascar,2013,1.07608
madagascar,2014,1.08962
malawi,1990,6.00681
malawi,1991,5.46281
malawi,1992,4.9188
malawi,1993,4.3748
malawi,1994,3.83079
malawi,1995,3.28679
malawi,1996,3.22243
malawi,1997,3.15808
malawi,1998,3.09372
malawi,1999,3.02937
malawi,2000,2.96501
malawi,2001,2.9394
malawi,2002,2.9138
malawi,2003,2.88819
malawi,2004,2.86258
malawi,2005,2.83698
malawi,2006,2.89535
malawi,2007,2.95373
malawi,2008,3.0121
malawi,2009,3.07048
malawi,2010,3.12885
malawi,2011,3.16969
malawi,2012,3.21052
malawi,2013,3.25136
malawi,2014,3.2922
malaysia,1990,3.15482
malaysia,1991,3.58461
malaysia,1992,4.61441
malaysia,1993,3.9942
malaysia,1994,5.254
malaysia,1995,5.59379
malaysia,1996,7.00721
malaysia,1997,6.17064
malaysia,1998,5.82406
malaysia,1999,6.09749
malaysia,2000,6.27091
malaysia,2001,6.2192
malaysia,2002,6.64748
malaysia,2003,6.12576
malaysia,2004,6.45405
malaysia,2005,6.83233
malaysia,2006,7.54126
malaysia,2007,9.1402
malaysia,2008,8.63913
malaysia,2009,8.01807
malaysia,2010,11.367
malaysia,2011,10.49265
malaysia,2012,10.27829
malaysia,2013,10.50393
malaysia,2014,10.16957
mali,1990,0.01694
mali,1991,0.01833
mali,1992,0.01972
mali,1993,0.02111
mali,1994,0.0225
mali,1995,0.02389
mali,1996,0.0235
mali,1997,0.02311
mali,1998,0.02272
mali,1999,0.02233
mali,2000,0.02194
mali,2001,0.02183
mali,2002,0.02172
mali,2003,0.02161
mali,2004,0.0215
mali,2005,0.02139
mali,2006,0.02185
mali,2007,0.0223
mali,2008,0.02275
mali,2009,0.02321
mali,2010,0.02366
mali,2011,0.02397
mali,2012,0.02429
mali,2013,0.0246
mali,2014,0.02492
malta,1990,0.09851
malta,1991,0.10868
malta,1992,0.10885
malta,1993,0.10901
malta,1994,0.10918
malta,1995,0.11935
malta,1996,0.15939
malta,1997,0.13943
malta,1998,0.09948
malta,1999,0.11952
malta,2000,0.09956
malta,2001,0.09956
malta,2002,0.10956
malta,2003,0.10956
malta,2004,0.11956
malta,2005,0.06956
malta,2006,0.06969
malta,2007,0.06983
malta,2008,0.06996
malta,2009,0.0701
malta,2010,0.16023
malta,2011,0.12042
malta,2012,0.14061
malta,2013,0.1708
malta,2014,0.18099
mauritania,1990,0.07396
mauritania,1991,0.0808
mauritania,1992,0.08763
mauritania,1993,0.09447
mauritania,1994,0.10131
mauritania,1995,0.10815
mauritania,1996,0.09699
mauritania,1997,0.08583
mauritania,1998,0.07467
mauritania,1999,0.06351
mauritania,2000,0.05235
mauritania,2001,0.05212
mauritania,2002,0.0519
mauritania,2003,0.05167
mauritania,2004,0.05145
mauritania,2005,0.05122
mauritania,2006,0.05231
mauritania,2007,0.05341
mauritania,2008,0.0545
mauritania,2009,0.05559
mauritania,2010,0.05668
mauritania,2011,0.05744
mauritania,2012,0.0582
mauritania,2013,0.05895
mauritania,2014,0.05971
mauritius,1990,0.13822
mauritius,1991,0.1392
mauritius,1992,0.14018
mauritius,1993,0.15115
mauritius,1994,0.15213
mauritius,1995,0.15311
mauritius,1996,0.16418
mauritius,1997,0.16525
mauritius,1998,0.17633
mauritius,1999,0.1774
mauritius,2000,0.18847
mauritius,2001,0.1902
mauritius,2002,0.19194
mauritius,2003,0.20367
mauritius,2004,0.21541
mauritius,2005,0.22714
mauritius,2006,0.21775
mauritius,2007,0.20836
mauritius,2008,0.20897
mauritius,2009,0.20959
mauritius,2010,0.2202
mauritius,2011,0.22079
mauritius,2012,0.22138
mauritius,2013,0.22197
mauritius,2014,0.23256
mexico,1990,31.5147
mexico,1991,32.81615
mexico,1992,34.81761
mexico,1993,35.54906
mexico,1994,36.59052
mexico,1995,36.85197
mexico,1996,37.14447
mexico,1997,37.24697
mexico,1998,38.39947
mexico,1999,36.83197
mexico,2000,39.51447
mexico,2001,40.30109
mexico,2002,41.5877
mexico,2003,42.19431
mexico,2004,44.40092
mexico,2005,45.19753
mexico,2006,46.39484
mexico,2007,46.36215
mexico,2008,46.98946
mexico,2009,46.49676
mexico,2010,47.40407
mexico,2011,47.36855
mexico,2012,48.22303
mexico,2013,46.77751
mexico,2014,46.97198
micronesia,1990,0.00484
micronesia,1991,0.00459
micronesia,1992,0.00433
micronesia,1993,0.00407
micronesia,1994,0.00381
micronesia,1995,0.00355
micronesia,1996,0.00359
micronesia,1997,0.00363
micronesia,1998,0.00366
micronesia,1999,0.0037
micronesia,2000,0.00374
micronesia,2001,0.00385
micronesia,2002,0.00397
micronesia,2003,0.00409
micronesia,2004,0.0042
micronesia,2005,0.00432
micronesia,2006,0.00449
micronesia,2007,0.00467
micronesia,2008,0.00484
micronesia,2009,0.00502
micronesia,2010,0.00519
micronesia,2011,0.00536
micronesia,2012,0.00554
micronesia,2013,0.00571
micronesia,2014,0.00589
moldova,1990,12.88449
moldova,1991,7.90404
moldova,1992,3.66359
moldova,1993,4.11314
moldova,1994,3.63269
moldova,1995,3.54224
moldova,1996,2.25232
moldova,1997,2.17239
moldova,1998,1.89247
moldova,1999,1.69254
moldova,2000,1.34261
moldova,2001,1.39794
moldova,2002,1.55326
moldova,2003,1.72858
moldova,2004,1.9939
moldova,2005,1.83922
moldova,2006,1.88141
moldova,2007,1.6136
moldova,2008,1.43579
moldova,2009,1.48798
moldova,2010,1.57016
moldova,2011,1.52289
moldova,2012,1.50561
moldova,2013,1.50834
moldova,2014,1.41106
mongolia,1990,2.15596
mongolia,1991,2.314
mongolia,1992,1.57203
mongolia,1993,1.53007
mongolia,1994,1.4781
mongolia,1995,1.18614
mongolia,1996,1.15503
mongolia,1997,0.97393
mongolia,1998,0.85282
mongolia,1999,1.11172
mongolia,2000,1.16061
mongolia,2001,1.38473
mongolia,2002,1.28884
mongolia,2003,1.49296
mongolia,2004,1.43707
mongolia,2005,1.99119
mongolia,2006,1.77919
mongolia,2007,2.23719
mongolia,2008,2.15519
mongolia,2009,2.86318
mongolia,2010,2.69118
mongolia,2011,3.08893
mongolia,2012,3.07668
mongolia,2013,3.62443
mongolia,2014,2.99218
montenegro,1990,0.0135
montenegro,1991,0.01353
montenegro,1992,0.01356
montenegro,1993,0.0136
montenegro,1994,0.01363
montenegro,1995,0.01366
montenegro,1996,0.01369
montenegro,1997,0.01373
montenegro,1998,0.01376
montenegro,1999,0.01379
montenegro,2000,0.01382
montenegro,2001,0.01388
montenegro,2002,0.01393
montenegro,2003,0.01398
montenegro,2004,0.01403
montenegro,2005,0.03408
montenegro,2006,0.08433
montenegro,2007,0.05458
montenegro,2008,0.05483
montenegro,2009,0.03507
montenegro,2010,0.02532
montenegro,2011,0.0358
montenegro,2012,0.04629
montenegro,2013,0.05677
montenegro,2014,0.07726
morocco,1990,3.70573
morocco,1991,4.1213
morocco,1992,4.47687
morocco,1993,4.84244
morocco,1994,5.11801
morocco,1995,5.33358
morocco,1996,5.44267
morocco,1997,5.64175
morocco,1998,5.87083
morocco,1999,6.15991
morocco,2000,6.23899
morocco,2001,6.46989
morocco,2002,6.6908
morocco,2003,6.8517
morocco,2004,7.26261
morocco,2005,7.58351
morocco,2006,7.96796
morocco,2007,8.4224
morocco,2008,8.80685
morocco,2009,9.2113
morocco,2010,9.48574
morocco,2011,9.87238
morocco,2012,10.36902
morocco,2013,10.85565
morocco,2014,11.22229
mozambique,1990,2.87666
mozambique,1991,2.59614
mozambique,1992,2.40562
mozambique,1993,2.2251
mozambique,1994,1.99458
mozambique,1995,1.84406
mozambique,1996,1.90125
mozambique,1997,1.98844
mozambique,1998,1.89563
mozambique,1999,1.90282
mozambique,2000,2.12001
mozambique,2001,2.02326
mozambique,2002,2.05652
mozambique,2003,2.10978
mozambique,2004,2.16304
mozambique,2005,2.1963
mozambique,2006,2.23633
mozambique,2007,2.31636
mozambique,2008,2.34639
mozambique,2009,2.42642
mozambique,2010,2.48645
mozambique,2011,2.52523
mozambique,2012,2.514
mozambique,2013,2.54278
mozambique,2014,2.70156
myanmar,1990,2.61916
myanmar,1991,2.63719
myanmar,1992,2.85522
myanmar,1993,3.06326
myanmar,1994,3.21129
myanmar,1995,3.26933
myanmar,1996,3.22193
myanmar,1997,3.29454
myanmar,1998,3.53714
myanmar,1999,3.78975
myanmar,2000,3.40235
myanmar,2001,3.47148
myanmar,2002,3.3706
myanmar,2003,3.61972
myanmar,2004,3.71885
myanmar,2005,3.75797
myanmar,2006,3.80187
myanmar,2007,3.80577
myanmar,2008,3.79967
myanmar,2009,3.81357
myanmar,2010,3.63747
myanmar,2011,3.83365
myanmar,2012,4.84983
myanmar,2013,5.41601
myanmar,2014,5.96219
namibia,1990,0.09651
namibia,1991,0.67786
namibia,1992,0.79922
namibia,1993,0.80057
namibia,1994,0.97192
namibia,1995,1.26328
namibia,1996,0.80368
namibia,1997,0.83409
namibia,1998,0.86449
namibia,1999,0.80489
namibia,2000,0.8153
namibia,2001,1.03296
namibia,2002,0.91062
namibia,2003,0.96828
namibia,2004,1.01594
namibia,2005,0.93359
namibia,2006,0.96826
namibia,2007,1.01292
namibia,2008,1.16759
namibia,2009,1.21225
namibia,2010,1.28692
namibia,2011,1.31123
namibia,2012,1.38554
namibia,2013,1.47986
namibia,2014,1.55417
nepal,1990,3.06686
nepal,1991,3.40842
nepal,1992,3.72997
nepal,1993,4.04153
nepal,1994,4.38309
nepal,1995,4.73464
nepal,1996,5.17212
nepal,1997,5.62959
nepal,1998,6.01707
nepal,1999,6.46454
nepal,2000,6.80202
nepal,2001,7.05095
nepal,2002,7.03988
nepal,2003,7.20881
nepal,2004,7.12774
nepal,2005,7.20667
nepal,2006,7.11518
nepal,2007,7.09369
nepal,2008,7.1422
nepal,2009,7.38071
nepal,2010,7.54923
nepal,2011,7.72721
nepal,2012,7.9152
nepal,2013,8.12319
nepal,2014,8.37117
netherlands,1990,37.69807
netherlands,1991,44.96368
netherlands,1992,41.04929
netherlands,1993,42.8449
netherlands,1994,41.3505
netherlands,1995,44.05611
netherlands,1996,50.0766
netherlands,1997,43.0571
netherlands,1998,41.48759
netherlands,1999,39.71808
netherlands,2000,39.77857
netherlands,2001,41.40411
netherlands,2002,39.42965
netherlands,2003,40.36518
netherlands,2004,40.29072
netherlands,2005,38.79626
netherlands,2006,37.95726
netherlands,2007,34.94826
netherlands,2008,38.02926
netherlands,2009,38.01026
netherlands,2010,43.79126
netherlands,2011,35.56453
netherlands,2012,37.66781
netherlands,2013,38.92108
netherlands,2014,31.05436
new_zealand,1990,2.97828
new_zealand,1991,2.78096
new_zealand,1992,2.98364
new_zealand,1993,2.73632
new_zealand,1994,3.089
new_zealand,1995,3.22167
new_zealand,1996,3.11388
new_zealand,1997,3.21608
new_zealand,1998,3.28828
new_zealand,1999,3.35048
new_zealand,2000,3.43268
new_zealand,2001,3.46527
new_zealand,2002,3.54785
new_zealand,2003,3.82044
new_zealand,2004,3.74303
new_zealand,2005,3.79562
new_zealand,2006,3.68663
new_zealand,2007,3.57765
new_zealand,2008,3.42867
new_zealand,2009,3.19968
new_zealand,2010,3.2607
new_zealand,2011,3.41388
new_zealand,2012,3.63706
new_zealand,2013,3.51024
new_zealand,2014,3.44342
nicaragua,1990,0.73772
nicaragua,1991,0.71102
nicaragua,1992,0.74433
nicaragua,1993,0.76763
nicaragua,1994,0.85093
nicaragua,1995,0.81423
nicaragua,1996,0.8571
nicaragua,1997,0.87996
nicaragua,1998,0.90282
nicaragua,1999,0.96569
nicaragua,2000,0.98855
nicaragua,2001,0.98114
nicaragua,2002,1.01373
nicaragua,2003,1.04631
nicaragua,2004,1.2089
nicaragua,2005,1.22149
nicaragua,2006,1.25452
nicaragua,2007,1.27756
nicaragua,2008,1.31059
nicaragua,2009,1.28363
nicaragua,2010,1.32666
nicaragua,2011,1.34857
nicaragua,2012,1.38048
nicaragua,2013,1.4724
nicaragua,2014,1.52431
niger,1990,0.33956
niger,1991,0.38437
niger,1992,0.42919
niger,1993,0.474
niger,1994,0.51882
niger,1995,0.56363
niger,1996,0.61005
niger,1997,0.65647
niger,1998,0.70289
niger,1999,0.74931
niger,2000,0.82573
niger,2001,0.81842
niger,2002,0.81111
niger,2003,0.8138
niger,2004,0.80649
niger,2005,0.78917
niger,2006,0.79472
niger,2007,0.81027
niger,2008,0.82581
niger,2009,0.84136
niger,2010,0.85691
niger,2011,0.8678
niger,2012,0.95869
niger,2013,0.91958
niger,2014,0.93048
nigeria,1990,31.99004
nigeria,1991,32.39184
nigeria,1992,33.83365
nigeria,1993,33.64546
nigeria,1994,33.38726
nigeria,1995,34.11907
nigeria,1996,36.27229
nigeria,1997,38.37552
nigeria,1998,41.13875
nigeria,1999,41.86198
nigeria,2000,44.69521
nigeria,2001,46.5691
nigeria,2002,47.113
nigeria,2003,46.48689
nigeria,2004,46.44078
nigeria,2005,49.83468
nigeria,2006,49.65774
nigeria,2007,49.2508
nigeria,2008,50.13386
nigeria,2009,48.14692
nigeria,2010,52.49998
nigeria,2011,53.24257
nigeria,2012,55.10517
nigeria,2013,56.28776
nigeria,2014,56.36036
niue,1990,0.02722
niue,1991,0.02664
niue,1992,0.02606
niue,1993,0.02548
niue,1994,0.0249
niue,1995,0.02433
niue,1996,0.02521
niue,1997,0.0261
niue,1998,0.02699
niue,1999,0.02788
niue,2000,0.02877
niue,2001,0.03011
niue,2002,0.03145
niue,2003,0.03279
niue,2004,0.03413
niue,2005,0.03547
niue,2006,0.0372
niue,2007,0.03892
niue,2008,0.04065
niue,2009,0.04238
niue,2010,0.04411
niue,2011,0.04574
niue,2012,0.04738
niue,2013,0.04901
niue,2014,0.05065
norway,1990,4.44946
norway,1991,4.45114
norway,1992,4.21283
norway,1993,4.09451
norway,1994,4.2662
norway,1995,4.23788
norway,1996,4.87598
norway,1997,4.53408
norway,1998,4.50218
norway,1999,4.54028
norway,2000,3.93838
norway,2001,4.39365
norway,2002,4.77893
norway,2003,4.8542
norway,2004,4.58948
norway,2005,4.22476
norway,2006,4.23131
norway,2007,3.98785
norway,2008,3.7444
norway,2009,4.14095
norway,2010,4.3175
norway,2011,4.04227
norway,2012,4.05704
norway,2013,3.85181
norway,2014,3.48657
oman,1990,0.58
oman,1991,0.65
oman,1992,0.7
oman,1993,0.77
oman,1994,0.87
oman,1995,0.85
oman,1996,1.04
oman,1997,1.57
oman,1998,1.71
oman,1999,1.29
oman,2000,1.21
oman,2001,1.77
oman,2002,1.81
oman,2003,1.92
oman,2004,0.96
oman,2005,1.06
oman,2006,1.1
oman,2007,1.34
oman,2008,1.41
oman,2009,1.55
oman,2010,1.58
oman,2011,1.64
oman,2012,1.79
oman,2013,1.89
oman,2014,1.98
pakistan,1990,15.0636
pakistan,1991,14.83556
pakistan,1992,14.41752
pakistan,1993,14.96947
pakistan,1994,15.79143
pakistan,1995,16.72339
pakistan,1996,17.07871
pakistan,1997,18.14404
pakistan,1998,18.35936
pakistan,1999,20.38469
pakistan,2000,19.32001
pakistan,2001,19.57146
pakistan,2002,19.6629
pakistan,2003,19.99435
pakistan,2004,21.04579
pakistan,2005,21.50723
pakistan,2006,22.44083
pakistan,2007,23.66442
pakistan,2008,24.21801
pakistan,2009,24.4416
pakistan,2010,25.06519
pakistan,2011,26.52791
pakistan,2012,28.43062
pakistan,2013,27.45334
pakistan,2014,27.45606
panama,1990,0.33584
panama,1991,0.34627
panama,1992,0.3567
panama,1993,0.36714
panama,1994,0.38757
panama,1995,0.398
panama,1996,0.42081
panama,1997,0.43363
panama,1998,0.46644
panama,1999,0.48925
panama,2000,0.47206
panama,2001,0.45836
panama,2002,0.59466
panama,2003,0.62097
panama,2004,0.50727
panama,2005,0.54358
panama,2006,0.68241
panama,2007,0.64124
panama,2008,0.54008
panama,2009,0.60891
panama,2010,0.84774
panama,2011,0.76905
panama,2012,0.78035
panama,2013,0.84165
panama,2014,0.98296
paraguay,1990,0.70549
paraguay,1991,0.72233
paraguay,1992,0.74918
paraguay,1993,0.78602
paraguay,1994,0.81287
paraguay,1995,0.84971
paraguay,1996,0.8431
paraguay,1997,0.85649
paraguay,1998,0.85988
paraguay,1999,0.88328
paraguay,2000,0.84667
paraguay,2001,0.81935
paraguay,2002,0.82204
paraguay,2003,0.81473
paraguay,2004,0.83741
paraguay,2005,0.8301
paraguay,2006,0.83307
paraguay,2007,0.83605
paraguay,2008,0.83903
paraguay,2009,0.84201
paraguay,2010,0.84498
paraguay,2011,0.86545
paraguay,2012,0.88592
paraguay,2013,0.89639
paraguay,2014,0.90686
peru,1990,5.78303
peru,1991,5.85505
peru,1992,6.09707
peru,1993,6.09909
peru,1994,6.29111
peru,1995,6.60313
peru,1996,6.98998
peru,1997,6.41682
peru,1998,5.71367
peru,1999,6.28051
peru,2000,5.82736
peru,2001,5.61276
peru,2002,5.88815
peru,2003,5.16355
peru,2004,4.76894
peru,2005,4.46434
peru,2006,4.16189
peru,2007,4.16943
peru,2008,4.26698
peru,2009,4.50453
peru,2010,4.30208
peru,2011,4.7566
peru,2012,4.85111
peru,2013,5.39563
peru,2014,5.40014
philippines,1990,7.2275
philippines,1991,7.38592
philippines,1992,7.99434
philippines,1993,8.51276
philippines,1994,8.87118
philippines,1995,9.69959
philippines,1996,10.06293
philippines,1997,10.63628
philippines,1998,11.02962
philippines,1999,11.60296
philippines,2000,11.5063
philippines,2001,11.42794
philippines,2002,11.42959
philippines,2003,11.14124
philippines,2004,10.65289
philippines,2005,9.77454
philippines,2006,9.57134
philippines,2007,9.66814
philippines,2008,9.53494
philippines,2009,10.47174
philippines,2010,10.88854
philippines,2011,11.03514
philippines,2012,11.08173
philippines,2013,11.68832
philippines,2014,12.67491
poland,1990,57.32692
poland,1991,67.38548
poland,1992,70.44403
poland,1993,74.60258
poland,1994,68.33114
poland,1995,68.31969
poland,1996,69.46437
poland,1997,66.10904
poland,1998,55.47372
poland,1999,56.76839
poland,2000,49.38306
poland,2001,52.17511
poland,2002,55.14715
poland,2003,55.80919
poland,2004,56.65123
poland,2005,59.55328
poland,2006,62.25313
poland,2007,57.65299
poland,2008,60.27285
poland,2009,61.34271
poland,2010,67.66256
poland,2011,61.26909
poland,2012,63.03563
poland,2013,61.07216
poland,2014,56.97869
portugal,1990,4.56534
portugal,1991,4.68566
portugal,1992,4.89598
portugal,1993,4.9863
portugal,1994,5.06662
portugal,1995,5.24693
portugal,1996,6.26345
portugal,1997,6.01997
portugal,1998,5.93649
portugal,1999,6.00301
portugal,2000,6.35953
portugal,2001,6.90578
portugal,2002,7.01202
portugal,2003,6.67826
portugal,2004,7.0145
portugal,2005,7.61074
portugal,2006,6.51019
portugal,2007,6.37965
portugal,2008,5.7091
portugal,2009,5.93855
portugal,2010,5.99801
portugal,2011,5.42087
portugal,2012,5.07372
portugal,2013,5.02658
portugal,2014,5.03944
qatar,1990,0.79723
qatar,1991,0.83408
qatar,1992,0.90092
qatar,1993,0.95777
qatar,1994,1.02462
qatar,1995,1.07147
qatar,1996,1.1249
qatar,1997,1.17834
qatar,1998,1.23177
qatar,1999,1.2352
qatar,2000,1.28863
qatar,2001,1.3459
qatar,2002,1.43318
qatar,2003,1.50045
qatar,2004,1.56772
qatar,2005,1.65499
qatar,2006,1.77599
qatar,2007,1.86698
qatar,2008,2.00798
qatar,2009,2.10897
qatar,2010,2.21997
qatar,2011,2.31741
qatar,2012,2.39486
qatar,2013,2.48231
qatar,2014,2.55976
romania,1990,17.71876
romania,1991,16.69173
romania,1992,12.08469
romania,1993,10.03766
romania,1994,8.77062
romania,1995,10.11359
romania,1996,9.37903
romania,1997,11.48446
romania,1998,11.5699
romania,1999,9.45534
romania,2000,9.83078
romania,2001,9.57026
romania,2002,9.56975
romania,2003,11.14924
romania,2004,12.15872
romania,2005,12.58821
romania,2006,14.09112
romania,2007,12.63403
romania,2008,11.29694
romania,2009,11.03986
romania,2010,11.02277
romania,2011,11.45008
romania,2012,12.0074
romania,2013,11.56471
romania,2014,11.09203
russian_federation,1990,399.83115
russian_federation,1991,381.72826
russian_federation,1992,274.29536
russian_federation,1993,300.49246
russian_federation,1994,242.55957
russian_federation,1995,224.01667
russian_federation,1996,205.07354
russian_federation,1997,196.98041
russian_federation,1998,177.10728
russian_federation,1999,192.68415
russian_federation,2000,196.65102
russian_federation,2001,199.3626
russian_federation,2002,181.32417
russian_federation,2003,185.58575
russian_federation,2004,177.65732
russian_federation,2005,166.4989
russian_federation,2006,169.46241
russian_federation,2007,174.83592
russian_federation,2008,183.13944
russian_federation,2009,163.35295
russian_federation,2010,159.48647
russian_federation,2011,164.81815
russian_federation,2012,145.63984
russian_federation,2013,148.48153
russian_federation,2014,160.81321
rwanda,1990,0.70664
rwanda,1991,0.77198
rwanda,1992,0.83733
rwanda,1993,0.90267
rwanda,1994,0.96801
rwanda,1995,1.03335
rwanda,1996,1.0093
rwanda,1997,0.98525
rwanda,1998,0.9612
rwanda,1999,0.93715
rwanda,2000,0.9131
rwanda,2001,0.90136
rwanda,2002,0.88961
rwanda,2003,0.87786
rwanda,2004,0.86612
rwanda,2005,0.85437
rwanda,2006,0.8713
rwanda,2007,0.88822
rwanda,2008,0.90514
rwanda,2009,0.92207
rwanda,2010,0.93899
rwanda,2011,0.95098
rwanda,2012,0.96296
rwanda,2013,0.97495
rwanda,2014,0.98693
saint_kitts_nevis,1990,0.0028
saint_kitts_nevis,1991,0.00288
saint_kitts_nevis,1992,0.00295
saint_kitts_nevis,1993,0.00303
saint_kitts_nevis,1994,0.0031
saint_kitts_nevis,1995,0.00318
saint_kitts_nevis,1996,0.00352
saint_kitts_nevis,1997,0.00386
saint_kitts_nevis,1998,0.0042
saint_kitts_nevis,1999,0.00453
saint_kitts_nevis,2000,0.00487
saint_kitts_nevis,2001,0.00499
saint_kitts_nevis,2002,0.00511
saint_kitts_nevis,2003,0.00523
saint_kitts_nevis,2004,0.00534
saint_kitts_nevis,2005,0.00546
saint_kitts_nevis,2006,0.00557
saint_kitts_nevis,2007,0.00569
saint_kitts_nevis,2008,0.0058
saint_kitts_nevis,2009,0.00591
saint_kitts_nevis,2010,0.00602
saint_kitts_nevis,2011,0.00609
saint_kitts_nevis,2012,0.00616
saint_kitts_nevis,2013,0.00624
saint_kitts_nevis,2014,0.00631
saint_lucia,1990,0.00158
saint_lucia,1991,0.0016
saint_lucia,1992,0.00163
saint_lucia,1993,0.00166
saint_lucia,1994,0.00168
saint_lucia,1995,0.00171
saint_lucia,1996,0.00188
saint_lucia,1997,0.00205
saint_lucia,1998,0.00222
saint_lucia,1999,0.00239
saint_lucia,2000,0.00256
saint_lucia,2001,0.0026
saint_lucia,2002,0.00263
saint_lucia,2003,0.00267
saint_lucia,2004,0.0027
saint_lucia,2005,0.00274
saint_lucia,2006,0.00279
saint_lucia,2007,0.00284
saint_lucia,2008,0.00289
saint_lucia,2009,0.00294
saint_lucia,2010,0.00299
saint_lucia,2011,0.00303
saint_lucia,2012,0.00307
saint_lucia,2013,0.00311
saint_lucia,2014,0.00315
saint_vincent_grenadines,1990,0.00021
saint_vincent_grenadines,1991,0.00021
saint_vincent_grenadines,1992,0.00021
saint_vincent_grenadines,1993,0.00021
saint_vincent_grenadines,1994,0.00021
saint_vincent_grenadines,1995,0.00021
saint_vincent_grenadines,1996,0.00022
saint_vincent_grenadines,1997,0.00023
saint_vincent_grenadines,1998,0.00024
saint_vincent_grenadines,1999,0.00026
saint_vincent_grenadines,2000,0.00027
