country,year,total_co2_excluding_land_use_change_and_forestry_mtco2
korea_dem_rep_north,2008,73.57501
korea_dem_rep_north,2009,73.07768
korea_dem_rep_north,2010,68.73768
korea_dem_rep_north,2011,49.32898
korea_dem_rep_north,2012,50.29027
korea_dem_rep_north,2013,36.79942
korea_rep_south,1990,248.45448
korea_rep_south,1991,273.16064
korea_rep_south,1992,297.93522
korea_rep_south,1993,326.33784
korea_rep_south,1994,352.55794
korea_rep_south,1995,384.61267
korea_rep_south,1996,410.61781
korea_rep_south,1997,432.18579
korea_rep_south,1998,366.49595
korea_rep_south,1999,401.98554
korea_rep_south,2000,457.25174
korea_rep_south,2001,471.61379
korea_rep_south,2002,463.3932
korea_rep_south,2003,467.88098
korea_rep_south,2004,488.01134
korea_rep_south,2005,483.1177
korea_rep_south,2006,491.44376
korea_rep_south,2007,503.25341
korea_rep_south,2008,514.4196
korea_rep_south,2009,526.90749
korea_rep_south,2010,574.42914
korea_rep_south,2011,597.60317
korea_rep_south,2012,598.73426
korea_rep_south,2013,595.74685
kuwait,1990,29.55997
kuwait,1991,35.98157
kuwait,1992,23.29382
kuwait,1993,29.47917
kuwait,1994,34.06832
kuwait,1995,34.24097
kuwait,1996,33.36662
kuwait,1997,34.51662
kuwait,1998,40.44053
kuwait,1999,44.39449
kuwait,2000,47.80992
kuwait,2001,51.4986
kuwait,2002,54.26601
kuwait,2003,56.33114
kuwait,2004,59.33703
kuwait,2005,67.5605
kuwait,2006,69.97203
kuwait,2007,69.02319
kuwait,2008,73.25
kuwait,2009,79.79955
kuwait,2010,78.34955
kuwait,2011,82.98413
kuwait,2012,87.14118
kuwait,2013,85.60413
kyrgyzstan,1990,23.38052
kyrgyzstan,1991,20.99595
kyrgyzstan,1992,13.8496
kyrgyzstan,1993,10.14808
kyrgyzstan,1994,6.56786
kyrgyzstan,1995,4.61389
kyrgyzstan,1996,5.80114
kyrgyzstan,1997,5.7261
kyrgyzstan,1998,6.07174
kyrgyzstan,1999,4.81053
kyrgyzstan,2000,4.69915
kyrgyzstan,2001,3.9945
kyrgyzstan,2002,5.00381
kyrgyzstan,2003,5.63739
kyrgyzstan,2004,5.62235
kyrgyzstan,2005,5.37365
kyrgyzstan,2006,5.40762
kyrgyzstan,2007,6.57189
kyrgyzstan,2008,7.61822
kyrgyzstan,2009,6.80946
kyrgyzstan,2010,6.41739
kyrgyzstan,2011,7.7193
kyrgyzstan,2012,10.18922
kyrgyzstan,2013,9.71539
laos,1990,0.21618
laos,1991,0.2345
laos,1992,0.25648
laos,1993,0.25648
laos,1994,0.2748
laos,1995,0.34808
laos,1996,0.47632
laos,1997,0.60822
laos,1998,0.68517
laos,1999,0.92333
laos,2000,0.93798
laos,2001,0.87203
laos,2002,1.14683
laos,2003,1.0992
laos,2004,1.39232
laos,2005,1.40331
laos,2006,1.54987
laos,2007,0.90867
laos,2008,0.94531
laos,2009,1.25675
laos,2010,1.64147
laos,2011,1.62315
laos,2012,2.1581
laos,2013,2.17275
latvia,1990,19.06423
latvia,1991,17.47275
latvia,1992,14.02786
latvia,1993,11.89022
latvia,1994,10.26091
latvia,1995,9.00259
latvia,1996,9.06122
latvia,1997,8.54091
latvia,1998,8.2132
latvia,1999,7.41
latvia,2000,6.84
latvia,2001,7.25
latvia,2002,7.35824
latvia,2003,7.60656
latvia,2004,7.6229
latvia,2005,7.71923
latvia,2006,8.16923
latvia,2007,8.51022
latvia,2008,8.09389
latvia,2009,7.35954
latvia,2010,8.4051
latvia,2011,7.71373
latvia,2012,7.44067
latvia,2013,7.4083
lebanon,1990,5.95701
lebanon,1991,7.39701
lebanon,1992,7.64746
lebanon,1993,11.59491
lebanon,1994,12.79842
lebanon,1995,14.55238
lebanon,1996,15.05406
lebanon,1997,16.57835
lebanon,1998,16.52246
lebanon,1999,17.00202
lebanon,2000,15.38965
lebanon,2001,16.58995
lebanon,2002,16.52163
lebanon,2003,16.99192
lebanon,2004,17.38107
lebanon,2005,16.75366
lebanon,2006,15.32712
lebanon,2007,13.97757
lebanon,2008,17.88779
lebanon,2009,21.71022
lebanon,2010,20.8051
lebanon,2011,21.24067
lebanon,2012,23.64541
lebanon,2013,23.54555
lesotho,1990,0.2
lesotho,1991,0.2
lesotho,1992,0.2
lesotho,1993,0.2
lesotho,1994,0.2
lesotho,1995,0.2
lesotho,1996,0.2
lesotho,1997,0.2
lesotho,1998,0.2
lesotho,1999,0.2
lesotho,2000,0.2
lesotho,2001,0.2
lesotho,2002,0.2
lesotho,2003,0.2
lesotho,2004,0.2
lesotho,2005,1.41797
lesotho,2006,1.44362
lesotho,2007,1.47293
lesotho,2008,2.08115
lesotho,2009,2.11046
lesotho,2010,2.25702
lesotho,2011,2.1984
lesotho,2012,2.22038
lesotho,2013,2.29733
liberia,1990,0.47632
liberia,1991,0.28213
liberia,1992,0.28579
liberia,1993,0.31877
liberia,1994,0.3151
liberia,1995,0.32976
liberia,1996,0.34075
liberia,1997,0.35174
liberia,1998,0.37739
liberia,1999,0.39571
liberia,2000,0.42502
liberia,2001,0.49464
liberia,2002,0.49098
liberia,2003,0.52395
liberia,2004,0.61555
liberia,2005,0.72914
liberia,2006,0.74746
liberia,2007,0.67051
liberia,2008,0.56426
liberia,2009,0.51662
liberia,2010,0.79509
liberia,2011,0.89402
liberia,2012,1.02958
liberia,2013,0.9563
libya,1990,36.3107
libya,1991,33.51402
libya,1992,30.49571
libya,1993,31.02982
libya,1994,36.24198
libya,1995,37.76886
libya,1996,39.72211
libya,1997,39.17857
libya,1998,40.18202
libya,1999,38.3573
libya,2000,40.16965
libya,2001,41.73671
libya,2002,43.91694
libya,2003,44.62173
libya,2004,45.84656
libya,2005,49.37805
libya,2006,49.72829
libya,2007,46.68066
libya,2008,51.92091
libya,2009,54.382
libya,2010,57.8841
libya,2011,38.41174
libya,2012,52.39318
libya,2013,55.09493
lithuania,1990,33.12651
lithuania,1991,35.12961
lithuania,1992,19.96746
lithuania,1993,15.8683
lithuania,1994,14.7964
lithuania,1995,13.75243
lithuania,1996,14.25808
lithuania,1997,13.90541
lithuania,1998,14.68205
lithuania,1999,12.23342
lithuania,2000,10.50579
lithuania,2001,11.13381
lithuania,2002,11.23045
lithuania,2003,11.22678
lithuania,2004,11.93373
lithuania,2005,12.68403
lithuania,2006,12.93128
lithuania,2007,13.0796
lithuania,2008,12.99494
lithuania,2009,11.56946
lithuania,2010,12.60403
lithuania,2011,11.84464
lithuania,2012,11.86563
lithuania,2013,11.26494
luxembourg,1990,11.0551
luxembourg,1991,11.57442
luxembourg,1992,11.21045
luxembourg,1993,11.56907
luxembourg,1994,10.67541
luxembourg,1995,8.57541
luxembourg,1996,8.63342
luxembourg,1997,8.14075
luxembourg,1998,7.46808
luxembourg,1999,7.82006
luxembourg,2000,8.43373
luxembourg,2001,9.05274
luxembourg,2002,9.72274
luxembourg,2003,10.19541
luxembourg,2004,11.62571
luxembourg,2005,11.85739
luxembourg,2006,11.74067
luxembourg,2007,11.22861
luxembourg,2008,11.16227
luxembourg,2009,10.5683
luxembourg,2010,11.18861
luxembourg,2011,11.16586
luxembourg,2012,10.90624
luxembourg,2013,10.36723
macedonia_fyr,1990,8.98992
macedonia_fyr,1991,8.75792
macedonia_fyr,1992,8.59648
macedonia_fyr,1993,8.89915
macedonia_fyr,1994,8.60182
macedonia_fyr,1995,8.58014
macedonia_fyr,1996,10.11549
macedonia_fyr,1997,9.04915
macedonia_fyr,1998,9.89083
macedonia_fyr,1999,9.15014
macedonia_fyr,2000,8.82312
macedonia_fyr,2001,8.9951
macedonia_fyr,2002,8.44045
macedonia_fyr,2003,9.22106
macedonia_fyr,2004,8.92373
macedonia_fyr,2005,9.34334
macedonia_fyr,2006,9.36166
macedonia_fyr,2007,9.81266
macedonia_fyr,2008,9.588
macedonia_fyr,2009,8.97434
macedonia_fyr,2010,8.75037
macedonia_fyr,2011,9.64731
macedonia_fyr,2012,9.15075
macedonia_fyr,2013,8.25106
madagascar,1990,0.94898
madagascar,1991,1.03325
madagascar,1992,1.00394
madagascar,1993,1.02958
madagascar,1994,1.26774
madagascar,1995,1.26042
madagascar,1996,1.35934
madagascar,1997,1.6488
madagascar,1998,1.73674
madagascar,1999,1.91994
madagascar,2000,1.86864
madagascar,2001,1.73674
madagascar,2002,1.23477
madagascar,2003,1.7001
madagascar,2004,1.80635
madagascar,2005,1.7404
madagascar,2006,1.68178
madagascar,2007,1.81002
madagascar,2008,1.88696
madagascar,2009,1.76971
madagascar,2010,1.95658
madagascar,2011,2.31198
madagascar,2012,2.66373
madagascar,2013,3.0741
malawi,1990,0.61189
malawi,1991,0.65952
malawi,1992,0.65952
malawi,1993,0.6925
malawi,1994,0.71814
malawi,1995,0.72547
malawi,1996,0.71082
malawi,1997,0.75845
malawi,1998,0.76944
malawi,1999,0.95997
malawi,2000,0.89402
malawi,2001,0.89035
malawi,2002,0.88302
malawi,2003,0.9563
malawi,2004,0.97462
malawi,2005,0.916
malawi,2006,0.9563
malawi,2007,0.93798
malawi,2008,1.09554
malawi,2009,1.0076
malawi,2010,1.1908
malawi,2011,1.18714
malawi,2012,1.12851
malawi,2013,1.27507
malaysia,1990,55.85831
malaysia,1991,63.64163
malaysia,1992,69.75026
malaysia,1993,72.12214
malaysia,1994,77.9164
malaysia,1995,84.90845
malaysia,1996,97.04186
malaysia,1997,103.58307
malaysia,1998,102.8709
malaysia,1999,111.35434
malaysia,2000,120.73485
malaysia,2001,127.29832
malaysia,2002,136.29543
malaysia,2003,144.63448
malaysia,2004,157.47726
malaysia,2005,167.66402
malaysia,2006,173.67266
malaysia,2007,190.13303
malaysia,2008,202.45997
malaysia,2009,182.74734
malaysia,2010,201.8671
malaysia,2011,204.43041
malaysia,2012,203.77712
malaysia,2013,222.02923
maldives,1990,0.1429
maldives,1991,0.15389
maldives,1992,0.23083
maldives,1993,0.19786
maldives,1994,0.19786
maldives,1995,0.24915
maldives,1996,0.28946
maldives,1997,0.32976
maldives,1998,0.30045
maldives,1999,0.42136
maldives,2000,0.45067
maldives,2001,0.46166
maldives,2002,0.59357
maldives,2003,0.50563
maldives,2004,0.66685
maldives,2005,0.6009
maldives,2006,0.75845
maldives,2007,0.78043
maldives,2008,0.84272
maldives,2009,0.88302
maldives,2010,0.89768
maldives,2011,0.95264
maldives,2012,1.07722
maldives,2013,1.0479
mali,1990,0.42136
mali,1991,0.43602
mali,1992,0.44334
mali,1993,0.45434
mali,1994,0.46166
mali,1995,0.46899
mali,1996,0.48731
mali,1997,0.52395
mali,1998,0.76211
mali,1999,0.79509
mali,2000,0.82074
mali,2001,0.82806
mali,2002,0.84638
mali,2003,0.84272
mali,2004,0.8757
mali,2005,0.89768
mali,2006,0.94165
mali,2007,1.0076
mali,2008,1.06989
mali,2009,0.80608
mali,2010,0.96363
mali,2011,1.04424
mali,2012,0.99294
mali,2013,1.02592
malta,1990,2.31
malta,1991,2.21
malta,1992,2.17
malta,1993,2.81
malta,1994,2.51
malta,1995,2.38
malta,1996,2.32
malta,1997,2.47
malta,1998,2.37
malta,1999,2.41
malta,2000,2.13
malta,2001,2.49
malta,2002,2.32
malta,2003,2.61
malta,2004,2.6
malta,2005,2.72
malta,2006,2.59
malta,2007,2.75
malta,2008,2.58
malta,2009,2.47
malta,2010,2.57
malta,2011,2.57
malta,2012,2.7
malta,2013,2.37
mauritania,1990,0.90501
mauritania,1991,0.94165
mauritania,1992,0.99294
mauritania,1993,1.02226
mauritania,1994,1.19446
mauritania,1995,1.09187
mauritania,1996,1.11386
mauritania,1997,1.11752
mauritania,1998,1.12118
mauritania,1999,1.14683
mauritania,2000,1.17248
mauritania,2001,1.27141
mauritania,2002,1.34835
mauritania,2003,1.38866
mauritania,2004,1.53522
mauritania,2005,1.58651
mauritania,2006,1.6085
mauritania,2007,1.84299
mauritania,2008,1.93459
mauritania,2009,2.12146
mauritania,2010,2.23504
mauritania,2011,2.39259
mauritania,2012,2.65274
mauritania,2013,2.64541
mauritius,1990,1.16
mauritius,1991,1.25
mauritius,1992,1.32
mauritius,1993,1.47
mauritius,1994,1.51
mauritius,1995,1.55
mauritius,1996,1.61
mauritius,1997,1.62
mauritius,1998,1.79
mauritius,1999,2.2
mauritius,2000,2.43
mauritius,2001,2.56
mauritius,2002,2.61
mauritius,2003,2.75
mauritius,2004,2.77
mauritius,2005,2.96
mauritius,2006,3.3
mauritius,2007,3.39
mauritius,2008,3.47
mauritius,2009,3.42
mauritius,2010,3.66
mauritius,2011,3.64
mauritius,2012,3.73
mauritius,2013,3.83
mexico,1990,268.73037
mexico,1991,287.5589
mexico,1992,291.31558
mexico,1993,301.85758
mexico,1994,326.82894
mexico,1995,307.37899
mexico,1996,326.3474
mexico,1997,349.93273
mexico,1998,373.41742
mexico,1999,361.1138
mexico,2000,386.35306
mexico,2001,384.57727
mexico,2002,390.70334
mexico,2003,407.54502
mexico,2004,414.23702
mexico,2005,432.66786
mexico,2006,449.95471
mexico,2007,461.13897
mexico,2008,474.98192
mexico,2009,459.70093
mexico,2010,466.57518
mexico,2011,479.58742
mexico,2012,478.51529
mexico,2013,468.14649
moldova,1990,30.70536
moldova,1991,24.76183
moldova,1992,20.18808
moldova,1993,17.0513
moldova,1994,13.82832
moldova,1995,11.91565
moldova,1996,10.22832
moldova,1997,9.37229
moldova,1998,8.46664
moldova,1999,7.16565
moldova,2000,6.64992
moldova,2001,6.93893
moldova,2002,7.11022
moldova,2003,7.64824
moldova,2004,7.70984
moldova,2005,8.01877
moldova,2006,7.9277
moldova,2007,7.76938
moldova,2008,7.70373
moldova,2009,7.61808
moldova,2010,8.29701
moldova,2011,8.2983
moldova,2012,8.22723
moldova,2013,7.2496
mongolia,1990,13.07984
mongolia,1991,14.80358
mongolia,1992,12.88595
mongolia,1993,11.8803
mongolia,1994,10.34397
mongolia,1995,10.30496
mongolia,1996,8.7213
mongolia,1997,8.54496
mongolia,1998,8.57496
mongolia,1999,8.6313
mongolia,2000,9.02763
mongolia,2001,8.99298
mongolia,2002,9.63328
mongolia,2003,9.35061
mongolia,2004,9.54931
mongolia,2005,11.05496
mongolia,2006,12.40962
mongolia,2007,13.00794
mongolia,2008,12.99557
mongolia,2009,13.66725
mongolia,2010,14.31122
mongolia,2011,15.80251
mongolia,2012,17.36221
mongolia,2013,18.79923
montenegro,2005,1.98
montenegro,2006,2.25
montenegro,2007,2.11
montenegro,2008,2.71
montenegro,2009,1.72
montenegro,2010,2.52
montenegro,2011,2.54
montenegro,2012,2.34
montenegro,2013,2.27
morocco,1990,21.74214
morocco,1991,23.47624
morocco,1992,25.28837
morocco,1993,26.0057
morocco,1994,28.1557
morocco,1995,29.26134
morocco,1996,28.98294
morocco,1997,30.46538
morocco,1998,31.23331
morocco,1999,32.83194
morocco,2000,33.57773
morocco,2001,37.17304
morocco,2002,38.41197
morocco,2003,38.2409
morocco,2004,41.77134
morocco,2005,44.37134
morocco,2006,45.83722
morocco,2007,47.33536
morocco,2008,49.74824
morocco,2009,49.9564
morocco,2010,52.92626
morocco,2011,57.23626
morocco,2012,59.62394
morocco,2013,57.89326
mozambique,1990,1.1203
mozambique,1991,0.9403
mozambique,1992,1.09466
mozambique,1993,1.29099
mozambique,1994,1.09931
mozambique,1995,1.17931
mozambique,1996,1.17794
mozambique,1997,1.30992
mozambique,1998,1.26626
mozambique,1999,1.25626
mozambique,2000,1.45557
mozambique,2001,1.4319
mozambique,2002,1.61549
mozambique,2003,1.96045
mozambique,2004,1.9648
mozambique,2005,1.75549
mozambique,2006,1.92045
mozambique,2007,2.29976
mozambique,2008,2.32006
mozambique,2009,2.59838
mozambique,2010,2.81968
mozambique,2011,3.30731
mozambique,2012,3.2099
mozambique,2013,3.59853
myanmar,1990,4.2246
myanmar,1991,4.15925
myanmar,1992,4.32832
myanmar,1993,4.84786
myanmar,1994,5.6845
myanmar,1995,6.97648
myanmar,1996,7.35282
myanmar,1997,7.29648
myanmar,1998,7.9432
myanmar,1999,9.10678
myanmar,2000,9.63831
myanmar,2001,8.55098
myanmar,2002,8.53862
myanmar,2003,10.92874
myanmar,2004,10.64309
myanmar,2005,11.22408
myanmar,2006,10.37933
myanmar,2007,10.66823
myanmar,2008,8.08121
myanmar,2009,7.52754
myanmar,2010,8.33159
myanmar,2011,8.64101
myanmar,2012,11.74045
myanmar,2013,13.73045
namibia,1990,0
namibia,1991,1.13
namibia,1992,1.23
namibia,1993,1.43
namibia,1994,1.66099
namibia,1995,1.80099
namibia,1996,1.94565
namibia,1997,1.99565
namibia,1998,2.09328
namibia,1999,1.98
namibia,2000,1.9
namibia,2001,2.43
namibia,2002,2.12
namibia,2003,2.24
namibia,2004,2.34
namibia,2005,2.49
namibia,2006,2.5
namibia,2007,2.59
namibia,2008,2.92
namibia,2009,2.98
namibia,2010,3.07366
namibia,2011,3.32419
namibia,2012,3.48915
namibia,2013,3.76976
nauru,1990,0.12458
nauru,1991,0.12458
nauru,1992,0.12091
nauru,1993,0.11358
nauru,1994,0.10992
nauru,1995,0.10626
nauru,1996,0.10259
nauru,1997,0.10259
nauru,1998,0.09893
nauru,1999,0.0916
nauru,2000,0.08427
nauru,2001,0.08061
nauru,2002,0.07694
nauru,2003,0.06595
nauru,2004,0.06595
nauru,2005,0.06229
nauru,2006,0.04397
nauru,2007,0.04397
nauru,2008,0.04397
nauru,2009,0.0403
nauru,2010,0.04397
nauru,2011,0.0403
nauru,2012,0.0403
nauru,2013,0.04397
nepal,1990,0.94496
nepal,1991,1.19595
nepal,1992,1.25725
nepal,1993,1.43557
nepal,1994,1.77755
nepal,1995,1.92122
nepal,1996,1.98389
nepal,1997,2.21358
nepal,1998,2.33923
nepal,1999,3.1529
nepal,2000,3.25022
nepal,2001,3.4929
nepal,2002,2.8129
nepal,2003,3.04656
nepal,2004,2.8429
nepal,2005,3.2129
nepal,2006,2.64656
nepal,2007,2.73022
nepal,2008,3.02656
nepal,2009,4.02723
nepal,2010,4.79784
nepal,2011,5.4479
nepal,2012,6.31469
nepal,2013,6.35491
netherlands,1990,146.87177
netherlands,1991,154.07017
netherlands,1992,152.83396
netherlands,1993,157.95875
netherlands,1994,158.11638
netherlands,1995,165.44109
netherlands,1996,175.05747
netherlands,1997,167.59732
netherlands,1998,167.95267
netherlands,1999,162.7319
netherlands,2000,163.42724
netherlands,2001,168.46368
netherlands,2002,168.40829
netherlands,2003,171.09953
netherlands,2004,172.74184
netherlands,2005,168.3068
netherlands,2006,164.1469
netherlands,2007,164.9541
netherlands,2008,165.99666
netherlands,2009,160.74352
netherlands,2010,171.08093
netherlands,2011,159.30357
netherlands,2012,157.12063
netherlands,2013,157.02047
new_zealand,1990,22.22314
new_zealand,1991,22.45521
new_zealand,1992,24.19887
new_zealand,1993,23.81938
new_zealand,1994,24.22171
new_zealand,1995,24.45736
new_zealand,1996,25.53306
new_zealand,1997,27.83143
new_zealand,1998,27.34678
new_zealand,1999,28.73237
new_zealand,2000,29.55965
new_zealand,2001,31.81802
new_zealand,2002,31.63301
new_zealand,2003,33.56085
new_zealand,2004,33.02566
new_zealand,2005,34.28693
new_zealand,2006,34.35679
new_zealand,2007,33.32372
new_zealand,2008,34.37547
new_zealand,2009,31.38547
new_zealand,2010,31.22784
new_zealand,2011,30.57547
new_zealand,2012,32.02606
new_zealand,2013,31.66665
nicaragua,1990,2.43723
nicaragua,1991,1.94091
nicaragua,1992,2.25923
nicaragua,1993,2.21824
nicaragua,1994,2.54389
nicaragua,1995,2.67122
nicaragua,1996,2.83954
nicaragua,1997,3.04686
nicaragua,1998,3.54686
nicaragua,1999,3.56587
nicaragua,2000,3.80381
nicaragua,2001,3.96648
nicaragua,2002,4.1048
nicaragua,2003,4.39334
nicaragua,2004,4.36014
nicaragua,2005,4.29381
nicaragua,2006,4.50381
nicaragua,2007,4.62381
nicaragua,2008,4.45381
nicaragua,2009,4.43381
nicaragua,2010,4.58045
nicaragua,2011,4.81808
nicaragua,2012,4.79274
nicaragua,2013,4.60808
niger,1990,0.7328
niger,1991,0.71814
niger,1992,0.69982
niger,1993,0.78043
niger,1994,0.7731
niger,1995,0.81341
niger,1996,0.90134
niger,1997,0.90501
niger,1998,0.95997
niger,1999,0.94898
niger,2000,0.66832
niger,2001,0.66198
niger,2002,0.69565
niger,2003,0.75565
niger,2004,0.79565
niger,2005,0.75931
niger,2006,0.75931
niger,2007,0.82198
niger,2008,0.86931
niger,2009,1.09198
niger,2010,1.37466
niger,2011,1.41664
niger,2012,1.90664
niger,2013,1.81664
nigeria,1990,68.15344
nigeria,1991,75.86289
nigeria,1992,86.70589
nigeria,1993,84.69216
nigeria,1994,80.76051
nigeria,1995,81.77127
nigeria,1996,87.4061
nigeria,1997,83.76617
nigeria,1998,77.05582
nigeria,1999,74.97684
nigeria,2000,76.29797
nigeria,2001,85.56202
nigeria,2002,86.5184
nigeria,2003,88.89614
nigeria,2004,89.17614
nigeria,2005,98.55586
nigeria,2006,91.99806
nigeria,2007,90.51364
nigeria,2008,92.48177
nigeria,2009,75.10224
nigeria,2010,91.2306
nigeria,2011,98.18241
nigeria,2012,95.46695
nigeria,2013,92.82626
niue,1990,0.00366
niue,1991,0.00366
niue,1992,0.00366
niue,1993,0.00366
niue,1994,0.00366
niue,1995,0.00733
niue,1996,0.00733
niue,1997,0.00733
niue,1998,0.00733
niue,1999,0.00733
niue,2000,0.00733
niue,2001,0.00733
niue,2002,0.01099
niue,2003,0.01099
niue,2004,0.01099
niue,2005,0.01099
niue,2006,0.01099
niue,2007,0.01099
niue,2008,0.01099
niue,2009,0.01099
niue,2010,0.01099
niue,2011,0.01099
niue,2012,0.01099
niue,2013,0.01099
norway,1990,29.18068
norway,1991,27.23277
norway,1992,30.41022
norway,1993,31.84699
norway,1994,33.53933
norway,1995,33.02302
norway,1996,34.00866
norway,1997,35.73327
norway,1998,37.4607
norway,1999,39.37693
norway,2000,34.10629
norway,2001,34.7365
norway,2002,34.40754
norway,2003,37.02958
norway,2004,37.43599
norway,2005,36.38655
norway,2006,37.39052
norway,2007,37.97052
norway,2008,37.10205
norway,2009,37.14595
norway,2010,39.32266
norway,2011,38.08604
norway,2012,36.24806
norway,2013,36.49345
oman,1990,11.97126
oman,1991,16.18113
oman,1992,14.98249
oman,1993,14.17244
oman,1994,13.91783
oman,1995,15.71389
oman,1996,15.93949
oman,1997,17.36082
oman,1998,17.41026
oman,1999,20.55002
oman,2000,22.66675
oman,2001,25.44212
oman,2002,27.15758
oman,2003,28.18284
oman,2004,27.98146
oman,2005,27.74797
oman,2006,36.74553
oman,2007,40.78639
oman,2008,40.06135
oman,2009,43.06443
oman,2010,46.90005
oman,2011,52.88272
oman,2012,56.92045
oman,2013,61.38834
pakistan,1990,61.71776
pakistan,1991,60.99918
pakistan,1992,67.61384
pakistan,1993,74.48765
pakistan,1994,76.96773
pakistan,1995,83.49955
pakistan,1996,87.75344
pakistan,1997,91.29474
pakistan,1998,92.6171
pakistan,1999,101.31518
pakistan,2000,100.89174
pakistan,2001,102.48134
pakistan,2002,104.87134
pakistan,2003,108.74795
pakistan,2004,122.07456
pakistan,2005,125.22117
pakistan,2006,136.60218
pakistan,2007,150.66766
pakistan,2008,147.4085
pakistan,2009,150.28782
pakistan,2010,146.30912
pakistan,2011,147.12211
pakistan,2012,149.32934
pakistan,2013,150.75154
palau,1992,0.10626
palau,1993,0.10259
palau,1994,0.10259
palau,1995,0.10626
palau,1996,0.10992
palau,1997,0.10992
palau,1998,0.10992
palau,1999,0.11358
palau,2000,0.11358
palau,2001,0.17954
palau,2002,0.17954
palau,2003,0.18686
palau,2004,0.18686
palau,2005,0.19053
palau,2006,0.20152
palau,2007,0.20885
palau,2008,0.20885
palau,2009,0.20885
palau,2010,0.21618
palau,2011,0.2235
palau,2012,0.2235
palau,2013,0.2235
panama,1990,2.71022
panama,1991,3.14022
panama,1992,3.65458
panama,1993,3.83579
panama,1994,4.07778
panama,1995,4.39778
panama,1996,4.45243
panama,1997,4.68808
panama,1998,5.77373
panama,1999,5.06739
panama,2000,5.35266
panama,2001,6.28037
panama,2002,5.47373
panama,2003,5.64334
panama,2004,5.81029
panama,2005,7.29395
panama,2006,7.67395
panama,2007,7.42395
panama,2008,7.44966
panama,2009,8.84539
panama,2010,9.58379
panama,2011,10.37936
panama,2012,10.88118
panama,2013,10.86661
papua_new_guinea,1990,2.14344
papua_new_guinea,1991,2.0665
papua_new_guinea,1992,2.0555
papua_new_guinea,1993,1.99688
papua_new_guinea,1994,2.18008
papua_new_guinea,1995,2.05917
papua_new_guinea,1996,2.18741
papua_new_guinea,1997,2.57579
papua_new_guinea,1998,2.86158
papua_new_guinea,1999,2.44389
papua_new_guinea,2000,2.66373
papua_new_guinea,2001,3.206
papua_new_guinea,2002,3.48446
papua_new_guinea,2003,3.94246
papua_new_guinea,2004,4.48474
papua_new_guinea,2005,4.37848
papua_new_guinea,2006,4.3052
papua_new_guinea,2007,6.11522
papua_new_guinea,2008,4.78885
papua_new_guinea,2009,5.0893
papua_new_guinea,2010,4.66061
papua_new_guinea,2011,5.22853
papua_new_guinea,2012,4.97571
papua_new_guinea,2013,6.06758
paraguay,1990,2.09122
paraguay,1991,2.04122
paraguay,1992,2.41122
paraguay,1993,2.85549
paraguay,1994,3.39976
paraguay,1995,3.8051
paraguay,1996,3.75411
paraguay,1997,4.16709
paraguay,1998,4.38274
paraguay,1999,4.39274
paraguay,2000,3.60243
paraguay,2001,3.73243
paraguay,2002,3.8135
paraguay,2003,3.97014
paraguay,2004,3.9945
paraguay,2005,3.7448
paraguay,2006,3.90045
paraguay,2007,4.03045
paraguay,2008,4.33938
paraguay,2009,4.40045
paraguay,2010,4.98243
paraguay,2011,5.19243
paraguay,2012,5.36243
paraguay,2013,5.25243
peru,1990,20.72423
peru,1991,19.84436
peru,1992,20.77352
peru,1993,21.64871
peru,1994,22.50579
peru,1995,25.57357
peru,1996,27.91451
peru,1997,28.14521
peru,1998,26.84529
peru,1999,29.01782
peru,2000,28.60912
peru,2001,26.5711
peru,2002,27.77576
peru,2003,27.19146
peru,2004,31.60073
peru,2005,31.71355
peru,2006,31.50168
peru,2007,34.61518
peru,2008,39.19489
peru,2009,42.43891
peru,2010,45.98547
peru,2011,48.78382
peru,2012,48.48474
peru,2013,50.30567
philippines,1990,41.20936
philippines,1991,40.77416
philippines,1992,44.13325
philippines,1993,47.95811
philippines,1994,52.11053
philippines,1995,62.49784
philippines,1996,68.33216
philippines,1997,76.33701
philippines,1998,75.83299
philippines,1999,73.33811
philippines,2000,74.06766
philippines,2001,72.33665
philippines,2002,74.05287
philippines,2003,75.90387
philippines,2004,77.54311
philippines,2005,79.58299
philippines,2006,71.90725
philippines,2007,75.88655
philippines,2008,78.2041
philippines,2009,79.24155
philippines,2010,85.41451
philippines,2011,86.34761
philippines,2012,90.2478
philippines,2013,100.10701
poland,1990,351.0588
poland,1991,352.27698
poland,1992,343.84202
poland,1993,345.04323
poland,1994,340.08198
poland,1995,340.34229
poland,1996,356.13427
poland,1997,345.43456
poland,1998,319.6099
poland,1999,310.61936
poland,2000,297.15654
poland,2001,294.64934
poland,2002,288.1257
poland,2003,299.00744
poland,2004,303.11178
poland,2005,302.77567
poland,2006,315.66999
poland,2007,315.09919
poland,2008,310.32719
poland,2009,299.1165
poland,2010,315.33843
poland,2011,312.48968
poland,2012,304.54917
poland,2013,299.37053
portugal,1990,41.50736
portugal,1991,43.21262
portugal,1992,47.4369
portugal,1993,46.3859
portugal,1994,47.97544
portugal,1995,51.26872
portugal,1996,49.5536
portugal,1997,52.04259
portugal,1998,56.78389
portugal,1999,63.42632
portugal,2000,62.99525
portugal,2001,62.80365
portugal,2002,66.54213
portugal,2003,61.16856
portugal,2004,62.51779
portugal,2005,65.57627
portugal,2006,60.58498
portugal,2007,60.91475
