country,year,agriculture_mtco2e
kenya,2008,39.02062
kenya,2009,37.25351
kenya,2010,37.50806
kenya,2011,38.78127
kenya,2012,38.77149
kenya,2013,37.76743
kenya,2014,37.13273
kiribati,1990,0.00472
kiribati,1991,0.00468
kiribati,1992,0.00472
kiribati,1993,0.00476
kiribati,1994,0.00477
kiribati,1995,0.00476
kiribati,1996,0.00501
kiribati,1997,0.00501
kiribati,1998,0.00501
kiribati,1999,0.00501
kiribati,2000,0.0057
kiribati,2001,0.00596
kiribati,2002,0.00664
kiribati,2003,0.00664
kiribati,2004,0.00676
kiribati,2005,0.00689
kiribati,2006,0.00693
kiribati,2007,0.00718
kiribati,2008,0.0073
kiribati,2009,0.00739
kiribati,2010,0.0076
kiribati,2011,0.00768
kiribati,2012,0.0079
kiribati,2013,0.00792
kiribati,2014,0.00812
korea_north,1990,9.70791
korea_north,1991,9.63399
korea_north,1992,9.46905
korea_north,1993,9.26473
korea_north,1994,6.97222
korea_north,1995,5.17054
korea_north,1996,4.60509
korea_north,1997,5.09145
korea_north,1998,5.12343
korea_north,1999,5.42665
korea_north,2000,5.42227
korea_north,2001,5.81997
korea_north,2002,4.72905
korea_north,2003,4.76238
korea_north,2004,4.75839
korea_north,2005,4.82012
korea_north,2006,4.79877
korea_north,2007,4.75164
korea_north,2008,4.74526
korea_north,2009,4.74518
korea_north,2010,4.76895
korea_north,2011,4.81363
korea_north,2012,4.86717
korea_north,2013,4.73516
korea_north,2014,4.54193
korea_south,1990,13.76084
korea_south,1991,13.67865
korea_south,1992,14.00723
korea_south,1993,14.31894
korea_south,1994,14.41645
korea_south,1995,14.61785
korea_south,1996,14.86306
korea_south,1997,15.07648
korea_south,1998,14.19019
korea_south,1999,13.52328
korea_south,2000,12.9442
korea_south,2001,12.5691
korea_south,2002,12.35884
korea_south,2003,12.07238
korea_south,2004,12.61945
korea_south,2005,12.93733
korea_south,2006,12.4549
korea_south,2007,12.97737
korea_south,2008,12.81805
korea_south,2009,12.84874
korea_south,2010,13.05128
korea_south,2011,12.6989
korea_south,2012,13.57994
korea_south,2013,12.91061
korea_south,2014,12.70994
kuwait,1990,0.1952
kuwait,1991,0.06313
kuwait,1992,0.07437
kuwait,1993,0.14101
kuwait,1994,0.17548
kuwait,1995,0.20757
kuwait,1996,0.26127
kuwait,1997,0.26368
kuwait,1998,0.27662
kuwait,1999,0.30786
kuwait,2000,0.31064
kuwait,2001,0.34206
kuwait,2002,0.49876
kuwait,2003,0.39015
kuwait,2004,0.38046
kuwait,2005,0.6802
kuwait,2006,0.52363
kuwait,2007,0.36284
kuwait,2008,0.45706
kuwait,2009,0.37434
kuwait,2010,0.38143
kuwait,2011,0.37838
kuwait,2012,0.41382
kuwait,2013,0.38998
kuwait,2014,0.41722
kyrgyzstan,1990,5.08156
kyrgyzstan,1991,4.88985
kyrgyzstan,1992,4.63691
kyrgyzstan,1993,4.32694
kyrgyzstan,1994,3.90423
kyrgyzstan,1995,3.18678
kyrgyzstan,1996,3.00568
kyrgyzstan,1997,2.89994
kyrgyzstan,1998,3.0033
kyrgyzstan,1999,3.06302
kyrgyzstan,2000,3.11943
kyrgyzstan,2001,3.16703
kyrgyzstan,2002,3.08596
kyrgyzstan,2003,3.25823
kyrgyzstan,2004,3.22526
kyrgyzstan,2005,3.31654
kyrgyzstan,2006,3.39084
kyrgyzstan,2007,3.48633
kyrgyzstan,2008,3.60588
kyrgyzstan,2009,3.95681
kyrgyzstan,2010,4.02735
kyrgyzstan,2011,4.12728
kyrgyzstan,2012,4.22986
kyrgyzstan,2013,4.40031
kyrgyzstan,2014,4.53695
laos,1990,5.13596
laos,1991,5.06482
laos,1992,5.32042
laos,1993,5.338
laos,1994,5.64699
laos,1995,5.68904
laos,1996,5.78703
laos,1997,5.99913
laos,1998,5.58903
laos,1999,5.47663
laos,2000,5.77527
laos,2001,5.97116
laos,2002,6.04631
laos,2003,6.19035
laos,2004,6.37683
laos,2005,6.30372
laos,2006,6.41078
laos,2007,6.55029
laos,2008,6.8475
laos,2009,7.05729
laos,2010,7.36942
laos,2011,7.30945
laos,2012,7.86851
laos,2013,7.85308
laos,2014,8.09685
latvia,1990,5.59594
latvia,1991,5.38482
latvia,1992,5.79145
latvia,1993,5.01092
latvia,1994,3.74567
latvia,1995,3.22983
latvia,1996,3.21204
latvia,1997,3.13189
latvia,1998,3.09551
latvia,1999,2.91888
latvia,2000,2.76279
latvia,2001,2.8147
latvia,2002,2.84735
latvia,2003,2.77246
latvia,2004,2.81854
latvia,2005,2.83223
latvia,2006,2.85908
latvia,2007,2.89526
latvia,2008,2.96285
latvia,2009,2.92098
latvia,2010,2.93429
latvia,2011,2.95323
latvia,2012,3.02107
latvia,2013,3.07263
latvia,2014,3.15013
lebanon,1990,0.44469
lebanon,1991,0.46992
lebanon,1992,0.48839
lebanon,1993,0.52022
lebanon,1994,0.47739
lebanon,1995,0.55567
lebanon,1996,0.56584
lebanon,1997,0.57255
lebanon,1998,0.59411
lebanon,1999,0.59118
lebanon,2000,0.59862
lebanon,2001,0.63216
lebanon,2002,0.58296
lebanon,2003,0.57234
lebanon,2004,0.58581
lebanon,2005,0.53674
lebanon,2006,0.54001
lebanon,2007,0.56553
lebanon,2008,0.59835
lebanon,2009,0.61949
lebanon,2010,0.61951
lebanon,2011,0.73098
lebanon,2012,0.75712
lebanon,2013,0.7427
lebanon,2014,0.75194
lesotho,1990,1.34913
lesotho,1991,1.3408
lesotho,1992,1.4775
lesotho,1993,1.44567
lesotho,1994,1.40885
lesotho,1995,1.34043
lesotho,1996,1.27442
lesotho,1997,1.22975
lesotho,1998,1.14809
lesotho,1999,1.62539
lesotho,2000,1.55743
lesotho,2001,1.69008
lesotho,2002,1.34768
lesotho,2003,1.53486
lesotho,2004,1.33362
lesotho,2005,1.57717
lesotho,2006,1.40571
lesotho,2007,1.5762
lesotho,2008,1.39373
lesotho,2009,1.40294
lesotho,2010,1.47586
lesotho,2011,1.35647
lesotho,2012,1.37563
lesotho,2013,1.46804
lesotho,2014,1.44748
liberia,1990,0.29196
liberia,1991,0.25569
liberia,1992,0.25861
liberia,1993,0.23145
liberia,1994,0.2246
liberia,1995,0.22701
liberia,1996,0.23871
liberia,1997,0.2665
liberia,1998,0.27954
liberia,1999,0.2757
liberia,2000,0.27695
liberia,2001,0.27095
liberia,2002,0.26578
liberia,2003,0.26729
liberia,2004,0.26933
liberia,2005,0.27274
liberia,2006,0.29068
liberia,2007,0.3214
liberia,2008,0.3531
liberia,2009,0.39444
liberia,2010,0.41614
liberia,2011,0.42633
liberia,2012,0.42827
liberia,2013,0.42458
liberia,2014,0.4198
libya,1990,2.12669
libya,1991,2.09515
libya,1992,1.96903
libya,1993,1.95236
libya,1994,1.87258
libya,1995,1.96212
libya,1996,1.95832
libya,1997,1.86589
libya,1998,2.01434
libya,1999,2.00005
libya,2000,1.7319
libya,2001,1.74164
libya,2002,2.13368
libya,2003,1.99977
libya,2004,2.2511
libya,2005,2.54753
libya,2006,2.47417
libya,2007,2.80661
libya,2008,2.6448
libya,2009,2.67737
libya,2010,2.53287
libya,2011,2.81922
libya,2012,2.86934
libya,2013,2.57091
libya,2014,2.55417
liechtenstein,1990,0.01904
liechtenstein,1991,0.01886
liechtenstein,1992,0.01823
liechtenstein,1993,0.01753
liechtenstein,1994,0.01763
liechtenstein,1995,0.01758
liechtenstein,1996,0.01809
liechtenstein,1997,0.01779
liechtenstein,1998,0.01744
liechtenstein,1999,0.01645
liechtenstein,2000,0.01608
liechtenstein,2001,0.01666
liechtenstein,2002,0.0169
liechtenstein,2003,0.01703
liechtenstein,2004,0.01712
liechtenstein,2005,0.0177
liechtenstein,2006,0.0185
liechtenstein,2007,0.019
liechtenstein,2008,0.0191
liechtenstein,2009,0.01914
liechtenstein,2010,0.01849
liechtenstein,2011,0.01807
liechtenstein,2012,0.01836
liechtenstein,2013,0.01752
liechtenstein,2014,0.01808
lithuania,1990,8.86431
lithuania,1991,8.52988
lithuania,1992,8.63024
lithuania,1993,6.98311
lithuania,1994,6.1974
lithuania,1995,5.66759
lithuania,1996,5.77099
lithuania,1997,5.75709
lithuania,1998,5.68784
lithuania,1999,5.43485
lithuania,2000,5.30107
lithuania,2001,4.89204
lithuania,2002,4.38855
lithuania,2003,4.61034
lithuania,2004,4.77553
lithuania,2005,4.39454
lithuania,2006,4.52997
lithuania,2007,4.43417
lithuania,2008,4.5025
lithuania,2009,4.56858
lithuania,2010,4.83396
lithuania,2011,4.47537
lithuania,2012,4.57608
lithuania,2013,4.56497
lithuania,2014,4.72441
luxembourg,1990,0.6161
luxembourg,1991,0.6198
luxembourg,1992,0.6088
luxembourg,1993,0.60579
luxembourg,1994,0.60407
luxembourg,1995,0.61249
luxembourg,1996,0.61416
luxembourg,1997,0.60208
luxembourg,1998,0.59724
luxembourg,1999,0.6193
luxembourg,2000,0.49647
luxembourg,2001,0.49509
luxembourg,2002,0.64907
luxembourg,2003,0.54894
luxembourg,2004,0.56556
luxembourg,2005,0.54914
luxembourg,2006,0.54192
luxembourg,2007,0.55231
luxembourg,2008,0.56341
luxembourg,2009,0.56605
luxembourg,2010,0.57417
luxembourg,2011,0.56603
luxembourg,2012,0.55255
luxembourg,2013,0.56552
luxembourg,2014,0.6454
macedonia_fyr,1990,2.171
macedonia_fyr,1991,2.04242
macedonia_fyr,1992,1.57864
macedonia_fyr,1993,1.58304
macedonia_fyr,1994,1.81967
macedonia_fyr,1995,1.75014
macedonia_fyr,1996,1.75453
macedonia_fyr,1997,1.63884
macedonia_fyr,1998,1.53476
macedonia_fyr,1999,1.41039
macedonia_fyr,2000,1.3926
macedonia_fyr,2001,1.29181
macedonia_fyr,2002,1.24957
macedonia_fyr,2003,1.25463
macedonia_fyr,2004,1.32714
macedonia_fyr,2005,1.27512
macedonia_fyr,2006,1.29197
macedonia_fyr,2007,1.27389
macedonia_fyr,2008,1.24901
macedonia_fyr,2009,1.19349
macedonia_fyr,2010,1.24118
macedonia_fyr,2011,1.25737
macedonia_fyr,2012,1.17062
macedonia_fyr,2013,1.1831
macedonia_fyr,2014,1.20314
madagascar,1990,21.25601
madagascar,1991,21.1955
madagascar,1992,21.37881
madagascar,1993,21.65049
madagascar,1994,21.34178
madagascar,1995,21.45476
madagascar,1996,21.59681
madagascar,1997,21.30717
madagascar,1998,21.9231
madagascar,1999,21.47547
madagascar,2000,20.885
madagascar,2001,19.7089
madagascar,2002,18.05234
madagascar,2003,20.15536
madagascar,2004,18.5163
madagascar,2005,21.7947
madagascar,2006,20.80618
madagascar,2007,21.892
madagascar,2008,21.00192
madagascar,2009,22.53086
madagascar,2010,22.58224
madagascar,2011,22.23283
madagascar,2012,22.47697
madagascar,2013,21.61555
madagascar,2014,21.95706
malawi,1990,2.10972
malawi,1991,2.21889
malawi,1992,2.21937
malawi,1993,2.26115
malawi,1994,1.8454
malawi,1995,2.04378
malawi,1996,2.17468
malawi,1997,2.1612
malawi,1998,2.30891
malawi,1999,2.25874
malawi,2000,2.40155
malawi,2001,2.2174
malawi,2002,2.47611
malawi,2003,2.75623
malawi,2004,2.73926
malawi,2005,2.80602
malawi,2006,3.01699
malawi,2007,3.32431
malawi,2008,3.68051
malawi,2009,3.68847
malawi,2010,4.26155
malawi,2011,4.3619
malawi,2012,4.86777
malawi,2013,5.21763
malawi,2014,5.23947
malaysia,1990,11.25088
malaysia,1991,11.39398
malaysia,1992,11.69946
malaysia,1993,11.82806
malaysia,1994,11.87597
malaysia,1995,11.82475
malaysia,1996,11.62887
malaysia,1997,12.22394
malaysia,1998,12.685
malaysia,1999,12.20693
malaysia,2000,12.16467
malaysia,2001,12.13141
malaysia,2002,12.91844
malaysia,2003,12.8912
malaysia,2004,14.00143
malaysia,2005,14.46079
malaysia,2006,14.10338
malaysia,2007,15.02275
malaysia,2008,16.38113
malaysia,2009,16.82206
malaysia,2010,14.96789
malaysia,2011,12.04921
malaysia,2012,13.83388
malaysia,2013,13.65259
malaysia,2014,14.27633
maldives,1990,0
maldives,1991,0
maldives,1992,0
maldives,1993,0
maldives,1994,0
maldives,1995,0
maldives,1996,0
maldives,1997,0.00001
maldives,1998,0.00001
maldives,1999,0.00001
maldives,2000,0.00001
maldives,2001,0.00001
maldives,2002,0.00007
maldives,2003,0.00009
maldives,2004,0.00014
maldives,2005,0.00023
maldives,2006,0.00078
maldives,2007,0.00166
maldives,2008,0.00042
maldives,2009,0.00092
maldives,2010,0.00083
maldives,2011,0.00046
maldives,2012,0.00169
maldives,2013,0.00164
maldives,2014,0.0018
mali,1990,14.71973
mali,1991,14.65401
mali,1992,14.6772
mali,1993,14.85361
mali,1994,15.05666
mali,1995,15.34492
mali,1996,15.11572
mali,1997,15.31129
mali,1998,16.19397
mali,1999,17.39971
mali,2000,17.82739
mali,2001,19.6584
mali,2002,18.73599
mali,2003,19.19729
mali,2004,22.84925
mali,2005,21.75812
mali,2006,22.59014
mali,2007,23.2096
mali,2008,25.19371
mali,2009,24.80144
mali,2010,26.10125
mali,2011,27.07447
mali,2012,27.15648
mali,2013,27.78181
mali,2014,29.72161
malta,1990,0.11181
malta,1991,0.11483
malta,1992,0.11973
malta,1993,0.11787
malta,1994,0.11576
malta,1995,0.10951
malta,1996,0.10801
malta,1997,0.1115
malta,1998,0.10821
malta,1999,0.10589
malta,2000,0.1032
malta,2001,0.1027
malta,2002,0.10241
malta,2003,0.10288
malta,2004,0.09886
malta,2005,0.10351
malta,2006,0.1053
malta,2007,0.10124
malta,2008,0.10122
malta,2009,0.08919
malta,2010,0.08606
malta,2011,0.0769
malta,2012,0.08799
malta,2013,0.09791
malta,2014,0.09926
marshall_islands,1991,0
marshall_islands,1992,0
marshall_islands,1993,0
marshall_islands,1994,0
marshall_islands,1995,0
marshall_islands,1996,0
marshall_islands,1997,0
marshall_islands,1998,0
marshall_islands,1999,0
marshall_islands,2000,0
marshall_islands,2001,0
marshall_islands,2002,0
marshall_islands,2003,0
marshall_islands,2004,0
marshall_islands,2005,0
marshall_islands,2006,0
marshall_islands,2007,0
marshall_islands,2008,0
marshall_islands,2009,0
marshall_islands,2010,0
marshall_islands,2011,0
marshall_islands,2012,0
marshall_islands,2013,0
marshall_islands,2014,0
mauritania,1990,5.07663
mauritania,1991,5.25085
mauritania,1992,5.07295
mauritania,1993,5.20873
mauritania,1994,5.08504
mauritania,1995,5.09821
mauritania,1996,5.51078
mauritania,1997,5.78692
mauritania,1998,6.14173
mauritania,1999,6.58533
mauritania,2000,6.98682
mauritania,2001,7.11586
mauritania,2002,7.01052
mauritania,2003,7.12529
mauritania,2004,7.41542
mauritania,2005,7.46427
mauritania,2006,7.35318
mauritania,2007,7.33363
mauritania,2008,6.63522
mauritania,2009,7.17988
mauritania,2010,7.48389
mauritania,2011,7.29338
mauritania,2012,7.48315
mauritania,2013,7.75314
mauritania,2014,7.69316
mauritius,1990,0.16004
mauritius,1991,0.15642
mauritius,1992,0.15931
mauritius,1993,0.15304
mauritius,1994,0.16682
mauritius,1995,0.17091
mauritius,1996,0.17603
mauritius,1997,0.16455
mauritius,1998,0.16657
mauritius,1999,0.18088
mauritius,2000,0.18161
mauritius,2001,0.13692
mauritius,2002,0.15211
mauritius,2003,0.14984
mauritius,2004,0.1455
mauritius,2005,0.1397
mauritius,2006,0.13318
mauritius,2007,0.14333
mauritius,2008,0.13662
mauritius,2009,0.135
mauritius,2010,0.12876
mauritius,2011,0.14653
mauritius,2012,0.15647
mauritius,2013,0.13609
mauritius,2014,0.14826
mexico,1990,81.17999
mexico,1991,78.98464
mexico,1992,77.79266
mexico,1993,78.355
mexico,1994,78.35328
mexico,1995,76.82471
mexico,1996,76.39287
mexico,1997,78.3701
mexico,1998,80.03508
mexico,1999,78.18944
mexico,2000,79.14376
mexico,2001,79.69183
mexico,2002,77.60402
mexico,2003,78.20149
mexico,2004,77.9751
mexico,2005,79.85928
mexico,2006,79.10926
mexico,2007,80.32605
mexico,2008,79.96871
mexico,2009,81.26008
mexico,2010,82.0048
mexico,2011,84.0093
mexico,2012,82.66072
mexico,2013,83.53405
mexico,2014,84.71938
micronesia,1991,0
micronesia,1992,0
micronesia,1993,0
micronesia,1994,0
micronesia,1995,0.04654
micronesia,1996,0.0467
micronesia,1997,0.04685
micronesia,1998,0.04633
micronesia,1999,0.04639
micronesia,2000,0.0463
micronesia,2001,0.04708
micronesia,2002,0.04706
micronesia,2003,0.04716
micronesia,2004,0.04689
micronesia,2005,0.04686
micronesia,2006,0.04683
micronesia,2007,0.04724
micronesia,2008,0.04753
micronesia,2009,0.04767
micronesia,2010,0.04762
micronesia,2011,0.04843
micronesia,2012,0.04845
micronesia,2013,0.04894
micronesia,2014,0.01675
moldova,1990,4.63586
moldova,1991,4.46096
moldova,1992,3.76074
moldova,1993,3.71352
moldova,1994,3.46988
moldova,1995,3.37119
moldova,1996,3.07339
moldova,1997,2.63645
moldova,1998,2.24044
moldova,1999,1.98401
moldova,2000,1.85832
moldova,2001,1.9253
moldova,2002,1.8961
moldova,2003,1.84858
moldova,2004,1.84217
moldova,2005,1.73022
moldova,2006,1.65406
moldova,2007,1.58863
moldova,2008,1.46986
moldova,2009,1.34261
moldova,2010,1.42374
moldova,2011,1.49013
moldova,2012,1.37115
moldova,2013,1.4819
moldova,2014,1.61281
mongolia,1990,14.30862
mongolia,1991,14.7555
mongolia,1992,14.56252
mongolia,1993,14.4084
mongolia,1994,14.19454
mongolia,1995,15.07114
mongolia,1996,15.83584
mongolia,1997,16.73693
mongolia,1998,17.04422
mongolia,1999,17.57459
mongolia,2000,17.8942
mongolia,2001,15.57813
mongolia,2002,13.30772
mongolia,2003,13.23964
mongolia,2004,12.86603
mongolia,2005,13.76958
mongolia,2006,15.2628
mongolia,2007,16.91286
mongolia,2008,17.26305
mongolia,2009,17.43458
mongolia,2010,14.35528
mongolia,2011,16.10723
mongolia,2012,18.00304
mongolia,2013,18.84024
mongolia,2014,21.47565
montenegro,1990,0.69196
montenegro,1991,0.65098
montenegro,1992,0.53184
montenegro,1993,0.52401
montenegro,1994,0.51498
montenegro,1995,0.56502
montenegro,1996,0.56887
montenegro,1997,0.58216
montenegro,1998,0.55814
montenegro,1999,0.51969
montenegro,2000,0.45549
montenegro,2001,0.46836
montenegro,2002,0.45398
montenegro,2003,0.43068
montenegro,2004,0.49456
montenegro,2005,0.4486
montenegro,2006,0.47823
montenegro,2007,0.45116
montenegro,2008,0.43541
montenegro,2009,0.42018
montenegro,2010,0.40492
montenegro,2011,0.37003
montenegro,2012,0.36949
montenegro,2013,0.36815
montenegro,2014,0.38439
morocco,1990,11.40394
morocco,1991,11.05569
morocco,1992,10.45181
morocco,1993,9.36467
morocco,1994,9.95086
morocco,1995,9.46088
morocco,1996,10.43232
morocco,1997,10.62416
morocco,1998,10.70682
morocco,1999,11.16491
morocco,2000,11.4093
morocco,2001,11.45613
morocco,2002,11.69709
morocco,2003,11.78686
morocco,2004,12.15409
morocco,2005,12.51125
morocco,2006,12.99432
morocco,2007,12.32323
morocco,2008,12.46784
morocco,2009,12.32397
morocco,2010,12.63086
morocco,2011,13.27127
morocco,2012,12.80707
morocco,2013,13.97687
morocco,2014,13.64365
mozambique,1990,13.95294
mozambique,1991,14.02089
mozambique,1992,14.10151
mozambique,1993,14.21183
mozambique,1994,14.27186
mozambique,1995,14.70878
mozambique,1996,14.67525
mozambique,1997,13.22613
mozambique,1998,15.11888
mozambique,1999,14.27253
mozambique,2000,13.09106
mozambique,2001,14.5686
mozambique,2002,13.00831
mozambique,2003,16.02058
mozambique,2004,14.84389
mozambique,2005,16.15778
mozambique,2006,14.73231
mozambique,2007,16.05235
mozambique,2008,17.54814
mozambique,2009,16.01869
mozambique,2010,18.01351
mozambique,2011,15.74406
mozambique,2012,16.42835
mozambique,2013,17.86635
mozambique,2014,17.70482
myanmar,1990,39.84181
myanmar,1991,39.39704
myanmar,1992,41.40243
myanmar,1993,43.21739
myanmar,1994,44.68011
myanmar,1995,46.18211
myanmar,1996,46.03167
myanmar,1997,44.98031
myanmar,1998,45.72802
myanmar,1999,49.01172
myanmar,2000,50.09583
myanmar,2001,50.3499
myanmar,2002,50.65723
myanmar,2003,52.41935
myanmar,2004,53.6908
myanmar,2005,56.69581
myanmar,2006,60.05075
myanmar,2007,61.65052
myanmar,2008,62.33731
myanmar,2009,63.42628
myanmar,2010,64.6355
myanmar,2011,64.37101
myanmar,2012,63.44912
myanmar,2013,64.65986
myanmar,2014,66.51009
namibia,1990,6.98907
namibia,1991,7.1612
namibia,1992,7.00241
namibia,1993,6.79563
namibia,1994,6.76637
namibia,1995,6.72966
namibia,1996,6.54676
namibia,1997,6.34898
namibia,1998,6.88248
namibia,1999,6.89386
namibia,2000,7.63415
namibia,2001,6.93074
namibia,2002,6.23005
namibia,2003,6.08473
namibia,2004,6.39484
namibia,2005,7.1517
namibia,2006,8.13019
namibia,2007,7.14409
namibia,2008,6.33089
namibia,2009,8.11112
namibia,2010,7.57984
namibia,2011,10.43092
namibia,2012,10.75129
namibia,2013,6.82369
namibia,2014,6.06013
nauru,1990,0.00102
nauru,1991,0.00106
nauru,1992,0.0011
nauru,1993,0.00113
nauru,1994,0.00113
nauru,1995,0.00113
nauru,1996,0.00113
nauru,1997,0.00113
nauru,1998,0.00113
nauru,1999,0.00113
nauru,2000,0.00113
nauru,2001,0.00113
nauru,2002,0.00113
nauru,2003,0.00113
nauru,2004,0.00113
nauru,2005,0.00113
nauru,2006,0.00113
nauru,2007,0.00117
nauru,2008,0.00121
nauru,2009,0.00121
nauru,2010,0.00121
nauru,2011,0.00121
nauru,2012,0.00121
nauru,2013,0.00121
nauru,2014,0.00121
nepal,1990,15.99152
nepal,1991,15.95178
nepal,1992,15.61569
nepal,1993,16.10499
nepal,1994,16.40181
nepal,1995,17.18751
nepal,1996,17.47147
nepal,1997,17.65322
nepal,1998,17.89353
nepal,1999,17.94862
nepal,2000,18.04235
nepal,2001,18.07983
nepal,2002,18.13797
nepal,2003,18.29764
nepal,2004,18.60797
nepal,2005,18.79997
nepal,2006,19.09785
nepal,2007,19.16511
nepal,2008,19.76903
nepal,2009,20.38467
nepal,2010,20.65286
nepal,2011,21.20723
nepal,2012,21.73112
nepal,2013,21.83514
nepal,2014,22.0584
netherlands,1990,21.30901
netherlands,1991,21.4601
netherlands,1992,21.26856
netherlands,1993,20.83577
netherlands,1994,20.68689
netherlands,1995,20.61292
netherlands,1996,20.29042
netherlands,1997,19.68904
netherlands,1998,19.09055
netherlands,1999,19.1337
netherlands,2000,18.36781
netherlands,2001,18.23652
netherlands,2002,17.50328
netherlands,2003,17.11597
netherlands,2004,17.17126
netherlands,2005,17.16677
netherlands,2006,17.0281
netherlands,2007,16.9649
netherlands,2008,17.44215
netherlands,2009,17.53148
netherlands,2010,17.58066
netherlands,2011,17.34184
netherlands,2012,17.80415
netherlands,2013,17.53756
netherlands,2014,18.3249
new_zealand,1990,38.59648
new_zealand,1991,37.85182
new_zealand,1992,37.32729
new_zealand,1993,37.10121
new_zealand,1994,38.34934
new_zealand,1995,39.29695
new_zealand,1996,38.31668
new_zealand,1997,38.34364
new_zealand,1998,37.45104
new_zealand,1999,37.69746
new_zealand,2000,37.41608
new_zealand,2001,37.75452
new_zealand,2002,38.81854
new_zealand,2003,39.48212
new_zealand,2004,39.03595
new_zealand,2005,39.09755
new_zealand,2006,39.11574
new_zealand,2007,38.8062
new_zealand,2008,37.68482
new_zealand,2009,37.85598
new_zealand,2010,37.76024
new_zealand,2011,37.72783
new_zealand,2012,38.29624
new_zealand,2013,38.36074
new_zealand,2014,38.65396
nicaragua,1990,6.11296
nicaragua,1991,4.89016
nicaragua,1992,5.39918
nicaragua,1993,6.00471
nicaragua,1994,5.96511
nicaragua,1995,5.2585
nicaragua,1996,5.09895
nicaragua,1997,5.49891
nicaragua,1998,5.35975
nicaragua,1999,6.26496
nicaragua,2000,6.46174
nicaragua,2001,6.46742
nicaragua,2002,6.73848
nicaragua,2003,7.08891
nicaragua,2004,6.83043
nicaragua,2005,7.10744
nicaragua,2006,7.27696
nicaragua,2007,7.26999
nicaragua,2008,7.2418
nicaragua,2009,7.43323
nicaragua,2010,7.47749
nicaragua,2011,7.67276
nicaragua,2012,7.75926
nicaragua,2013,7.56595
nicaragua,2014,7.68142
niger,1990,9.02477
niger,1991,9.37297
niger,1992,9.76736
niger,1993,10.14597
niger,1994,10.55716
niger,1995,10.96608
niger,1996,11.42604
niger,1997,11.77988
niger,1998,12.39082
niger,1999,12.91425
niger,2000,13.50231
niger,2001,14.22264
niger,2002,14.73939
niger,2003,15.38133
niger,2004,15.94316
niger,2005,16.69779
niger,2006,17.27549
niger,2007,18.14293
niger,2008,18.93592
niger,2009,19.74179
niger,2010,20.48652
niger,2011,20.01854
niger,2012,21.07942
niger,2013,21.99544
niger,2014,23.12821
nigeria,1990,36.66839
nigeria,1991,38.1291
nigeria,1992,38.62988
nigeria,1993,39.64848
nigeria,1994,40.67064
nigeria,1995,41.38475
nigeria,1996,42.27098
nigeria,1997,44.12364
nigeria,1998,46.79151
nigeria,1999,47.46006
nigeria,2000,48.06618
nigeria,2001,49.41561
nigeria,2002,49.65738
nigeria,2003,50.94789
nigeria,2004,51.10447
nigeria,2005,55.52707
nigeria,2006,54.94968
nigeria,2007,53.93097
nigeria,2008,54.22267
nigeria,2009,51.90299
nigeria,2010,55.84874
nigeria,2011,59.31262
nigeria,2012,62.64209
nigeria,2013,64.47469
nigeria,2014,64.23896
niue,1990,0.00101
niue,1991,0.00103
niue,1992,0.00104
niue,1993,0.00104
niue,1994,0.00109
niue,1995,0.00109
niue,1996,0.0011
niue,1997,0.00111
niue,1998,0.00108
niue,1999,0.00108
niue,2000,0.00108
niue,2001,0.00117
niue,2002,0.00117
niue,2003,0.00117
niue,2004,0.00117
niue,2005,0.00121
niue,2006,0.00121
niue,2007,0.00123
niue,2008,0.00123
niue,2009,0.00123
niue,2010,0.00123
niue,2011,0.00123
niue,2012,0.00123
niue,2013,0.00123
niue,2014,0
norway,1990,5.0332
norway,1991,5.07234
norway,1992,5.10435
norway,1993,5.06186
norway,1994,5.11513
norway,1995,5.17974
norway,1996,5.2096
norway,1997,5.18006
norway,1998,5.1569
norway,1999,5.13565
norway,2000,5.00694
norway,2001,4.98336
norway,2002,4.93049
norway,2003,4.96902
norway,2004,4.95417
norway,2005,4.91629
norway,2006,4.84817
norway,2007,4.81509
norway,2008,4.81104
norway,2009,4.66597
norway,2010,4.60195
norway,2011,4.62933
norway,2012,4.59745
norway,2013,4.58042
norway,2014,4.61648
oman,1990,0.5567
oman,1991,0.59197
oman,1992,0.63461
oman,1993,0.67027
oman,1994,0.71654
oman,1995,0.73974
oman,1996,0.75848
oman,1997,0.77954
oman,1998,0.8295
oman,1999,0.87602
oman,2000,0.86542
oman,2001,0.90439
oman,2002,0.90441
oman,2003,0.9363
oman,2004,0.97774
oman,2005,1.2047
oman,2006,1.12573
oman,2007,1.05443
oman,2008,1.12624
oman,2009,1.19226
oman,2010,1.13811
oman,2011,1.27344
oman,2012,1.35487
oman,2013,1.60101
oman,2014,1.57826
pakistan,1990,77.09749
pakistan,1991,78.23654
pakistan,1992,80.3715
pakistan,1993,82.68067
pakistan,1994,84.41606
pakistan,1995,87.87157
pakistan,1996,90.62065
pakistan,1997,93.12681
pakistan,1998,95.11079
pakistan,1999,98.12117
pakistan,2000,99.80159
pakistan,2001,100.8132
pakistan,2002,103.76693
pakistan,2003,107.18901
pakistan,2004,110.2182
pakistan,2005,114.51014
pakistan,2006,121.39815
pakistan,2007,123.24563
pakistan,2008,128.93464
pakistan,2009,135.36856
pakistan,2010,133.51685
pakistan,2011,139.1354
pakistan,2012,139.37517
pakistan,2013,147.05834
pakistan,2014,150.34077
palau,1991,0
palau,1992,0
