country,year,gdp_ppp_million_intl_2011
niger,2001,9158.38127
nigeria,2001,363848.483
norway,2001,266213.1313
oman,2001,104183.0947
pakistan,2001,493724.3734
palau,2001,272.59805
panama,2001,32219.49779
papua_new_guinea,2001,9969.28418
paraguay,2001,31996.70653
peru,2001,171137.2445
philippines,2001,338979.3265
poland,2001,570678.6312
portugal,2001,272731.0695
qatar,2001,66657.62047
romania,2001,249383.1038
russian_federation,2001,2164691.447
rwanda,2001,6840.5645
saint_kitts_nevis,2001,965.35434
saint_lucia,2001,1510.99598
saint_vincent_grenadines,2001,829.064
samoa,2001,807.75165
sao_tome_principe,2001,285.73375
saudi_arabia,2001,883520.7467
senegal,2001,19718.10088
serbia,2001,63012.81519
seychelles,2001,1463.11723
sierra_leone,2001,3868.56039
singapore,2001,206254.5423
slovakia,2001,86880.91791
slovenia,2001,46527.9588
solomon_islands,2001,656.62569
south_africa,2001,448133.0739
spain,2001,1264345.081
sri_lanka,2001,102479.2094
sudan,2001,82681.32687
suriname,2001,4806.15314
swaziland,2001,6263.57095
sweden,2001,332092.4582
switzerland,2001,366697.8759
tajikistan,2001,8082.40513
tanzania,2001,52149.94494
thailand,2001,598450.8957
togo,2001,6243.85546
tonga,2001,467.60434
trinidad_tobago,2001,24203.02103
tunisia,2001,76249.74729
turkey,2001,824369.8807
turkmenistan,2001,25131.14183
tuvalu,2001,29.33343
uganda,2001,26978.43963
ukraine,2001,257619.4457
united_arab_emirates,2001,330221.659
united_kingdom,2001,1994106.065
united_states_of_america,2001,13102174.37
uruguay,2001,41116.48857
uzbekistan,2001,64308.23357
vanuatu,2001,504.19294
venezuela,2001,364932.019
vietnam,2001,218438.8909
world,2001,63425489.64
yemen,2001,72248.38704
zambia,2001,23324.5063
zimbabwe,2001,31870.80745
afghanistan,2002,23378.62801
albania,2002,19010.38184
algeria,2002,346383.5692
angola,2002,55951.77035
antigua_barbuda,2002,1505.95535
argentina,2002,470305.821
armenia,2002,11132.71329
australia,2002,715325.2552
austria,2002,320363.013
azerbaijan,2002,43622.49277
bahamas,2002,8115.54588
bahrain,2002,32139.59925
bangladesh,2002,235722.4828
barbados,2002,3834.40526
belarus,2002,83028.87074
belgium,2002,391848.0988
belize,2002,1899.98308
benin,2002,12611.52484
bhutan,2002,2431.20638
bolivia,2002,38345.62054
bosnia_herzegovina,2002,26200.23201
botswana,2002,19133.16161
brazil,2002,2082552.518
brunei,2002,29180.3392
bulgaria,2002,80889.59407
burkina_faso,2002,13507.79165
burundi,2002,5145.01176
cambodia,2002,19273.4959
cameroon,2002,41620.75868
canada,2002,1207446.944
cape_verde,2002,1795.44324
central_african_republic,2002,3330.34509
chad,2002,10037.22077
chile,2002,232722.4831
china,2002,5524659.217
colombia,2002,349864.0703
comoros,2002,841.0318
congo,2002,15688.61791
congo_dem_republic,2002,25108.85466
costa_rica,2002,41451.13201
cote_d_ivoire,2002,48423.88189
croatia,2002,75863.48572
cyprus,2002,22367.34179
czech_republic,2002,227056.6136
denmark,2002,228990.9378
djibouti,2002,1601.54498
dominica,2002,562.25136
dominican_republic,2002,73442.31893
ecuador,2002,101017.1848
egypt,2002,547425.6157
el_salvador,2002,38867.54929
equatorial_guinea,2002,12940.75406
eritrea,2002,6382.021
estonia,2002,24742.54854
ethiopia,2002,45225.85391
european_union_28,2002,15280372.44
fiji,2002,5698.97033
finland,2002,188356.5073
france,2002,2191409.348
gabon,2002,22304.20764
gambia,2002,1967.622
georgia,2002,15940.98856
germany,2002,3073715.278
ghana,2002,46497.37995
greece,2002,290460.0533
grenada,2002,993.95484
guatemala,2002,75176.78598
guinea,2002,10858.67599
guinea_bissau,2002,1711.14836
guyana,2002,3512.44661
haiti,2002,14678.1084
honduras,2002,23145.01723
hungary,2002,197717.885
iceland,2002,9987.25363
india,2002,2858923.995
indonesia,2002,1330185.297
iran,2002,867523.0071
iraq,2002,273310.1719
ireland,2002,173893.052
israel,2002,164365.1786
italy,2002,2122558.041
jamaica,2002,21783.53484
japan,2002,4318955.08
jordan,2002,41114.25936
kazakhstan,2002,184585.7992
kenya,2002,69970.28842
kiribati,2002,173.2446
korea_south,2002,1095694.91
kuwait,2002,148766.5139
kyrgyzstan,2002,10700.66592
laos,2002,14006.77805
latvia,2002,30123.17015
lebanon,2002,43566.20259
lesotho,2002,3473.52682
liberia,2002,2583.54393
libya,2002,114230.7381
lithuania,2002,48511.62872
luxembourg,2002,37939.47022
macedonia_fyr,2002,17257.30658
madagascar,2002,21078.67352
malawi,2002,9520.32388
malaysia,2002,400606.5197
maldives,2002,2145.84553
mali,2002,19086.98321
malta,2002,9936.92149
marshall_islands,2002,161.94204
mauritania,2002,7654.16538
mauritius,2002,13770.51028
mexico,2002,1520091.096
micronesia,2002,348.28679
moldova,2002,9662.00345
mongolia,2002,12033.44717
montenegro,2002,6279.11045
morocco,2002,144717.0802
mozambique,2002,12443.69608
myanmar,2002,75116.00245
namibia,2002,12295.56222
nepal,2002,38354.91759
netherlands,2002,679257.015
new_zealand,2002,118061.7297
nicaragua,2002,18022.26569
niger,2002,9433.05231
nigeria,2002,377618.868
norway,2002,270040.5009
oman,2002,103036.4918
pakistan,2002,509644.17
palau,2002,290.58831
panama,2002,32937.71857
papua_new_guinea,2002,9953.44295
paraguay,2002,31989.85861
peru,2002,180470.2637
philippines,2002,351338.1674
poland,2002,582329.6283
portugal,2002,274827.819
qatar,2002,71445.07192
romania,2002,262311.6032
russian_federation,2002,2267377.264
rwanda,2002,7742.58011
saint_kitts_nevis,2002,990.28144
saint_lucia,2002,1515.71161
saint_vincent_grenadines,2002,881.48829
samoa,2002,842.84034
sao_tome_principe,2002,292.52529
saudi_arabia,2002,858612.7559
senegal,2002,19847.21573
serbia,2002,67496.67358
seychelles,2002,1480.86238
sierra_leone,2002,4884.77614
singapore,2002,214941.3371
slovakia,2002,90810.36132
slovenia,2002,48312.91333
solomon_islands,2002,638.24016
south_africa,2002,464569.6848
spain,2002,1300755.212
sri_lanka,2002,106542.1777
sudan,2002,87995.48222
suriname,2002,5012.81505
swaziland,2002,6537.92156
sweden,2002,338978.6518
switzerland,2002,367223.7
tajikistan,2002,8955.30488
tanzania,2002,55885.73416
thailand,2002,635248.922
togo,2002,6186.27768
tonga,2002,483.59115
trinidad_tobago,2002,26123.94453
tunisia,2002,77258.19871
turkey,2002,877379.1607
turkmenistan,2002,25195.77409
tuvalu,2002,31.64671
uganda,2002,29334.38198
ukraine,2002,271015.6568
united_arab_emirates,2002,338257.4605
united_kingdom,2002,2041909.738
united_states_of_america,2002,13336195.94
uruguay,2002,37937.35871
uzbekistan,2002,66880.56291
vanuatu,2002,478.42253
venezuela,2002,332614.9264
vietnam,2002,232246.0222
world,2002,65161359.23
yemen,2002,75091.52833
zambia,2002,24375.51188
zimbabwe,2002,29036.21037
afghanistan,2003,25352.75752
albania,2003,20107.94444
algeria,2003,371329.6713
angola,2003,58887.83645
antigua_barbuda,2003,1597.97735
argentina,2003,511866.9382
armenia,2003,12695.83475
australia,2003,737273.6147
austria,2003,322785.459
azerbaijan,2003,48508.21206
bahamas,2003,8012.90495
bahrain,2003,34075.67302
bangladesh,2003,246894.7088
barbados,2003,3917.65993
belarus,2003,88876.75408
belgium,2003,394882.9553
belize,2003,2077.18572
benin,2003,13045.87141
bhutan,2003,2617.54216
bolivia,2003,39385.30063
bosnia_herzegovina,2003,27248.24131
botswana,2003,20018.24154
brazil,2003,2106314.588
brunei,2003,30027.72326
bulgaria,2003,84996.7812
burkina_faso,2003,14561.72897
burundi,2003,5082.05081
cambodia,2003,20912.87933
cameroon,2003,43298.48868
canada,2003,1229208.438
cape_verde,2003,1870.42561
central_african_republic,2003,3150.59021
chad,2003,11514.86699
chile,2003,242243.2708
china,2003,6079092.085
colombia,2003,363572.6958
comoros,2003,858.72797
congo,2003,15816.2078
congo_dem_republic,2003,26509.38196
costa_rica,2003,43215.07509
cote_d_ivoire,2003,47765.54181
croatia,2003,80079.90773
cyprus,2003,22921.12798
czech_republic,2003,235234.8353
denmark,2003,229884.1716
djibouti,2003,1652.79377
dominica,2003,605.47282
dominican_republic,2003,73256.24635
ecuador,2003,103767.7589
egypt,2003,564901.0001
el_salvador,2003,39761.5178
equatorial_guinea,2003,14746.66868
eritrea,2003,6212.54543
estonia,2003,26577.49636
ethiopia,2003,44248.36052
european_union_28,2003,15505031.05
fiji,2003,5755.95995
finland,2003,192112.3061
france,2003,2209368.642
gabon,2003,22805.45679
gambia,2003,2102.79763
georgia,2003,17703.75936
germany,2003,3051894.783
ghana,2003,48915.2437
greece,2003,307290.8519
grenada,2003,1088.02246
guatemala,2003,77079.35252
guinea,2003,10994.25755
guinea_bissau,2003,1720.87641
guyana,2003,3477.13756
haiti,2003,14731.50741
honduras,2003,24197.42997
hungary,2003,205286.0257
iceland,2003,10230.95662
india,2003,3083646.327
indonesia,2003,1393773.064
iran,2003,942470.9083
iraq,2003,182842.2146
ireland,2003,180280.3372
israel,2003,166299.9774
italy,2003,2125769.978
jamaica,2003,22582.18841
japan,2003,4384959.167
jordan,2003,42825.04437
kazakhstan,2003,201752.2785
kenya,2003,72022.15002
kiribati,2003,176.72045
korea_south,2003,1127834.029
kuwait,2003,174532.8747
kyrgyzstan,2003,11452.95442
laos,2003,14856.5696
latvia,2003,32662.76417
lebanon,2003,44970.11213
lesotho,2003,3631.91189
liberia,2003,1804.72886
libya,2003,129099.0122
lithuania,2003,53624.05814
luxembourg,2003,38557.6131
macedonia_fyr,2003,17640.80228
madagascar,2003,23141.19899
malawi,2003,10063.51923
malaysia,2003,423795.6252
maldives,2003,2458.07863
mali,2003,20827.53323
malta,2003,10189.69378
marshall_islands,2003,162.21755
mauritania,2003,8111.75078
mauritius,2003,14274.07807
mexico,2003,1541716.995
micronesia,2003,354.64603
moldova,2003,10299.69567
mongolia,2003,12876.34617
montenegro,2003,6436.08811
morocco,2003,153343.9
mozambique,2003,13252.61182
myanmar,2003,85515.05949
namibia,2003,12816.86877
nepal,2003,39868.03358
netherlands,2003,681185.579
new_zealand,2003,123442.1758
nicaragua,2003,18476.55888
niger,2003,9933.00408
nigeria,2003,416718.2225
norway,2003,272524.4466
oman,2003,100286.4793
pakistan,2003,534343.1621
palau,2003,272.14068
panama,2003,34322.91293
papua_new_guinea,2003,10168.84566
paraguay,2003,33372.0604
peru,2003,187986.8919
philippines,2003,368800.9523
poland,2003,603074.9557
portugal,2003,272260.3633
qatar,2003,74102.79904
romania,2003,276802.425
russian_federation,2003,2432801.806
rwanda,2003,7913.59422
saint_kitts_nevis,2003,954.48078
saint_lucia,2003,1586.98982
saint_vincent_grenadines,2003,949.27289
samoa,2003,880.89862
sao_tome_principe,2003,311.75436
saudi_arabia,2003,955138.529
senegal,2003,21173.65044
serbia,2003,70476.9312
seychelles,2003,1393.68212
sierra_leone,2003,5343.08464
singapore,2003,224474.6908
slovakia,2003,95731.11684
slovenia,2003,49686.00644
solomon_islands,2003,679.72578
south_africa,2003,478270.2079
spain,2003,1342217.714
sri_lanka,2003,112871.0698
sudan,2003,94801.5735
suriname,2003,5314.09298
swaziland,2003,6791.60688
sweden,2003,347065.8018
switzerland,2003,367406.2401
tajikistan,2003,9940.38816
tanzania,2003,59734.15242
thailand,2003,680919.0631
togo,2003,6492.77048
tonga,2003,493.78807
trinidad_tobago,2003,29896.61215
tunisia,2003,80891.19737
turkey,2003,926584.8216
turkmenistan,2003,26019.38074
tuvalu,2003,30.59176
uganda,2003,31233.27241
ukraine,2003,296491.1286
united_arab_emirates,2003,368025.9464
united_kingdom,2003,2112687.208
united_states_of_america,2003,13710513.08
uruguay,2003,38242.86216
uzbekistan,2003,69689.54655
vanuatu,2003,498.96328
venezuela,2003,306819.6408
vietnam,2003,248268.8227
world,2003,67625504.94
yemen,2003,77905.5069
zambia,2003,26068.38484
zimbabwe,2003,24101.48478
afghanistan,2004,25620.37002
albania,2004,21256.01891
algeria,2004,387302.8785
angola,2004,65294.58424
antigua_barbuda,2004,1690.8427
argentina,2004,558086.3386
armenia,2004,14024.81466
australia,2004,767838.556
austria,2004,331519.2042
azerbaijan,2004,53456.04989
bahamas,2004,8083.64963
bahrain,2004,36454.47769
bangladesh,2004,259830.8383
barbados,2004,3972.77218
belarus,2004,99052.91394
belgium,2004,409236.0689
belize,2004,2173.78458
benin,2004,13623.75512
bhutan,2004,2771.88312
bolivia,2004,41028.96564
bosnia_herzegovina,2004,28910.38397
botswana,2004,20559.89947
brazil,2004,2227635.697
brunei,2004,30179.15855
bulgaria,2004,90568.80176
burkina_faso,2004,15213.87227
burundi,2004,5327.69976
cambodia,2004,23075.38163
cameroon,2004,44901.33554
canada,2004,1267141.334
cape_verde,2004,2061.15427
central_african_republic,2004,3339.46444
chad,2004,15387.24443
chile,2004,259707.8957
china,2004,6693762.669
colombia,2004,382962.1079
comoros,2004,875.21213
congo,2004,16366.07908
congo_dem_republic,2004,28295.68324
costa_rica,2004,45089.12928
cote_d_ivoire,2004,48353.90478
croatia,2004,83349.41876
cyprus,2004,23968.69309
czech_republic,2004,246872.9759
denmark,2004,236017.926
djibouti,2004,1716.03753
dominica,2004,625.15156
dominican_republic,2004,74217.33769
ecuador,2004,112288.1513
egypt,2004,588005.1143
el_salvador,2004,40497.31883
equatorial_guinea,2004,20350.21504
eritrea,2004,6302.73515
estonia,2004,28250.48231
ethiopia,2004,50254.0149
european_union_28,2004,15929221.91
fiji,2004,6061.02584
finland,2004,199654.7451
france,2004,2270931.022
gabon,2004,22962.71024
gambia,2004,2251.04486
georgia,2004,18740.72693
germany,2004,3087601.049
ghana,2004,51654.49735
greece,2004,322842.8191
grenada,2004,1080.97805
guatemala,2004,79508.95679
guinea,2004,11251.53608
guinea_bissau,2004,1768.39673
guyana,2004,3591.67185
haiti,2004,14212.53288
honduras,2004,25705.48712
hungary,2004,215561.3903
iceland,2004,11059.64108
india,2004,3327961.88
indonesia,2004,1463892.03
iran,2004,983342.7236
iraq,2004,281865.4891
ireland,2004,192404.0156
israel,2004,174804.6442
italy,2004,2159398.299
jamaica,2004,22881.1145
japan,2004,4481635.691
jordan,2004,46493.9935
kazakhstan,2004,221120.4973
kenya,2004,75698.37646
kiribati,2004,173.84104
korea_south,2004,1183096.097
kuwait,2004,193316.4418
kyrgyzstan,2004,12257.73747
laos,2004,15801.10506
latvia,2004,35385.38345
lebanon,2004,47629.54065
lesotho,2004,3693.37742
liberia,2004,1852.02368
libya,2004,134858.9325
lithuania,2004,57136.47847
luxembourg,2004,39950.38222
macedonia_fyr,2004,18465.40895
madagascar,2004,24357.73265
malawi,2004,10609.01206
malaysia,2004,452543.5375
maldives,2004,2781.56001
mali,2004,21152.44246
malta,2004,10234.87616
marshall_islands,2004,162.12765
mauritania,2004,8577.96745
mauritius,2004,15094.23341
mexico,2004,1607944.751
micronesia,2004,343.18648
moldova,2004,11061.87313
mongolia,2004,14244.51022
montenegro,2004,6719.27621
morocco,2004,160699.8351
mozambique,2004,14287.79799
myanmar,2004,97114.88794
namibia,2004,14389.44064
nepal,2004,41734.89541
netherlands,2004,695018.4576
new_zealand,2004,128315.3146
nicaragua,2004,19458.06519
niger,2004,9942.93708
nigeria,2004,557301.3446
norway,2004,283313.7931
oman,2004,101582.2935
pakistan,2004,573716.6194
palau,2004,291.04569
panama,2004,36904.70993
papua_new_guinea,2004,10445.55779
paraguay,2004,34726.10477
peru,2004,197307.664
philippines,2004,393501.8992
poland,2004,634046.7717
portugal,2004,277192.5843
qatar,2004,88344.55324
romania,2004,299939.2084
russian_federation,2004,2607378.428
rwanda,2004,8500.40735
saint_kitts_nevis,2004,988.90582
saint_lucia,2004,1708.37401
saint_vincent_grenadines,2004,988.72737
samoa,2004,921.6402
sao_tome_principe,2004,323.70149
saudi_arabia,2004,1031152.672
senegal,2004,22416.70723
serbia,2004,76852.63599
seychelles,2004,1353.95586
sierra_leone,2004,5685.97906
singapore,2004,245910.1729
slovakia,2004,100765.4597
slovenia,2004,51848.23985
solomon_islands,2004,713.02127
south_africa,2004,500053.3589
spain,2004,1384722.347
sri_lanka,2004,119016.9687
sudan,2004,98483.00991
suriname,2004,5805.96713
swaziland,2004,7037.7289
sweden,2004,362060.8833
switzerland,2004,377851.4098
tajikistan,2004,10964.24831
tanzania,2004,64410.32011
thailand,2004,723744.0278
togo,2004,6630.35653
tonga,2004,492.0528
trinidad_tobago,2004,32273.27133
tunisia,2004,85935.4057
turkey,2004,1015947.652
turkmenistan,2004,27320.45579
tuvalu,2004,30.1781
uganda,2004,33359.39414
ukraine,2004,332366.5552
united_arab_emirates,2004,403232.9154
united_kingdom,2004,2166093.344
united_states_of_america,2004,14229557.85
uruguay,2004,40156.59631
uzbekistan,2004,75055.64163
vanuatu,2004,518.84574
venezuela,2004,362926.5418
vietnam,2004,266979.3806
world,2004,71263846.64
yemen,2004,81000.45616
zambia,2004,27901.61666
zimbabwe,2004,22701.78182
afghanistan,2005,28483.5156
albania,2005,22472.03748
algeria,2005,410183.9242
angola,2005,77218.3223
antigua_barbuda,2005,1797.15078
argentina,2005,607486.2434
armenia,2005,15969.45496
australia,2005,792436.6337
austria,2005,338615.9781
azerbaijan,2005,67568.44749
bahamas,2005,8358.11319
bahrain,2005,38922.0593
bangladesh,2005,276813.2388
barbados,2005,4130.29158
belarus,2005,108363.8879
belgium,2005,417807.4569
belize,2005,2229.84088
benin,2005,13856.93626
bhutan,2005,2969.31215
bolivia,2005,42843.03392
bosnia_herzegovina,2005,31442.42198
botswana,2005,21496.74123
brazil,2005,2298967.604
brunei,2005,30296.10496
bulgaria,2005,97122.53503
burkina_faso,2005,16531.67683
burundi,2005,5375.64905
cambodia,2005,26132.88976
cameroon,2005,45932.65315
canada,2005,1307707.37
cape_verde,2005,2203.63069
central_african_republic,2005,3369.79381
chad,2005,18054.24376
chile,2005,274622.4799
china,2005,7456568.865
colombia,2005,400986.4337
comoros,2005,900.04547
congo,2005,17635.39273
congo_dem_republic,2005,30031.66618
costa_rica,2005,46834.47225
cote_d_ivoire,2005,49186.19509
croatia,2005,86819.95595
cyprus,2005,24861.36338
czech_republic,2005,262777.1805
denmark,2005,241532.8731
djibouti,2005,1770.42907
dominica,2005,624.59991
dominican_republic,2005,81091.9042
ecuador,2005,118229.6635
egypt,2005,614341.6292
el_salvador,2005,41940.16318
equatorial_guinea,2005,23758.61163
eritrea,2005,6464.99589
estonia,2005,30898.60101
ethiopia,2005,56193.41929
european_union_28,2005,16279943.31
fiji,2005,6103.45304
finland,2005,205205.0572
france,2005,2307441.094
gabon,2005,23858.41793
gambia,2005,2229.84731
georgia,2005,20539.76939
germany,2005,3109421.557
ghana,2005,54702.11473
greece,2005,324777.1062
grenada,2005,1224.45696
guatemala,2005,82101.03707
guinea,2005,11588.77528
guinea_bissau,2005,1843.82637
guyana,2005,3521.38603
haiti,2005,14469.07064
honduras,2005,27260.82312
hungary,2005,225009.2171
iceland,2005,11801.12278
india,2005,3636957.304
indonesia,2005,1547225.128
iran,2005,1024728.574
iraq,2005,294269.3103
ireland,2005,203498.2631
israel,2005,182478.419
italy,2005,2179905.346
jamaica,2005,23085.62543
japan,2005,4556154.213
jordan,2005,50281.6654
kazakhstan,2005,242569.1855
kenya,2005,80169.62678
kiribati,2005,182.44901
korea_south,2005,1229516.972
kuwait,2005,212794.9117
kyrgyzstan,2005,12236.21922
laos,2005,16924.1794
latvia,2005,39170.56987
lebanon,2005,48930.91442
lesotho,2005,3821.39442
liberia,2005,1949.84712
libya,2005,150867.6708
lithuania,2005,61551.64723
luxembourg,2005,41217.78521
macedonia_fyr,2005,19337.59992
madagascar,2005,25478.89472
malawi,2005,10955.79158
malaysia,2005,476673.7886
maldives,2005,2555.56551
mali,2005,22534.70438
malta,2005,10622.12828
marshall_islands,2005,166.5865
mauritania,2005,9347.36158
mauritius,2005,15281.61135
mexico,2005,1656706.86
micronesia,2005,350.60122
moldova,2005,11891.51363
mongolia,2005,15277.75934
montenegro,2005,7001.01506
morocco,2005,165989.4946
mozambique,2005,15533.7894
myanmar,2005,110292.3586
namibia,2005,14753.38738
nepal,2005,43186.92798
netherlands,2005,710033.4001
new_zealand,2005,132551.651
nicaragua,2005,20291.33704
niger,2005,10390.36925
nigeria,2005,576498.519
norway,2005,290749.9884
oman,2005,104112.1582
pakistan,2005,617705.2182
palau,2005,294.70472
panama,2005,39558.63053
papua_new_guinea,2005,11108.30713
paraguay,2005,35466.98141
peru,2005,209708.5697
philippines,2005,412302.0957
poland,2005,656198.2008
portugal,2005,279318.0555
qatar,2005,94963.99727
romania,2005,312452.4151
russian_federation,2005,2773629.753
rwanda,2005,9298.47321
saint_kitts_nevis,2005,1075.64707
saint_lucia,2005,1700.01921
saint_vincent_grenadines,2005,1013.32696
samoa,2005,959.9481
sao_tome_principe,2005,346.66414
saudi_arabia,2005,1088627.576
senegal,2005,23677.11054
serbia,2005,81110.60016
seychelles,2005,1475.88989
sierra_leone,2005,5932.32321
singapore,2005,264326.7729
slovakia,2005,107568.0964
slovenia,2005,53923.72871
solomon_islands,2005,751.67553
south_africa,2005,526441.7334
spain,2005,1436276.985
sri_lanka,2005,126445.708
sudan,2005,105859.1295
suriname,2005,6071.34133
swaziland,2005,7459.90651
sweden,2005,372264.9524
switzerland,2005,389331.6894
tajikistan,2005,11698.85262
tanzania,2005,69674.79188
thailand,2005,754053.2329
togo,2005,6708.62172
tonga,2005,499.8379
trinidad_tobago,2005,34277.11649
tunisia,2005,88931.5744
turkey,2005,1107483.044
turkmenistan,2005,30883.14252
tuvalu,2005,29.03745
uganda,2005,35471.8995
ukraine,2005,341340.4521
united_arab_emirates,2005,422810.4428
united_kingdom,2005,2230471.714
united_states_of_america,2005,14705567.3
uruguay,2005,43152.33144
uzbekistan,2005,80309.53655
vanuatu,2005,546.35936
venezuela,2005,400372.9895
vietnam,2005,287128.9758
world,2005,74646293.66
yemen,2005,85529.79761
zambia,2005,29920.46576
zimbabwe,2005,21405.26403
afghanistan,2006,30065.52926
albania,2006,23692.4967
algeria,2006,417093.4245
angola,2006,93229.63786
antigua_barbuda,2006,2027.27523
argentina,2006,656371.5817
armenia,2006,18077.10419
australia,2006,816035.8277
austria,2006,349962.4285
azerbaijan,2006,90879.56154
bahamas,2006,8568.47552
bahrain,2006,41439.75905
bangladesh,2006,295281.8535
barbados,2006,4364.42091
belarus,2006,119200.2766
belgium,2006,428249.029
belize,2006,2332.02468
benin,2006,14403.87144
bhutan,2006,3172.69121
bolivia,2006,44898.21804
bosnia_herzegovina,2006,33133.54536
botswana,2006,23294.70095
brazil,2006,2390050.462
brunei,2006,31628.44273
bulgaria,2006,103681.3499
burkina_faso,2006,17565.4288
burundi,2006,5665.10934
cambodia,2006,28947.68518
cameroon,2006,47413.52326
canada,2006,1342013.93
cape_verde,2006,2379.56307
central_african_republic,2006,3530.56955
chad,2006,18171.28257
chile,2006,291970.8662
china,2006,8405005.578
colombia,2006,427842.5613
comoros,2006,923.86877
congo,2006,18735.1353
congo_dem_republic,2006,31629.64545
costa_rica,2006,50224.22621
cote_d_ivoire,2006,49931.78028
croatia,2006,90974.39579
cyprus,2006,25982.65644
czech_republic,2006,280847.1697
denmark,2006,250984.0065
djibouti,2006,1855.40727
dominica,2006,642.89873
dominican_republic,2006,89745.34686
ecuador,2006,123435.938
egypt,2006,656448.0379
el_salvador,2006,43580.84082
equatorial_guinea,2006,25589.19308
eritrea,2006,6402.33605
estonia,2006,34072.46949
ethiopia,2006,62281.82291
european_union_28,2006,16852956.67
fiji,2006,6216.51848
finland,2006,213526.5275
france,2006,2362241.595
gabon,2006,22991.25094
gambia,2006,2254.91302
georgia,2006,22467.07271
germany,2006,3224475.116
ghana,2006,58203.00216
greece,2006,343134.9169
grenada,2006,1175.26184
guatemala,2006,86517.88959
guinea,2006,11878.11554
guinea_bissau,2006,1886.41415
guyana,2006,3702.01937
haiti,2006,14794.51215
honduras,2006,29051.10777
hungary,2006,233685.0005
iceland,2006,12391.25694
india,2006,3973883.747
indonesia,2006,1632337.236
iran,2006,1083181.673
iraq,2006,324161.7741
ireland,2006,215435.7337
israel,2006,193065.4672
italy,2006,2223647.057
jamaica,2006,23754.90665
japan,2006,4620850.891
jordan,2006,54351.1271
kazakhstan,2006,268524.0884
kenya,2006,85358.60131
kiribati,2006,179.56449
korea_south,2006,1293158.661
kuwait,2006,228797.6194
kyrgyzstan,2006,12615.89671
laos,2006,18382.91948
latvia,2006,43827.71089
lebanon,2006,49692.51385
lesotho,2006,3983.04303
liberia,2006,2106.67649
libya,2006,160674.895
lithuania,2006,66110.43573
luxembourg,2006,43352.24244
macedonia_fyr,2006,20330.9773
madagascar,2006,26758.59947
malawi,2006,11470.71378
malaysia,2006,503295.2908
maldives,2006,3063.81848
mali,2006,23585.31441
malta,2006,10816.37693
marshall_islands,2006,169.79081
mauritania,2006,11111.12452
mauritius,2006,16586.39439
mexico,2006,1738622.969
micronesia,2006,350.02834
moldova,2006,12462.30626
mongolia,2006,16584.9603
montenegro,2006,7600.73901
morocco,2006,178562.5874
mozambique,2006,17064.03161
myanmar,2006,124714.2992
namibia,2006,15796.92034
nepal,2006,44640.00175
netherlands,2006,735016.8977
new_zealand,2006,136268.5844
nicaragua,2006,21063.39495
niger,2006,10993.01067
nigeria,2006,623834.6099
norway,2006,297713.7194
oman,2006,109705.1345
pakistan,2006,655864.2177
palau,2006,286.62435
panama,2006,42981.4275
papua_new_guinea,2006,11363.18347
paraguay,2006,37171.92186
peru,2006,225497.3162
philippines,2006,433918.9009
poland,2006,696748.6509
portugal,2006,283656.0137
qatar,2006,119816.3087
romania,2006,337622.2073
russian_federation,2006,2999775.768
rwanda,2006,10156.89699
saint_kitts_nevis,2006,1095.13811
saint_lucia,2006,1816.18034
saint_vincent_grenadines,2006,1091.23518
samoa,2006,978.84764
sao_tome_principe,2006,378.26481
saudi_arabia,2006,1118982.892
senegal,2006,24259.93925
serbia,2006,85088.54695
seychelles,2006,1614.71398
sierra_leone,2006,6260.1335
singapore,2006,287746.6434
slovakia,2006,116660.7068
slovenia,2006,56973.65438
solomon_islands,2006,803.8918
south_africa,2006,555941.7634
spain,2006,1496228.897
sri_lanka,2006,136141.934
sudan,2006,116513.1183
suriname,2006,6304.61061
swaziland,2006,7906.91655
sweden,2006,389717.2067
switzerland,2006,404954.735
tajikistan,2006,12517.77253
tanzania,2006,72922.03502
thailand,2006,791513.9703
togo,2006,6980.48274
tonga,2006,495.7781
trinidad_tobago,2006,38804.45783
tunisia,2006,93595.31974
turkey,2006,1186221.803
turkmenistan,2006,34270.12625
tuvalu,2006,29.65854
uganda,2006,39297.45319
ukraine,2006,366258.3052
united_arab_emirates,2006,464403.6581
united_kingdom,2006,2286300.612
united_states_of_america,2006,15097709.76
uruguay,2006,44920.96313
uzbekistan,2006,86172.13271
vanuatu,2006,592.60955
venezuela,2006,439898.408
vietnam,2006,307164.706
world,2006,78649717.3
yemen,2006,88241.44232
zambia,2006,32285.28795
zimbabwe,2006,20664.32187
afghanistan,2007,34196.59461
albania,2007,25090.354
algeria,2007,431161.465
angola,2007,114293.0606
antigua_barbuda,2007,2215.60128
argentina,2007,715495.2423
armenia,2007,20562.56175
australia,2007,846634.9464
austria,2007,362636.3543
azerbaijan,2007,113643.9825
bahamas,2007,8692.42042
bahrain,2007,44876.12779
bangladesh,2007,316124.7253
barbados,2007,4441.42171
belarus,2007,129451.5004
belgium,2007,442798.7608
belize,2007,2357.77748
benin,2007,15266.16144
bhutan,2007,3741.42228
bolivia,2007,46947.50064
bosnia_herzegovina,2007,35031.68563
botswana,2007,25222.74832
brazil,2007,2535123.486
brunei,2007,31677.33455
bulgaria,2007,111639.2571
burkina_faso,2007,18558.7547
burundi,2007,5936.23195
cambodia,2007,31903.98892
cameroon,2007,48957.1485
