country,year,land_use_change_and_forestry_mtco2
jordan,2012,0
jordan,2013,0
jordan,2014,0
kazakhstan,1990,0.43536
kazakhstan,1991,0.43536
kazakhstan,1992,0.4474
kazakhstan,1993,0.4474
kazakhstan,1994,0.4474
kazakhstan,1995,0.4474
kazakhstan,1996,0.42971
kazakhstan,1997,0.66557
kazakhstan,1998,0.45574
kazakhstan,1999,0.39958
kazakhstan,2000,0.41705
kazakhstan,2001,-0.078
kazakhstan,2002,-0.096
kazakhstan,2003,-0.07816
kazakhstan,2004,-0.02941
kazakhstan,2005,-0.06868
kazakhstan,2006,0.133
kazakhstan,2007,0.138
kazakhstan,2008,0.27793
kazakhstan,2009,0
kazakhstan,2010,0.25528
kazakhstan,2011,0.064
kazakhstan,2012,0.50235
kazakhstan,2013,0.076
kazakhstan,2014,0.2166
kenya,1990,58.77466
kenya,1991,58.77466
kenya,1992,58.77466
kenya,1993,58.77466
kenya,1994,58.77466
kenya,1995,58.77466
kenya,1996,58.72978
kenya,1997,59.04245
kenya,1998,58.90362
kenya,1999,59.10306
kenya,2000,58.75252
kenya,2001,-47.18489
kenya,2002,-47.20443
kenya,2003,-46.99733
kenya,2004,-46.40438
kenya,2005,-47.08671
kenya,2006,-29.56362
kenya,2007,-30.30015
kenya,2008,-29.5642
kenya,2009,-29.88546
kenya,2010,-30.5169
kenya,2011,-30.18207
kenya,2012,-30.02843
kenya,2013,-31.18077
kenya,2014,-31.23578
kiribati,1990,-0.00752
kiribati,1991,-0.00752
kiribati,1992,-0.00752
kiribati,1993,-0.00752
kiribati,1994,-0.00752
kiribati,1995,-0.00752
kiribati,1996,-0.00752
kiribati,1997,-0.00752
kiribati,1998,-0.00752
kiribati,1999,-0.00752
kiribati,2000,-0.00752
kiribati,2001,-0.00727
kiribati,2002,-0.00727
kiribati,2003,-0.00727
kiribati,2004,-0.00727
kiribati,2005,-0.00727
kiribati,2006,-0.00562
kiribati,2007,-0.00562
kiribati,2008,-0.00562
kiribati,2009,-0.00562
kiribati,2010,-0.00562
kiribati,2011,-0.00566
kiribati,2012,-0.00566
kiribati,2013,-0.00566
kiribati,2014,-0.00566
korea_north,1990,12.42046
korea_north,1991,12.42046
korea_north,1992,12.42046
korea_north,1993,12.42046
korea_north,1994,12.42046
korea_north,1995,12.42046
korea_north,1996,12.41326
korea_north,1997,12.6619
korea_north,1998,12.45051
korea_north,1999,12.39434
korea_north,2000,12.39375
korea_north,2001,12.03331
korea_north,2002,11.97008
korea_north,2003,12.05508
korea_north,2004,12.24108
korea_north,2005,12.06608
korea_north,2006,14.22399
korea_north,2007,14.17108
korea_north,2008,14.24641
korea_north,2009,14.2007
korea_north,2010,14.13708
korea_north,2011,14.35856
korea_north,2012,14.19108
korea_north,2013,14.15308
korea_north,2014,14.30108
korea_south,1990,-34.46067
korea_south,1991,-34.46067
korea_south,1992,-34.46067
korea_south,1993,-34.46067
korea_south,1994,-34.46067
korea_south,1995,-34.46067
korea_south,1996,-34.46067
korea_south,1997,-34.46267
korea_south,1998,-34.46267
korea_south,1999,-34.46067
korea_south,2000,-34.44367
korea_south,2001,-43.26567
korea_south,2002,-43.26667
korea_south,2003,-43.26467
korea_south,2004,-43.24867
korea_south,2005,-43.26367
korea_south,2006,-48.394
korea_south,2007,-48.393
korea_south,2008,-48.394
korea_south,2009,-48.4
korea_south,2010,-48.4
korea_south,2011,-39.589
korea_south,2012,-39.6
korea_south,2013,-39.598
korea_south,2014,-39.589
kuwait,1990,-0.03121
kuwait,1991,-0.03121
kuwait,1992,-0.03121
kuwait,1993,-0.03121
kuwait,1994,-0.03121
kuwait,1995,-0.03121
kuwait,1996,-0.03121
kuwait,1997,-0.03121
kuwait,1998,-0.03121
kuwait,1999,-0.03121
kuwait,2000,-0.03121
kuwait,2001,-0.03279
kuwait,2002,-0.03279
kuwait,2003,-0.03279
kuwait,2004,-0.03279
kuwait,2005,-0.03279
kuwait,2006,-0.04164
kuwait,2007,-0.04164
kuwait,2008,-0.04164
kuwait,2009,-0.04164
kuwait,2010,-0.04164
kuwait,2011,-0.01546
kuwait,2012,-0.01546
kuwait,2013,-0.01546
kuwait,2014,-0.01546
kyrgyzstan,1990,-2.37272
kyrgyzstan,1991,-2.37272
kyrgyzstan,1992,-2.42574
kyrgyzstan,1993,-2.42218
kyrgyzstan,1994,-2.41864
kyrgyzstan,1995,-2.41513
kyrgyzstan,1996,-2.41365
kyrgyzstan,1997,-2.3982
kyrgyzstan,1998,-2.39977
kyrgyzstan,1999,-2.40337
kyrgyzstan,2000,-2.39999
kyrgyzstan,2001,-2.42
kyrgyzstan,2002,-2.419
kyrgyzstan,2003,-2.42
kyrgyzstan,2004,-2.418
kyrgyzstan,2005,-2.42
kyrgyzstan,2006,14.44867
kyrgyzstan,2007,14.44667
kyrgyzstan,2008,14.44867
kyrgyzstan,2009,14.44667
kyrgyzstan,2010,14.44667
kyrgyzstan,2011,-0.75655
kyrgyzstan,2012,-0.77691
kyrgyzstan,2013,-0.79394
kyrgyzstan,2014,-0.81569
laos,1990,10.54833
laos,1991,10.54833
laos,1992,10.54833
laos,1993,10.54833
laos,1994,10.54833
laos,1995,10.54833
laos,1996,10.56133
laos,1997,10.03033
laos,1998,11.95933
laos,1999,10.88433
laos,2000,10.08533
laos,2001,16.38033
laos,2002,17.51633
laos,2003,16.82333
laos,2004,20.53333
laos,2005,18.77333
laos,2006,17.04233
laos,2007,20.97033
laos,2008,16.48233
laos,2009,17.10733
laos,2010,22.55033
laos,2011,16.46733
laos,2012,18.29033
laos,2013,18.46633
laos,2014,18.06633
latvia,1990,-9.54781
latvia,1991,-9.54781
latvia,1992,-9.73658
latvia,1993,-9.73658
latvia,1994,-9.73658
latvia,1995,-9.73658
latvia,1996,-9.72524
latvia,1997,-9.73703
latvia,1998,-9.73761
latvia,1999,-9.73688
latvia,2000,-9.73268
latvia,2001,-1.09211
latvia,2002,-1.02631
latvia,2003,-1.08762
latvia,2004,-1.08556
latvia,2005,-1.09167
latvia,2006,-12.66148
latvia,2007,-12.67878
latvia,2008,-12.67529
latvia,2009,-12.67856
latvia,2010,-12.6781
latvia,2011,-10.84431
latvia,2012,-10.84542
latvia,2013,-10.84545
latvia,2014,-10.84194
lebanon,1990,0
lebanon,1991,0
lebanon,1992,0
lebanon,1993,0
lebanon,1994,0
lebanon,1995,0
lebanon,1996,0
lebanon,1997,0
lebanon,1998,0
lebanon,1999,0
lebanon,2000,0
lebanon,2001,-0.04905
lebanon,2002,-0.04905
lebanon,2003,-0.04905
lebanon,2004,-0.04905
lebanon,2005,-0.04905
lebanon,2006,-0.05353
lebanon,2007,-0.05353
lebanon,2008,-0.05353
lebanon,2009,-0.05353
lebanon,2010,-0.05353
lebanon,2011,-0.0044
lebanon,2012,-0.0044
lebanon,2013,-0.0044
lebanon,2014,-0.0044
lesotho,1990,-0.03333
lesotho,1991,-0.03333
lesotho,1992,-0.03333
lesotho,1993,-0.03333
lesotho,1994,-0.03333
lesotho,1995,-0.03333
lesotho,1996,-0.03833
lesotho,1997,-0.02733
lesotho,1998,0.02867
lesotho,1999,-0.02733
lesotho,2000,-0.03833
lesotho,2001,-0.03667
lesotho,2002,-0.03467
lesotho,2003,-0.03467
lesotho,2004,-0.03367
lesotho,2005,-0.03467
lesotho,2006,-0.03567
lesotho,2007,-0.03267
lesotho,2008,-0.03467
lesotho,2009,-0.03667
lesotho,2010,-0.03667
lesotho,2011,-0.196
lesotho,2012,-0.196
lesotho,2013,-0.196
lesotho,2014,-0.193
liberia,1990,15.04084
liberia,1991,15.04084
liberia,1992,15.04084
liberia,1993,15.04084
liberia,1994,15.04084
liberia,1995,15.04084
liberia,1996,15.03484
liberia,1997,15.02384
liberia,1998,15.03884
liberia,1999,15.02984
liberia,2000,15.02584
liberia,2001,15.01184
liberia,2002,15.00484
liberia,2003,15.02784
liberia,2004,15.00784
liberia,2005,15.04184
liberia,2006,15.01384
liberia,2007,15.00384
liberia,2008,15.03484
liberia,2009,15.23484
liberia,2010,15.00884
liberia,2011,1.32084
liberia,2012,1.46584
liberia,2013,1.34384
liberia,2014,1.35784
libya,1990,0
libya,1991,0
libya,1992,0
libya,1993,0
libya,1994,0
libya,1995,0
libya,1996,0
libya,1997,0
libya,1998,0
libya,1999,0
libya,2000,0
libya,2001,0
libya,2002,0
libya,2003,0
libya,2004,0
libya,2005,0
libya,2006,0
libya,2007,0
libya,2008,0
libya,2009,0
libya,2010,0
libya,2011,0
libya,2012,0
libya,2013,0
libya,2014,0
liechtenstein,1990,-0.01034
liechtenstein,1991,-0.01034
liechtenstein,1992,-0.01034
liechtenstein,1993,-0.01034
liechtenstein,1994,-0.01034
liechtenstein,1995,-0.01034
liechtenstein,1996,-0.01034
liechtenstein,1997,-0.01034
liechtenstein,1998,-0.01034
liechtenstein,1999,-0.01034
liechtenstein,2000,-0.01034
liechtenstein,2001,0
liechtenstein,2002,0
liechtenstein,2003,0
liechtenstein,2004,0
liechtenstein,2005,0
liechtenstein,2006,0
liechtenstein,2007,0
liechtenstein,2008,0
liechtenstein,2009,0
liechtenstein,2010,0
liechtenstein,2011,0
liechtenstein,2012,0
liechtenstein,2013,0
liechtenstein,2014,0
lithuania,1990,2.12278
lithuania,1991,2.12278
lithuania,1992,2.16454
lithuania,1993,2.16454
lithuania,1994,2.16454
lithuania,1995,2.16454
lithuania,1996,2.16304
lithuania,1997,2.1639
lithuania,1998,2.16258
lithuania,1999,2.17856
lithuania,2000,2.16293
lithuania,2001,2.5678
lithuania,2002,2.56988
lithuania,2003,2.56588
lithuania,2004,2.56235
lithuania,2005,2.57564
lithuania,2006,0.59295
lithuania,2007,0.58212
lithuania,2008,0.58619
lithuania,2009,0.58791
lithuania,2010,0.5821
lithuania,2011,0.43574
lithuania,2012,0.43621
lithuania,2013,0.46708
lithuania,2014,0.43548
luxembourg,1990,-0.16742
luxembourg,1991,-0.16742
luxembourg,1992,-0.16742
luxembourg,1993,-0.16742
luxembourg,1994,-0.16742
luxembourg,1995,-0.16742
luxembourg,1996,-0.16741
luxembourg,1997,-0.16742
luxembourg,1998,-0.16742
luxembourg,1999,-0.16742
luxembourg,2000,-0.73336
luxembourg,2001,0.00364
luxembourg,2002,0.00364
luxembourg,2003,0.00364
luxembourg,2004,0.00364
luxembourg,2005,0.00364
luxembourg,2006,0.00364
luxembourg,2007,0.00364
luxembourg,2008,0.00364
luxembourg,2009,0.00364
luxembourg,2010,0.00364
luxembourg,2011,0.00364
luxembourg,2012,0.00364
luxembourg,2013,0.00364
luxembourg,2014,0.00364
macedonia_fyr,1990,-0.72692
macedonia_fyr,1991,-0.72692
macedonia_fyr,1992,-0.72633
macedonia_fyr,1993,-0.72633
macedonia_fyr,1994,-0.72633
macedonia_fyr,1995,-0.72633
macedonia_fyr,1996,-0.72933
macedonia_fyr,1997,-0.72933
macedonia_fyr,1998,-0.72933
macedonia_fyr,1999,-0.72933
macedonia_fyr,2000,-0.7083
macedonia_fyr,2001,1.24667
macedonia_fyr,2002,1.24667
macedonia_fyr,2003,1.24667
macedonia_fyr,2004,1.24667
macedonia_fyr,2005,1.24667
macedonia_fyr,2006,0
macedonia_fyr,2007,0.056
macedonia_fyr,2008,0.00501
macedonia_fyr,2009,0
macedonia_fyr,2010,0
macedonia_fyr,2011,0.00201
macedonia_fyr,2012,0.016
macedonia_fyr,2013,0
macedonia_fyr,2014,0
madagascar,1990,39.79198
madagascar,1991,39.79198
madagascar,1992,39.79198
madagascar,1993,39.79198
madagascar,1994,39.79198
madagascar,1995,39.79198
madagascar,1996,40.37808
madagascar,1997,39.169
madagascar,1998,40.38442
madagascar,1999,39.75749
madagascar,2000,37.8132
madagascar,2001,26.72578
madagascar,2002,23.3547
madagascar,2003,23.98067
madagascar,2004,25.05568
madagascar,2005,26.71903
madagascar,2006,33.93225
madagascar,2007,33.93303
madagascar,2008,31.97068
madagascar,2009,34.80127
madagascar,2010,33.87423
madagascar,2011,21.98188
madagascar,2012,20.29242
madagascar,2013,24.2382
madagascar,2014,21.68754
malawi,1990,6.69696
malawi,1991,6.69696
malawi,1992,6.69696
malawi,1993,6.69696
malawi,1994,6.69696
malawi,1995,6.69696
malawi,1996,6.85565
malawi,1997,6.76974
malawi,1998,6.82035
malawi,1999,6.57021
malawi,2000,7.00885
malawi,2001,7.09295
malawi,2002,7.27807
malawi,2003,8.14672
malawi,2004,7.48671
malawi,2005,7.69732
malawi,2006,6.35081
malawi,2007,6.33853
malawi,2008,6.68153
malawi,2009,6.28192
malawi,2010,6.81956
malawi,2011,4.63416
malawi,2012,4.6061
malawi,2013,4.32723
malawi,2014,4.34041
malaysia,1990,126.85096
malaysia,1991,126.85096
malaysia,1992,126.85096
malaysia,1993,126.85096
malaysia,1994,126.85096
malaysia,1995,126.85096
malaysia,1996,124.79136
malaysia,1997,126.6292
malaysia,1998,154.7464
malaysia,1999,123.99588
malaysia,2000,123.97394
malaysia,2001,144.71545
malaysia,2002,151.21862
malaysia,2003,147.60671
malaysia,2004,152.15107
malaysia,2005,153.53472
malaysia,2006,-19.74255
malaysia,2007,-18.4952
malaysia,2008,-20.14815
malaysia,2009,-10.84978
malaysia,2010,-15.98578
malaysia,2011,-140.52669
malaysia,2012,-141.19422
malaysia,2013,-139.90798
malaysia,2014,-129.01539
maldives,1990,0
maldives,1991,0
maldives,1992,0
maldives,1993,0
maldives,1994,0
maldives,1995,0
maldives,1996,0
maldives,1997,0
maldives,1998,0
maldives,1999,0
maldives,2000,0
maldives,2001,-0.00033
maldives,2002,-0.00033
maldives,2003,-0.00033
maldives,2004,-0.00033
maldives,2005,-0.00033
maldives,2006,-0.00073
maldives,2007,-0.00073
maldives,2008,-0.00073
maldives,2009,-0.00073
maldives,2010,-0.00073
maldives,2011,0.0024
maldives,2012,0.0024
maldives,2013,0.0024
maldives,2014,0.0024
mali,1990,7.99267
mali,1991,7.99267
mali,1992,7.99267
mali,1993,7.99267
mali,1994,7.99267
mali,1995,7.99267
mali,1996,7.81067
mali,1997,8.24567
mali,1998,10.92667
mali,1999,10.64667
mali,2000,8.74967
mali,2001,8.094
mali,2002,8.185
mali,2003,7.367
mali,2004,7.607
mali,2005,8.152
mali,2006,7.63
mali,2007,7.509
mali,2008,7.675
mali,2009,7.174
mali,2010,7.228
mali,2011,7.38633
mali,2012,7.16233
mali,2013,7.12533
mali,2014,7.16633
malta,1990,0
malta,1991,0
malta,1992,0
malta,1993,0
malta,1994,0
malta,1995,0
malta,1996,0
malta,1997,0
malta,1998,0
malta,1999,0
malta,2000,0
malta,2001,0
malta,2002,0
malta,2003,0
malta,2004,0
malta,2005,0
malta,2006,0
malta,2007,0
malta,2008,0
malta,2009,0
malta,2010,0
malta,2011,0
malta,2012,0
malta,2013,0
malta,2014,0
marshall_islands,1991,0
marshall_islands,1992,0
marshall_islands,1993,0
marshall_islands,1994,0
marshall_islands,1995,0
marshall_islands,1996,0
marshall_islands,1997,0
marshall_islands,1998,0
marshall_islands,1999,0
marshall_islands,2000,0
marshall_islands,2001,0
marshall_islands,2002,0
marshall_islands,2003,0
marshall_islands,2004,0
marshall_islands,2005,0
marshall_islands,2006,0
marshall_islands,2007,0
marshall_islands,2008,0
marshall_islands,2009,0
marshall_islands,2010,0
marshall_islands,2011,0
marshall_islands,2012,0
marshall_islands,2013,0
marshall_islands,2014,0
mauritania,1990,1.1
mauritania,1991,1.1
mauritania,1992,1.1
mauritania,1993,1.1
mauritania,1994,1.1
mauritania,1995,1.1
mauritania,1996,1.1
mauritania,1997,1.1
mauritania,1998,1.1
mauritania,1999,1.1
mauritania,2000,1.1
mauritania,2001,1.1
mauritania,2002,1.1
mauritania,2003,1.1
mauritania,2004,1.1
mauritania,2005,1.1
mauritania,2006,0.51333
mauritania,2007,0.51333
mauritania,2008,0.51333
mauritania,2009,0.51333
mauritania,2010,0.51333
mauritania,2011,-1.518
mauritania,2012,-1.518
mauritania,2013,-1.518
mauritania,2014,-1.518
mauritius,1990,-0.02567
mauritius,1991,-0.02567
mauritius,1992,-0.02567
mauritius,1993,-0.02567
mauritius,1994,-0.02567
mauritius,1995,-0.02567
mauritius,1996,-0.02567
mauritius,1997,-0.02567
mauritius,1998,-0.02567
mauritius,1999,-0.02567
mauritius,2000,-0.02567
mauritius,2001,0.18333
mauritius,2002,0.18333
mauritius,2003,0.18333
mauritius,2004,0.18333
mauritius,2005,0.18333
mauritius,2006,-0.00733
mauritius,2007,-0.00733
mauritius,2008,-0.00733
mauritius,2009,-0.00733
mauritius,2010,-0.00733
mauritius,2011,-0.01467
mauritius,2012,-0.01467
mauritius,2013,-0.01467
mauritius,2014,-0.01467
mexico,1990,19.41233
mexico,1991,19.41233
mexico,1992,19.41233
mexico,1993,19.41233
mexico,1994,19.41233
mexico,1995,19.41233
mexico,1996,18.74433
mexico,1997,18.95433
mexico,1998,26.50733
mexico,1999,22.15433
mexico,2000,22.16633
mexico,2001,18.014
mexico,2002,18.267
mexico,2003,21.63
mexico,2004,17.809
mexico,2005,19.999
mexico,2006,12.473
mexico,2007,12.413
mexico,2008,12.221
mexico,2009,12.468
mexico,2010,11.307
mexico,2011,10.06533
mexico,2012,8.26233
mexico,2013,8.99433
mexico,2014,7.44633
micronesia,1991,-0.02933
micronesia,1992,-0.02933
micronesia,1993,-0.02933
micronesia,1994,-0.02933
micronesia,1995,-0.02933
micronesia,1996,-0.02933
micronesia,1997,-0.02933
micronesia,1998,-0.02933
micronesia,1999,-0.02933
micronesia,2000,-0.02933
micronesia,2001,-0.02933
micronesia,2002,-0.02933
micronesia,2003,-0.02933
micronesia,2004,-0.02933
micronesia,2005,-0.02933
micronesia,2006,-0.02933
micronesia,2007,-0.02933
micronesia,2008,-0.02933
micronesia,2009,-0.02933
micronesia,2010,-0.02933
micronesia,2011,-0.02933
micronesia,2012,-0.02933
micronesia,2013,-0.02933
micronesia,2014,-0.02933
moldova,1990,-1.21091
moldova,1991,-1.21091
moldova,1992,-1.23456
moldova,1993,-1.23456
moldova,1994,-1.23456
moldova,1995,-1.23456
moldova,1996,-1.23456
moldova,1997,-1.23456
moldova,1998,-1.23456
moldova,1999,-1.23456
moldova,2000,-1.23456
moldova,2001,-0.86789
moldova,2002,-0.86789
moldova,2003,-0.86389
moldova,2004,-0.86789
moldova,2005,-0.86789
moldova,2006,-0.86056
moldova,2007,-0.86056
moldova,2008,-0.86056
moldova,2009,-0.86056
moldova,2010,-0.86056
moldova,2011,-1.08789
moldova,2012,-1.08589
moldova,2013,-1.08789
moldova,2014,-1.08289
mongolia,1990,27.33405
mongolia,1991,27.33405
mongolia,1992,27.33405
mongolia,1993,27.33405
mongolia,1994,27.33405
mongolia,1995,27.33405
mongolia,1996,27.02749
mongolia,1997,33.01494
mongolia,1998,27.14411
mongolia,1999,26.43944
mongolia,2000,29.5546
mongolia,2001,25.04073
mongolia,2002,27.1885
mongolia,2003,23.65636
mongolia,2004,24.39176
mongolia,2005,23.8748
mongolia,2006,31.24399
mongolia,2007,30.41314
mongolia,2008,29.75936
mongolia,2009,24.98371
mongolia,2010,24.28578
mongolia,2011,25.46962
mongolia,2012,26.88126
mongolia,2013,24.83654
mongolia,2014,24.60446
montenegro,1990,-1.20589
montenegro,1991,-1.20589
montenegro,1992,-1.20542
montenegro,1993,-1.20542
montenegro,1994,-1.20542
montenegro,1995,-1.20542
montenegro,1996,-1.2079
montenegro,1997,-1.20819
montenegro,1998,-1.20577
montenegro,1999,-1.20745
montenegro,2000,-1.19951
montenegro,2001,-1.27162
montenegro,2002,-1.26967
montenegro,2003,-1.26978
montenegro,2004,-1.27275
montenegro,2005,-1.27277
montenegro,2006,-16.84976
montenegro,2007,-16.79471
montenegro,2008,-16.85783
montenegro,2009,-16.86344
montenegro,2010,-16.86258
montenegro,2011,0.08965
montenegro,2012,0.1409
montenegro,2013,0.06514
montenegro,2014,0.0619
morocco,1990,-8.798
morocco,1991,-8.798
morocco,1992,-8.798
morocco,1993,-8.798
morocco,1994,-8.798
morocco,1995,-8.798
morocco,1996,-8.798
morocco,1997,-8.799
morocco,1998,-8.798
morocco,1999,-8.798
morocco,2000,-8.8
morocco,2001,-9.53333
morocco,2002,-9.53333
morocco,2003,-9.53333
morocco,2004,-9.53333
morocco,2005,-9.53133
morocco,2006,0.74433
morocco,2007,0.73333
morocco,2008,0.73333
morocco,2009,0.73333
morocco,2010,0.73333
morocco,2011,-1.46667
morocco,2012,-1.46467
morocco,2013,-1.46667
morocco,2014,-1.46567
mozambique,1990,36.776
mozambique,1991,36.776
mozambique,1992,36.776
mozambique,1993,36.776
mozambique,1994,36.776
mozambique,1995,36.776
mozambique,1996,37.54
mozambique,1997,36.664
mozambique,1998,37.244
mozambique,1999,36.888
mozambique,2000,35.619
mozambique,2001,36.64133
mozambique,2002,36.70333
mozambique,2003,37.58833
mozambique,2004,36.80933
mozambique,2005,37.83633
mozambique,2006,31.27467
mozambique,2007,31.87667
mozambique,2008,32.35167
mozambique,2009,30.38467
mozambique,2010,32.67367
mozambique,2011,38.576
mozambique,2012,39.954
mozambique,2013,39.253
mozambique,2014,39.676
myanmar,1990,110.97081
myanmar,1991,110.97081
myanmar,1992,110.97081
myanmar,1993,110.97081
myanmar,1994,110.97081
myanmar,1995,110.97081
myanmar,1996,110.76054
myanmar,1997,109.70199
myanmar,1998,113.95254
myanmar,1999,114.34195
myanmar,2000,109.79322
myanmar,2001,80.73918
myanmar,2002,79.79473
myanmar,2003,82.93709
myanmar,2004,93.91899
myanmar,2005,84.27154
myanmar,2006,84.92614
myanmar,2007,94.58077
myanmar,2008,82.56429
myanmar,2009,89.29316
myanmar,2010,94.25629
myanmar,2011,99.68747
myanmar,2012,102.98744
myanmar,2013,102.69788
myanmar,2014,105.10782
namibia,1990,9.00803
namibia,1991,9.00803
namibia,1992,9.00803
namibia,1993,9.00803
namibia,1994,9.00803
namibia,1995,9.00803
namibia,1996,8.75859
namibia,1997,8.66832
namibia,1998,9.00367
namibia,1999,8.9698
namibia,2000,9.52809
namibia,2001,9.27865
namibia,2002,9.48778
namibia,2003,8.96509
namibia,2004,8.86708
namibia,2005,9.21081
namibia,2006,8.31824
namibia,2007,9.05315
namibia,2008,9.55413
namibia,2009,8.98007
namibia,2010,9.10198
namibia,2011,9.54597
namibia,2012,9.58763
namibia,2013,9.5445
namibia,2014,8.94966
nauru,1990,0
nauru,1991,0
nauru,1992,0
nauru,1993,0
nauru,1994,0
nauru,1995,0
nauru,1996,0
nauru,1997,0
nauru,1998,0
nauru,1999,0
nauru,2000,0
nauru,2001,0
nauru,2002,0
nauru,2003,0
nauru,2004,0
nauru,2005,0
nauru,2006,0
nauru,2007,0
nauru,2008,0
nauru,2009,0
nauru,2010,0
nauru,2011,0
nauru,2012,0
nauru,2013,0
nauru,2014,0
nepal,1990,36.21315
nepal,1991,36.21315
nepal,1992,36.21315
nepal,1993,36.21315
nepal,1994,36.21315
nepal,1995,36.21315
nepal,1996,36.10628
nepal,1997,35.96881
nepal,1998,36.23296
nepal,1999,36.75614
nepal,2000,36.32172
nepal,2001,31.33492
nepal,2002,31.14877
nepal,2003,32.02343
nepal,2004,31.89153
nepal,2005,31.86508
nepal,2006,5.80268
nepal,2007,5.7396
nepal,2008,6.14126
nepal,2009,6.32415
nepal,2010,6.28694
nepal,2011,6.1489
nepal,2012,6.5506
nepal,2013,6.26702
nepal,2014,6.54208
netherlands,1990,2.3705
netherlands,1991,2.3705
netherlands,1992,2.3705
netherlands,1993,2.3705
netherlands,1994,2.3705
netherlands,1995,2.3705
netherlands,1996,2.37062
netherlands,1997,2.37048
netherlands,1998,2.37048
netherlands,1999,2.37048
netherlands,2000,2.37048
netherlands,2001,2.77334
netherlands,2002,2.77334
netherlands,2003,2.77334
netherlands,2004,2.78205
netherlands,2005,2.77334
netherlands,2006,0.94006
netherlands,2007,0.94001
netherlands,2008,0.94001
netherlands,2009,0.94001
netherlands,2010,0.94001
netherlands,2011,1.16004
netherlands,2012,1.16001
netherlands,2013,1.16001
netherlands,2014,1.16001
new_zealand,1990,-21.63287
new_zealand,1991,-21.63287
new_zealand,1992,-21.63287
new_zealand,1993,-21.63287
new_zealand,1994,-21.63287
new_zealand,1995,-21.63287
new_zealand,1996,-21.63344
new_zealand,1997,-21.63549
new_zealand,1998,-21.63559
new_zealand,1999,-21.63549
new_zealand,2000,-21.63286
new_zealand,2001,-14.66725
new_zealand,2002,-14.66925
new_zealand,2003,-14.66734
new_zealand,2004,-14.66714
new_zealand,2005,-14.66925
new_zealand,2006,-16.1261
new_zealand,2007,-16.12473
new_zealand,2008,-16.13147
new_zealand,2009,-16.13591
new_zealand,2010,-16.13291
new_zealand,2011,-15.40258
new_zealand,2012,-15.39102
new_zealand,2013,-15.40055
new_zealand,2014,-15.40258
nicaragua,1990,28.99232
nicaragua,1991,28.99232
nicaragua,1992,28.99232
nicaragua,1993,28.99232
nicaragua,1994,28.99232
nicaragua,1995,28.99232
nicaragua,1996,28.95251
nicaragua,1997,29.02971
nicaragua,1998,29.52858
nicaragua,1999,29.01376
nicaragua,2000,29.04199
nicaragua,2001,28.87685
nicaragua,2002,28.87285
nicaragua,2003,29.36692
nicaragua,2004,28.91827
nicaragua,2005,29.16285
nicaragua,2006,28.89935
nicaragua,2007,28.92201
nicaragua,2008,28.92592
nicaragua,2009,28.88559
nicaragua,2010,28.86959
nicaragua,2011,0.09752
nicaragua,2012,0.08852
nicaragua,2013,0.16674
nicaragua,2014,0.22596
niger,1990,7.07667
niger,1991,7.07667
niger,1992,7.07667
niger,1993,7.07667
niger,1994,7.07667
niger,1995,7.07667
niger,1996,7.09767
niger,1997,7.04567
niger,1998,7.16567
niger,1999,7.05767
niger,2000,7.09267
niger,2001,1.53667
niger,2002,1.60267
niger,2003,1.57067
niger,2004,1.55667
niger,2005,1.59267
niger,2006,1.57667
niger,2007,1.59467
niger,2008,1.57967
niger,2009,1.50167
niger,2010,1.57267
niger,2011,1.58367
niger,2012,1.55367
niger,2013,1.63467
niger,2014,1.54567
nigeria,1990,193.438
nigeria,1991,193.438
nigeria,1992,193.438
nigeria,1993,193.438
nigeria,1994,193.438
nigeria,1995,193.438
nigeria,1996,194.486
nigeria,1997,192.869
nigeria,1998,194.471
nigeria,1999,192.817
nigeria,2000,193.808
nigeria,2001,161.726
nigeria,2002,155.048
nigeria,2003,156.454
nigeria,2004,158.426
nigeria,2005,158.995
nigeria,2006,184.63233
nigeria,2007,182.85533
nigeria,2008,179.13233
nigeria,2009,176.33033
nigeria,2010,178.10433
nigeria,2011,189.15633
nigeria,2012,188.40333
nigeria,2013,187.43833
nigeria,2014,188.35533
niue,1990,0.02219
niue,1991,0.02219
niue,1992,0.02219
niue,1993,0.02219
niue,1994,0.02219
niue,1995,0.02219
niue,1996,0.02219
niue,1997,0.02219
niue,1998,0.02219
niue,1999,0.02219
niue,2000,0.02219
niue,2001,0.03421
niue,2002,0.03421
niue,2003,0.03421
niue,2004,0.03421
niue,2005,0.03421
niue,2006,-0.01208
niue,2007,-0.01208
niue,2008,-0.01208
niue,2009,-0.01208
niue,2010,-0.01208
niue,2011,0.04838
niue,2012,0.04838
niue,2013,0.04838
niue,2014,0.04838
norway,1990,-14.24435
norway,1991,-14.24435
norway,1992,-14.24435
norway,1993,-14.24435
norway,1994,-14.24435
norway,1995,-14.24435
norway,1996,-14.24107
norway,1997,-14.24212
norway,1998,-14.24253
norway,1999,-14.24186
norway,2000,-14.24503
norway,2001,-21.21772
norway,2002,-21.21772
norway,2003,-21.21772
norway,2004,-21.21772
norway,2005,-21.21393
norway,2006,-22.64716
norway,2007,-22.68439
norway,2008,-22.63017
norway,2009,-22.68439
norway,2010,-22.68439
norway,2011,-21.95105
norway,2012,-21.95105
norway,2013,-21.95105
norway,2014,-21.94854
oman,1990,-0.00176
